name,stars,collected_at,domain
alyssadata/AI-Foundations-Fine-Tuning-and-Source-Line-Governance,0,2026-07-06,AI Agent
ysSemanticSystems/DesktopMax,0,2026-07-06,AI Agent
lunalimadev-sketch/ad-copy-generator,0,2026-07-06,AI Agent
junaidkh657/ai-automation-portfolio-JK,0,2026-07-06,AI Agent
trafalgar-law213/ecommerce-agent-saas,0,2026-07-06,RAG
gusdom87/hospitabot,0,2026-07-06,AI Agent
hannahlovegood/x402-agent-demo,0,2026-07-06,AI Agent
lunalimadev-sketch/hook-generator-skill,0,2026-07-06,AI Agent
useideia/vistoazul-mcp,0,2026-07-06,AI Agent
jakerusso100-ai/Anvil,0,2026-07-06,AI Agent
harshineeshree/n8n-ai-agent-gmail-sheets,0,2026-07-06,AI Agent
AdenCJM/Startup-Analyser,0,2026-07-06,AI Agent
jzfjs2008-ship-it/agent-spark,0,2026-07-06,AI Agent
rickintveld/trading-analyst-agent,0,2026-07-06,AI Agent
HibaDado/aiagent-fts,0,2026-07-06,AI Agent
lunalimadev-sketch/email-sequence-writer,0,2026-07-06,AI Agent
orchune/personal-finance,0,2026-07-06,AI Agent
JirawatHQ/agis-method,0,2026-07-06,AI Agent
alexar76/dioscuri,0,2026-07-06,AI Agent
buchidonggua/dg-ai-notes,0,2026-07-06,AI Agent
lgdlcs/agent-ship-fast,0,2026-07-06,AI Agent
idan57570idan-svg/mnemosyne,0,2026-07-06,RAG
FXDavid-OffbeatForex/tlc-hermes-skills,0,2026-07-06,AI Agent
shanzi-1/llm-agent-system,0,2026-07-06,AI Agent
nmpacheco/llm-agent-tutor,0,2026-07-06,AI Agent
Raspercival/llm-agent-benchmark,1,2026-07-06,AI Agent
advaithprabhudev/Local-IBDP-LLM-Agent,1,2026-07-06,AI Agent
sudipta-biswas-2024/LLM_Agent_Decision_Tools,0,2026-07-06,AI Agent
AtzinCruz/Bounded-Plasticity-LLM-Agents,0,2026-07-06,AI Agent
gulayd/privacy-aware-llm-agent,0,2026-07-06,AI Agent
yuvikagogar/cyber-security-llm-agents,0,2026-07-06,AI Agent
AbdulKhaliq-Tech/Universal-LLM-Agent-Chatbot,0,2026-07-06,AI Agent
pan-de-salita/llm_agent_v2,0,2026-07-06,AI Agent
ianchanning/skills,0,2026-07-06,AI Agent
wisnunugroho21/nugie-coding-llm-agent-4,0,2026-07-06,AI Agent
rifaterdemsahin/keyword-bias-llm-agent-demo,0,2026-07-06,AI Agent
skyr-cloud/agent-plugin,0,2026-07-06,AI Agent
abhishekgahlot2/agent-optimization,2,2026-07-06,AI Agent
frankguney/deepo,0,2026-07-06,AI Agent
jmkelly/lemonharness,0,2026-07-06,AI Agent
Karansiva14/KARAN-_S_H_,0,2026-07-06,RAG
cla5hr/cfd-copilot,0,2026-07-06,AI Agent
R-Tatara/langchain-sample,0,2026-07-06,AI Agent
mridulhaze/SynapEdge-A-Co-Designed-Architecture-for-Autonomous-Privacy-Preserving-LLM-Agents-on-Sub-10W-ARM,0,2026-07-06,AI Agent
RightNow-AI/auto,3,2026-07-06,AI Agent
growthsystemes/hermes-flight-recorder,0,2026-07-06,AI Agent
Shylin26/agentscheduler,0,2026-07-06,AI Agent
johannes-kaindl/vault-crews,0,2026-07-06,AI Agent
suthakamal2/skillctl,0,2026-07-06,AI Agent
Bernardo1998/CFA,0,2026-07-06,AI Agent
leverageAlpha/nlp-practicals,0,2026-07-06,AI Agent
ashmoonori-afk/birkin-mnemosyne,0,2026-07-06,AI Agent
guptaaayushi09/AWS-Observability-MCP-Server,0,2026-07-06,AI Agent
PIXELL07/Agent-Guardrail-Proxy,0,2026-07-06,AI Agent
nguyenminhduc9988/ratify,0,2026-07-06,AI Agent
kevinpeckham/barkup-bench,0,2026-07-06,AI Agent
wilsonwu-ai/reforge,0,2026-07-06,AI Agent
rimysore/waf-agentic-sandbox,0,2026-07-06,AI Agent
actualabhishek/LLM_Engineering_Journey,0,2026-07-06,AI Agent
ayushsri/agentgauge,0,2026-07-06,AI Agent
Richard-ZSR/miniprogram-develop,0,2026-07-06,AI Agent
mandrille/pixelart,0,2026-07-06,AI Agent
alessandrodalpozzo/event-driven-trading-agents,0,2026-07-06,AI Agent
VMG-Emjan/langgraph-orchestrator,0,2026-07-06,AI Agent
gauridesale25/NexusIQ,0,2026-07-06,AI Agent
pokerai-bet/mcp,0,2026-07-06,AI Agent
monasprox/agent-security-intent-eval,0,2026-07-06,AI Agent
bronette/stepcost,0,2026-07-06,AI Agent
crmapj/guillotine,0,2026-07-06,AI Agent
AaronAust1n/industry-landscape-research,0,2026-07-06,AI Agent
nagarx/mineru-local-deploy,0,2026-07-06,AI Agent
SlowFeather/LoLLama,0,2026-07-06,AI Agent
nnxlxde-stack/moon-lang,0,2026-07-06,AI Agent
ahmeddoghri/agentmem,0,2026-07-06,RAG
MGhassanCs/fasih,0,2026-07-06,AI Agent
MateuszCh126/SwarmMind,0,2026-07-06,AI Agent
ahmeddoghri/rubricagent,0,2026-07-06,AI Agent
rathinamtrainers/redvault,0,2026-07-06,AI Agent
kevinpeckham/barkup,1,2026-07-06,AI Agent
insomniac-asif/honest-confidence,0,2026-07-06,AI Agent
voro6yov/finance-data-mcp,0,2026-07-06,AI Agent
mahdinaser/contextlens,0,2026-07-06,AI Agent
melnikaite/voice-assistant,0,2026-07-06,AI Agent
zhubowen-bot/Guncat-AI,1,2026-07-06,AI Agent
davidevdt/CineVec,0,2026-07-06,AI Agent
ABHIJEET-MUNESHWAR/AgentMesh,0,2026-07-06,AI Agent
lakshay-sharma-ai-ml-ds/KernelMind,1,2026-07-06,AI Agent
twgmichael/Orlando-El-Bastardo,0,2026-07-06,AI Agent
ghost-bw/AutoIncident-Bot,0,2026-07-06,AI Agent
mfarazk86/virtual-brain,0,2026-07-06,AI Agent
engrammemory-labs/engram-lite,17,2026-07-06,AI Agent
killallservers/agentic,0,2026-07-06,AI Agent
bestcow/dear-agent,9,2026-07-06,AI Agent
shivc04/awesome-agentic-devsecops,2,2026-07-06,AI Agent
nitishk99/AgenticAI,0,2026-07-06,AI Agent
PratibhaRepos1/AgenticAIBootcamp,0,2026-07-06,AI Agent
anandj123/AgenticAi,0,2026-07-06,AI Agent
AdityaSahu786/agenticAILab,0,2026-07-06,AI Agent
sakibmohammad/agenticHydrogel,0,2026-07-06,AI Agent
Nayan937/AgenticAI,0,2026-07-06,AI Agent
GaneshBalaji-04/AgenticLauncher,0,2026-07-06,AI Agent
nahasean-eth/AgenticSkills,0,2026-07-06,AI Agent
lmcole27/agenticAI,0,2026-07-06,AI Agent
sharmapavani/AgenticArchitect,0,2026-07-06,AI Agent
RohanJha2410/AgenticAIChatbot,0,2026-07-06,AI Agent
varunmalani/AgenticAI,0,2026-07-06,AI Agent
fortune2121/AgenticProgrammer,0,2026-07-06,AI Agent
Kasnvid/AgenticOS,0,2026-07-06,AI Agent
GMKayalvizhi/AgenticOS_POC,0,2026-07-06,AI Agent
nishith75/Kaggle_AgenticAI,0,2026-07-06,AI Agent
chandrasekar-tester/AgenticMCP-playwright,0,2026-07-06,AI Agent
ksk1130/java_AgenticSearch,0,2026-07-06,AI Agent
shubgupt/AgenticLearningPlatform,0,2026-07-06,AI Agent
Maanas437/AgenticAI_Capstone,0,2026-07-06,AI Agent
rahuljoshirjoshi/AgenticAIPlaywrightFr,1,2026-07-06,AI Agent
mukeshbhol325/AgenticAI-Langchain,0,2026-07-06,AI Agent
karthikkarnati6/AgenticGenai_Karnati,0,2026-07-06,AI Agent
SoftEngMajid/AgenticJobHunter,0,2026-07-06,AI Agent
MayaKadam03/AgenticFacilityOPS,0,2026-07-06,AI Agent
agenticaiworld2026/AgenticLangGraph,0,2026-07-06,AI Agent
Kennlicardo/AgenticRAGChatbotFinance,0,2026-07-06,RAG
yunsang1ee/AgenticGraphRAG,0,2026-07-06,AI Agent
Satyajit-147/AgenticChatBot,0,2026-07-06,AI Agent
KAVINDU0000/My_AgenticAI-Project,0,2026-07-06,AI Agent
Jayanth176/AgenticAi_trip_planner,0,2026-07-06,AI Agent
kaarlomiran/AgenticE2EPlaywright,1,2026-07-06,AI Agent
Arinus33/AgenticAI_LearnerSpace,0,2026-07-06,AI Agent
nikitapd121/ChatBot_AgenticAI,0,2026-07-06,AI Agent
shuviv27/AgenticAI_AstraHeal,0,2026-07-06,AI Agent
Atish07-prog/AgenticAI_CapstoneProject,0,2026-07-06,AI Agent
ckhatiri/AgenticAi-Tps-main,0,2026-07-06,AI Agent
GaneshUbale/Expertize-GenAI-AgenticAI,0,2026-07-06,AI Agent
MoshahidAhmad/GenAI-AgenticAI-Expert,0,2026-07-06,AI Agent
5anjeev/GenAI-AgenticApps-Top10,0,2026-07-06,AI Agent
Aparna7710/TDA-Gen-AgenticAI-Week5,0,2026-07-06,AI Agent
oladiiposaheed/End-to-End-AgenticAgro-AI-Project,0,2026-07-06,AI Agent
nile-squad/delta-agents,11,2026-07-06,AI Agent
ax958777/AgenticRagApiDotNetApi-main,0,2026-07-06,RAG
oxbshw/watch-skill,23,2026-07-06,Multi-modal
awerdich/agentics,0,2026-07-06,AI Agent
infin8lee/agenticlee,0,2026-07-06,AI Agent
Prathapmahi/agenticos,0,2026-07-06,AI Agent
yukinoshi/yukicodeagent-server,3,2026-07-06,AI Agent
rudarmonga/Agentic-AI,0,2026-07-06,AI Agent
vharshit47-cell/Agentic-RAG,0,2026-07-06,RAG
vivek-boini/Agentic-ai,0,2026-07-06,AI Agent
lythanhphuc/agentic-inbox,0,2026-07-06,AI Agent
Callme-VR/agentic_ai,0,2026-07-06,AI Agent
VinothKanna007/Agentic_AI,0,2026-07-06,AI Agent
pracheyyy/AGENTIC-AI,0,2026-07-06,AI Agent
rohitjingar/agentic-rag,0,2026-07-06,RAG
luhaonan64-beep/-Agentic-AI-,0,2026-07-06,AI Agent
gnezas/agentic-inbox,0,2026-07-06,AI Agent
MAKE-ALEX/agentic-inbox,0,2026-07-06,AI Agent
vikboss1226/agentic-deployement,0,2026-07-06,AI Agent
kevglynn/agentic-covenant,1,2026-07-06,AI Agent
Divyansh-Gupta-1407/Agentic_RAG,0,2026-07-06,RAG
RashmiImasha/Agentic_Chatbot,0,2026-07-06,AI Agent
shreyam7713/Agentic-ai,0,2026-07-06,AI Agent
Ben-W3cloud/Agentic-OS,0,2026-07-06,AI Agent
shravani0765/agentic_ai,0,2026-07-06,AI Agent
akshayadasariii16/agentic-ai-,0,2026-07-06,AI Agent
tfarooqi/Agentic_workflows,0,2026-07-06,AI Agent
Olovyannikov/agentic-dev,0,2026-07-06,AI Agent
yudaihua/agentic-inbox,0,2026-07-06,AI Agent
ShobikaSubramaniam08/Agentic_AI,0,2026-07-06,AI Agent
RadwaHatem/agentic-workflows,0,2026-07-06,AI Agent
vihaan-glitch/agentic_cola,0,2026-07-06,AI Agent
Ibrahem-al/agentic-os,0,2026-07-06,AI Agent
Gowri-Arun/agentic-fixer,0,2026-07-06,AI Agent
dav1dpgit/agentic-inbox,0,2026-07-06,AI Agent
BhushanRC1207/Agentic-Patterns,0,2026-07-06,AI Agent
LuisRoca09/agentic-OS,0,2026-07-06,AI Agent
vicgupta8/AdvAgentic,0,2026-07-06,AI Agent
hippopond/agentic_racer,0,2026-07-06,AI Agent
Go-Pr0/agentic-toolkit,0,2026-07-06,AI Agent
Mounikadevalamkadi/Agentic-AI,0,2026-07-06,AI Agent
mattfanning90-sudo/Agentic-SDLC,0,2026-07-06,AI Agent
MikSkrzyp/agentic-world,0,2026-07-06,AI Agent
saificocomo/agentic_rag,0,2026-07-06,RAG
ShazidAraf/AGENTIC-TUTORIAL,0,2026-07-06,AI Agent
RohitSah23/agentic-ai,0,2026-07-06,AI Agent
Akmam-Nirjhor/Agentic_Automation,0,2026-07-06,AI Agent
wizard50/agentic-doc,0,2026-07-06,RAG
sam3u7858/agentic-sdk,0,2026-07-06,AI Agent
d-hackmt/Agentic-Memory,0,2026-07-06,AI Agent
Adarshtiwari44/Agentic-Ai,0,2026-07-06,AI Agent
RodkinIvan/agentic_system,0,2026-07-06,AI Agent
sicora-dev/Agentic-Orchestration,0,2026-07-06,AI Agent
kushagrabis3110-tech/agentic_RAG,0,2026-07-06,RAG
Nitish6644-sharma/agentic-automation,0,2026-07-06,AI Agent
NCMcClure/agentic-engineering,1,2026-07-06,AI Agent
zihjiang/agentic-inbox,0,2026-07-06,AI Agent
shivansh4565/Agentic-AI-,0,2026-07-06,AI Agent
mystikraz/agentic-ai,0,2026-07-06,AI Agent
codefob/agenticai-aks,0,2026-07-06,AI Agent
THUQiXuan/agentic-anything,0,2026-07-06,AI Agent
ckhamitkar/agentic-iam,0,2026-07-06,AI Agent
qwerty123950/agentic_soc,0,2026-07-06,AI Agent
sanogosy/agentic-ui,0,2026-07-06,AI Agent
PrathameshDevkar/agentic_rag,0,2026-07-06,RAG
Open-Autonomyx/Agentic-Research,0,2026-07-06,AI Agent
satwinder-kaur11/agentic_ai,0,2026-07-06,AI Agent
H-pant-30/Agentic_AI,0,2026-07-06,AI Agent
ADITYARAJ716/Agentic-ai,0,2026-07-06,AI Agent
AldoLunaBueno/agentic-tools,0,2026-07-06,AI Agent
sabamca06/Agentic-test,0,2026-07-06,AI Agent
berkal749/agentic-prototype,0,2026-07-06,AI Agent
drac2606/agentic-os,0,2026-07-06,AI Agent
samit-ahlawat/agentic_engineering,0,2026-07-06,AI Agent
kanagalasrilakshmi/agentic_finagent,0,2026-07-06,AI Agent
JoshiGirish/Agentic-AI,0,2026-07-06,AI Agent
HomeAssist87/agentic-inbox,0,2026-07-06,AI Agent
jishenjason-cmd/agentic-releases,0,2026-07-06,AI Agent
MuhammadMuzammilAshraf/Agentic-RAG,0,2026-07-06,RAG
AgenticEmail/agenticemail-cli,0,2026-07-06,AI Agent
MatrixReligio/agentic-inbox,0,2026-07-06,AI Agent
at2709ta/agentic-governor,0,2026-07-06,AI Agent
FurLC/agentic-inbox,0,2026-07-06,AI Agent
crisradu75/agentic-air,0,2026-07-06,AI Agent
kovvakulanikhil57-boop/Agentic-Workflow,0,2026-07-06,AI Agent
awesome-ai-garage/agentic-researchops,0,2026-07-06,AI Agent
eshwargcu/Agentic_AI,0,2026-07-06,AI Agent
nikhildesilva-squareai/agentic-adaptive-learning,0,2026-07-06,AI Agent
sanjvij/agentic-protocol-poc,0,2026-07-06,AI Agent
VinaySiddi08/agentic-resume-builder,0,2026-07-06,AI Agent
zhangaohan6/agentic-rag-research,0,2026-07-06,RAG
NumanIbnMazid/agentic-dev-kit,0,2026-07-06,AI Agent
Naeem2400/Agentic-AI-2744,0,2026-07-06,AI Agent
officialarun/Complete_Agentic_AI,0,2026-07-06,AI Agent
ibrahimkamran632/learn-agentic-ai,1,2026-07-06,AI Agent
AkshayMadan098/Agentic-Profile-Matching,0,2026-07-06,AI Agent
ememchijioke/Agentic-cicd-security,0,2026-07-06,AI Agent
poojitha557/Agentic-AI-labs,0,2026-07-06,AI Agent
nikhildesilva-squareai/agentic-multimodal-agent,0,2026-07-06,AI Agent
mahendrakelp/agentic-deal-flow,0,2026-07-06,AI Agent
ckhamitkar/agentic-prd-factory,0,2026-07-06,AI Agent
simoncrypta/agentic-dev-setup,0,2026-07-06,AI Agent
ashish-p-singh/Weather_app_agentic,0,2026-07-06,AI Agent
Debasmita1612/agentic-ml-audit,0,2026-07-06,AI Agent
lavishmeena2764/Agentic-Go-Contributor,0,2026-07-06,AI Agent
johnfcarter/agentic-pipeline-guards,0,2026-07-06,AI Agent
Abraham20k/Agentic-AP-Platform,0,2026-07-06,AI Agent
mu7ammad-3li/agentic-reconciliation-engine,0,2026-07-06,AI Agent
kushal9250/Agentic-Hiring-Assistant,0,2026-07-06,AI Agent
smitism/learning-agentic-ai,0,2026-07-06,AI Agent
Salman-ds/agentic-ai-chatbot,0,2026-07-06,AI Agent
eyaelha/Agentic_RAG_System,0,2026-07-06,RAG
Shyamkashyap-007/Agentic-AP-Platform,0,2026-07-06,AI Agent
chaokaiwen/agentic-ue-comimo,0,2026-07-06,AI Agent
singhkushal9250-jpg/Agentic-Hiring-Assistant,0,2026-07-06,AI Agent
MariuszAdamowicz/global-agentic-system,0,2026-07-06,AI Agent
togetherDevs/sdk-agentic-core,0,2026-07-06,AI Agent
chaitanya-y/agentic-ai-lab,0,2026-07-06,AI Agent
solaius/rhoai-agentic-hub,0,2026-07-06,AI Agent
eric8810/agentic-office-ui,0,2026-07-06,AI Agent
briansizemore37/agentic-sdlc-platform,0,2026-07-06,AI Agent
rahuldahiya30/agentic-cloud-security,0,2026-07-06,AI Agent
melkare/Agentic-AI-project,0,2026-07-06,AI Agent
buddygoodwon-ops/WhoAgenticAIwhat,0,2026-07-06,AI Agent
akashmule14/agentic-ai-assistant,0,2026-07-06,AI Agent
Kennlicardo/Agentic-RAG-Chatbot,0,2026-07-06,RAG
YanivBodaga/First-Agentic-Workflow,0,2026-07-06,AI Agent
jeevikachinna/agentic-ai-platform-,0,2026-07-06,AI Agent
mikewithoutthemechanics/retail-agentic-commerce,0,2026-07-06,AI Agent
arshibha2019/agentic-AI-Amankumar,0,2026-07-06,AI Agent
nikhildesilva-squareai/agentic-capstone-production,0,2026-07-06,AI Agent
Siddharth7880/medimind-agentic-ai,1,2026-07-06,AI Agent
remyacode/agentic-ai-journey,0,2026-07-06,AI Agent
manogney/Agentic-ai-project-,0,2026-07-06,AI Agent
MerlinWebWizard/merlin-agentic-workflow,1,2026-07-06,AI Agent
Wing1es/Production-Agentic-RAG,0,2026-07-06,RAG
shahyash1136/agentic-ticket-processing,0,2026-07-06,AI Agent
aidless/agentic-paper-review,0,2026-07-06,AI Agent
tmarktg/agentic-ai-devops,0,2026-07-06,AI Agent
lullabi012/agentic-trading-log,0,2026-07-06,AI Agent
gsanmir/TFM_AGENTIC_SIEM,0,2026-07-06,AI Agent
Shrau06/Agentic-AI-project,0,2026-07-06,AI Agent
thimotheyone-dev/agentic-portfolio-manager,0,2026-07-06,AI Agent
Manojnuka/Final-Agentic-Rag,0,2026-07-06,RAG
Jean-PierreGassin/agentic-memory-sqlite,1,2026-07-06,AI Agent
Tailapa/crewai-agentic-apps,0,2026-07-06,AI Agent
topboss9527/agentic-x-post,0,2026-07-06,AI Agent
evnchn-agentic/agentic-issue-tracking,0,2026-07-06,AI Agent
nikhildesilva-squareai/agentic-causal-reasoning,0,2026-07-06,AI Agent
bhasyam-gayathri/Agentic-Product-Search,0,2026-07-06,AI Agent
Nishanth456/Agentic-Resume-Tailor,0,2026-07-06,AI Agent
yunyahuang49343827-dot/agentic-support-assistant,0,2026-07-06,AI Agent
Sripada-Sudheer28/Agentic-LangGraph,0,2026-07-06,AI Agent
hamsiniananya/tutorial_agentic_ai,0,2026-07-06,AI Agent
krishna366/architect-agentic-os,0,2026-07-06,AI Agent
icondor/agenticai-lab1,0,2026-07-06,AI Agent
197mohit/ai-agentic-testing,0,2026-07-06,AI Agent
mliebski/Agentic_Platform_Operations,0,2026-07-06,AI Agent
dileepmedhuru/Agentic-AI-Agents,0,2026-07-06,AI Agent
danfarh/Agentic-Coding-Assistant,0,2026-07-06,AI Agent
priyanka387/Enterprise-Agentic-RAG,0,2026-07-06,RAG
OpenElementsLabs/agentic-support-workflow,0,2026-07-06,AI Agent
Salman-ds/agentic-ai-learning,0,2026-07-06,AI Agent
KritiShahi/agentic-refund-system,0,2026-07-06,AI Agent
Sanjana01030/agentic_ai_farming,0,2026-07-06,AI Agent
PandiyanSG/Agentic-AI-Practice,0,2026-07-06,AI Agent
mv-gaanesh/agentic_ai_hub,0,2026-07-06,AI Agent
pragnia/Agentic_profile_matching,0,2026-07-06,AI Agent
ssamsundar/capstone-project-agenticai,0,2026-07-06,AI Agent
vikboss1226/agentic-cicd-weather,0,2026-07-06,AI Agent
nikhildesilva-squareai/agentic-ai-datasets,0,2026-07-06,AI Agent
jason-ezenwa/agentic-ai-public,0,2026-07-06,AI Agent
harish-nair-ai/agentic-workflow-setup,0,2026-07-06,AI Agent
nikhildesilva-squareai/agentic-federated-learning,0,2026-07-06,AI Agent
nikhildesilva-squareai/agentic-constraint-reasoning,0,2026-07-06,AI Agent
alt-vardhan/agentic_trust_layer,0,2026-07-06,AI Agent
meer424/Conversation-Agentic-AI,0,2026-07-06,AI Agent
aasongwe/agentic-ai-projects,0,2026-07-06,AI Agent
arnav130496/agentic-ai-learning,0,2026-07-06,AI Agent
mec-256/Agentic-Slack-Onboarder,0,2026-07-06,AI Agent
prithvi1029/gildedrose-agentic-refactoring,0,2026-07-06,AI Agent
mohit0415/agentic_rag_assistant,0,2026-07-06,RAG
andrea-cola/agentic-payments-trust,0,2026-07-06,AI Agent
akshitmanocha/Agentic-Memory-Study,0,2026-07-06,AI Agent
nikhildesilva-squareai/agentic-planning-executor,0,2026-07-06,AI Agent
xchopath/agentic-pentest-skills,0,2026-07-06,AI Agent
BERWINBER/agentic-rag-ecommerce,0,2026-07-06,RAG
tanmay4518-07/agentic_resume_analyzer-,0,2026-07-06,AI Agent
aaronp07/Agentic-AI---Ultimate,0,2026-07-06,AI Agent
ichbinabhay/Agentic-Research-Assistant,0,2026-07-06,AI Agent
yankhaing-cmyk/BursaAgenticAI,0,2026-07-06,AI Agent
Nihilesh2122/Sahayak-Agentic-RAG,0,2026-07-06,RAG
swathi136/agentic-banking-dashboard,0,2026-07-06,AI Agent
othmaneanwar/ai-agentic-finale,0,2026-07-06,AI Agent
danielelbatal/agentic-ai-explainer,0,2026-07-06,AI Agent
IvanSpirandelli/agentic-engineering-scaffold,0,2026-07-06,AI Agent
Sourabhyadav09/sakshi-agentic-copilot,0,2026-07-06,AI Agent
