name,stars,collected_at,domain
Lakshitha-SM/AI-Hobby-Intelligence-Platform,0,2026-05-22,RAG
SwapCodesDev/rag-engine,1,2026-05-22,RAG
OmsinghThakur09/Document-chatbot,0,2026-05-22,RAG
iamnoob123456789/n8n_rag-agent,0,2026-05-22,RAG
coderjareczek/ecommerce-rag-engine,0,2026-05-22,RAG
Harikesh777/rag-chatbot-google-drive-kb,0,2026-05-22,RAG
kennethnyangweso/Kenyan-Constitution-Q-A-RAG-Assistant,0,2026-05-22,RAG
Hassan7538/RAG-Based-Recipe-Assistant,0,2026-05-22,RAG
AU-DEN/An-AI-Based-Tutoring-Framework-with-RAG-and-LLM-Integration,0,2026-05-22,RAG
SAMAKAKI/AegisRAGBot,0,2026-05-22,RAG
Vishnu-0509/MULTIMODAL-RAG,0,2026-05-22,RAG
dharmendra3840/DocuMind,0,2026-05-22,RAG
himanshuxoox/pdf-rag-assistant,0,2026-05-22,RAG
0xzcr/sec-alpha-rag-engine,0,2026-05-22,RAG
Qurat-ul-ain-465/books-qa-rag,0,2026-05-22,RAG
koradavarun170-cell/Student_Assistant_18,0,2026-05-22,RAG
mumair959/Advanced-RAG-Learning,0,2026-05-22,RAG
navadeep0508/ResearchGPT,0,2026-05-22,RAG
Md-Salik-Ubair/NeoRAG-Space,0,2026-05-22,RAG
xeilou/VerAIx,0,2026-05-22,RAG
IrfanGoraya442/DocuMind,0,2026-05-22,RAG
suhanijhaa/Auralith,0,2026-05-22,RAG
Niru311/parsePdf,0,2026-05-22,RAG
Akash0-0/Hybrif_RAG_CHAT,1,2026-05-22,RAG
SARAELSAFTY/Wolf359_hybrid_RAG,0,2026-05-22,RAG
guptaaditya354-ops/RAG-BASED-AI-TEACHING-,0,2026-05-22,RAG
mohamedeltatawy2006/Legal-AI-Assistant-Agentic-RAG,0,2026-05-22,AI Agent
Ritikayogi/AI-Video-Assistant,0,2026-05-22,RAG
abdulahadq4033-alt/RAG-CHAT-BOT,0,2026-05-22,RAG
breamier/UPVerse,0,2026-05-22,RAG
bhattacharya3216/RAG-pipeline,0,2026-05-22,RAG
Sanket-tawar/RAG-Based-PDF-Question-Answering-System,0,2026-05-22,RAG
BaluPanguluri/DotNet_GenAI_API_RAG_Services,0,2026-05-22,RAG
Mansi-Biz608/Databricks-GEN-AI-RAG-Chatbot,0,2026-05-22,RAG
zainali-codes/RAG-PROJECTS,0,2026-05-22,RAG
VENKATAPRASANNA16/AI-Health-Copilot,0,2026-05-22,RAG
KDarshan-K/FinRAG-boxbox,0,2026-05-22,RAG
sarv-tech/Intelligent-Document-Retrieval-System,0,2026-05-22,RAG
Kazim-developer/DocuMind-AI-Project,0,2026-05-22,RAG
Sahil8629/ChatbotAI,0,2026-05-22,RAG
Usman-B-Faisal/Scholr-Document-Intelligence,0,2026-05-22,RAG
fatihsoysalcom/simple-rag-retrieval-and-generation,0,2026-05-22,RAG
SouravGupta778/KIIT-RAG-CHATBOT,0,2026-05-22,RAG
fatihsoysalcom/prompt-vs-system-engineering-rag,0,2026-05-22,RAG
fatihsoysalcom/multi-agent-local-rag-simulation,0,2026-05-22,RAG
asharali31/rag-qa-bot-streamlit,0,2026-05-22,RAG
sachdevanakul/tickerwire-itc,0,2026-05-22,RAG
mithleshupadhyay/agentic_rag,0,2026-05-22,AI Agent
ArjunHas/agentic-rag-system,0,2026-05-22,AI Agent
tathagatamarik/agentic_rag,0,2026-05-22,AI Agent
anupriyomandal/2w_tyre_recommender,0,2026-05-22,RAG
Techie03/securedoc-copilot,0,2026-05-22,RAG
sambasiva3818/agentic_rag_with_gcp,0,2026-05-22,AI Agent
Gyurmatag/regpilot-ai-act,0,2026-05-22,RAG
pankajsharma20005/github-codebase-qa,0,2026-05-22,RAG
berhanet/resolve-agentic-chat,0,2026-05-22,AI Agent
SaiBhuvanesh-2002/agrishield-agent,0,2026-05-22,Multi-modal
JeetDaiya/AgenticRAG,0,2026-05-22,AI Agent
Lakshya-2440/AgenticRAG,0,2026-05-22,AI Agent
Izhar-3212/clause-agent,0,2026-05-22,RAG
Shalom-platinum/Nexus-Rag-Compiler,0,2026-05-22,RAG
code0monkey1/HackerRank-Orchestrate-Contest,0,2026-05-22,RAG
Shivani176/RAGShield,0,2026-05-22,RAG
minzdeepak/Agentic_RAG,0,2026-05-22,AI Agent
Asenzdl/Agentic-RAG,0,2026-05-22,AI Agent
Newper-max/agentic-rag,0,2026-05-22,AI Agent
Tanushka-Sonde/Agentic-Rag,0,2026-05-22,AI Agent
anadobrijevic/agentic-rag,0,2026-05-22,AI Agent
nabilhamouche/Agentic-RAG,0,2026-05-22,AI Agent
deepakdeepu000/Agentic-RAG,0,2026-05-22,AI Agent
Kenlos/local-agentic-rag,0,2026-05-22,AI Agent
JNH2/pg-Agentic-RAG,0,2026-05-22,AI Agent
Amlan102003/enterprise-agentic-rag,0,2026-05-22,AI Agent
SunnyKK007/Auto-Agentic-Rag,0,2026-05-22,AI Agent
cccwwwqqqq/paper-agentic-rag,0,2026-05-22,AI Agent
seoddhh/agentic-rag-practice,0,2026-05-22,AI Agent
SunnyKK007/Agentic-Rag-Assistant,0,2026-05-22,AI Agent
jayakrishnan-smartian/Federal-Agentic-RAG,0,2026-05-22,AI Agent
Sujith-Medisetty/Autonomous_Agentic_rag,0,2026-05-22,AI Agent
ruangong7/langgraph-multi-agent-rag,0,2026-05-22,RAG
SunnyKK007/Agentic-Rag-Assistant-2,0,2026-05-22,AI Agent
andresqui0416/AI-agentic-rag-nestjs,0,2026-05-22,AI Agent
himanshusharmaduor20/policy-rag-system,0,2026-05-22,RAG
NANDINI2713/Agentic-RAG-Chatbot-with-MCP-Integration,0,2026-05-22,AI Agent
AtharvaDhake/DatasmithAI_Assignment_Agentic-RAG-Orchestrator,0,2026-05-22,AI Agent
Ghady-Alnafisah/Agentic-Rag-IslamicPracticesQA-SDAIA,0,2026-05-22,AI Agent
zrt219/agentic-rag-memory-digital-twin-edge-system,0,2026-05-22,AI Agent
HichamOUAHIDI/agent-Rag-LangChain-LangGraph-LangSmith,0,2026-05-22,RAG
abdoulayesadio701-rgb/gent-analyse-discours-france-afrique,0,2026-05-22,RAG
pranay0026/LegalRag,0,2026-05-22,RAG
ZominWang/super-alignment,0,2026-05-22,AI Agent
ichliebewxy/NebulaNest_Agent_Console,1,2026-05-22,RAG
alpha819beta/GraphRAG-Chatbot-DeepSeek-,2,2026-05-22,RAG
gateszhangc/graphrag-homes,0,2026-05-22,RAG
ilhembekkr/graphrag-article,0,2026-05-22,RAG
SumanaSantra/graphrag-project,0,2026-05-22,RAG
harshithreddymadireddy/CypherDocs-GraphRAG,0,2026-05-22,RAG
cabird/graphrag_minus_1_test,0,2026-05-22,RAG
coachfernandoss2849-a11y/ckm-graphrag-v2,0,2026-05-22,RAG
terpjwu1/readwise-integration-obsidian-vault-graphRAG,0,2026-05-22,RAG
Sharmin-Aktar-Champa/ComplianceOps-AI,0,2026-05-22,RAG
BimalaWijekoon/Scholar-Mind,0,2026-05-22,RAG
DXL-0702/Eidos,0,2026-05-22,RAG
sanketmuchhala/agentic-system-patterns,0,2026-05-22,AI Agent
bingofhy/LightRag-tmp,0,2026-05-22,RAG
BisisthaP/lightRag,0,2026-05-22,RAG
Muntaha15/multimodal_LightRag_application,0,2026-05-22,RAG
xinyuezhang-dev/ragflow,0,2026-05-22,RAG
gaolinliang/rag_build_with_docker,0,2026-05-22,RAG
TheBigCaker/Sleeping-Beast-System,0,2026-05-22,Speculative Model
danotell-creator/Aetheris,0,2026-05-22,Speculative Model
ameralaa/mathematical-cognitive-routing,0,2026-05-22,Speculative Model
denker-systems/medusa-ide-community,0,2026-05-22,Speculative Model
HareemHaider217/MEDUSA-,0,2026-05-22,Speculative Model
emeverton/valutin-backend,0,2026-05-22,Speculative Model
inkfish-hw/PCB0024-Alpheus-Lighting-Medusa-Controller,0,2026-05-22,Speculative Model
milicslobodan/medusa-project,0,2026-05-22,Speculative Model
mvelak/medusa-affiliate,0,2026-05-22,Speculative Model
NExRT-Dev/Medusa-frontend,0,2026-05-22,Speculative Model
NExRT-Dev/Medusa-Backend,0,2026-05-22,Speculative Model
ZenFrogStudio/Medusa-website,0,2026-05-22,Speculative Model
Mounir-mk/medusa-plugin,0,2026-05-22,Speculative Model
robertoanjo/medusa-arena,0,2026-05-22,Speculative Model
AndreAleman/medusa-check-check,0,2026-05-22,Speculative Model
entegreshop/kombingo-medusa-v2,0,2026-05-22,Speculative Model
tilewareproducts/tileware-medusa-v2,0,2026-05-22,Speculative Model
hmiiich/lab-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-22,Speculative Model
bendouri/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-22,Speculative Model
Tsukieomie/Xera-3,0,2026-05-22,Speculative Model
mountassir-cha/LAB12,0,2026-05-22,Speculative Model
stabach/eagle,0,2026-05-22,Speculative Model
ns2148634/eagle,0,2026-05-22,Speculative Model
jasonnyc2025-coder/Doudizhu-golf,0,2026-05-22,Speculative Model
bddazai/EagleEye-System,1,2026-05-22,Speculative Model
GamotechSofta/EagleGames-App,0,2026-05-22,Speculative Model
HiddenProto/EaglercraftXmk2tests,0,2026-05-22,Speculative Model
451287-bot/eaglercrafthtml,0,2026-05-22,Speculative Model
NYCTEAM/eaglepay,0,2026-05-22,Speculative Model
furyy21/eaglegroup,0,2026-05-22,Speculative Model
m20260503099-coder/eaglercrafthtml,0,2026-05-22,Speculative Model
cavanaughaj123-prog/Eagle-Website,0,2026-05-22,Speculative Model
kwolfdaas/Eaglercraft-thingy,0,2026-05-22,Speculative Model
eaglerising6069/eaglerising_coach,0,2026-05-22,Speculative Model
AnujChauhan100/eaglepedia_project,0,2026-05-22,Speculative Model
eaglesinvest/eagles-club-,0,2026-05-22,Speculative Model
eagle597/Eagle-Artportfolio,0,2026-05-22,Speculative Model
Kingtian20/eagles-client,0,2026-05-22,Speculative Model
Alphaniver/RedEagle,0,2026-05-22,Speculative Model
lincolnCEO-stack/projeto-eagle,0,2026-05-22,Speculative Model
gageb0718/eagler-home-mod,0,2026-05-22,Speculative Model
martivic/2026_eagle_valley,0,2026-05-22,Speculative Model
kwolfdaas/Eaglercraft-Server-Hosting,0,2026-05-22,Speculative Model
eagle4885/eagle-integr-hub,0,2026-05-22,Speculative Model
mottenin77-spec/philadelphia-eagles-news,0,2026-05-22,Speculative Model
mahmoudli7251-bit/Eaglercraft-1.20.4,0,2026-05-22,Speculative Model
gitstq/BlueEagle-AI-Gateway,0,2026-05-22,Speculative Model
Piyush07Mishra/Eagle-Industry-Training-Analytics-Platform,0,2026-05-22,Speculative Model
gitstq/BlueEagle-AI-API-Gateway,0,2026-05-22,Speculative Model
gitstq/BlueEagle-AI-Gateway-Pro,0,2026-05-22,Speculative Model
gitstq/BlueEagle-AI-Gateway-Official,0,2026-05-22,Speculative Model
LanceDavis1/eaglercraft-1.8.8-mod,0,2026-05-22,Speculative Model
nzizajessy/project,0,2026-05-22,Speculative Model
gitstq/BlueEagle-OpenAI-Compatible-API,0,2026-05-22,Speculative Model
gitstq/BlueEagle-AI-Gateway-v2024,0,2026-05-22,Speculative Model
ethnic-eagle/Counter-Strike1.6,0,2026-05-22,Speculative Model
jhoarau60-max/oracle-bot,0,2026-05-22,Speculative Model
parikshitmathur/dmeagle.com,0,2026-05-22,Speculative Model
arturght06/sam-fast-inference,0,2026-05-22,Speculative Model
lvidal1/ironforge,0,2026-05-22,Speculative Model
shivaay2027/Text-to-speech,0,2026-05-22,Speculative Model
tanviet12/chat-quality-agent,285,2026-05-22,AI Agent
krzysztofdudek/ResearcherSkill,224,2026-05-22,AI Agent
OpenDemon/Pilipili-AutoVideo,171,2026-05-22,AI Agent
openmemind/memind,801,2026-05-22,AI Agent
fastclaw-ai/weclaw,1458,2026-05-22,AI Agent
wong2/weixin-agent-sdk,1155,2026-05-22,AI Agent
facebookresearch/HyperAgents,2512,2026-05-22,AI Agent
patoles/agent-flow,931,2026-05-22,AI Agent
oguzbilgic/agent-kernel,330,2026-05-22,AI Agent
samber/cc-skills-golang,1783,2026-05-22,AI Agent
HKUDS/OpenSpace,6302,2026-05-22,AI Agent
alibaba-flyai/flyai-skill,650,2026-05-22,AI Agent
cisco-ai-defense/defenseclaw,676,2026-05-22,AI Agent
CN-Syndra/ClawLink,802,2026-05-22,AI Agent
truongduy2611/app-store-preflight-skills,1186,2026-05-22,AI Agent
formulahendry/wechat-acp,551,2026-05-22,AI Agent
epiral/weixin-bot,412,2026-05-22,AI Agent
alvinunreal/awesome-autoresearch,1999,2026-05-22,AI Agent
SethGammon/Citadel,572,2026-05-22,AI Agent
corespeed-io/wechatbot,428,2026-05-22,AI Agent
slowmist/slowmist-agent-security,456,2026-05-22,AI Agent
zhu1090093659/spec_driven_develop,853,2026-05-22,AI Agent
TongmingLAIC/AKO4ALL,162,2026-05-22,AI Agent
0xNyk/awesome-hermes-agent,3277,2026-05-22,AI Agent
Miosa-osa/canopy,203,2026-05-22,AI Agent
saltbo/agent-kanban,281,2026-05-22,AI Agent
remorses/usecomputer,290,2026-05-22,AI Agent
jonwiggins/optio,961,2026-05-22,AI Agent
kesslernity/awesome-copilot-studio-agents,340,2026-05-22,AI Agent
robonuggets/claudeclaw,110,2026-05-22,AI Agent
timwuhaotian/the-pair,336,2026-05-22,AI Agent
lasywolf/Learn-OpenClaw,335,2026-05-22,AI Agent
mediastormDev/dream-to-video-skill,280,2026-05-22,AI Agent
walter-grace/mac-code,984,2026-05-22,AI Agent
InternLM/WildClawBench,399,2026-05-22,AI Agent
meodai/skill.color-expert,472,2026-05-22,AI Agent
esaradev/icarus-daedalus,284,2026-05-22,AI Agent
Ataraxy-Labs/opensessions,1061,2026-05-22,AI Agent
nashsu/opencli-rs-skill,838,2026-05-22,AI Agent
neo4j-labs/create-context-graph,598,2026-05-22,AI Agent
capgym/cap-x,496,2026-05-22,AI Agent
aronprins/paperclip-company-playbook,173,2026-05-22,AI Agent
hao-ji-xing/openclaw-weixin,256,2026-05-22,AI Agent
p697/clawket,295,2026-05-22,AI Agent
HisMax/awesome-openclaw-ob,213,2026-05-22,AI Agent
mnfst/awesome-free-llm-apis,4457,2026-05-22,AI Agent
EESJGong/scholar-skill,189,2026-05-22,AI Agent
SafeAI-Lab-X/ClawKeeper,1022,2026-05-22,AI Agent
Johnixr/claude-code-wechat-channel,292,2026-05-22,AI Agent
dontbesilent2025/dbskill,5072,2026-05-22,AI Agent
slavingia/skills,8806,2026-05-22,AI Agent
louislva/claude-peers-mcp,2015,2026-05-22,AI Agent
nmhjklnm/cac,413,2026-05-22,AI Agent
CoderLuii/HolyClaude,2278,2026-05-22,AI Agent
griffinmartin/opencode-claude-auth,1009,2026-05-22,AI Agent
zarazhangrui/codebase-to-course,4429,2026-05-22,AI Agent
hkcanan/katmer-code,432,2026-05-22,AI Agent
soulduse/ai-token-monitor,217,2026-05-22,AI Agent
raysonmeng/agent-bridge,121,2026-05-22,AI Agent
assafkip/research-mode,132,2026-05-22,AI Agent
sgaofen/cli-in-wechat,293,2026-05-22,AI Agent
jnMetaCode/superpowers-zh,3698,2026-05-22,AI Agent
oh-my-mermaid/oh-my-mermaid,1246,2026-05-22,AI Agent
andylizf/nonstop,260,2026-05-22,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,923,2026-05-22,AI Agent
ovoment/ovo-local-llm,102,2026-05-22,AI Agent
Mouseww/wechat-cli,2,2026-05-22,AI Agent
wangchuxiaoji-oss/doubao2api,3,2026-05-22,Multi-modal
MackDing/andrej-karpathy-skills-zh,1,2026-05-22,AI Agent
Fanhua041027/Symbiotic-Cognitive-Immune-System-Agent,1,2026-05-22,AI Agent
Anshul101010/TestCraft-QA-Agent,1,2026-05-22,AI Agent
Mine77/lovable-design-skills,1,2026-05-22,AI Agent
OrlandoYoung/WanderAI_TravelPlan,1,2026-05-22,AI Agent
JoshiNaidu/career-forges,1,2026-05-22,AI Agent
XiaoChu-1208/waga-feishu-skill,1,2026-05-22,AI Agent
kOaDT/awesome-pentest-tools,1,2026-05-22,AI Agent
snowfluke/my-tech-lead-flow,1,2026-05-22,AI Agent
cloudclaw-dev/cloudclaw,1,2026-05-22,AI Agent
Thomaszhou22/skill-fuser,1,2026-05-22,AI Agent
AnLuo1/AgentDS-Evaluation-Artifacts,1,2026-05-22,AI Agent
mrlaoliai/polaris-harness,1,2026-05-22,AI Agent
JeffGreen311/eve-agent-v2-unleashed,1,2026-05-22,AI Agent
jycicy/claude-mini,1,2026-05-22,AI Agent
Vcozt/telegram-voice-journal,0,2026-05-22,AI Agent
ivelly42/ai-agent-compliance-evidence-template,0,2026-05-22,AI Agent
ivelly42/ai-agent-incident-postmortem-template,0,2026-05-22,AI Agent
ivelly42/ai-agent-rollout-checklist-template,0,2026-05-22,AI Agent
serfenger/telegram-ai-agent-builder,0,2026-05-22,AI Agent
CommonIntents/CAP,0,2026-05-22,AI Agent
ivelly42/ai-agent-roi-calculator-template,0,2026-05-22,AI Agent
ivelly42/ai-agent-ops-template-pack,0,2026-05-22,AI Agent
ivelly42/ai-agent-acceptance-test-template,0,2026-05-22,AI Agent
saybanet/sayba-sdk,0,2026-05-22,AI Agent
wayne2604/booking-agent,0,2026-05-22,AI Agent
dmustapha/solv-001,0,2026-05-22,AI Agent
ivelly42/ai-agent-model-routing-template,0,2026-05-22,AI Agent
ivelly42/ai-agent-mcp-buyer-router-template,0,2026-05-22,AI Agent
ivelly42/ai-agent-change-approval-template,0,2026-05-22,AI Agent
Sepulveda1387/GenericOS,0,2026-05-22,AI Agent
ivelly42/ai-agent-client-delivery-kit,0,2026-05-22,AI Agent
CommonIntents/CIB,0,2026-05-22,AI Agent
StilyanaKaleeva/n8n-ai-powered-bug-management-agent,0,2026-05-22,AI Agent
zijing271-dot/reviewbot,0,2026-05-22,AI Agent
MIhMol/n8n-demo-workshop,0,2026-05-22,AI Agent
piri6594-cell/ai-self-check-checklist,0,2026-05-22,AI Agent
TheKeplerRover/personal-email-agent,0,2026-05-22,AI Agent
ivelly42/ai-coding-agent-run-log-template,0,2026-05-22,AI Agent
ivelly42/ai-agent-team-license-quote-template,0,2026-05-22,AI Agent
ivelly42/ai-agent-purchase-justification-template,0,2026-05-22,AI Agent
atompilot/mbti-ai,0,2026-05-22,AI Agent
itallstartedwithaidea/claude-googleadsagent,0,2026-05-22,AI Agent
ivelly42/ai-coding-agent-runbook-template,0,2026-05-22,AI Agent
polurezov8/mail-agent,0,2026-05-22,AI Agent
Amoralismelectronictext609/polymarket-copy-trading-bot-clob-ai,0,2026-05-22,AI Agent
ivelly42/ai-agent-risk-register-template,0,2026-05-22,AI Agent
jeff2023pro/sop-skill,0,2026-05-22,AI Agent
ivelly42/ai-agent-governance-template,0,2026-05-22,AI Agent
ivelly42/ai-agent-access-review-template,0,2026-05-22,AI Agent
saybanet/sayba-platform-mcp-server,0,2026-05-22,AI Agent
htxhxky/CodeGuardian,0,2026-05-22,AI Agent
ivelly42/ai-agent-software-purchase-request-template,0,2026-05-22,AI Agent
Shweddy/the-investor360,0,2026-05-22,AI Agent
ivelly42/ai-agent-invoice-request-template,0,2026-05-22,AI Agent
ivelly42/ai-agent-manager-approval-template,0,2026-05-22,AI Agent
Dryadellacore872/camclave,0,2026-05-22,AI Agent
samlaggz/hermes-agent-sam,0,2026-05-22,AI Agent
ivelly42/ai-agent-security-review-template,0,2026-05-22,AI Agent
ivelly42/ai-agent-workflow-comparison-template,0,2026-05-22,AI Agent
ivelly42/ai-agent-procurement-template,0,2026-05-22,AI Agent
wmyung/hermes-memory-enhancer,0,2026-05-22,AI Agent
shubham001official/Vastra-Kala-From-Threads-to-Trends,0,2026-05-22,AI Agent
pabloj93/sql-agent,0,2026-05-22,AI Agent
ivelly42/ai-agent-verification-ledger-template,0,2026-05-22,AI Agent
pelaris99-lang/shion-runtime,0,2026-05-22,AI Agent
ivelly42/ai-agent-vendor-evaluation-template,0,2026-05-22,AI Agent
BeanGreen247/claude-code-pulsar,0,2026-05-22,AI Agent
ivelly42/ai-agent-receipt-request-template,0,2026-05-22,AI Agent
TheKeplerRover/shadow-agent,0,2026-05-22,AI Agent
ivelly42/ai-agent-cost-tracker-template,0,2026-05-22,AI Agent
xcl1989/CrabAgent,0,2026-05-22,AI Agent
matanweisz/sre-store-helfy,0,2026-05-22,AI Agent
royaluniondesign-sys/aura-agent,0,2026-05-22,AI Agent
mh1301/mimo-nl-blockchain-explorer,0,2026-05-22,AI Agent
ivelly42/ai-agent-purchase-order-template,0,2026-05-22,AI Agent
dlsdud9098/hermes-web,0,2026-05-22,AI Agent
achul1026/ai-quant-broker,0,2026-05-22,AI Agent
jntellez/hackathon-compucad,0,2026-05-22,AI Agent
wenrl2006/token-budget,0,2026-05-22,AI Agent
tomekness/agent-ssh-access,0,2026-05-22,AI Agent
saybanet/sayba-skill-mcp-server,0,2026-05-22,AI Agent
google-gemini-spark/gemini-spark,0,2026-05-22,AI Agent
mountionzeng/ask-my-body,0,2026-05-22,Multi-modal
a918124259a/agentforge,0,2026-05-22,AI Agent
ivelly42/ai-agent-prompt-regression-test-template,0,2026-05-22,AI Agent
saybanet/awesome-sayba,0,2026-05-22,AI Agent
Woodman97/lucy-agent,0,2026-05-22,AI Agent
CommonIntents/CISS,0,2026-05-22,AI Agent
