name,stars,collected_at,domain
babyinsunshine/nanovllm-dspark,1,2026-08-14,Speculative Model
LArielOzjH/ParaSpecChiplet,0,2026-08-14,Speculative Model
sudsho/speculative-decoding-medusa,0,2026-08-14,Speculative Model
PhDcyc/qwen-inference-lab,0,2026-08-14,Speculative Model
drwjkirkpatrick-web/tiny-code-helper,0,2026-08-14,Speculative Model
meinknee/qwen3.8-2.4t-4x-dgx-spark,0,2026-08-14,Speculative Model
harishkotra/specdecode,1,2026-08-14,Speculative Model
sdrshn-nmbr/auroraplusplus,0,2026-08-14,Speculative Model
harshagnihotri-rgb/medusa-store,0,2026-08-14,Speculative Model
akarimabad-del/medusajs,0,2026-08-14,Speculative Model
yago-flockr/medusa-poc,0,2026-08-14,Speculative Model
SRDevPortal/medusa-store,0,2026-08-14,Speculative Model
Jtissot31/Medusa-ox,1,2026-08-14,Speculative Model
larebeliondelostops/MEDUSA-API,0,2026-08-14,Speculative Model
wbsckt3/medusa-ledger,0,2026-08-14,Speculative Model
moistcorp/garmops-medusa,0,2026-08-14,Speculative Model
wbsckt3/medusa-ledger-business,0,2026-08-14,Speculative Model
xinyi-sybil/medusa_search_UX_demo,0,2026-08-14,Speculative Model
S5SAJID/unofficial-medusa-ui-registry,0,2026-08-14,Speculative Model
mneema/ai-medusa-mcp-server-integration,0,2026-08-14,Speculative Model
brucetseng625-tech/fashion-store,0,2026-08-14,Speculative Model
lovebull/petboxnest,0,2026-08-14,Speculative Model
lovebull/purecorewellness,0,2026-08-14,Speculative Model
Dhayakaran08/eagle,0,2026-08-14,Speculative Model
ProtonOnMyPasswordPls/EaglerMSG,0,2026-08-14,Speculative Model
TadeasHradsky/EagleStudio,0,2026-08-14,Speculative Model
shihli0213/EaglercraftX_1.20,0,2026-08-14,Speculative Model
eaglevisiondigital/eaglevisioncapitalsystems,0,2026-08-14,Speculative Model
NothingTKing/eaglercrafthtml,0,2026-08-14,Speculative Model
yomammyboi/eagle-lake-glamping,0,2026-08-14,Speculative Model
proguy983/eaglercrafthtml,0,2026-08-14,Speculative Model
rapidSpeed4652/Eaglercraft-Server,0,2026-08-14,Speculative Model
streetwayenglish/eagle-english,0,2026-08-14,Speculative Model
JALOBEAN/eaglercraft-help,0,2026-08-14,Speculative Model
darrel124568/eagle-eye,0,2026-08-14,Speculative Model
ken1atsu/minecraft-eaglecraft,0,2026-08-14,Speculative Model
robert-wallis/eagle-review,0,2026-08-14,Speculative Model
Walusimbi-Leon1/eaglercraft-vps,0,2026-08-14,Speculative Model
Walusimbi-Leon1/eaglecraft-web,0,2026-08-14,Speculative Model
FakeMorty/Fallen_Eagle,0,2026-08-14,Speculative Model
esmg8/C---bald-eagle,0,2026-08-14,Speculative Model
FakeMorty/Fallen_Eagle_IMG,0,2026-08-14,Speculative Model
BlakeGurnee/eagle-project-donation,0,2026-08-14,Speculative Model
arlenhaghighatjou/eagler-jei-bop,0,2026-08-14,Speculative Model
Mesuttuzun/black-eagle-kasse,0,2026-08-14,Speculative Model
USTC-WrightEagle-AI/WrightEagle-AI-Guide,0,2026-08-14,Speculative Model
Zyant-Codes/eagler-lite-browser-controls,0,2026-08-14,Speculative Model
yuebinzhang77-hub/yb-chart-reference-skill,0,2026-08-14,Speculative Model
AJ-nb/luck-power,0,2026-08-14,Speculative Model
Samyak277/self_made_arduino,0,2026-08-14,Speculative Model
vaibhav07772/swe-agent-lite,1,2026-08-14,Speculative Model
Aravind-6009/AI-Based-Restoration-of-Degraded-Images-for-Semiconductor-Inspection,0,2026-08-14,Speculative Model
krzysztofdudek/ResearcherSkill,254,2026-08-14,AI Agent
fastclaw-ai/weclaw,1627,2026-08-14,AI Agent
wong2/weixin-agent-sdk,1259,2026-08-14,AI Agent
facebookresearch/HyperAgents,2680,2026-08-14,AI Agent
patoles/agent-flow,1560,2026-08-14,AI Agent
samber/cc-skills-golang,2953,2026-08-14,AI Agent
HKUDS/OpenSpace,7378,2026-08-14,AI Agent
alibaba-flyai/flyai-skill,914,2026-08-14,AI Agent
cisco-ai-defense/defenseclaw,819,2026-08-14,AI Agent
truongduy2611/app-store-preflight-skills,1318,2026-08-14,AI Agent
formulahendry/wechat-acp,803,2026-08-14,AI Agent
epiral/weixin-bot,466,2026-08-14,AI Agent
alvinunreal/awesome-autoresearch,2434,2026-08-14,AI Agent
SethGammon/Citadel,903,2026-08-14,AI Agent
corespeed-io/wechatbot,596,2026-08-14,AI Agent
slowmist/slowmist-agent-security,501,2026-08-14,AI Agent
zhu1090093659/spec_driven_develop,966,2026-08-14,AI Agent
TongmingLAIC/AKO4ALL,347,2026-08-14,AI Agent
0xNyk/awesome-hermes-agent,5310,2026-08-14,AI Agent
saltbo/agent-kanban,444,2026-08-14,AI Agent
remorses/usecomputer,315,2026-08-14,AI Agent
jonwiggins/optio,1032,2026-08-14,AI Agent
kesslernity/awesome-copilot-studio-agents,464,2026-08-14,AI Agent
lasywolf/Learn-OpenClaw,506,2026-08-14,AI Agent
mediastormDev/dream-to-video-skill,348,2026-08-14,AI Agent
InternLM/WildClawBench,510,2026-08-14,AI Agent
meodai/skill.color-expert,550,2026-08-14,AI Agent
Ataraxy-Labs/opensessions,1214,2026-08-14,AI Agent
nashsu/opencli-rs-skill,910,2026-08-14,AI Agent
neo4j-labs/create-context-graph,710,2026-08-14,AI Agent
capgym/cap-x,733,2026-08-14,AI Agent
hao-ji-xing/openclaw-weixin,291,2026-08-14,AI Agent
mnfst/awesome-free-llm-apis,6536,2026-08-14,AI Agent
EESJGong/scholar-skill,216,2026-08-14,AI Agent
dontbesilent2025/dbskill,9471,2026-08-14,AI Agent
slavingia/skills,9880,2026-08-14,AI Agent
louislva/claude-peers-mcp,2194,2026-08-14,AI Agent
nmhjklnm/cac,491,2026-08-14,AI Agent
CoderLuii/HolyClaude,2496,2026-08-14,AI Agent
griffinmartin/opencode-claude-auth,1214,2026-08-14,AI Agent
zarazhangrui/codebase-to-course,5390,2026-08-14,AI Agent
hkcanan/katmer-code,470,2026-08-14,AI Agent
soulduse/ai-token-monitor,311,2026-08-14,AI Agent
raysonmeng/agent-bridge,301,2026-08-14,AI Agent
sgaofen/cli-in-wechat,313,2026-08-14,AI Agent
jnMetaCode/superpowers-zh,7653,2026-08-14,AI Agent
oh-my-mermaid/oh-my-mermaid,2187,2026-08-14,AI Agent
myYangyunfan/dsh_desktop,44,2026-08-14,AI Agent
yanhua1010/dsh-harness-tutorial,20,2026-08-14,AI Agent
Dominic789654/awesome-deepseek-harness,18,2026-08-14,AI Agent
vibeinging/dsh-work,13,2026-08-14,AI Agent
CCMu04/DSHDesktop,13,2026-08-14,AI Agent
pingfanfan/hello-dsh,13,2026-08-14,AI Agent
Claycui828/ASu-resume-skills,12,2026-08-14,AI Agent
alphaparkinc/genpark-enterprise-ai-agent-control-plane-governor-skill,8,2026-08-14,AI Agent
alphaparkinc/genpark-social-ad-viral-copy-creative-generator-skill,8,2026-08-14,AI Agent
alphaparkinc/genpark-voice-first-multimodal-dictation-note-synthesizer-skill,8,2026-08-14,AI Agent
alphaparkinc/genpark-agentic-developer-environment-orchestrator-skill,8,2026-08-14,AI Agent
alphaparkinc/genpark-self-driving-software-agent-autonomous-task-runner-skill,8,2026-08-14,AI Agent
ningbainb/deepseek-harness-desktop,7,2026-08-14,AI Agent
7757/Fan-Browser-Agent,7,2026-08-14,AI Agent
147228/dsh-xiaoyao-skins,9,2026-08-14,AI Agent
chyra-moon/deepseek-harness-desktop,4,2026-08-14,AI Agent
Degurechaff57/dsh-openapi,4,2026-08-14,AI Agent
ayuanwong/deepseek-harness-ux,4,2026-08-14,AI Agent
zsyu9779/dsh-desktop,3,2026-08-14,AI Agent
rainforest888/dsh-plugins-raincode,3,2026-08-14,AI Agent
shiningsprk-arch/dsh-context-viewer,2,2026-08-14,AI Agent
codeAnqiang-ma/dsh-superpowers,2,2026-08-14,AI Agent
openma-ai/deepseek-harness-typescript-sdk,2,2026-08-14,AI Agent
wuxiangru915/dsh-review-loop,2,2026-08-14,AI Agent
swiftczz/DeepSeek-Harness-App,2,2026-08-14,AI Agent
GTC2080/deepseek-harness-desktop,2,2026-08-14,AI Agent
Roy-oss1/dsh-lark,2,2026-08-14,AI Agent
Sylvia1817/birthday-care-agent,2,2026-08-14,AI Agent
luo-ross/dsh-desktop,2,2026-08-14,AI Agent
czw63/ComfyUI-Hermes-UI-Bridge,1,2026-08-14,AI Agent
shujiTech/dsh-plugin-wepre,1,2026-08-14,AI Agent
joyfoxai/dsh-eco-router,1,2026-08-14,AI Agent
xiincs/deepseek-harness-desktop,1,2026-08-14,AI Agent
johalqian/deepseek-harness-desktop,1,2026-08-14,AI Agent
skitse/dsh-dev-actions,1,2026-08-14,AI Agent
AliAkrami1375/dibachain.ir,1,2026-08-14,AI Agent
TerminatrX/agenticTrader,1,2026-08-14,AI Agent
kkllxy/dsh-repo-explore,1,2026-08-14,AI Agent
IoannisMaras/OfficeGemma,1,2026-08-14,AI Agent
NigelYao/dsh-view-modes,1,2026-08-14,AI Agent
iyuyoung/young-design,1,2026-08-14,AI Agent
JimPansky/Superset_BI_Agent,1,2026-08-14,AI Agent
qwertyhq/hq-mcp,1,2026-08-14,AI Agent
Isekai-Mfu/dsh-mimo-vision-hint,1,2026-08-14,AI Agent
TideSparrow/computer-use-dsh,1,2026-08-14,AI Agent
Hyperionjust/dsh-tool-underseal,1,2026-08-14,AI Agent
obrige/dsh-docker,1,2026-08-14,AI Agent
boxeryao/deepseek-harness-tui,1,2026-08-14,AI Agent
chushixixin/dsh-harness-mcp-server,1,2026-08-14,AI Agent
Master-1st/codex-deepseek-visible-stream,1,2026-08-14,AI Agent
Lixiaoyiao/deepseek-harness-action,2,2026-08-14,AI Agent
Sky-Cube/fullflow-dev-agent,1,2026-08-14,AI Agent
kalynnka/vscode-deepseek-harness,1,2026-08-14,AI Agent
zhang66633/dsh-plugin-installer,1,2026-08-14,AI Agent
bobo-study/QuickOps,1,2026-08-14,AI Agent
Meekins2002/Offerlens,1,2026-08-14,AI Agent
ropon/dsh-plugin-clawrouters,1,2026-08-14,AI Agent
gufan0000/repro-agent,1,2026-08-14,AI Agent
Jest3r666/kwai-agent-skills,1,2026-08-14,AI Agent
Ydjin1984/Kibborg_AI_Assistant,1,2026-08-14,AI Agent
xiaoyaxiaoya8888-hash/CareerOS,1,2026-08-14,AI Agent
cking000bigdemon/dsh-toolbelt,1,2026-08-14,AI Agent
dongsheng123132/task-passport,1,2026-08-14,AI Agent
sealr-labs/sealr-verify,1,2026-08-14,AI Agent
li-zhixin/codex-agent-sdk-deepseek,0,2026-08-14,AI Agent
abhisheks16984-a11y/zynex-autonomous-ai-showcase,0,2026-08-14,AI Agent
BorisBW/remote-job-agent-cn,0,2026-08-14,AI Agent
Fzkuji/Fzkuji,0,2026-08-14,AI Agent
Digidai/writer,0,2026-08-14,AI Agent
lewiswlker/CompBuddy,0,2026-08-14,AI Agent
Subramanyam2312/bulk-ads-agent,0,2026-08-14,AI Agent
Chungor/owlx-mcp,0,2026-08-14,AI Agent
ly-rrrrr/AutoGPT-Conference-Paper-Agent,0,2026-08-14,AI Agent
Airlanepetauristidae833/local-first-agent-workbench,0,2026-08-14,AI Agent
erwinmsmith/THETA-Agent,0,2026-08-14,AI Agent
bailang1218/deepseek-harness-desktop,0,2026-08-14,AI Agent
sakurarain1213/deepseek-harness-lite,0,2026-08-14,AI Agent
0xbeny/xdc-agents,0,2026-08-14,AI Agent
omdsh-dev/dsh-science,0,2026-08-14,AI Agent
Ecocitizenz/mcp-agent-trust-preflight,0,2026-08-14,AI Agent
ZK-Andy/dsh-continual-evolve,0,2026-08-14,AI Agent
houyongsheng/deepseek-harness-molt,0,2026-08-14,AI Agent
udaysinghkushwah/enterprise-ai-agent-platform,0,2026-08-14,RAG
ihabkhaled/AI-Psychiatry,0,2026-08-14,AI Agent
alyekseyenko/roadmap-to-Staff-Principal-in-AI,0,2026-08-14,AI Agent
whichmen/dxl-commerce-agent,0,2026-08-14,AI Agent
jamesnavinhill/eve,0,2026-08-14,AI Agent
kjj403/public-filing-industry-agent-demo,0,2026-08-14,AI Agent
Brianosteal912/disturpe-ai-chatbot,0,2026-08-14,AI Agent
adsytd1/dosai-api,0,2026-08-14,AI Agent
kingcharleslzy-ai/bizhub-installer,0,2026-08-14,AI Agent
kjj403/nice-industry-code-ai-agent-demo,0,2026-08-14,AI Agent
girmmy/agent-opportunity-tracker,0,2026-08-14,AI Agent
3322jj/mystery-video-factory,0,2026-08-14,AI Agent
Tazz-zhu/PM-learning-journey,0,2026-08-14,AI Agent
apoapostolov/pi-followup,0,2026-08-14,AI Agent
TongyiDai/hr-offer-drafter,0,2026-08-14,AI Agent
hongfeiyang/hermes-sydney-transport,0,2026-08-14,AI Agent
rafaelgaspar/longhorn-mcp,0,2026-08-14,AI Agent
shiyuanyeming-hub/ResumeAgent,0,2026-08-14,AI Agent
tillingwilliamhenryfoxtalbot171/grow-a-garden-script-hub,0,2026-08-14,AI Agent
hknixks/aegis,0,2026-08-14,AI Agent
harshvardhan579/apiloom,0,2026-08-14,AI Agent
zhanghanbo668-art/claude-desktop-subagent,0,2026-08-14,AI Agent
3loveljw2/autonomous-proposition,0,2026-08-14,AI Agent
amosgeva/PortfolioDB,0,2026-08-14,AI Agent
Christ-son/ai-lead-triage-agent,0,2026-08-14,AI Agent
AnonDvD/ai-productivity-hub,0,2026-08-14,AI Agent
dailyvatives-ai/falcon-ridge-ai-assistant,0,2026-08-14,RAG
SuperGODOG/ai-agent-interview-240,0,2026-08-14,RAG
Alexis-fish/dsh-projects,0,2026-08-14,AI Agent
zikotissam/gmail-triage,0,2026-08-14,AI Agent
xccElephant/deepseek-harness-desktop,0,2026-08-14,AI Agent
147228/dsh-black-whale,0,2026-08-14,AI Agent
liang7878/deepseek-harness-tui,0,2026-08-14,AI Agent
tugrakaymakcioglu/TimmyTest,0,2026-08-14,AI Agent
zikotissam/outlook-triage,0,2026-08-14,AI Agent
Elevatormusic/hermes-auxiliary-fallbacks,0,2026-08-14,AI Agent
anurzaddd/-VisionBot,0,2026-08-14,AI Agent
dongsheng123132/harness-doctor,0,2026-08-14,AI Agent
yunyu422/memory-system,0,2026-08-14,AI Agent
liubo8118/vrma-lab,0,2026-08-14,AI Agent
jiapandad/devicemind,0,2026-08-14,AI Agent
EthanHuangEbor/VoiceLens,0,2026-08-14,AI Agent
RayMorTwinkle/oc-run,0,2026-08-14,AI Agent
xiangshangya/deepseek-harness-desktop,0,2026-08-14,AI Agent
otopba/hermes-railway-template,0,2026-08-14,AI Agent
neyamulhasan/daedalus-cli,0,2026-08-14,AI Agent
Helistana/mcp-stm32cubeide-server,0,2026-08-14,AI Agent
deepak0x/repomate,0,2026-08-14,AI Agent
udaysinghkushwah/enterprise-ai-operations-platform,0,2026-08-14,RAG
Energyabsorbing-pinwrench981/Marvell-Local-LLM-AI,0,2026-08-14,AI Agent
webmilmind1/bounty-hunter,0,2026-08-14,AI Agent
lovstudio/obsidian-yoda,0,2026-08-14,AI Agent
rihanstranger09/rag-powered-hr-agent,0,2026-08-14,RAG
freedr5964/rivals-script-hub-windows,0,2026-08-14,AI Agent
dongsheng123132/dshx,0,2026-08-14,AI Agent
wangmingchen3180-crypto/lantai,0,2026-08-14,AI Agent
JOduMonT/openclaw,0,2026-08-14,AI Agent
3loveljw2/self-evolving-agent,0,2026-08-14,AI Agent
abdulrahmanch1/omp-file-size-guard,0,2026-08-14,AI Agent
urwff/deepseek-harness-vscode,0,2026-08-14,AI Agent
thanhn3977/oh-story-claudecode,0,2026-08-14,AI Agent
BenyD/paper-improvement-agent,0,2026-08-14,AI Agent
phoenix0086/deepseek-harness-desktop,0,2026-08-14,AI Agent
Chndr-3/explain-the-fix,0,2026-08-14,AI Agent
MoonHuang0325/capability-radar,0,2026-08-14,AI Agent
guiyangyuan/eino-support-copilot,0,2026-08-14,RAG
0xForelsket/telegram-box-agent,0,2026-08-14,AI Agent
dasheill26/lead-reconciliation-agent,0,2026-08-14,AI Agent
Lukala23/ai-travel-planning-kit,0,2026-08-14,AI Agent
photographic-dialogue455/GROW,0,2026-08-14,AI Agent
xydadada/awesome-deepseek-harness-desktop,0,2026-08-14,AI Agent
Conorirish/flowise-captcha-tool-capsolver,0,2026-08-14,AI Agent
kalimustafa/deepseek-harness-desktop,0,2026-08-14,AI Agent
lesterppo/hermes-gdrive,0,2026-08-14,AI Agent
xiaodiinnomind/resolve-essence,0,2026-08-14,AI Agent
Yetchill/remi-persistent-agent,2,2026-08-14,AI Agent
Forrrr4/Legal-LLM-Agent,0,2026-08-14,AI Agent
Yunjing-Li/rfm-llm-agent,0,2026-08-14,AI Agent
SPUK888/llm-agent-toolkit,0,2026-08-14,AI Agent
2386852552/llm-agent-roadmap,0,2026-08-14,AI Agent
qilobit/llm-agent-evals,0,2026-08-14,AI Agent
llm-agent-trader/llm-agent-trader,0,2026-08-14,AI Agent
brewedcynic/Customer-Operations-LLM-Agent,0,2026-08-14,AI Agent
kaayra2000/java_reactive_llm_agent_engine,0,2026-08-14,AI Agent
h565656445/dsh-llm-agent-harness-guide,0,2026-08-14,AI Agent
Bukola-Oludiran/SVG-Agent,0,2026-08-14,AI Agent
Krishita17/PoisonRecall,2,2026-08-14,RAG
Hi-Dear/Economy_Finance,0,2026-08-14,AI Agent
Gniewkoss/llm-lab,0,2026-08-14,AI Agent
Cheva1234/TamaBench,1,2026-08-14,AI Agent
Alan0893/tooltape,0,2026-08-14,AI Agent
moubiao/ai-travel-planner,1,2026-08-14,AI Agent
break-the-build/ios-research,1,2026-08-14,AI Agent
yashika641/AI-Incident-Response-MCP-Server,0,2026-08-14,AI Agent
r1shul/project-context-handoff-skill,0,2026-08-14,AI Agent
leweii/covault,0,2026-08-14,AI Agent
rudranshsaini2424-sudo/python-starter-agent,0,2026-08-14,AI Agent
sricanth09/agent-eval-harness,0,2026-08-14,AI Agent
drdre72/lute,0,2026-08-14,AI Agent
