name,stars,collected_at,domain
gstcomplianceindia121-a11y/Agentic-Rag-Agent,0,2026-03-20,AI Agent
virbahu/agentic-inventory-system,0,2026-03-20,AI Agent
amin3ltd/agentic-event-store,0,2026-03-20,AI Agent
ignaciourbina/agentic-WeekPlanner,0,2026-03-20,AI Agent
GOUTHHAMV/AI-Agentic-Summarizer,0,2026-03-20,AI Agent
Samuel-Giftson/AliciaAgenticAi,0,2026-03-20,AI Agent
joanovallesr/agentic-pitch-pipeline,0,2026-03-20,AI Agent
naimsolong/hamdan-opencode-agentic,0,2026-03-20,AI Agent
sairepalletech/pipeline-workflow-agentic,0,2026-03-20,AI Agent
CoboGlobal/cobo-agentic-wallet,0,2026-03-20,AI Agent
rajrounak21/Agentic-Rag-Agent,0,2026-03-20,AI Agent
Rhea-Suresh/Agentic-Finance-Manager,0,2026-03-20,AI Agent
naimsolong/hamdan-cloudflare-agentic,0,2026-03-20,AI Agent
MilindSoam274-MS/agentic-ai-client-briefing-system,0,2026-03-20,AI Agent
nthchild2/agentic-software-development-framework,0,2026-03-20,AI Agent
xaddwell/awesome-agentic-memory-safety,0,2026-03-20,AI Agent
mschreib28/agentic-self-improving-template,0,2026-03-20,AI Agent
AndyZng-bl/q2q-agentic,0,2026-03-20,AI Agent
NicholasDZilva/D-Zilva-s-Agentic-AI,0,2026-03-20,AI Agent
ga-curriculum/intro-to-ai-agentic-workflows,0,2026-03-20,AI Agent
hashi-demo-lab/terraform-agentic-workflows-demo08,0,2026-03-20,AI Agent
hashi-demo-lab/terraform-agentic-workflows-demo06,0,2026-03-20,AI Agent
hashi-demo-lab/terraform-agentic-workflows-demo07,0,2026-03-20,AI Agent
mez/agentic-ai-c4-project,0,2026-03-20,AI Agent
ragztigadi/Agentic_Ai_Based_Trip_Planner,0,2026-03-20,AI Agent
CoboGlobal/cobo-agentic-wallet-go-sdk,0,2026-03-20,AI Agent
shujiok/2026-03-20AgenticCoding,0,2026-03-20,AI Agent
valasapallisaishanth-prog/agentic-ai-supply-chain-risk-orchestrator,0,2026-03-20,AI Agent
BaptisteLoquette/SYNAPSES-Learning-Courses-Agentic-AI-and-EDA-,0,2026-03-20,AI Agent
SunilReddy93/Agentic-AI-with-RAG-Claims-Processing-System,0,2026-03-20,AI Agent
mukherjeethinkguru/performance,0,2026-03-20,AI Agent
LokeshCGupta/DevOpsWorkFlowAssistant,0,2026-03-20,AI Agent
chamindaindika/coding-agent,0,2026-03-20,AI Agent
samuel-sujith/agents,0,2026-03-20,AI Agent
minhtq05/persona,0,2026-03-20,AI Agent
BhaveshBalaji/tau-bench,0,2026-03-20,AI Agent
mchiroyl/Sistema-inteligente-con-IA-UI-LLM-tools-workflow-agentic,0,2026-03-20,AI Agent
Gabriel-Kaufman/clawmem,0,2026-03-20,AI Agent
lewisginn/AI-Projects,0,2026-03-20,AI Agent
Keiy78120/rex-landing,0,2026-03-20,AI Agent
erwic06/sponsor-bot,0,2026-03-20,AI Agent
AnterCreeper/webtools,0,2026-03-20,AI Agent
Zihuatanejo63/neuralclear,0,2026-03-20,AI Agent
vadEGO/SOLSUI-Escrow-Agent,0,2026-03-20,AI Agent
farizvect/venant-blog,0,2026-03-20,AI Agent
Crosery/acp-bus,2,2026-03-20,AI Agent
kalavathiramarao76-ui/autensa-extension,0,2026-03-20,AI Agent
WB-Jang/Reporting-Agent,0,2026-03-20,AI Agent
benson1137/agent-skills,0,2026-03-20,AI Agent
igobymatthew/Repl,0,2026-03-20,AI Agent
peterleuke3-glitch/Billions-,0,2026-03-20,AI Agent
Soumya-7879/CYCY_AI,0,2026-03-20,AI Agent
Ajit-ApTech/Cycy_AI,0,2026-03-20,AI Agent
whyashthakker/agent-skills,0,2026-03-20,AI Agent
airlang-dev/air,0,2026-03-20,AI Agent
malayvuong/agent-orchestra,0,2026-03-20,AI Agent
JoonDol/Agent_hb,0,2026-03-20,AI Agent
jsant1294/snaplaunch-sales-landing,0,2026-03-20,AI Agent
xby-tech/agent-one,0,2026-03-20,AI Agent
AiAgentKarl/agent-commerce-mcp-server,0,2026-03-20,AI Agent
shopwalk-inc/shopwalk-agent-sdk,0,2026-03-20,AI Agent
sapporo-wes/pa-cwl,0,2026-03-20,AI Agent
zth9/wudao,0,2026-03-20,AI Agent
cc-abcdef123/agent-dashboard,0,2026-03-20,AI Agent
aardpark/inscript,0,2026-03-20,AI Agent
dyoshikawa-claw/agent-loop-flow,0,2026-03-20,AI Agent
AiOneStopShop/AgentOS,0,2026-03-20,AI Agent
SZU-WenjieHuang/AwsomeAgent,0,2026-03-20,AI Agent
svj-pm/Polly-C-Agent,0,2026-03-20,AI Agent
MarkChrisE2091/Agents-Skills,0,2026-03-20,AI Agent
shaikssam65/multi-agent-system,0,2026-03-20,AI Agent
a5512561-creator/DD_exam_Agent,0,2026-03-20,AI Agent
chuxubank/skills,0,2026-03-20,AI Agent
masadi-99/MARCUS,0,2026-03-20,AI Agent
Sudarshan0299/Ai-voice-Agent-for-Healthcare-reception,0,2026-03-20,AI Agent
ankwu001/AgentNewsCollection,0,2026-03-20,AI Agent
PRATEEKCOOLoo7/multi-agent-orchestration,0,2026-03-20,AI Agent
client9/ea,0,2026-03-20,AI Agent
shijiew555/rag-agent,0,2026-03-20,AI Agent
PRATEEKCOOLoo7/agent-heartbeat-scheduler,1,2026-03-20,AI Agent
twiddlinggear/test_agent,0,2026-03-20,AI Agent
minchieh-fay/omninote,0,2026-03-20,AI Agent
zhouyuming/MyAgents,0,2026-03-20,AI Agent
ahsan3274/voice-scheduling-agent-v2,0,2026-03-20,AI Agent
N0RMANCHEN/Coffey,0,2026-03-20,AI Agent
gsabarish/macaron-ai-agent,0,2026-03-20,AI Agent
jamietyra/monitor-agent,0,2026-03-20,AI Agent
Riujjbk/ai-travel,0,2026-03-20,AI Agent
graydeon/gradient,0,2026-03-20,AI Agent
jerednel/injectionbench,0,2026-03-20,AI Agent
voltthemolt/lido-agent-suite,0,2026-03-20,AI Agent
sparklingonberry/sparklingonberry,9,2026-03-20,AI Agent
lex565/climate-xfer-agent,0,2026-03-20,AI Agent
jatinmayekar/claude-code-iterate,0,2026-03-20,AI Agent
ignaciourbina/clio-assistant,0,2026-03-20,AI Agent
rushwing/knowledge-topics,0,2026-03-20,AI Agent
dereknguyenio/nexusflow,0,2026-03-20,AI Agent
AiAgentKarl/agent-validator-mcp-server,0,2026-03-20,AI Agent
victornovakov/COMP579_Final_Project_Hunter_Prey,0,2026-03-20,AI Agent
danielwanwx/clawbound,2,2026-03-20,AI Agent
Fukuchan77/fastapi-pydantic-ai-agent,0,2026-03-20,AI Agent
QuantifAi-App/sync,0,2026-03-20,AI Agent
smithery-ai/blurb,0,2026-03-20,AI Agent
AhjinGuild12/remote-job-hunter,0,2026-03-20,AI Agent
lewisginn/LocalAgent,0,2026-03-20,AI Agent
caicai-yao/ecom-agent-dashboard,0,2026-03-20,AI Agent
jiawenlv/lvjiawen-code,0,2026-03-20,AI Agent
ANBAKSI6/Marketing_MAS,0,2026-03-20,AI Agent
Brandon114/self-improving-agent_python,0,2026-03-20,AI Agent
thenewboy1994/patabot,0,2026-03-20,AI Agent
Brandon114/skill,0,2026-03-20,AI Agent
devsoftx/silvy-cli,0,2026-03-20,AI Agent
rupertsworld/skills,0,2026-03-20,AI Agent
marshallduval/akzept,0,2026-03-20,AI Agent
prempradip/AI-Meme-Agent,0,2026-03-20,AI Agent
aa-dank/resumint,0,2026-03-20,AI Agent
PRATEEKCOOLoo7/multi-tenant-agent-infra,1,2026-03-20,AI Agent
shepax/anima-ai,0,2026-03-20,AI Agent
kdorais2024/multiagent_financial_analyst,0,2026-03-20,AI Agent
MasuRii/pi-agent-router,1,2026-03-20,AI Agent
MRehan516/procureguard-ai,0,2026-03-20,AI Agent
Gearhartlove/fahigkeiten,0,2026-03-20,AI Agent
araa47/orca,0,2026-03-20,AI Agent
burningportra/pi-orchestrator,0,2026-03-20,AI Agent
AiAgentKarl/agent-interface-standard,0,2026-03-20,AI Agent
goldberg-aria/amcp,0,2026-03-20,AI Agent
ghood82/vibecraft,0,2026-03-20,AI Agent
Maahijoshi28/Portfolio,0,2026-03-20,AI Agent
edlovesjava/genai,0,2026-03-20,AI Agent
adaptative/amazon-seller-autopilot,0,2026-03-20,AI Agent
bishnubista/safe-mcp-a2a-benchmark,0,2026-03-20,AI Agent
gather-system/gst-agent-launcher,0,2026-03-20,AI Agent
ColomboAI-com/ACDL,0,2026-03-20,AI Agent
kennyzir/skill-creator,0,2026-03-20,AI Agent
aibgsps-sys/openX,0,2026-03-20,AI Agent
pungprakearti/Vaultheim,0,2026-03-20,AI Agent
Larry6942021/eko,0,2026-03-20,AI Agent
isoto-muuyal/ai-agent-demo,0,2026-03-20,AI Agent
pondorasti/skills,0,2026-03-20,AI Agent
jgreen021/koch-agent-sandbox,0,2026-03-20,AI Agent
Baker-Harrison/OpenAgent,0,2026-03-20,AI Agent
shangter666/ailife,0,2026-03-20,AI Agent
leiyuriy-byte/agenthub,0,2026-03-20,AI Agent
zrtch/awesome-skills,1,2026-03-20,AI Agent
sandeepmaxpayne/desi-kitchen,0,2026-03-20,AI Agent
yaiaa/Nektar-AgentSkills,0,2026-03-20,AI Agent
juftin/multi-gitter-agent,1,2026-03-20,AI Agent
lmys233/ai_media_judge_sys,0,2026-03-20,AI Agent
dsouzavijeth/my-agent-app,0,2026-03-20,AI Agent
Xues-idiot/pm-agents,0,2026-03-20,AI Agent
agenteseidos/imersao-openclaw,0,2026-03-20,AI Agent
notenkitoclient-cpu/agent-lab,0,2026-03-20,AI Agent
mwotton/jeeves,0,2026-03-20,AI Agent
fore-vip/skills,0,2026-03-20,AI Agent
jamesdrando/agentskills,0,2026-03-20,AI Agent
Diego303/ai-agents-vault,0,2026-03-20,AI Agent
OpenHealthAgents/WorkPilot,0,2026-03-20,AI Agent
kennyzir/security-scanner,0,2026-03-20,AI Agent
zhenyuduan98/Agent365-Demo,0,2026-03-20,AI Agent
ruby-verma/transit-agent,0,2026-03-20,AI Agent
sooneocean/agw,0,2026-03-20,AI Agent
gurxbae/sql-query-agent,0,2026-03-20,AI Agent
agentskillexchange/skills,0,2026-03-20,AI Agent
zoujiejun/agent-forum,3,2026-03-20,AI Agent
ReliOptic/campsite,0,2026-03-20,AI Agent
ZoreAnuj/routeflow-ai,0,2026-03-20,AI Agent
habeneyasu/haben-career-twin,0,2026-03-20,AI Agent
J-Broadway/ASPIS,0,2026-03-20,AI Agent
daichangya/core,0,2026-03-20,AI Agent
gslprasanna/SpringBoot-project-by-agents,0,2026-03-20,AI Agent
NuyoahCh/agent-skills,0,2026-03-20,AI Agent
humansandrobots/imarobot,0,2026-03-20,AI Agent
fszale/agent-factory,0,2026-03-20,AI Agent
Virmage/jobboard-ai,0,2026-03-20,AI Agent
shaydeebot-bot/shaydee-marketing,0,2026-03-20,AI Agent
seekcontext/agt0,0,2026-03-20,AI Agent
HZhangM/The-Spire-Agent,0,2026-03-20,AI Agent
epistemic-frontier/agent-engineering,0,2026-03-20,AI Agent
zhangxunhui/AgentSkill_EmpiricalStudy,0,2026-03-20,AI Agent
StippleOrg/bloomers-sydney-hospital-flowers-landing,0,2026-03-20,AI Agent
datareaper247/soloprenuership,0,2026-03-20,AI Agent
mssteuer/edicts,0,2026-03-20,AI Agent
KenRojbundit/copilot-agents,0,2026-03-20,AI Agent
StippleOrg/clawdthings-landing-page,0,2026-03-20,AI Agent
csning1998-old/.gemini,0,2026-03-20,AI Agent
vprasann4/VoiceUI,0,2026-03-20,AI Agent
rhettg/agent-skills,0,2026-03-20,AI Agent
StippleOrg/clawddesigns-landing-page,0,2026-03-20,AI Agent
MarkyWizz/AgentPad,0,2026-03-20,AI Agent
roopambhakta-afk/Proj,0,2026-03-20,AI Agent
Anup09CodeSpace/aws-bedrock-multi-agent-workflow,0,2026-03-20,AI Agent
muellah/AgentCanary,0,2026-03-20,AI Agent
imduchuyyy/x-layer-hackathon,0,2026-03-20,AI Agent
Aquifer-sea/pattern8,0,2026-03-20,AI Agent
Dharini-MernStack/AI-Agent,0,2026-03-20,AI Agent
Sandeep-Das-og/swiggy-crew-app,0,2026-03-20,AI Agent
AShan0227/agent-evolve,0,2026-03-20,AI Agent
saisumantatgit/Agent-Trace,0,2026-03-20,AI Agent
Agentoshi/apow-cli,0,2026-03-20,AI Agent
Rika-Labs/rika,0,2026-03-20,AI Agent
mcybar/reasoning-os,0,2026-03-20,AI Agent
shimo4228/claude-skill-comply,0,2026-03-20,AI Agent
rajendarmuddasani/revolutionary-vision-transformers,0,2026-03-20,AI Agent
rajendarmuddasani/quantum-turbine-optimizer,0,2026-03-20,AI Agent
commitssyntaxerrors/a2asalescatalog,0,2026-03-20,AI Agent
rajendarmuddasani/quantum-transformer-semiconductor-validation,0,2026-03-20,AI Agent
Nautilus-P2P/agent-neuron-13-1773972564,0,2026-03-20,AI Agent
youngturk/gtmcanon,0,2026-03-20,AI Agent
ramezyo/vibemap,0,2026-03-20,AI Agent
jeremylongshore/wild-hook-ops,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nexus-15-1773979868,0,2026-03-20,AI Agent
rajendarmuddasani/quantum-edge-learning,0,2026-03-20,AI Agent
skylanternmedia01-a11y/casedraft,0,2026-03-20,AI Agent
virbahu/autonomous-inventory-agent,0,2026-03-20,AI Agent
mmsk2007/agent-latency-ladder-20260320,0,2026-03-20,AI Agent
joelhooks/pi-theme-catppuccin-mocha,0,2026-03-20,AI Agent
theatre-kit/theatre-unity,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nexus-12-1773966913,0,2026-03-20,AI Agent
DaveHomeAssist/ai-agent-personalities,0,2026-03-20,AI Agent
gonzalezferrerx9/Bit-tongue,0,2026-03-20,AI Agent
Nautilus-P2P/agent-cygnus-12-1773967499,0,2026-03-20,AI Agent
ctaxnagomi/DGUI-DSYNC-Mini-V1,0,2026-03-20,AI Agent
Nautilus-P2P/agent-neuron-13-1773968064,0,2026-03-20,AI Agent
dnardelli91/ai-code-review-agent,0,2026-03-20,AI Agent
Amankkc/lxd-client-gemini,0,2026-03-20,AI Agent
Amankkc/lxd-client-claude,0,2026-03-20,AI Agent
10iii/memory-in-box,0,2026-03-20,AI Agent
Shroombastico/meklab-website,0,2026-03-20,AI Agent
london-png/Agentes-IA-Proyecto,0,2026-03-20,AI Agent
sunyiran780506/aibandu,0,2026-03-20,AI Agent
virbahu/autonomous-logistics-agent,0,2026-03-20,AI Agent
Nautilus-P2P/agent-neuron-13-1773966597,0,2026-03-20,AI Agent
Amankkc/lxd-client-goose,0,2026-03-20,AI Agent
Amankkc/lxd-client-q,0,2026-03-20,AI Agent
georgeandtonic/agent-vault-template,0,2026-03-20,AI Agent
rajendarmuddasani/next-gen-ai-semiconductor-validation,0,2026-03-20,AI Agent
cynisca/AgentWallieKit,0,2026-03-20,AI Agent
rajendarmuddasani/automated-video-summarizer,0,2026-03-20,AI Agent
windchargerKang/multi-agent-dashboard,0,2026-03-20,AI Agent
jmpai/PaiClawMini,0,2026-03-20,AI Agent
chandrikakomatigunta/jobmatch_ai,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nebula-12-1773973032,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nova-12-1773986848,0,2026-03-20,AI Agent
Liwx1014/AgentCraft,0,2026-03-20,AI Agent
rajendarmuddasani/quantum-gpt-optimization,0,2026-03-20,AI Agent
liw873/ArchiAgent,0,2026-03-20,AI Agent
steveyeow/noosphere,0,2026-03-20,AI Agent
TakuyaWu/Agent_for_Stock_Broker,0,2026-03-20,AI Agent
felipehotzz/loop-telegram-bot,0,2026-03-20,AI Agent
Roderickwqz/prompt,0,2026-03-20,AI Agent
cydgxbriel/insight-agent,0,2026-03-20,AI Agent
JinY0ung-Shin/my-agent-skills,0,2026-03-20,AI Agent
saphid/devflow-e2e-nextjs,0,2026-03-20,AI Agent
virbahu/multi-agent-sc-optimizer,0,2026-03-20,AI Agent
Ppradhan2412/skills-build-applications-w-copilot-agent-mode,0,2026-03-20,AI Agent
jaops-space/yamcs-agent-cli,0,2026-03-20,AI Agent
dvelton/agentproof,0,2026-03-20,AI Agent
X-Scale-AI/GRITS,0,2026-03-20,AI Agent
Mokshitavp1/skills-build-applications-w-copilot-agent-mode,0,2026-03-20,AI Agent
bug2327747158/ByteValley_SDK,0,2026-03-20,AI Agent
Arunlancer7/skills-build-applications-w-copilot-agent-mode,0,2026-03-20,AI Agent
mylife-as-miles/CAP,0,2026-03-20,AI Agent
samuelev2000/aethon,0,2026-03-20,AI Agent
cosmos-makers/user-test,0,2026-03-20,AI Agent
iamtouchskyer/memex,0,2026-03-20,AI Agent
adambullmer/ai,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nebula-13-1773984924,0,2026-03-20,AI Agent
cmungall/trusty-neurocoder,0,2026-03-20,AI Agent
sreenap/skills-build-applications-w-copilot-agent-mode,0,2026-03-20,AI Agent
gamlin-ccdocs/vicidial-webrtc-configs,0,2026-03-20,AI Agent
SDPcodes/web-search-agent,0,2026-03-20,AI Agent
EbikesAfrica254/assignments,0,2026-03-20,AI Agent
fallcom/skills-build-applications-w-copilot-agent-mode,0,2026-03-20,AI Agent
wcstephenngai/skills-build-applications-w-copilot-agent-mode,0,2026-03-20,AI Agent
skylanternmedia01-a11y/mira,0,2026-03-20,AI Agent
UthmanM1/clearpath,0,2026-03-20,AI Agent
naftiko/agent-orchestration,0,2026-03-20,AI Agent
sshtomar/owid-agents,0,2026-03-20,AI Agent
particular-tech/load-skills,1,2026-03-20,AI Agent
ksprakash-hema/skills-build-applications-w-copilot-agent-mode,0,2026-03-20,AI Agent
RagnarPitla/config-azure-demo,0,2026-03-20,AI Agent
I-Prerana-Prabhu/skills-build-applications-w-copilot-agent-mode,0,2026-03-20,AI Agent
rajesh-sahni/Agent-Test-Proj,0,2026-03-20,AI Agent
ssaha007-spec/skills-build-applications-w-copilot-agent-mode,0,2026-03-20,AI Agent
shyamkotadiya/skills-build-applications-w-copilot-agent-mode,0,2026-03-20,AI Agent
chillmeal/TON-ACP,0,2026-03-20,AI Agent
Nautilus-P2P/agent-novus-12-1773972081,0,2026-03-20,AI Agent
Mosqu1to3zZ/memclaw,0,2026-03-20,AI Agent
ArnthorDadi/talking-to-robots-but-better,0,2026-03-20,AI Agent
tayography/estaitbot,0,2026-03-20,AI Agent
virbahu/supply-chain-agent-swarm,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nexus-12-1773986259,0,2026-03-20,AI Agent
akashpandey2388-arch/Multi-agent_Business,0,2026-03-20,AI Agent
Ad-ROI/kb-ai-agents-registry,0,2026-03-20,AI Agent
t-b-hayashi-cloud/claude-code-config,0,2026-03-20,AI Agent
neocjf/public-html-pages,0,2026-03-20,AI Agent
dom-omg/sentinel,0,2026-03-20,AI Agent
nimishshah1989/claude-engineering-os,0,2026-03-20,AI Agent
theotorku/proplanOS,0,2026-03-20,AI Agent
VIS2026-1169/HiLSVA,0,2026-03-20,AI Agent
KasumiChen/ClawTracer,2,2026-03-20,AI Agent
tcoders16/amex-insight,0,2026-03-20,AI Agent
gdlg-ai/mpps.io,0,2026-03-20,AI Agent
xohaneth/agent-nexus,0,2026-03-20,AI Agent
Menami-AI/menami,0,2026-03-20,AI Agent
ressoom/amex-insight,0,2026-03-20,AI Agent
madakkuni/AI-Projects,1,2026-03-20,AI Agent
moogento/zap,0,2026-03-20,AI Agent
leviathan-devops/shark-agent,0,2026-03-20,AI Agent
MrBenJ/fleet-commander,0,2026-03-20,AI Agent
bhavi0598/AI_Agent_Projects,0,2026-03-20,AI Agent
vgdarur/venuja1-dashboard,0,2026-03-20,AI Agent
melodyduqiuxuan/OmegaEvolve,0,2026-03-20,AI Agent
X-OR-Cloud/xCB,0,2026-03-20,AI Agent
vulekaisar/xCB,0,2026-03-20,AI Agent
SanaAraj/multi-agent-research,0,2026-03-20,AI Agent
brendanlong/second-opinion-skill,0,2026-03-20,AI Agent
bbggl123/business-travel-assistant,0,2026-03-20,AI Agent
Shriram-Vasudevan/web-reference-corpus,0,2026-03-20,AI Agent
Startup-Suite/startup-suite-channel,0,2026-03-20,AI Agent
ppiankov/specwatch,0,2026-03-20,AI Agent
NeuralyticTech/maintenance-ai-hub,0,2026-03-20,AI Agent
bradmcnew/agent-audit,1,2026-03-20,AI Agent
hkrate/mcp-agent-memory,0,2026-03-20,AI Agent
meitu/meitu-skills,1,2026-03-20,AI Agent
AiAgentKarl/agent-coordination-mcp-server,0,2026-03-20,AI Agent
marcus-degruttola/skills-expand-your-team-with-copilot,0,2026-03-20,AI Agent
Fuwn/suckless-agent-skills,0,2026-03-20,AI Agent
panaceamarketingllc-netizen/ccwebsite,0,2026-03-20,AI Agent
uncle-psy/kinship-agents-desktop,0,2026-03-20,AI Agent
clawslab/clawsredis-dev,0,2026-03-20,AI Agent
pirovanomg/skills-expand-your-team-with-copilot,0,2026-03-20,AI Agent
RohitJoshi369/Telecom-Customer-Experience-Dashboard,0,2026-03-20,AI Agent
m4rv3l1590/skills-expand-your-team-with-copilot,0,2026-03-20,AI Agent
gamlin-ccdocs/call-center-capacity-calculator,0,2026-03-20,AI Agent
virbahu/mcp-sc-integration,0,2026-03-20,AI Agent
jackstealer/hiveai,0,2026-03-20,AI Agent
calebmchenry/nectar,0,2026-03-20,AI Agent
Freshman35/webshop-qwen-react,0,2026-03-20,AI Agent
AiAgentKarl/agent-identity-mcp-server,0,2026-03-20,AI Agent
GennaroIvan/skills-expand-your-team-with-copilot,0,2026-03-20,AI Agent
hslee72/ai-product-platform,0,2026-03-20,AI Agent
GreyCatCoding/GenAI_Tutorials,0,2026-03-20,AI Agent
umang710/neostats_academic_chatbot,0,2026-03-20,AI Agent
seanmckee/PilotKit,0,2026-03-20,AI Agent
zhzhhyzh/agent-api,0,2026-03-20,AI Agent
agentnxxt/agentspace,0,2026-03-20,AI Agent
ppiankov/ecowatch,0,2026-03-20,AI Agent
hetwerk1943/Omega-Ultra-V5,0,2026-03-20,AI Agent
nehasriva/eval-review-queue,0,2026-03-20,AI Agent
pratiksangle01/multi-ai-agent-system,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nexus-13-1773988265,0,2026-03-20,AI Agent
hlyyaya/web-to-notes-multiagent,0,2026-03-20,AI Agent
virbahu/sc-agent-marketplace,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nova-spark-1773981071,0,2026-03-20,AI Agent
arunduraiswami-blip/Agent-,0,2026-03-20,AI Agent
varungiridhar/autoresearch_online_planning,0,2026-03-20,AI Agent
carlosduenas101/Lead-Tracker,0,2026-03-20,AI Agent
bharathc346/extensibility-bench,0,2026-03-20,AI Agent
