name,stars,collected_at,domain
Kaviyachithra/mamba_u_n_e-t,0,2026-08-19,Long Context
Ahmadrezanourozii/Project-Time-Series,0,2026-08-19,Long Context
FANTASYFOREVER/Attnmamba,0,2026-08-19,Long Context
Omeriqbal-04/Finova,0,2026-08-19,Long Context
ymhyd/ssm016D-,0,2026-08-19,Long Context
ymhyd/ssm015D-,0,2026-08-19,Long Context
pgs34/ssml,0,2026-08-19,Long Context
Slate-md/SSMNT,0,2026-08-19,Long Context
amihub2026-sys/ssmobils,0,2026-08-19,Long Context
suibing15/ASSLM-SSMS,0,2026-08-19,Long Context
UmmeRija/SSM-Backend,0,2026-08-19,Long Context
harshmalai80952-sudo/-SSM-Sarees,0,2026-08-19,Long Context
Jagannathpatro/SSMS-ACro,0,2026-08-19,Long Context
UmmeRija/SSMS-frontend,0,2026-08-19,Long Context
dineshshelke433-wq/ssmm-mandal-app,0,2026-08-19,Long Context
yogema0/docs-9ssman,0,2026-08-19,Long Context
asmakhans/weaklyssm_shapeMI,0,2026-08-19,Long Context
mbmani66-sys/AWS-EC2-SSM-Patch-Management-CloudFormation,0,2026-08-19,Long Context
SakethkumarBadike/Video-anomaly-detection-using-SSM,0,2026-08-19,Long Context
istiak769/Anatomy-Change-Aware-Bidirectional-SSM-for-Thoracic-Radiotherapy-Auto-Contouring,0,2026-08-19,Long Context
Hammad1021/ERROR-HANDLING-SQL,0,2026-08-19,Long Context
d0ppxmu8ez/nneIbgdHWF,0,2026-08-19,Long Context
kc4gsuzxop/xErUWrjSPR,0,2026-08-19,Long Context
voldenbar/hAzuJYAO,1,2026-08-19,Long Context
upbeats12625looping/SQL-Server-Management-Studio-Pro-Toolkit-2026,0,2026-08-19,Long Context
JOELOLUSANYA/Bank-Marketing-Performance-Analysis-,0,2026-08-19,Long Context
Wasee3/platform-infra,0,2026-08-19,Long Context
aquverdy2h/sQacCJvmbG,0,2026-08-19,Long Context
b9767te1al/oYqOZKvv,1,2026-08-19,Long Context
jx95jdolc8/XuGqcPnvTl,0,2026-08-19,Long Context
voldenbar/VsLHKXGH,1,2026-08-19,Long Context
b9767te1al/zAYdBGkP,1,2026-08-19,Long Context
voldenbar/lqNAoSLj,1,2026-08-19,Long Context
ibislon/uZZxkTNmid,1,2026-08-19,Long Context
ibislon/HnDukmVdYS,1,2026-08-19,Long Context
ibislon/cELjbZLmFh,1,2026-08-19,Long Context
gogoore/WztFUCdI,1,2026-08-19,Long Context
fireditoo/sOHSsVmU,1,2026-08-19,Long Context
fireditoo/gHwBNSFB,1,2026-08-19,Long Context
voldenbar/FCWaaTtL,1,2026-08-19,Long Context
nib82096oz/vBQSOzZsZc,1,2026-08-19,Long Context
lojnp9pn5a/EIKBcMHvWY,0,2026-08-19,Long Context
kkld1684qw/OcXfmCZqJp,0,2026-08-19,Long Context
lights-rix/GxLWWGPz,1,2026-08-19,Long Context
ibislon/EagHeTxupn,1,2026-08-19,Long Context
lights-rix/bZbwVIxu,1,2026-08-19,Long Context
kkld1684qw/HgwARnVOvN,0,2026-08-19,Long Context
ibislon/pfQsYfwZjb,1,2026-08-19,Long Context
gogoore/UscpKswT,1,2026-08-19,Long Context
ibislon/zCezdfasFp,1,2026-08-19,Long Context
kc4gsuzxop/gVRmHpjwPM,0,2026-08-19,Long Context
boom5497/bVfIwMyL,1,2026-08-19,Long Context
vqnmux38ej/ukWvlTuhBh,0,2026-08-19,Long Context
b9767te1al/zafUZIPL,1,2026-08-19,Long Context
fireditoo/mjHgxiKe,1,2026-08-19,Long Context
ibislon/XKpqGOZrZh,1,2026-08-19,Long Context
ibislon/ZGnVXQxIyu,1,2026-08-19,Long Context
aquverdy2h/CZiMCLxpHg,0,2026-08-19,Long Context
ibislon/oZTEycTDhU,1,2026-08-19,Long Context
owenbrave/RRtjAaGU,1,2026-08-19,Long Context
owenbrave/aTlsICWU,1,2026-08-19,Long Context
px2ysv789z/qyeMUNyBda,0,2026-08-19,Long Context
lights-rix/FhiIWwag,1,2026-08-19,Long Context
kc4gsuzxop/VcKOctFyUO,0,2026-08-19,Long Context
voldenbar/pWsRyHYB,1,2026-08-19,Long Context
ibislon/YNCOnCgAAg,1,2026-08-19,Long Context
voldenbar/HIPFWdKc,1,2026-08-19,Long Context
vo54ftydas/fbJoVxoapR,1,2026-08-19,Long Context
kkld1684qw/gwrBmEoGmN,0,2026-08-19,Long Context
nib82096oz/MvkYpssHvU,1,2026-08-19,Long Context
kkld1684qw/ejPPpwBrDh,0,2026-08-19,Long Context
ibislon/xmihKlxTPs,1,2026-08-19,Long Context
vfwai7e2ja/ByregxBDQq,0,2026-08-19,Long Context
gogoore/zfzvcbSw,1,2026-08-19,Long Context
ibislon/ohbQACHCrC,1,2026-08-19,Long Context
fireditoo/IvFqJdbr,1,2026-08-19,Long Context
gogoore/eUZNoACL,1,2026-08-19,Long Context
vqnmux38ej/tJQpAusHKe,0,2026-08-19,Long Context
ibislon/wWaNanVvXu,1,2026-08-19,Long Context
owenbrave/VsZYSWxC,1,2026-08-19,Long Context
vfwai7e2ja/feBrsVAyZk,0,2026-08-19,Long Context
ibislon/yHRmhipQQB,1,2026-08-19,Long Context
fireditoo/HklcsHfL,1,2026-08-19,Long Context
ibislon/KWuLthJvew,1,2026-08-19,Long Context
fireditoo/tRaPDQHP,1,2026-08-19,Long Context
fireditoo/AZsIjiEp,1,2026-08-19,Long Context
kkld1684qw/EtuviPFkIq,0,2026-08-19,Long Context
id650bchqk/nxDtYljMNX,0,2026-08-19,Long Context
fireditoo/CgLnRJLq,1,2026-08-19,Long Context
voldenbar/sIocrsqh,1,2026-08-19,Long Context
ibislon/vqCRuWurdQ,1,2026-08-19,Long Context
ibislon/cpZTWpsCcG,1,2026-08-19,Long Context
kc4gsuzxop/daQkOtUsnC,0,2026-08-19,Long Context
ibislon/CtgwDsTqQK,1,2026-08-19,Long Context
ibislon/XRAEslUalo,1,2026-08-19,Long Context
gogoore/SGXKZIGI,1,2026-08-19,Long Context
fireditoo/EmkvFDIo,1,2026-08-19,Long Context
fireditoo/KfHtnzac,1,2026-08-19,Long Context
fireditoo/fOMcSVaY,1,2026-08-19,Long Context
gogoore/rRxcLOny,1,2026-08-19,Long Context
vfwai7e2ja/FfHeJkMyou,0,2026-08-19,Long Context
boom5497/fpYVVZoZ,1,2026-08-19,Long Context
kkld1684qw/nCvzgBEeKM,0,2026-08-19,Long Context
TSOFTP-afk/loco,1,2026-08-19,Long Context
gogoore/xvzLvGju,1,2026-08-19,Long Context
boom5497/sEgbmpJe,1,2026-08-19,Long Context
n6jx7ld0er/tMCLFNHPWH,0,2026-08-19,Long Context
boom5497/JJsQXNEV,1,2026-08-19,Long Context
ibislon/CDeEsRxDQH,1,2026-08-19,Long Context
xmdkh8v3th/PuIWlGNa,1,2026-08-19,Long Context
ibislon/hvCprLlnev,1,2026-08-19,Long Context
fireditoo/oYSwgzUO,1,2026-08-19,Long Context
nib82096oz/GzZGrTxUeE,1,2026-08-19,Long Context
fireditoo/DlgVmGOl,1,2026-08-19,Long Context
voldenbar/MockkGOe,1,2026-08-19,Long Context
fireditoo/BAtkVipr,1,2026-08-19,Long Context
fireditoo/LAGqYnOx,1,2026-08-19,Long Context
lojnp9pn5a/VMUFOYsvpU,0,2026-08-19,Long Context
boom5497/rcrXZaxt,1,2026-08-19,Long Context
fireditoo/HcKGSueQ,1,2026-08-19,Long Context
owenbrave/dNkFoHZB,1,2026-08-19,Long Context
gogoore/rIUquyBj,1,2026-08-19,Long Context
kkld1684qw/rihpFhRfke,0,2026-08-19,Long Context
px2ysv789z/OiSXvhTOZr,0,2026-08-19,Long Context
fireditoo/iRwwesGy,1,2026-08-19,Long Context
kkld1684qw/YEBtJdnoxE,0,2026-08-19,Long Context
ibislon/WRAleZSTOe,1,2026-08-19,Long Context
boom5497/GgEuQLea,1,2026-08-19,Long Context
lojnp9pn5a/WZHXLuVLTU,0,2026-08-19,Long Context
ibislon/TXuZGevLup,1,2026-08-19,Long Context
voldenbar/ikMTHyxo,1,2026-08-19,Long Context
ibislon/eiPmafhOkJ,1,2026-08-19,Long Context
boom5497/BYgWcZZB,1,2026-08-19,Long Context
fireditoo/QWmliQAN,1,2026-08-19,Long Context
fireditoo/uvNuoTuW,1,2026-08-19,Long Context
ibislon/fMmnfcNPLF,1,2026-08-19,Long Context
fireditoo/SxeErnai,1,2026-08-19,Long Context
ibislon/xTCtUqMHJc,1,2026-08-19,Long Context
kc4gsuzxop/kQcvnNfsQW,0,2026-08-19,Long Context
voldenbar/UqCaKmeq,1,2026-08-19,Long Context
lxekslvjwu/kUlpaBhakg,0,2026-08-19,Long Context
kkld1684qw/WScQlFmVbF,0,2026-08-19,Long Context
gogoore/vrjyqazl,1,2026-08-19,Long Context
ibislon/KvkcEkTFFi,1,2026-08-19,Long Context
ibislon/gbksRegMoI,1,2026-08-19,Long Context
ibislon/WTHgNabZoA,1,2026-08-19,Long Context
ibislon/xGAfTWysdX,1,2026-08-19,Long Context
ibislon/zdBJzUirws,1,2026-08-19,Long Context
ibislon/rgRgecWosx,1,2026-08-19,Long Context
owenbrave/CtsOeeDo,1,2026-08-19,Long Context
gogoore/OyEUrvzm,1,2026-08-19,Long Context
fireditoo/TnvFGNwi,1,2026-08-19,Long Context
fireditoo/olgLnCik,1,2026-08-19,Long Context
ibislon/PgfxtNOfrI,1,2026-08-19,Long Context
ibislon/JilyzxsLXs,1,2026-08-19,Long Context
sam-embedded/DiskLLM,0,2026-08-19,Long Context
ibislon/QquAVzdrww,1,2026-08-19,Long Context
ibislon/cWTmpQdbcw,1,2026-08-19,Long Context
ibislon/AqNYebKrTI,1,2026-08-19,Long Context
hzySerein/cloudlibrary,0,2026-08-19,Long Context
amayas67/orbit,0,2026-08-19,Long Context
jayavardhan-g/Speculative-Decoding,0,2026-08-19,Speculative Model
ayush-os/speculative-decoding,0,2026-08-19,Speculative Model
nRanzo/MLX-MTP,0,2026-08-19,Speculative Model
Ad1-stdio/speculative-decoding-engine,0,2026-08-19,Speculative Model
palmfuture/qwen3.8-27b-sglang-gptq,0,2026-08-19,Speculative Model
0xSero/Inkling-Small-2-Sparks,0,2026-08-19,Speculative Model
Extended-ERP/vllm-mixed-fleet,0,2026-08-19,Speculative Model
MaYak100/dota2-draft-model,0,2026-08-19,Speculative Model
gbmunited/gbmunited,0,2026-08-19,Speculative Model
verkiki/mtp-forge,0,2026-08-19,Speculative Model
medusa-plumbing/Medusa-Website,0,2026-08-19,Speculative Model
pop31-ai/medusa,0,2026-08-19,Speculative Model
lrdchronos/medusa_controler,0,2026-08-19,Speculative Model
ZevoraINC/medusa-demo,0,2026-08-19,Speculative Model
apxllo123/Claude-Medusa,0,2026-08-19,Speculative Model
christiangomesal18-jpg/Medusa-bot,0,2026-08-19,Speculative Model
Vicacha-Devs/vicacha-medusa-plugins,0,2026-08-19,Speculative Model
mohitbnt/cloud-medusa-monolith,0,2026-08-19,Speculative Model
christiangomesal18-jpg/Medusa-bot-2,0,2026-08-19,Speculative Model
NasrinCodeCraft/aryasa-store,0,2026-08-19,Speculative Model
Tahir-581/medusa-fork-Peprika-Shopify,0,2026-08-19,Speculative Model
bayraak/verify-arch,0,2026-08-19,Speculative Model
mogdadmogo19-sudo/eagle,0,2026-08-19,Speculative Model
eaglecarconnect/Eagle,0,2026-08-19,Speculative Model
antoniwernest-cmd/EaglelakeCVCH,0,2026-08-19,Speculative Model
antoniwernest-cmd/EaglelakeCVCK,0,2026-08-19,Speculative Model
antoniwernest-cmd/EagleLakeCVCF,0,2026-08-19,Speculative Model
antoniwernest-cmd/EagleLakeCVCE,0,2026-08-19,Speculative Model
antoniwernest-cmd/EagleLakeCVCG,0,2026-08-19,Speculative Model
antoniwernest-cmd/EagleLakeJ,0,2026-08-19,Speculative Model
antoniwernest-cmd/EagleLakeCVCM,0,2026-08-19,Speculative Model
TrxtrFr/Eagler12Host,0,2026-08-19,Speculative Model
JManuelMMg/libraries,0,2026-08-19,Speculative Model
NimitForAI/EagleEye2-addon,0,2026-08-19,Speculative Model
bunny98789/EaglercraftZ-26.1.1-Webpage-version,0,2026-08-19,Speculative Model
gorillaou/eaglercraft,0,2026-08-19,Speculative Model
imtiazcadmfa-code/eaglercraft,0,2026-08-19,Speculative Model
bradgames153/eaglercraft,0,2026-08-19,Speculative Model
NagendraSutliya/eaglefitnessgym,0,2026-08-19,Speculative Model
vmouraj/eagle-safeguard,0,2026-08-19,Speculative Model
raihanrahimzai8008-max/free-eaglercraft,0,2026-08-19,Speculative Model
Soloparame/eagle_medical,0,2026-08-19,Speculative Model
testingillusions/linq-eagleridge,0,2026-08-19,Speculative Model
raihanrahimzai8008-max/freee-eaglercraft,0,2026-08-19,Speculative Model
ikromovdaler209-oss/Eagles-team,0,2026-08-19,Speculative Model
ZeyrMe/eagle-smart-metadata-geodata,0,2026-08-19,Speculative Model
hzfywqr/wechat-to-eagle,0,2026-08-19,Speculative Model
gituser1811/eagle-eyes-website,0,2026-08-19,Speculative Model
Ma0gu0/eagleyun_dlp_test,0,2026-08-19,Speculative Model
KermitTheConqueror/Eaglercraft-Hack-Client,1,2026-08-19,Speculative Model
JohnnyCasares/eagle-condor-sandbox,0,2026-08-19,Speculative Model
anyesite/eaglercraft-1.5.2,0,2026-08-19,Speculative Model
paulp143/Eagle-1-64Bit,0,2026-08-19,Speculative Model
thatswitchguy1/eaglercraftx-120-u7,0,2026-08-19,Speculative Model
Downloadfree300/eaglercraft-client-1.12.2,0,2026-08-19,Speculative Model
MrHorrorEagle/MrHorrorEagle.github.io,0,2026-08-19,Speculative Model
philosiraptor/LattePanda-MU-eagle-library,0,2026-08-19,Speculative Model
marongaah/Eagle-Pam-Expeditions-and-Travel-LTD,0,2026-08-19,Speculative Model
mikehholladay/sound-safari,0,2026-08-19,Speculative Model
alexandercoabad/AgilA8,0,2026-08-19,Speculative Model
mikehholladay/table-talk,0,2026-08-19,Speculative Model
alexandercoabad/AgilA8_spi,0,2026-08-19,Speculative Model
pedroaop/expxfinancial,0,2026-08-19,Speculative Model
Varshi1605/job-hunt-agent,0,2026-08-19,Speculative Model
WuYuChun/Quantization_and_Fast_inference,0,2026-08-19,Speculative Model
srijan-0-7/DeepMonte,0,2026-08-19,Speculative Model
krzysztofdudek/ResearcherSkill,255,2026-08-19,AI Agent
fastclaw-ai/weclaw,1633,2026-08-19,AI Agent
wong2/weixin-agent-sdk,1262,2026-08-19,AI Agent
facebookresearch/HyperAgents,2685,2026-08-19,AI Agent
patoles/agent-flow,1583,2026-08-19,AI Agent
samber/cc-skills-golang,2996,2026-08-19,AI Agent
HKUDS/OpenSpace,7424,2026-08-19,AI Agent
alibaba-flyai/flyai-skill,914,2026-08-19,AI Agent
cisco-ai-defense/defenseclaw,821,2026-08-19,AI Agent
truongduy2611/app-store-preflight-skills,1321,2026-08-19,AI Agent
formulahendry/wechat-acp,814,2026-08-19,AI Agent
epiral/weixin-bot,466,2026-08-19,AI Agent
alvinunreal/awesome-autoresearch,2479,2026-08-19,AI Agent
SethGammon/Citadel,904,2026-08-19,AI Agent
corespeed-io/wechatbot,605,2026-08-19,AI Agent
slowmist/slowmist-agent-security,502,2026-08-19,AI Agent
zhu1090093659/spec_driven_develop,969,2026-08-19,AI Agent
TongmingLAIC/AKO4ALL,351,2026-08-19,AI Agent
0xNyk/awesome-hermes-agent,5363,2026-08-19,AI Agent
saltbo/agent-kanban,448,2026-08-19,AI Agent
jonwiggins/optio,1034,2026-08-19,AI Agent
kesslernity/awesome-copilot-studio-agents,467,2026-08-19,AI Agent
lasywolf/Learn-OpenClaw,513,2026-08-19,AI Agent
mediastormDev/dream-to-video-skill,348,2026-08-19,AI Agent
InternLM/WildClawBench,513,2026-08-19,AI Agent
meodai/skill.color-expert,552,2026-08-19,AI Agent
Ataraxy-Labs/opensessions,1214,2026-08-19,AI Agent
nashsu/opencli-rs-skill,913,2026-08-19,AI Agent
neo4j-labs/create-context-graph,711,2026-08-19,AI Agent
capgym/cap-x,742,2026-08-19,AI Agent
hao-ji-xing/openclaw-weixin,291,2026-08-19,AI Agent
mnfst/awesome-free-llm-apis,6784,2026-08-19,AI Agent
dontbesilent2025/dbskill,9596,2026-08-19,AI Agent
slavingia/skills,9906,2026-08-19,AI Agent
louislva/claude-peers-mcp,2196,2026-08-19,AI Agent
nmhjklnm/cac,493,2026-08-19,AI Agent
CoderLuii/HolyClaude,2506,2026-08-19,AI Agent
griffinmartin/opencode-claude-auth,1222,2026-08-19,AI Agent
zarazhangrui/codebase-to-course,5423,2026-08-19,AI Agent
hkcanan/katmer-code,472,2026-08-19,AI Agent
soulduse/ai-token-monitor,313,2026-08-19,AI Agent
raysonmeng/agent-bridge,306,2026-08-19,AI Agent
sgaofen/cli-in-wechat,316,2026-08-19,AI Agent
jnMetaCode/superpowers-zh,7726,2026-08-19,AI Agent
oh-my-mermaid/oh-my-mermaid,2193,2026-08-19,AI Agent
alphaparkinc/genpark-llm-token-context-compressor-cost-reducer-skill,8,2026-08-19,AI Agent
alphaparkinc/genpark-multi-agent-supervision-loop-intervention-governor-skill,8,2026-08-19,AI Agent
alphaparkinc/genpark-llm-prompt-injection-jailbreak-firewall-skill,8,2026-08-19,AI Agent
alphaparkinc/genpark-multi-repo-architectural-risk-complexity-scorer-skill,8,2026-08-19,AI Agent
Nontylee/weblens,8,2026-08-19,AI Agent
alphaparkinc/genpark-webhook-delivery-failure-triage-root-cause-analyzer-skill,8,2026-08-19,AI Agent
alphaparkinc/genpark-algorithmic-market-signal-parser-risk-order-executor-skill,8,2026-08-19,AI Agent
alphaparkinc/genpark-synthetic-instruction-dataset-generator-skill,8,2026-08-19,AI Agent
alphaparkinc/genpark-universal-mcp-tool-protocol-gateway-skill,8,2026-08-19,AI Agent
alphaparkinc/genpark-unstructured-pdf-document-table-extractor-skill,8,2026-08-19,AI Agent
alphaparkinc/genpark-conversational-personal-memory-timeline-extractor-skill,8,2026-08-19,AI Agent
noahneancy-byte/netreach,6,2026-08-19,AI Agent
SeanEllyJames/deep-research-skill,4,2026-08-19,AI Agent
PollyReach/pollyreach-dsh-plugin,3,2026-08-19,AI Agent
lai-133/dsh-integration,3,2026-08-19,AI Agent
leeclouddragon/dsh-all-in,2,2026-08-19,AI Agent
LouisHaoL/dsh-timer-agent,2,2026-08-19,AI Agent
byh819-png/dsh-client-ui-notify,2,2026-08-19,AI Agent
taufec/ajint,2,2026-08-19,AI Agent
Auxin-zn/dsh-mobile-remote,2,2026-08-19,AI Agent
Argus-AiTeam/ace-2,2,2026-08-19,AI Agent
BobbyYue/reader-seat,1,2026-08-19,AI Agent
amigosdemito-hue/MasterCode,1,2026-08-19,AI Agent
ddggkkcc/portfolio-interview-coach,1,2026-08-19,AI Agent
ihuzaifashoukat/splicedeck,1,2026-08-19,AI Agent
lazy0622/resume-engineering,1,2026-08-19,RAG
lilHammad99/warden,1,2026-08-19,AI Agent
DiaryOfUranus/second-brain-framework,1,2026-08-19,AI Agent
as7111771-create/bug-fix-agent,1,2026-08-19,AI Agent
douglas168/open-genoffice,1,2026-08-19,AI Agent
tangwenhao616-netizen/dsh-anywhere,1,2026-08-19,AI Agent
decionis/docker,1,2026-08-19,AI Agent
RRain001/pi-deepseek-router,1,2026-08-19,AI Agent
kianbqh/job-fit-skill,1,2026-08-19,AI Agent
HB123X/dsh-ponytail,1,2026-08-19,AI Agent
suleymanbyzt/agent-helm,1,2026-08-19,AI Agent
Chuiguo/dsh-gpt56-sol-kit,1,2026-08-19,AI Agent
zzcuagain/pi-tui-zen,1,2026-08-19,AI Agent
clarksprite/ai-knowledge-base,1,2026-08-19,AI Agent
TianhaoWu66/trip-planner,1,2026-08-19,AI Agent
liyongyan129-maker/agent-reach-safe,2,2026-08-19,AI Agent
PensiveFei/deep-read-summarize,1,2026-08-19,AI Agent
dtsola/openclaw-workspace-initializer,1,2026-08-19,AI Agent
gokuscraper/write-best-readme-skill,1,2026-08-19,AI Agent
sam70361/emotion-ball,1,2026-08-19,AI Agent
Hubujiu/person-memory,1,2026-08-19,AI Agent
civaapple-alt/mini-dsh,1,2026-08-19,AI Agent
nlink-jp/gem-agent,1,2026-08-19,AI Agent
TidyFactor/TidyFactor,1,2026-08-19,AI Agent
civaapple-alt/pi-dsh,1,2026-08-19,AI Agent
Fisher0012/xiaocai-stock-ai,1,2026-08-19,AI Agent
tangwenhao616-netizen/dsh-clawbot,1,2026-08-19,AI Agent
Makima667/dsh-smart-profile,1,2026-08-19,AI Agent
Keep-Self-Alive/antigravity-wechat-bridge,1,2026-08-19,AI Agent
webmilmind1/hermes-bounty-board,1,2026-08-19,AI Agent
gyp0927/self-evolving-harness,1,2026-08-19,RAG
freebase-cloud/prometheus-mcp-server-free,0,2026-08-19,AI Agent
attreeprateek-spec/pm-operating-system,0,2026-08-19,AI Agent
freebase-cloud/cockroachdb-mcp-server,0,2026-08-19,AI Agent
freebase-cloud/free-mariadb-mcp-server,0,2026-08-19,AI Agent
yymqd/kicad-pcb-agent-skills,0,2026-08-19,AI Agent
