name,stars,collected_at,domain
Kutlay07/Modern-RAG,2,2026-07-25,RAG
Roloria/agent-academy,2,2026-07-25,RAG
andrewzhang0913/agent-memory-kit,2,2026-07-25,RAG
OlehDatsyk/ai-assistant-platform,2,2026-07-25,RAG
Salom6174/production-ocr-course,1,2026-07-25,RAG
ismailkattakath/nix-local-rag,1,2026-07-25,RAG
reescalder/agent-memory-supabase,1,2026-07-25,RAG
Chillwind132/ast-code-parsers,1,2026-07-25,RAG
Chessing234/w-agent,1,2026-07-25,AI Agent
parkjangwon/docubot,1,2026-07-25,RAG
eniglio-ctrl/enterprise-rag-platform,1,2026-07-25,RAG
kuc-arc-f/wview_rag_2,1,2026-07-25,RAG
ashutoshkandpal89/AI-pilot-to-production-day03,1,2026-07-25,RAG
wlsdks/reactor,1,2026-07-25,RAG
githubde1017/local-ai-agent,1,2026-07-25,RAG
kuc-arc-f/cpp_rag19,1,2026-07-25,RAG
spranavk-03/RAG-Based-Document-Analyzer-with-Reranking,1,2026-07-25,RAG
ChroniclerLM/Releases,1,2026-07-25,RAG
kuc-arc-f/wview_rag_1,1,2026-07-25,RAG
arjanchaudharyy/glocal-teen-hero-corpus,1,2026-07-25,RAG
tannupriya-01/website-semantic-search,1,2026-07-25,RAG
AJpro01/AI-Query-Bot,0,2026-07-25,RAG
dzianis-salamonau/rag-security-proxy,0,2026-07-25,RAG
vamsi0206/RAG-BOT,0,2026-07-25,RAG
krish2105/masar-ai,0,2026-07-25,RAG
iSimplifyMe/whitepapers,0,2026-07-25,RAG
pxnkit/temporags,0,2026-07-25,RAG
MakhnoGK/cerebrium,0,2026-07-25,RAG
smh997/rag-copilot,0,2026-07-25,RAG
Falcon305/coursebrain,0,2026-07-25,RAG
Sober-Migo/Fasten_Your_Seat_Belts,0,2026-07-25,RAG
piyushxbhardwaj/DeltaDocAI,0,2026-07-25,RAG
likithreddy25/evalforge,0,2026-07-25,RAG
sathwikkumar1207/CRICREIGN,0,2026-07-25,RAG
kapsesumit14-sketch/Enterprise-AI-customer-support-assistent,0,2026-07-25,RAG
NadirRouter/barber,0,2026-07-25,RAG
Flamki/deltascope-pid-delta-chat,0,2026-07-25,RAG
ashutoshkandpal89/AI-pilot-to-production-day01,0,2026-07-25,RAG
Natane0808/lorag,0,2026-07-25,RAG
AzamShah668/three-brain-knowledge-architecture,0,2026-07-25,RAG
cleven12/safari-scout-tz,0,2026-07-25,RAG
banyv/group-buy-market-banyv,0,2026-07-25,RAG
banyv/Multi-Agent-Research-and-Writing-System,0,2026-07-25,RAG
10div10/rag_indian_nutrition,0,2026-07-25,RAG
Pravven25/interviewpilot-ai,0,2026-07-25,RAG
rubmarg09/georide-content-repurposing-engine,0,2026-07-25,RAG
DanielJD1216/evidence-first-knowledge-base,0,2026-07-25,RAG
SamamaSaleem/medical-rag-assistant,0,2026-07-25,RAG
dhabalgourab2-ui/semantic-youtube-search,0,2026-07-25,RAG
artinbahmani/selfhosted-ai-stack,0,2026-07-25,RAG
JorgeEd13/stillroom,0,2026-07-25,RAG
rossblanchard/knowledge-server,0,2026-07-25,RAG
Minnah-hadhiya/GovernmentSchemeFinder,0,2026-07-25,RAG
ayman-codes/csrd-carbon-compliance-pipeline,0,2026-07-25,RAG
Incestuous-dormouse212/official-document-ai-assistant,0,2026-07-25,RAG
StarDust130/Orion,0,2026-07-25,RAG
cd-aguilar/agent-orchestrator-soc,0,2026-07-25,RAG
ahmadmaljarrah91-alt/data-economic-analysis-portfolio,0,2026-07-25,RAG
bluecolumnconsulting-lgtm/bluecolumn-memory-starter,0,2026-07-25,RAG
navinsreyas/sports-analytics-agent,0,2026-07-25,RAG
Karlangas12/web-to-markdown,0,2026-07-25,RAG
Mustachioed-scapegoat599/Claude-Mythos-AI-Free-desktop,0,2026-07-25,RAG
Jorgut/iterative-retrieval-skill,0,2026-07-25,AI Agent
raj-hash28/Multi-agent-research-assistant,0,2026-07-25,RAG
Aak2016/structure-aware-pdf-rag,0,2026-07-25,RAG
albertoantiza/leaselens,0,2026-07-25,RAG
fwaseemansari/zen,0,2026-07-25,RAG
Palo-Alto-AI-Research-Lab/verbatim-citation-gate,0,2026-07-25,RAG
tiagolauer/KangoOS,0,2026-07-25,RAG
coolloic/create-llm-app,0,2026-07-25,RAG
definitive-cheapjack965/ai-engineering-workflow,0,2026-07-25,RAG
AdityaTiwari-UX/ai-agent-pipeline-generator,0,2026-07-25,RAG
moslemajra85/online-ai-masterclass-rag,0,2026-07-25,RAG
Assyrian91/llm-eval-platform,0,2026-07-25,RAG
mohitraj0901/hiremind-ai,0,2026-07-25,RAG
malakmohamed-salah/islr-study-assistant,0,2026-07-25,RAG
girish-xd/Quantly,0,2026-07-25,AI Agent
igorsaevets/page2ai-benchmark,0,2026-07-25,RAG
poudelsubhan/world-cup-2026-elastic-search,0,2026-07-25,RAG
affanhuzaifa09/World-War-I-RAG-Assistant,0,2026-07-25,RAG
ChethanMShivappa/MultiAgentResearchAssistant,0,2026-07-25,RAG
mcekikj/eu-ai-act-knowledge-graph,0,2026-07-25,RAG
rajshekharbind/Medicine-Recognition-System,0,2026-07-25,RAG
gabros20/ai-skill,0,2026-07-25,RAG
Khatalahmed/acme-ai-support,0,2026-07-25,RAG
ayush0824/Self-Correcting-Enterprise-Database-Agent,0,2026-07-25,RAG
zzstar101/campus-ai-copilot,0,2026-07-25,RAG
vanshsharma85/Vansh-Ai,0,2026-07-25,RAG
nnnirvana/attova-harness,0,2026-07-25,RAG
jkelly-dev1/citation-abstention-rag,0,2026-07-25,RAG
noahacgn/quad-agent,0,2026-07-25,RAG
NarwhalsOrg/Offline-AI-Quiz-Generator,0,2026-07-25,RAG
Parth-Oza/rag-document-chatbot,0,2026-07-25,RAG
Lim0ne/AI-Customer-Support-E-commerce,0,2026-07-25,RAG
kentaz/terraform-aws-bedrock-governance,0,2026-07-25,RAG
Parth-Oza/agentic-rag-langgraph,0,2026-07-25,AI Agent
killollik/obsolete-gpu-ai-lab,0,2026-07-25,RAG
PrimeBuild-pc/Gnosis,0,2026-07-25,RAG
houseofprayerzinzendorf150/LLM-Agent-Factory,0,2026-07-25,AI Agent
ashutoshkandpal89/AI-pilot-to-production-day02,0,2026-07-25,RAG
Slawek1121/dotnet-fast-windows-ci,0,2026-07-25,RAG
mehtab78/marginalia,0,2026-07-25,RAG
cd-aguilar/aigis-cloud,0,2026-07-25,RAG
Akhilesh-Chandewar/Atlas,0,2026-07-25,RAG
BhagyashreeWalzade/medical-rag-qa,0,2026-07-25,RAG
Roy154960/Retrieval-Augmented-Generation,0,2026-07-25,RAG
rabbihossainlhp/RAG--retrieval-augmented-generation-,0,2026-07-25,RAG
Randsalem19/Retrieval-Augmented-Generation-RAG,0,2026-07-25,RAG
Sanjanar-28/college-rag-chatbot,0,2026-07-25,RAG
soujava/mongodb-rag,0,2026-07-25,RAG
yasmenaiman/rag-project,0,2026-07-25,RAG
Hemantjain-bit/Medical-Chatbot-with-Retrieval-Augmented-Generation-RAG-,0,2026-07-25,RAG
KarunSuhas1106/RAG-Assistant,0,2026-07-25,RAG
shreyavni/VaultMind,1,2026-07-25,RAG
PATRICKK-O/Bowen-chatbot,0,2026-07-25,RAG
OscarFa28/sitemind,0,2026-07-25,RAG
Aditya-geeks/-Retrieval-Augmented-Generation-RAG-System-for-Custom-Document-QA,0,2026-07-25,RAG
esat183/local-rag-assistant,0,2026-07-25,RAG
hardiktyagi1401/production-rag-system,0,2026-07-25,RAG
surajun/RAG-Chatbot,0,2026-07-25,RAG
Ajita112/Rural-Healthcare-Chatbot,0,2026-07-25,RAG
anushkaneware2002-rgb/Part4_LLM_RAG,0,2026-07-25,RAG
manojKonda01/enterprise-rag-platform,0,2026-07-25,RAG
huss0123/AI-Resume-Screening-Assistant,0,2026-07-25,RAG
omsoni2795-hash/RAG-Book-QAS,0,2026-07-25,RAG
kiranmaiknl1997/enterprise_assistance,0,2026-07-25,RAG
palaash/ecosurety-rag-assistant,0,2026-07-25,RAG
swikargyawali/ChatWithDocs,0,2026-07-25,RAG
kartikeyv-design/rag_assignment_Kartikey_Varshney,0,2026-07-25,RAG
AlexOlvera/alura-agente,0,2026-07-25,RAG
LNLugo/enterprise-document-intelligence-platform,0,2026-07-25,RAG
YasojuJahnavi/EnterPrise_RAG_Assistant,0,2026-07-25,RAG
OnasOgb/RAG,0,2026-07-25,RAG
shekhawat18/Smart-Research-Assistant,0,2026-07-25,RAG
atharvashinde17/Multimodal-Document-QA-System-Vision-RAG-,0,2026-07-25,Multi-modal
AhmadZain80/FastAPI-RAG-Pipeline,1,2026-07-25,RAG
muralimano28/enterprise-rag,0,2026-07-25,RAG
bibhukalyanbiswal/Multi-PDFs_ChatApp_AI-Agent-Main,0,2026-07-25,RAG
Tanakij-Jiva/Two-Agent_RAG_Workflow,0,2026-07-25,RAG
Ryomen-25/my-rag,0,2026-07-25,RAG
harshals-09/PolicyGPT-TruthLens,0,2026-07-25,RAG
akhilnagapuri/ai-knowledge-platform-rag,0,2026-07-25,RAG
srivathsal124/Cloud_Doc_AI,0,2026-07-25,RAG
maazzshaikh11/GRAPHRAG-SCIENTIFIC,0,2026-07-25,RAG
atulkaushik156/Offline-Multimodal-Rag-,0,2026-07-25,RAG
Akashpandey1970/enterprise-rag-assistant,0,2026-07-25,RAG
nurgulsert/local-rag-uav-assistant,0,2026-07-25,RAG
Shubhx449/GenAI-PDF-Question-Answering-System,0,2026-07-25,RAG
sadiarajpoot614-sketch/Retrieval-Augmented-Knowledge-Assistant,0,2026-07-25,RAG
deepmatics/nalanda,0,2026-07-25,RAG
mr-unfazed/Rag-model,0,2026-07-25,RAG
abouzkra/RAG-Agains-the-machine,0,2026-07-25,RAG
Coimbra-lara/MYRAG,0,2026-07-25,RAG
yamini-elite/RAG-Chatbot,0,2026-07-25,RAG
Umarkahout14/rag-chatbot,0,2026-07-25,RAG
Havecoffeewithme/my-rag-project,0,2026-07-25,RAG
SimonKhadka404/Ask_Trishakti-Chatbot,0,2026-07-25,RAG
surajrao2001/ragscope,0,2026-07-25,RAG
divyadharshini-sivakumar/pdf-rag-document-indexer,0,2026-07-25,RAG
Krishna1210-Panchal/AI-Document-Intelligence-Platform,0,2026-07-25,RAG
KalaKeerthi/industrail-knowledge-assistant,0,2026-07-25,RAG
Carbonsteel2749/Article_repository,0,2026-07-25,RAG
priyadharshinikuppusamykjpr-maker/LLM_MODEL,0,2026-07-25,RAG
vaidiknakrani/LocalRAG,0,2026-07-25,RAG
KalaKeerthi/industrial-knowledge-assistant-ai,0,2026-07-25,RAG
Amara-ch/AI-AGENT-APPLE-STOCK-FY23,1,2026-07-25,RAG
AdnanAyaz1/RAG,0,2026-07-25,RAG
Lalith78422/D.L.S-career-coach-rag,0,2026-07-25,RAG
dishasanthosh/enterprise-rag-assistant,0,2026-07-25,RAG
MarkKyrollos/AI-Powered-Enterprise-Knowledge-Assistant,0,2026-07-25,RAG
nurnabi-boop/MedRAG-Evidence-Based-Clinical-RAG-Chatbot,0,2026-07-25,RAG
zekisefa19/SmartDoc-RAG-System,0,2026-07-25,RAG
2410030346-gif/RAG-Pipeline_Project,0,2026-07-25,RAG
jonathandavid-dev/AegisAI,0,2026-07-25,RAG
TAMBESANTOSH077/AI-Powered-Document-QA-Service,0,2026-07-25,RAG
nihaltiwari99-dotcom/Plant-Disease-Detector-2.0-with-AI-Assistance-,0,2026-07-25,RAG
VINAY5896421/RAG-Ingestion-Pipeline,0,2026-07-25,RAG
sunny-raj-sah/AI-powered-RAG-system-for-grounded-PDF-question-answering,0,2026-07-25,RAG
arnavmhetre1806-cmd/advance_rag_system,1,2026-07-25,RAG
rehunter3502026-max/RAGFusion,1,2026-07-25,RAG
akshitkanojia/Ai-pdf-using-rag,0,2026-07-25,RAG
akshitkanojia/Ai-pdf-using-RAG-,0,2026-07-25,RAG
Harman1408/Cognivault_RAG_project,0,2026-07-25,RAG
chinmayee-7/GENAI_RAG,0,2026-07-25,RAG
ayushpriyabratray-sys/RAG_Assistant,0,2026-07-25,RAG
aktharahmadhu-wq/GROUP-DNA-minor-project-1-,0,2026-07-25,RAG
Lekhya159/ExamIntel-AI-Powered-Exam-Leak-Intelligence-Platform,0,2026-07-25,RAG
aanyajain2704/Project-3,0,2026-07-25,RAG
javiers2004/Proyecto-RAG,0,2026-07-25,RAG
MohamedHafez20/Document-Intelligence-System,0,2026-07-25,RAG
jaivadanjoshi-crypto/File-Explorer,0,2026-07-25,RAG
Kedar14-byte/AI-Video-Assistant,0,2026-07-25,RAG
amritpalsingh850/ai-healthcare-voice-assistant,0,2026-07-25,RAG
Hussnain-Nazir/YouTube-RAG-Assistant,0,2026-07-25,RAG
2005-rafi/CATALYST---Context-Aware-Teaching-Learning-System,0,2026-07-25,RAG
kashishthakur12/RAG_application_project,0,2026-07-25,RAG
Sahadipankar/Multi-Agentic-RAG-with-Agents,0,2026-07-25,AI Agent
srivasaviboddu/Recipe-GPT,0,2026-07-25,RAG
vinnybellack/NeuralOps,0,2026-07-25,RAG
ZenJoyfulMemories/StarrySpark---TalkToMao,1,2026-07-25,RAG
Rag333/KoraAI,0,2026-07-25,RAG
lakshay874984/Youtube-Ask-Bot,0,2026-07-25,RAG
niharikaonteddubandi-creator/Nexus-AI,0,2026-07-25,AI Agent
Yashpal-source/RAG-pipeline,0,2026-07-25,AI Agent
lwh51200/autogluon-rag-agentic,0,2026-07-25,AI Agent
m-talha-shaikh/sungrid-ai-copilot,0,2026-07-25,AI Agent
Dawood-Ahmad-07/Daviss-AI,1,2026-07-25,AI Agent
Suren1206/raGROW-Phase-II-,0,2026-07-25,RAG
FilipMarkovi/AdvancedAgenticRag,0,2026-07-25,AI Agent
prince220504/Tax-assistant-india,0,2026-07-25,RAG
SRT-15/RAG-DocuMind,0,2026-07-25,RAG
hakimbtf/agentic-rag-multimodal,0,2026-07-25,AI Agent
Ahmed-Galadi/legal_buddy,0,2026-07-25,RAG
mahmoudchebbani/the_assistant,0,2026-07-25,RAG
Zenine/zh-med-report-agent,0,2026-07-25,RAG
Diiisha/Diiisha,0,2026-07-25,RAG
KhaiBoiPho/agentic-rag,0,2026-07-25,AI Agent
22Rupesh/Agentic-Rag,0,2026-07-25,AI Agent
navinsreyas/agentic-rag,0,2026-07-25,AI Agent
akki907/Agentic-Rag,0,2026-07-25,AI Agent
hjd666777/Agentic-RAG-,0,2026-07-25,AI Agent
mfxgu2i/lightweight-agentic-rag,0,2026-07-25,AI Agent
sumeethofficial-svg/Deploy-agentic-Rag,0,2026-07-25,AI Agent
Parukoko/agentic-rag-test,0,2026-07-25,AI Agent
Sayomphon/agentic-rag-assistant,0,2026-07-25,AI Agent
natrujap/agentic-rag-assignment,0,2026-07-25,AI Agent
Lord2709/agentic-rag-router,0,2026-07-25,AI Agent
tanishcode-12/agentic-rag-assistant,0,2026-07-25,AI Agent
TechFox6905/enterprise-agentic-rag,0,2026-07-25,AI Agent
ppirch/agentic-rag-langgraph,0,2026-07-25,AI Agent
naresh7022/astrarag-agentic-rag-chatbot,0,2026-07-25,AI Agent
Parukoko/agentic-rag-openai-sdk,0,2026-07-25,AI Agent
mahimaupadhyaa/langgraph_quadrant_agentic_RAG,0,2026-07-25,AI Agent
eslameali1133/agentic-rag-chatbot-App,0,2026-07-25,AI Agent
Chandan-NG/Agentic-RAG-PDF-Chat,1,2026-07-25,AI Agent
aadhithya10112004/agentic_rag-BriefSync,0,2026-07-25,AI Agent
vijay33391/agentic_rag_high_scale,0,2026-07-25,AI Agent
burakcoleman/agentic-rag-knowledge-assistant,0,2026-07-25,AI Agent
Rudra7777/agentic-rag-annual-reports,0,2026-07-25,AI Agent
Farmil23/enterprise-agentic-rag-with-cache,0,2026-07-25,AI Agent
Nagarajanuser/HR-Policy-Assistant-using-Agentic-RAG,0,2026-07-25,AI Agent
mdrafique15/aura-engine,0,2026-07-25,RAG
BlackbeardD1102/navigator-ai-rag,0,2026-07-25,RAG
Ahmad-AI-Engineer/ahmad-ai-engineer,0,2026-07-25,RAG
KodandaraoChellapilli/ai-operations-command-center,0,2026-07-25,RAG
riyaa256/agentic-rag-system-with-self-correcting-retrieval,0,2026-07-25,AI Agent
Naveen-Reddy7013/Agentic-RAG-with-Scheduled-Web-Intelligence-Conversational-Interface,0,2026-07-25,AI Agent
ducksrock/Building-an-End-to-End-Agentic-RAG-App,0,2026-07-25,AI Agent
Vansh4Vardhan/knowledgeGPT--Agentic-RAG-Knowledge-Assistant-using-Local-LLMs,0,2026-07-25,AI Agent
cppnobug/AIOps-,0,2026-07-25,RAG
DakshhBN/DakshhBN,0,2026-07-25,AI Agent
Avinash-PO/Genai-product-case-studies,0,2026-07-25,AI Agent
Chitransh-Saxena/gossip-rag,0,2026-07-25,RAG
Dhanya93/RAG-Document-Q-A-System-Autonomous-Agentic-Workflow-System,0,2026-07-25,AI Agent
WengWengOK/content-ops-platform,0,2026-07-25,AI Agent
feifeifeiyangyangyang/agent-customer-service,0,2026-07-25,RAG
nludd25/graphrag,0,2026-07-25,RAG
TDFS-Dom/graphrag-vietnamese,0,2026-07-25,RAG
junyius1/topics_graphrag,0,2026-07-25,RAG
4OH4/yesKnowMaybe,0,2026-07-25,AI Agent
Esco-69/graphrag_prototype,0,2026-07-25,RAG
Zoha869/LangChain-graphrag,0,2026-07-25,RAG
AESIRLab/graphRAG-reasoning,0,2026-07-25,RAG
avisek2018/msft-graphrag-demo,0,2026-07-25,RAG
vancea98/neo4j-graphrag,0,2026-07-25,RAG
binhnguyen1989/Rag-graphrag-reference-architecture,0,2026-07-25,RAG
Skuppan80/credit-doc-rag-poc,0,2026-07-25,RAG
monitor666/aerospace-maintenance-graphrag-agent-qwen,0,2026-07-25,RAG
bysj2022NB/Kaoyan_LLM_Neo4j_GraphRAG_Bigdata2027,0,2026-07-25,RAG
taroserigano/rentready,0,2026-07-25,RAG
550953/semantic-graph-platform,1,2026-07-25,RAG
taroserigano/mag7-sec-filing-analyzer,0,2026-07-25,RAG
MYJ-GOD/ai-test-agent,0,2026-07-25,RAG
NikhilRaman12/MedicoBuddy-AI,0,2026-07-25,RAG
songjongdevsecops/frontier.harness,0,2026-07-25,RAG
wangzifan396-wzf/kg-viz-lab,0,2026-07-25,RAG
Naveen-Reddy7013/Hidden-Fraud-Loop-Network,0,2026-07-25,RAG
XiaoFeiCode/FlowMind,1,2026-07-25,RAG
nludd25/LightRAG,0,2026-07-25,RAG
henryhyw/ragflow-pipeline-test,0,2026-07-25,RAG
jennettemesoamerican289/video-montage,0,2026-07-25,Multi-modal
SomeoneGitMe/voice-ai,0,2026-07-25,Multi-modal
ahmeddoghri/avsyncdoctor,0,2026-07-25,Multi-modal
ShouryaKolateWorks/VinvAI,0,2026-07-25,Multi-modal
lyhjeremy/race-day-copilot,0,2026-07-25,Multi-modal
Feodoramensural96/SparkHT-Focus-Demo,0,2026-07-25,Multi-modal
JonathanBernardBatubara/Vision-Language-OCR-for-Indonesian-License-Plates,0,2026-07-25,Multi-modal
sparrow000iv/Vision-Language-Model-for-Multimodal-Document-Intelligence,0,2026-07-25,Multi-modal
MdRifat-Hossen/RiceX-Net-A-Dual-Stream-Semantic-Spatial-Vision-Language-Rice-Disease-Classification,0,2026-07-25,Multi-modal
KunalMeshRam0/DocMind-AI,0,2026-07-25,Multi-modal
srisowmya509/donut-vlm-document-understanding,0,2026-07-25,Multi-modal
mordw1n/vlm-deepvk-finetune,0,2026-07-25,Multi-modal
Doquey/retail-vlm-lab,0,2026-07-25,Multi-modal
Mounika0021/TrustLens-AI,0,2026-07-25,Multi-modal
atharvashinde17/Multimodal-Document-QA-System-Vision-RAG-,0,2026-07-25,Multi-modal
ibtihajAmin/Uncertainty-Guided-Object-Metadata-Enhancement-Using-Hyperbolic-Geometry,0,2026-07-25,Multi-modal
23pa1a12n2-star/CrossDoc-VLM,0,2026-07-25,Multi-modal
davidhuangal/geo-vlms,0,2026-07-25,Multi-modal
YM1587/Industrial-inspector-,0,2026-07-25,Multi-modal
LiygHx/VLM_OpenXpert,0,2026-07-25,Multi-modal
Swapnil-byte-798/visiondoc-ai,0,2026-07-25,Multi-modal
Yhx888/LocoVLA,1,2026-07-25,Multi-modal
MichaelYin1994/immich-proxy-ml-server,0,2026-07-25,Multi-modal
Deep-c-Vision-LTD/compose-dont-decompose,0,2026-07-25,Multi-modal
sematicml/vlmpyv,0,2026-07-25,Multi-modal
comet-i/VLMS,0,2026-07-25,Multi-modal
Amirfaham1/patho-vlm,0,2026-07-25,Multi-modal
meghamshb2006/vlm-rag,0,2026-07-25,Multi-modal
irgroup/reanimator-vlm,0,2026-07-25,Multi-modal
Nive4/VLM-OCR,0,2026-07-25,Multi-modal
anears/pocket-vlm,1,2026-07-25,Multi-modal
mAn-He/pdf_vlm,0,2026-07-25,Multi-modal
kratos0718/docguard-vlm,0,2026-07-25,Multi-modal
furlat/vlm_tester,0,2026-07-25,Multi-modal
richujames/vlm-doc-extraction,0,2026-07-25,Multi-modal
cocomanolo10-collab/vlmd-grp-iterf,0,2026-07-25,Multi-modal
maxwell-ventures/xbd-vlm-poc,0,2026-07-25,Multi-modal
linyang-create/vlm-bridge-cervical,0,2026-07-25,Multi-modal
nehamichael05/id-vlm-finetuning,0,2026-07-25,Multi-modal
vishwa21-prog/Vlm-Lora-Captioning,0,2026-07-25,Multi-modal
Aish-hu/vlm-docvqa-lora,0,2026-07-25,Multi-modal
korrahari/vlm-doc-extractor,0,2026-07-25,Multi-modal
Syuril/ocr_vlm_project-,0,2026-07-25,Multi-modal
santhoshnotfound/vlm-quantization-robustness,1,2026-07-25,Multi-modal
graphcore-research/llama-mobile-vlm,0,2026-07-25,Multi-modal
caixingyi/Awesome-VLM-edge-cloud,0,2026-07-25,Multi-modal
RuchirSingh1000/doc-vlm-identity-verification,0,2026-07-25,Multi-modal
Sjacuru/PDF_EXTRACTOR,0,2026-07-25,Multi-modal
Tasnimul009/My-own-Visual-Language-Model-VLM-from-scratch,0,2026-07-25,Multi-modal
abhayvf07/docfield-extractor,0,2026-07-25,Multi-modal
teamROBI/Scene-Q,2,2026-07-25,Multi-modal
tsiolkovsky1024/ViCOLA,0,2026-07-25,Multi-modal
SOHNJUNHO/question_ingestion,0,2026-07-25,Multi-modal
aeyemovment/eyeWalker,0,2026-07-25,Multi-modal
QazOkm358/vk_practice,0,2026-07-25,Multi-modal
kelnei/slugvision,0,2026-07-25,Multi-modal
kanaad-lims/MIRAGE,0,2026-07-25,Multi-modal
TianLin0509/img2ppt-lite,0,2026-07-25,Multi-modal
BavithaKolli/DocGaurd,0,2026-07-25,Multi-modal
jayasimbu/Invoice-data-extractor,0,2026-07-25,Multi-modal
vinit293/llava_multimodel_voice_assistant,0,2026-07-25,Multi-modal
JahanHe/video-understanding,0,2026-07-25,Multi-modal
akshitamogha/ai-video-understanding-system,1,2026-07-25,Multi-modal
clipcurator/ai-video-understanding-clip-context-confidence-release-gate,0,2026-07-25,Multi-modal
Jlypx/pi-web-access-tools,0,2026-07-25,Multi-modal
