name,stars,collected_at,domain
Harshelite2503/amsecbench,0,2026-08-30,Multi-modal
ahmaddroobi99/ai-perception-lab,0,2026-08-30,Multi-modal
Aasimmirza88/Vision-Models,0,2026-08-30,Multi-modal
giobin/SAGE,0,2026-08-30,Multi-modal
ramprasathk07/ocr-serving,0,2026-08-30,Multi-modal
superj6/bezier-draw,0,2026-08-30,Multi-modal
SabbellaLaharika/VisionGenPipeline,0,2026-08-30,Multi-modal
codedbyumer/urduguard-llm,0,2026-08-30,Multi-modal
atul906014/pipeline_research-paper-rag,0,2026-08-30,Multi-modal
AlgorithmicMind/docground,1,2026-08-30,Multi-modal
muhammadadeelashraf737/muhammadadeelashraf737.github.io,0,2026-08-30,Multi-modal
ds0-5/Llava-Multimodal-Demo,0,2026-08-30,Multi-modal
LIUYU820/LLaVA-Mini,0,2026-08-30,Multi-modal
Yanzi-Wang/AGE-Sampler-Adaptive-granularity-Graph-enhanced-Event-Sampling-for-Long-Video-Understanding,0,2026-08-30,Multi-modal
oudam-meas/youtube-vision-mcp,0,2026-08-30,Multi-modal
Fuxx-1/qwen38-metal,0,2026-08-30,Long Context
trevor050/escha-rtx4070-lab,0,2026-08-30,Speculative Model
Maincode-Research/opendc-infer-lc,0,2026-08-30,Long Context
LvienOeria/stellar-index,0,2026-08-30,RAG
kongbu0621/local-llm-cross-platform-benchmark,0,2026-08-30,Long Context
Astezelex/bonsai-27b-16gb-depth,0,2026-08-30,Long Context
RUKENZILAN/context-ledger-what-if-simulator,0,2026-08-30,Long Context
chocobo77/dsh-infinite-context,0,2026-08-30,RAG
Ayon150/MambaUNet-Retina,0,2026-08-30,Long Context
burak-colakkadioglu/mamba3-tpu,1,2026-08-30,Long Context
otisweygang/mamba,0,2026-08-30,Long Context
sylvainmamba2004-star/Mamba-,0,2026-08-30,Long Context
qiniansai/Mamba-DR,1,2026-08-30,Long Context
thisangaThewanmi/Red-Mamba-,0,2026-08-30,Long Context
kinoko1205/ImceptionMamba-Unet,0,2026-08-30,Long Context
Yazan123-wj/BlackMamba-Front,0,2026-08-30,Long Context
Al-aminI/mamba-tts-voice-cloning,0,2026-08-30,Long Context
shengmi3424/PG-WD2Mamba,0,2026-08-30,Long Context
dariushmmz/RetinexMamba-lol.v1,0,2026-08-30,Long Context
melooooody/hsmunet,0,2026-08-30,Long Context
agndreamz/ssmconnect,0,2026-08-30,Long Context
joel26832344/ssmyrs,0,2026-08-30,Long Context
mendozaisabella6/ssmjvt,0,2026-08-30,Long Context
SPH-SSMP/SPH-SSMP,0,2026-08-30,Long Context
Kimchanghee/ssmaker-media,0,2026-08-30,Long Context
hostmaster/ssm-connect,0,2026-08-30,Long Context
hj2693505022/ssm-gui,0,2026-08-30,Long Context
onlineclass002026-dotcom/SSMT-10-12,0,2026-08-30,Long Context
JimmyL76/SSM-FPGA-Accelerator,0,2026-08-30,Long Context
miyatyan/ansible-ssm-project,0,2026-08-30,Long Context
Dhanvantri37/SQL-Practice,0,2026-08-30,Long Context
nib82096oz/MDvOJiWWuV,1,2026-08-30,Long Context
nib82096oz/JWFJhZgyVT,1,2026-08-30,Long Context
vo54ftydas/xTnOYiPACn,1,2026-08-30,Long Context
pq0khqbiue/LeDcHSrDum,1,2026-08-30,Long Context
vo54ftydas/grlifhYOYq,1,2026-08-30,Long Context
vo54ftydas/embmAOUhuR,1,2026-08-30,Long Context
ibislon/JFkobWmxYY,1,2026-08-30,Long Context
pq0khqbiue/booOFAiYIZ,1,2026-08-30,Long Context
vo54ftydas/qarwicAclj,1,2026-08-30,Long Context
pq0khqbiue/BTLBnaluKB,1,2026-08-30,Long Context
vo54ftydas/DORVNbTbYG,1,2026-08-30,Long Context
ibislon/yNzhpoKVfB,1,2026-08-30,Long Context
kumarvicky90855-lgtm/loan-default-and-credit-risk-analysis,0,2026-08-30,Long Context
ibislon/mnHFttzJns,1,2026-08-30,Long Context
pq0khqbiue/fksKkDQvfs,1,2026-08-30,Long Context
vo54ftydas/eocwopkqFK,1,2026-08-30,Long Context
jeffarredondo/gold-tvp-statespace,0,2026-08-30,Long Context
yuro-py/speculative_decoding,0,2026-08-30,Speculative Model
softmaxxer101/speculative_decoding,0,2026-08-30,Speculative Model
jianpingpei/RAPID,0,2026-08-30,Speculative Model
whucs21Mzy/ECO,0,2026-08-30,Speculative Model
fmsouza/lookup-spec-metal,0,2026-08-30,Speculative Model
akakeishin/mlxturbo,0,2026-08-30,Speculative Model
trevor050/escha-rtx4070-lab,0,2026-08-30,Speculative Model
jayaprakashnarayana/speed-optimized-llm-inference-server,1,2026-08-30,Speculative Model
tgohblio/llama-runner-runpod,0,2026-08-30,Speculative Model
TheArchitectit/dflash2-llamacpp,0,2026-08-30,Speculative Model
WJX3078/mini-vllm,0,2026-08-30,Speculative Model
khennyG/tinyserve-engine,0,2026-08-30,Speculative Model
Kenny0bi/tinyserve-engine,0,2026-08-30,Speculative Model
PixelML/Inkling-Small-NVFP4-Dual-DGX-Spark,0,2026-08-30,Speculative Model
PixelML/Hy3-NVFP4-Dual-DGX-Spark,0,2026-08-30,Speculative Model
PixelML/Step-3.7-Flash-NVFP4-Dual-DGX-Spark,0,2026-08-30,Speculative Model
peytonramsey/fantasy-football-draft-model-2026,0,2026-08-30,Speculative Model
matthew-holman/print_shop,0,2026-08-30,Speculative Model
gravitaede/medusa,0,2026-08-30,Speculative Model
sproutmint/medusa-notification,0,2026-08-30,Speculative Model
seyitm/medusa-langgraph-sales-agent,0,2026-08-30,Speculative Model
mohamed-29/immortal-games-store,0,2026-08-30,Speculative Model
Scarlletti/Bootcamp-Santander-Cibersecurity,1,2026-08-30,Speculative Model
vs-sr-dev/pc-zerocomico-doc,0,2026-08-30,Speculative Model
Celestifluxcorp/eaglercraft1-21go,0,2026-08-30,Speculative Model
EaglerTiers/EaglerTiers.github.io,0,2026-08-30,Speculative Model
frameworkyyc/Eaglesnestresort,0,2026-08-30,Speculative Model
angela0306/eagle-password,0,2026-08-30,Speculative Model
msander307/Eagles-app,0,2026-08-30,Speculative Model
paxle1802/eaglewingsdba.org,0,2026-08-30,Speculative Model
jithendra-432/-EAGLE-EYE,0,2026-08-30,Speculative Model
jithendra-432/eagle-eye,0,2026-08-30,Speculative Model
elenziabookeriv-lgtm/eagler-craft,0,2026-08-30,Speculative Model
Fredro240/Eaglercraft-26,0,2026-08-30,Speculative Model
oxomania/eagle-bank,0,2026-08-30,Speculative Model
prasannaravva/eaglecoats-website,0,2026-08-30,Speculative Model
Bilal923246-cyber/eagle-flow-,0,2026-08-30,Speculative Model
sg38079-debug/my-eagler-game,0,2026-08-30,Speculative Model
bodriodroid/Spanish_Eaglercraft_Patch,0,2026-08-30,Speculative Model
thesportsfather-pixel/WestonEagles-PigeonForge,0,2026-08-30,Speculative Model
martialsystems/white_river_eagle_persistence,0,2026-08-30,Speculative Model
LukeRawlings/eagle-view-bassets-site,0,2026-08-30,Speculative Model
kundan-bhardwaj/EliteEagles-PS-26018-,0,2026-08-30,Speculative Model
Bilal923246-cyber/-Eagle-Flow-FINAL-V3,0,2026-08-30,Speculative Model
Bilal923246-cyber/Eagle-Flow-FINAL-TRUE-INTERACTIVITY-FIXED,0,2026-08-30,Speculative Model
CleverPacking/Eaglercraft-1.12.2_u3-js,0,2026-08-30,Speculative Model
TEJAPROSUIII777/Flappy-bird-game,0,2026-08-30,Speculative Model
EngineeringForHumans/LM-5_Grumman_Construction_Log,0,2026-08-30,Speculative Model
lynseyaggregate8337/Qwen3.8-Flash-Next-Dual-DGX-Sparks,0,2026-08-30,Speculative Model
krzysztofdudek/ResearcherSkill,258,2026-08-30,AI Agent
fastclaw-ai/weclaw,1649,2026-08-30,AI Agent
wong2/weixin-agent-sdk,1269,2026-08-30,AI Agent
facebookresearch/HyperAgents,2702,2026-08-30,AI Agent
patoles/agent-flow,1609,2026-08-30,AI Agent
samber/cc-skills-golang,3106,2026-08-30,AI Agent
HKUDS/OpenSpace,7480,2026-08-30,AI Agent
alibaba-flyai/flyai-skill,1103,2026-08-30,AI Agent
cisco-ai-defense/defenseclaw,829,2026-08-30,AI Agent
truongduy2611/app-store-preflight-skills,1341,2026-08-30,AI Agent
formulahendry/wechat-acp,817,2026-08-30,AI Agent
alvinunreal/awesome-autoresearch,2503,2026-08-30,AI Agent
SethGammon/Citadel,912,2026-08-30,AI Agent
corespeed-io/wechatbot,622,2026-08-30,AI Agent
slowmist/slowmist-agent-security,504,2026-08-30,AI Agent
zhu1090093659/spec_driven_develop,976,2026-08-30,AI Agent
TongmingLAIC/AKO4ALL,361,2026-08-30,AI Agent
0xNyk/awesome-hermes-agent,5501,2026-08-30,AI Agent
saltbo/agent-kanban,458,2026-08-30,AI Agent
jonwiggins/optio,1043,2026-08-30,AI Agent
kesslernity/awesome-copilot-studio-agents,478,2026-08-30,AI Agent
lasywolf/Learn-OpenClaw,534,2026-08-30,AI Agent
mediastormDev/dream-to-video-skill,359,2026-08-30,AI Agent
InternLM/WildClawBench,515,2026-08-30,AI Agent
meodai/skill.color-expert,565,2026-08-30,AI Agent
Ataraxy-Labs/opensessions,1222,2026-08-30,AI Agent
nashsu/opencli-rs-skill,921,2026-08-30,AI Agent
neo4j-labs/create-context-graph,715,2026-08-30,AI Agent
capgym/cap-x,762,2026-08-30,AI Agent
hao-ji-xing/openclaw-weixin,298,2026-08-30,AI Agent
mnfst/awesome-free-llm-apis,7210,2026-08-30,AI Agent
dontbesilent2025/dbskill,9799,2026-08-30,AI Agent
slavingia/skills,9941,2026-08-30,AI Agent
louislva/claude-peers-mcp,2203,2026-08-30,AI Agent
nmhjklnm/cac,500,2026-08-30,AI Agent
CoderLuii/HolyClaude,2531,2026-08-30,AI Agent
griffinmartin/opencode-claude-auth,1243,2026-08-30,AI Agent
zarazhangrui/codebase-to-course,5487,2026-08-30,AI Agent
hkcanan/katmer-code,473,2026-08-30,AI Agent
soulduse/ai-token-monitor,322,2026-08-30,AI Agent
raysonmeng/agent-bridge,315,2026-08-30,AI Agent
sgaofen/cli-in-wechat,317,2026-08-30,AI Agent
jnMetaCode/superpowers-zh,7891,2026-08-30,AI Agent
oh-my-mermaid/oh-my-mermaid,2212,2026-08-30,AI Agent
Straniero44/wenai,160,2026-08-30,AI Agent
sunyuzheng/kedaibiao-open-context,18,2026-08-30,RAG
OMD-123/agent-loop-guard,11,2026-08-30,AI Agent
Partth101/jobrollo,2,2026-08-30,AI Agent
cc1252/ai-remote-debug,2,2026-08-30,AI Agent
duriantaco/ravage,2,2026-08-30,AI Agent
dxn1-UBUNTU/sonderr,1,2026-08-30,AI Agent
wenyixiaoqingnian/screenshot-review,1,2026-08-30,AI Agent
aiwebtools/AIWEBTOOLS.AI-DIRECTORY-CODE,1,2026-08-30,AI Agent
Nova-Caelum/palladia,1,2026-08-30,AI Agent
padosoft/laravel-routines,1,2026-08-30,AI Agent
Ychris12138/job-stock,1,2026-08-30,AI Agent
padosoft/laravel-routines-contracts,1,2026-08-30,AI Agent
Zamesback/agent-nexus,1,2026-08-30,AI Agent
aiwebtools/BLACkHISTORYTIMEMACHINE,1,2026-08-30,AI Agent
aiwebtools/DOCTORGPT,1,2026-08-30,AI Agent
deonmenezes/edit-ai,1,2026-08-30,AI Agent
ZYT64/KuroTutor,1,2026-08-30,AI Agent
Dunphil692/math-modeling-trainer,1,2026-08-30,AI Agent
neohoy/doubaobook,1,2026-08-30,AI Agent
julius119/VerseFlow-Studio,1,2026-08-30,AI Agent
hongwei1-c/RF-AIagent,1,2026-08-30,AI Agent
ccustomai/custom-ai-view,1,2026-08-30,AI Agent
Continuum-AI-Corp/OrcaReplay,1,2026-08-30,AI Agent
BlairCode/minicode-agent,1,2026-08-30,AI Agent
InplusLab-Agent/InplusCode,0,2026-08-30,AI Agent
abhineet-eng/ai-finance-reconciliation-agent,0,2026-08-30,AI Agent
nikhilkulkarni1755/iridium-linkedin-agent,0,2026-08-30,AI Agent
wunsiang-cheng/cedric,0,2026-08-30,AI Agent
ricardogs26/hackathon-alpaca,0,2026-08-30,AI Agent
demolished-lab/leadsync,0,2026-08-30,AI Agent
Sanjay20-AS/reviva,0,2026-08-30,AI Agent
oppnc/godot-player-kimi,0,2026-08-30,AI Agent
acevod/trading-guardian-binance-agent-os,0,2026-08-30,AI Agent
TengYuYe/interview-agent-skill,0,2026-08-30,AI Agent
LvienOeria/stellar-index,0,2026-08-30,RAG
Code-Amadeus/auip,0,2026-08-30,AI Agent
Johnf190/helix,0,2026-08-30,AI Agent
simonangel-fong/kube-agent,0,2026-08-30,AI Agent
LvienOeria/harness-lab,0,2026-08-30,AI Agent
ShreyPurohit/Jira-Dev-Workflow-Plugin,0,2026-08-30,AI Agent
arcabotai/cad-site,0,2026-08-30,AI Agent
The-Biomechanist/Think-Skill-Pack,0,2026-08-30,AI Agent
occcat/thronefall-mcp,0,2026-08-30,AI Agent
JAYZZ4547/cyclomatic-complexity-skill,0,2026-08-30,AI Agent
ruialexrib/tabularius-ai,0,2026-08-30,AI Agent
david-lagrange/alpaca-mind,0,2026-08-30,AI Agent
Gkxie/kintio,0,2026-08-30,AI Agent
YukiCordero/ai-customer-support-agent-n8n,0,2026-08-30,RAG
RolinShmily/porter-skill,0,2026-08-30,AI Agent
JaimeJunr/InvestOS,0,2026-08-30,AI Agent
benrio0923/secondorder,0,2026-08-30,AI Agent
asmigajbhiye/ops-agent,0,2026-08-30,AI Agent
B5-Software/xiaoxiaomiao-research-20260830,0,2026-08-30,AI Agent
pun33th45/voice-agent-healthcare,0,2026-08-30,AI Agent
NasirSultan/SweepGuard-Agent,0,2026-08-30,AI Agent
47thtechcorner/RayCodes_Tencent_Hy4,0,2026-08-30,AI Agent
indiecerobo/pr-bot-test,0,2026-08-30,RAG
RainDong19981998/DevOrbit,0,2026-08-30,RAG
xiao-an-c/vlln,0,2026-08-30,AI Agent
aerialist/ptt-chat,0,2026-08-30,AI Agent
stevechen256-source/delegate-center,0,2026-08-30,AI Agent
DevRudrax/brewpulse-ai,0,2026-08-30,AI Agent
Codara-Solutions/codara-studio,0,2026-08-30,AI Agent
ansonlin78-ai/lark-project-hub,0,2026-08-30,AI Agent
Vink567/GrowVault,0,2026-08-30,AI Agent
ishanshs/dream-role,0,2026-08-30,AI Agent
fyuoi2009-jpg/ai-for-search,0,2026-08-30,AI Agent
darniss-nokia/interactive-ci-plugin,0,2026-08-30,AI Agent
sahil-me/CoffeeShop-AIBarista,0,2026-08-30,RAG
mikeholp87/ai-income-lab,0,2026-08-30,AI Agent
kawaiipantsu/boop,0,2026-08-30,AI Agent
guyyakk/loop-engineering,0,2026-08-30,AI Agent
alexenti-code/matryoshka-mmi,0,2026-08-30,AI Agent
rajvictor1/AI-customer-support-agent,0,2026-08-30,AI Agent
libr3andr3/agento,0,2026-08-30,AI Agent
workpane/workpane,0,2026-08-30,AI Agent
zhoujianli1990-hue/aurevan-product-case,0,2026-08-30,AI Agent
shu253/chatbi-stock-assistant,0,2026-08-30,RAG
gsttm/norms,0,2026-08-30,AI Agent
YELANDAOKONG/CrystalHarness,0,2026-08-30,AI Agent
Linxiushen/linksight,0,2026-08-30,AI Agent
137yugi/atras,0,2026-08-30,AI Agent
Medxpert-org/traceability-audit,0,2026-08-30,AI Agent
delight0517/skill-inbox,0,2026-08-30,AI Agent
lessismore4825-jl/ResolveOps,0,2026-08-30,AI Agent
oluwatosin123456789/Citer,0,2026-08-30,AI Agent
cnc-lasercraft/haclaude,0,2026-08-30,AI Agent
bybaochaule/nail-business-operator,0,2026-08-30,AI Agent
lesterppo/hermes-zai-cli,0,2026-08-30,AI Agent
Raven-weng/-LLM-Agent-,0,2026-08-30,AI Agent
erginkydm-boop/llm-agents,0,2026-08-30,AI Agent
pranav6905/LLM-Agent-Harness,0,2026-08-30,AI Agent
merrillhien2-sketch/llm-agent-eval,0,2026-08-30,AI Agent
lama2x2/tg_llm_agent,0,2026-08-30,AI Agent
1690940255ran-dot/llm-agent-research,0,2026-08-30,AI Agent
hac88406-gif/LLM-Agent-Patterns,0,2026-08-30,AI Agent
ming279/llm-agent-project,0,2026-08-30,AI Agent
yschoi73/local-llm-agent-test-,0,2026-08-30,AI Agent
256javy/local-llm-agent-lab,0,2026-08-30,AI Agent
Vishwas579/cyber-security-llm-agents,0,2026-08-30,AI Agent
rachkale/multi-llm-agent-framework,0,2026-08-30,AI Agent
dxs000/pers,0,2026-08-30,AI Agent
nikos-kekatos/multi-aspect-rv-llm-agents,0,2026-08-30,AI Agent
rgh112/llm-agents-beyond-local-edit-validity,0,2026-08-30,AI Agent
lunan0320/MemIncept,2,2026-08-30,AI Agent
Arasz/ai-sheepdog,0,2026-08-30,AI Agent
muttequrashi/muttequrashi,0,2026-08-30,AI Agent
yulliwasameur/radar-securite-llm,0,2026-08-30,AI Agent
LivioGama/pixel,0,2026-08-30,AI Agent
NiiOsa1/ai-security-engineering-lab,0,2026-08-30,RAG
islavutin-oss/runspace,0,2026-08-30,AI Agent
goodekang/pace-hvac,0,2026-08-30,AI Agent
LiveMacroEval/LiveMacroEval.github.io,0,2026-08-30,AI Agent
Pravesh8818-tech/agent-taint-firewall,0,2026-08-30,AI Agent
riyadadlani02/hisaab,0,2026-08-30,AI Agent
enachimuthu/mcp-agent-client,0,2026-08-30,AI Agent
vk-ai/agent-trace,0,2026-08-30,AI Agent
harsh-vardhan-tomar/AI_Resume_Advisor,0,2026-08-30,AI Agent
asmigajbhiye/react-agent,0,2026-08-30,AI Agent
MohammadAmanlou/PsychoAgent,0,2026-08-30,AI Agent
ShashankAnk24/ceo-intelligence-pipeline,0,2026-08-30,AI Agent
fritzklug/silva-rerum-vault,0,2026-08-30,AI Agent
jhunter11/multi-agent-memory-MCP,0,2026-08-30,AI Agent
yuyi1008688/gfm-mcp,0,2026-08-30,AI Agent
jeffreyrsachs-agentic/agent-eval-harness,0,2026-08-30,AI Agent
armalite/agent-systems-lab,0,2026-08-30,AI Agent
princemittalr/agentlens,0,2026-08-30,AI Agent
muhammadumerfarooq7896-ux/is-the-salary-fair-,0,2026-08-30,RAG
lovesong1026/EvalCompass,1,2026-08-30,AI Agent
wosnxn123/keel-kernel,0,2026-08-30,AI Agent
rohithreddybc/FairMedAgent,0,2026-08-30,AI Agent
NosytLabs/skillstate-proxy,0,2026-08-30,AI Agent
bstegemoller/carrel,0,2026-08-30,AI Agent
SaiMounicaGudimella/Agent-Evaluation-Suite,0,2026-08-30,AI Agent
PallaviJayaraman25/Project-main-,0,2026-08-30,AI Agent
Morningstar202604/sandtable,0,2026-08-30,AI Agent
WilliamLEe1130/egama-llm-assistant,0,2026-08-30,AI Agent
hinnyuu/roxy,0,2026-08-30,AI Agent
beepsme/agent-verifier-eval,0,2026-08-30,AI Agent
sathanandhh/Volatility-Lab-,0,2026-08-30,AI Agent
OGsiji/Compliance-Catch,0,2026-08-30,AI Agent
CsageApplications/ai-knowledge-graph,0,2026-08-30,AI Agent
Musengimana/develop-a-business-plan-in-minutes,0,2026-08-30,AI Agent
WilliamLambert1205/AI-Character-Generator-RimWorld-Mod-,0,2026-08-30,AI Agent
Keshavcodes3/genAi-agenticAi,6,2026-08-30,AI Agent
kushvanthchowdarynagabhyru-byte/agentic-ai-data-pipeline-framework,14,2026-08-30,AI Agent
hirotomasato/hiroto,9,2026-08-30,AI Agent
k7cfo/remove-your-data,15,2026-08-30,AI Agent
focus617/agentic,0,2026-08-30,AI Agent
ManoHarshaSappa/Agentic,0,2026-08-30,AI Agent
deggimatt/hermes-xbot,15,2026-08-30,AI Agent
Titan-Codes-Official/awesome-agentic-ai,2,2026-08-30,RAG
alphaparkinc/genpark-document-layout-table-reconstruction-skill,8,2026-08-30,AI Agent
dongqianyu99/Awesome-Agentic-Embodided-Systems,2,2026-08-30,AI Agent
alphaparkinc/genpark-agent-policy-risk-gate-skill,8,2026-08-30,AI Agent
alphaparkinc/genpark-workflow-failure-replay-diagnostics-skill,8,2026-08-30,AI Agent
alphaparkinc/genpark-multimodal-query-planning-skill,8,2026-08-30,AI Agent
alphaparkinc/genpark-evidence-aware-retrieval-citation-skill,8,2026-08-30,AI Agent
Akgithub2028/LOOM,7,2026-08-30,AI Agent
ketangajbhiye/agenticAIPractice,0,2026-08-30,AI Agent
MSpuram/AgenticAI,0,2026-08-30,AI Agent
officialarun/agenticFabric,0,2026-08-30,AI Agent
saikiranketha/AgenticAI,0,2026-08-30,AI Agent
RohithasreeP/agenticAI,0,2026-08-30,AI Agent
mediatechstudio98/agentic98,0,2026-08-30,AI Agent
PUNAMRAMPUKALE/AgenticRAG,0,2026-08-30,RAG
rohitgaikwad6156/AgenticAI,0,2026-08-30,AI Agent
gk1976/agenticAI,0,2026-08-30,AI Agent
JassiChoudhary88/AgenticAI,0,2026-08-30,AI Agent
saadurrehmanofficial01-dev/AgenticRAG,0,2026-08-30,RAG
Tahir-chandia/agenticAi,0,2026-08-30,AI Agent
clearpaint/agentic101,0,2026-08-30,AI Agent
ProfessionalTiger/AgenticPlaywright,0,2026-08-30,AI Agent
jaswanthramadasappa-lab/AgenticAI,0,2026-08-30,AI Agent
mmanoj1606/AgenticAI,0,2026-08-30,AI Agent
linshaolong11/AgenticMFPK,0,2026-08-30,AI Agent
JackSawyerWATX/AgenticRag,0,2026-08-30,RAG
Hemachandran20/agenticAI,0,2026-08-30,AI Agent
muneerbasha212-code/agenticAI,0,2026-08-30,AI Agent
rajaraman04/AgenticVision,0,2026-08-30,AI Agent
muhammedshamiltc/AgenticAI,0,2026-08-30,AI Agent
Pornnapa-PanyadeeVan/AgenticAI-Aug,0,2026-08-30,AI Agent
alphaparkinc/genpark-agent-computer-interface-swe-patch-synthesizer-skill,8,2026-08-30,AI Agent
agxhub/AgenticX-Plugins,0,2026-08-30,AI Agent
RenoirTan/AgenticCodingSetup,0,2026-08-30,AI Agent
Vuk97/forward-implementation-first,20,2026-08-30,AI Agent
khushansh027/AgenticResumeEval-MCP,0,2026-08-30,AI Agent
ankumar13/Playwright_AgenticAI_MCP,0,2026-08-30,AI Agent
arnav431/SIH2026167-AgenticLLM,0,2026-08-30,AI Agent
RupavathAravind/DevResearch-AgenticAI,0,2026-08-30,AI Agent
farhan327/agentic-,0,2026-08-30,AI Agent
bibekkrayx/GenAI-and-AgenticAI,0,2026-08-30,AI Agent
Christoeverywhere/MeshAiWorker-AgenticAI-Node,0,2026-08-30,AI Agent
NousResearch/hermes-plugin-backsearch,17,2026-08-30,AI Agent
dhanushrevathi97675-pixel/agenticai,0,2026-08-30,AI Agent
agenticjp/agenticjp,0,2026-08-30,AI Agent
AlexMercedCoder/agenticanalyticsnow,0,2026-08-30,AI Agent
MarchKie/agentic-ai,0,2026-08-30,AI Agent
str-atif/agentic-smith,0,2026-08-30,AI Agent
ben-hultin/agentic-traversal,0,2026-08-30,AI Agent
zahrajavanbakhsh/Agentic-AI,0,2026-08-30,AI Agent
the-protag0n1st/Agentic-AI,0,2026-08-30,AI Agent
suryakant1811/AGENTIC-AI,0,2026-08-30,AI Agent
MarquezCristiaa/agentic-workshop,0,2026-08-30,AI Agent
kiki720-w/agentic-MES,0,2026-08-30,AI Agent
vfedotovs/agentic-dev,0,2026-08-30,AI Agent
Anjalisirohi1/Agentic_AI,0,2026-08-30,AI Agent
Aman9868/Agentic-AI,0,2026-08-30,AI Agent
ericthayer/agentic-studio,0,2026-08-30,AI Agent
pandew-home/agentic-reuse,0,2026-08-30,AI Agent
A-MoizQ/agentic-siem,0,2026-08-30,AI Agent
Shreyash-dev06/agentic-agent,1,2026-08-30,RAG
junaid9001/agentic-browser,0,2026-08-30,AI Agent
Ank-work/Agentic_Build,0,2026-08-30,AI Agent
Twilightxc/Agentic-Skill,0,2026-08-30,AI Agent
Prathmeshmurkute2/Agentic-AI,0,2026-08-30,AI Agent
