name,stars,collected_at,domain
louislva/claude-peers-mcp,2152,2026-07-10,AI Agent
nmhjklnm/cac,468,2026-07-10,AI Agent
CoderLuii/HolyClaude,2415,2026-07-10,AI Agent
griffinmartin/opencode-claude-auth,1137,2026-07-10,AI Agent
zarazhangrui/codebase-to-course,5194,2026-07-10,AI Agent
hkcanan/katmer-code,461,2026-07-10,AI Agent
soulduse/ai-token-monitor,272,2026-07-10,AI Agent
raysonmeng/agent-bridge,232,2026-07-10,AI Agent
sgaofen/cli-in-wechat,304,2026-07-10,AI Agent
jnMetaCode/superpowers-zh,6684,2026-07-10,AI Agent
oh-my-mermaid/oh-my-mermaid,1517,2026-07-10,AI Agent
Clausia-lab/Claus-AI,12,2026-07-10,AI Agent
xing-0803/AgentRule-Skill,5,2026-07-10,AI Agent
Windrunner20/pi-tavily-search,1,2026-07-10,AI Agent
vavavadusik-crypto/ai-orchestrator,1,2026-07-10,AI Agent
nicolasaigner/angular-material-skill,1,2026-07-10,AI Agent
atdy/maoxuan-product-agent,1,2026-07-10,AI Agent
Haskyz/website-designer-agent,1,2026-07-10,AI Agent
alfredang/n8n-inventorycontrol,1,2026-07-10,AI Agent
1304674612/agentbench,11,2026-07-10,AI Agent
simumu1/save2kb,1,2026-07-10,AI Agent
vavavadusik-crypto/wordpress-automation,1,2026-07-10,AI Agent
10HQ/grok-webui,1,2026-07-10,AI Agent
xvxv-stack7/termux-shizuku,1,2026-07-10,AI Agent
vavavadusik-crypto/hermes-agent-friend-kit,1,2026-07-10,AI Agent
shuhari04/agent-reference-builder,1,2026-07-10,AI Agent
Dileep12bif0044/local-ai-coding-agent,1,2026-07-10,AI Agent
Aloim/charon,1,2026-07-10,AI Agent
sontjer/LLM-Wiki-for-Hermes,1,2026-07-10,AI Agent
jugol/codex-agent,1,2026-07-10,AI Agent
Zahid-Abbas-Ali-Baig/weather_Agent,0,2026-07-10,AI Agent
Sivakumarraj/Zycus-Project-Health-Reporting-Agent,0,2026-07-10,AI Agent
AZ123IT/BidGuard-AI,0,2026-07-10,RAG
Mohan2526/multilingual-customer-support-bot,0,2026-07-10,AI Agent
ahmed-ali-codes/whatsapp-order-management-n8n,0,2026-07-10,AI Agent
U90364321/clawk,0,2026-07-10,AI Agent
haohewh/starpivot-engine,0,2026-07-10,AI Agent
FanZhangnan/resume-agent,0,2026-07-10,AI Agent
cwei627-afk/mindlink-workplace-radar,0,2026-07-10,AI Agent
shivampkumar/taproot,0,2026-07-10,AI Agent
eMatthiola/tech-support-agent,0,2026-07-10,RAG
me-Shahsavan/account-pulse,0,2026-07-10,AI Agent
Tryboy869/hermes-web,0,2026-07-10,AI Agent
mwl313/HH-Memory,0,2026-07-10,AI Agent
wacht-platform/snippet-native,0,2026-07-10,AI Agent
Langni/bilibili-collection-downloader,0,2026-07-10,AI Agent
stefan5979/business-agent-platform,0,2026-07-10,AI Agent
ars1364/architecture-decision-record-template,0,2026-07-10,AI Agent
nishthaarora/nexus-hr-agent,0,2026-07-10,RAG
SoftwareDevLabs/superAgent,0,2026-07-10,AI Agent
joshua-michael/esma,0,2026-07-10,AI Agent
andrewkorot/RAG-Agentic-FastAPI-App,0,2026-07-10,RAG
abhinavyy/composio_ai_agent,0,2026-07-10,AI Agent
lqb464/AgenThink,0,2026-07-10,AI Agent
HappyLeoYang/FengChaoSkills,0,2026-07-10,AI Agent
browsersdk/brosdk-assistant,0,2026-07-10,AI Agent
pranithao4/Smart-Study-Assistant,0,2026-07-10,AI Agent
BorisGujvin/dittu-mcp,0,2026-07-10,AI Agent
CreateWorkerAI/Claude-Code-Agent,0,2026-07-10,AI Agent
BruceLanLan/chokepoint-research-agent,0,2026-07-10,AI Agent
srichsun/doc-ai-assistant,0,2026-07-10,RAG
aidansoto/Animated-Website-Designer,0,2026-07-10,AI Agent
diegin-skill/diegin,0,2026-07-10,AI Agent
wacht-platform/snippet-service,0,2026-07-10,AI Agent
cimengror3/CKClaw,0,2026-07-10,AI Agent
dsenapati/opl-automation,0,2026-07-10,AI Agent
milinxgenix/AI-Voice-Agent,0,2026-07-10,AI Agent
chocobn69/sentry-triage-loop,0,2026-07-10,AI Agent
sujithsuresh56789/AI-Product-Operations-Agent,0,2026-07-10,RAG
julio-balladares/deepresearch,0,2026-07-10,AI Agent
pavithra20august/ai-context-stack-agent,0,2026-07-10,AI Agent
ahmed-ali-codes/n8n-ai-cold-email-agent,0,2026-07-10,AI Agent
Easy-Starter/easy-starter-prd,0,2026-07-10,AI Agent
JuneBay/ERP-Business-Systems-Showcase,0,2026-07-10,AI Agent
jacobparis/eve-trainer,0,2026-07-10,AI Agent
yiyan-yixing/researcher-skills,0,2026-07-10,AI Agent
dvnc-labs/shotmap-agent,0,2026-07-10,AI Agent
ahmed-ali-codes/n8n-whatsapp-ai-agent,0,2026-07-10,AI Agent
KingLabsA/daedalus,0,2026-07-10,AI Agent
zc790-hub/conversation-export-skill,0,2026-07-10,AI Agent
hackTheCosmos/chatbot,0,2026-07-10,AI Agent
AliAlJonaid/ax-relay,0,2026-07-10,AI Agent
arthaks/anthropic-engineering-guide,0,2026-07-10,AI Agent
aient-ai/aient-mcp,0,2026-07-10,AI Agent
vimalmathew26/genie,0,2026-07-10,AI Agent
RohitWaghire/Deep-Market-Reasearch,0,2026-07-10,AI Agent
akashkuushwahaa/local-task-agent,0,2026-07-10,AI Agent
firatcand/athena,0,2026-07-10,AI Agent
hec-ovi/noob-cli,0,2026-07-10,AI Agent
lla7wel/Customer-Service-Agent,0,2026-07-10,AI Agent
xiaofuqing13/ai-code-reviewer,0,2026-07-10,AI Agent
ahmed-ali-codes/n8n-leadgen-call-agent,0,2026-07-10,AI Agent
vishant8491/RepMind,0,2026-07-10,AI Agent
slayermm1122/os1,0,2026-07-10,AI Agent
Chromatic0618/alipay-mcp-server,0,2026-07-10,AI Agent
NiksFok/dnd_chronicler,0,2026-07-10,AI Agent
RookieNaraku/safe-review,0,2026-07-10,AI Agent
x0c/agent-friendly-cli,0,2026-07-10,AI Agent
mcxl/audit-concierge,0,2026-07-10,AI Agent
StanSys8/skovoroda,4,2026-07-10,AI Agent
LI-PG1/llm-agent-playbook,0,2026-07-10,AI Agent
ROHAN-BLAZEY/RAG-LLM-AGENT,0,2026-07-10,AI Agent
db-woman-2026/llm_agent_coding,0,2026-07-10,AI Agent
mjmonster/llm-agent-evals,0,2026-07-10,AI Agent
Xu-1002/uav-llm-agent,0,2026-07-10,AI Agent
unknown191791-beep/LLM-agent-logical-contradictory,0,2026-07-10,AI Agent
densaflorativa/llm-agent-safety-gap,0,2026-07-10,AI Agent
ROHAN-BLAZEY/copy-RAG-LLM-AGENT,0,2026-07-10,AI Agent
Nitheesh-infinite/Memory-Architectures-for-LLM-Agents,0,2026-07-10,AI Agent
Tzallas97/Opinion-formation-in-networks-of-LLM-agents,0,2026-07-10,AI Agent
vinhqdang/SENTRY-Anytime-Valid-E-Process-Monitoring-of-LLM-Agent-Action-Streams,0,2026-07-10,AI Agent
shwetgaur/shl-ai-recommender,0,2026-07-10,AI Agent
peymankalhori/LLM-Building_a_4-bit_Quantized_Qwen2.5-7B_LLM_Agent-,0,2026-07-10,AI Agent
wodopoy/agentRagEvalSandbox,0,2026-07-10,AI Agent
merieme-laib/EmergentLab,0,2026-07-10,AI Agent
notweerdmonk/magenta,0,2026-07-10,AI Agent
dylanmryan/mementor,0,2026-07-10,AI Agent
Aphrodite-yhxz/Membudget,0,2026-07-10,AI Agent
Jaiparmar940/rlenv,0,2026-07-10,AI Agent
alan-turing-institute/mazing,0,2026-07-10,AI Agent
yogesh201sits/Aster,0,2026-07-10,AI Agent
afriemann/lsp-mcp,0,2026-07-10,AI Agent
SkyShannonProver/shannon-prover,0,2026-07-10,AI Agent
yuzengbaao/latent-space-external-organ,0,2026-07-10,AI Agent
Ayubjon/tracestep,0,2026-07-10,AI Agent
kengirie/ocaml-ai-agent,0,2026-07-10,AI Agent
rmr193/llm-vision-agent,0,2026-07-10,AI Agent
Tasin96/llm-vision-agent,0,2026-07-10,AI Agent
arunkonapala/agent-observability,0,2026-07-10,AI Agent
Amayyas/Chorus,0,2026-07-10,AI Agent
TorbenKoehn/drawstic,0,2026-07-10,AI Agent
urznex/polymarket-bot,0,2026-07-10,AI Agent
TheLakeMan/wuwei,1,2026-07-10,AI Agent
smenon2710/Voting_Decider,0,2026-07-10,AI Agent
ruypontes/fhir-agent-eval,0,2026-07-10,AI Agent
Divash-shukla/multi-agent-code-reviewer-,0,2026-07-10,AI Agent
Roxy-DD/aacf-py,0,2026-07-10,AI Agent
faresrafat3/arsenal-unified-master-pipeline,0,2026-07-10,AI Agent
tigrohvost/telegram-presence,1,2026-07-10,AI Agent
hiten17906/agentic_loop_detector_and_token_optimizer,1,2026-07-10,AI Agent
insomniac-asif/receipts,1,2026-07-10,AI Agent
Hemantss578/QueryPilot,0,2026-07-10,AI Agent
solventgrun/battleclaws-kl,0,2026-07-10,AI Agent
Ayush4827/Multi-AI-Agent-Travel-Planner,0,2026-07-10,AI Agent
sieduck/financial-report-agent,0,2026-07-10,AI Agent
tfbecker/european-company-registers,0,2026-07-10,AI Agent
entropyvortex/fable-reasoning-charter,0,2026-07-10,AI Agent
lla7wel/voice-agent-control-plane,0,2026-07-10,AI Agent
ternary-ai/deepcq,0,2026-07-10,AI Agent
Yash823/Balwark,0,2026-07-10,AI Agent
protosaditya21/promptforge,1,2026-07-10,AI Agent
crystalyang097/powHER,0,2026-07-10,AI Agent
Shanu1110/Trip-Planner-AI-Engineer,1,2026-07-10,AI Agent
exalabsin/agentic,0,2026-07-10,AI Agent
devopsolutions-droid/Agentic,0,2026-07-10,AI Agent
trayburn/presentation-wiki,4,2026-07-10,AI Agent
oliviathommana/agentic,0,2026-07-10,AI Agent
razor-ai/openhunt,0,2026-07-10,AI Agent
RishikaAsthana/Agentic-data-analyst,3,2026-07-10,AI Agent
Kris77z/web-experience-cloner,19,2026-07-10,AI Agent
VladAnd73/AgenticHarness,0,2026-07-10,AI Agent
aryankumar120/AgenticFi,0,2026-07-10,AI Agent
NigelBouman/AgenticMDO,0,2026-07-10,AI Agent
iampandiyan/AgenticAI,0,2026-07-10,AI Agent
malhotra18/AgenticAIPlayground,0,2026-07-10,AI Agent
engganuj/AgenticForge,0,2026-07-10,AI Agent
raosinga6/AgenticAi,0,2026-07-10,AI Agent
vetician/AgenticAstroweb,0,2026-07-10,AI Agent
khoi9034/AgenticRouter,0,2026-07-10,AI Agent
KantikaAscendas/AgenticAIforFinance,0,2026-07-10,AI Agent
H-Henry95/AgenticVoiceRAG,0,2026-07-10,AI Agent
Hasan279/AgenticAi-RAG,0,2026-07-10,AI Agent
Sonith-Bingi/AgenticDataAnalyst,0,2026-07-10,AI Agent
agenticflow-tech/AgenticFlow-Core,0,2026-07-10,AI Agent
lee-seung-yong/AgenticWorkflow-test,0,2026-07-10,AI Agent
kriiii7776/agenticAI_chatbot,0,2026-07-10,AI Agent
ExecutiveBrice/AgenticSoftwareFactory,0,2026-07-10,AI Agent
wmn876/Agentic3.0,0,2026-07-10,AI Agent
varshazutshi1991/RAG-AgenticRag,0,2026-07-10,RAG
avitshas/techtalks-workshop-kit,3,2026-07-10,AI Agent
Rashi228/AgenticHyperRagX,0,2026-07-10,AI Agent
tanishqua-02/Lenovo_AgenticAI_Internship_Project,0,2026-07-10,AI Agent
adnansunnykhan32-pixel/AgenticAI_AI_class_summer,0,2026-07-10,AI Agent
laureldev/laurel.dev,11,2026-07-10,AI Agent
mdamir91-bot/agenticai,0,2026-07-10,AI Agent
bryanf2311/agenticiam,0,2026-07-10,AI Agent
aryanbhattacharyya01-dotcom/agenticcommerceapp,0,2026-07-10,AI Agent
LLMsDev/agenticai,0,2026-07-10,AI Agent
deka4core/agenticai,0,2026-07-10,AI Agent
basantashah/agenticnewsportal,0,2026-07-10,AI Agent
Khar-AG/t-800-agent,5,2026-07-10,AI Agent
kapilverse/aegis-agentic,0,2026-07-10,AI Agent
ShuaiGuo16/agentic_RAG,0,2026-07-10,RAG
hemanthc02/Agentic-RAG,0,2026-07-10,RAG
kashyap03042003/agentic-chatbot,0,2026-07-10,AI Agent
ilyaasAS/agenticforms-infra,0,2026-07-10,AI Agent
Amjad-Alabdullah/Agentic-Ai,0,2026-07-10,AI Agent
glavoix/agentic_framework,0,2026-07-10,AI Agent
Rohit232006/Agentic-OS,0,2026-07-10,AI Agent
Harikrishna1215/agent-agentic,0,2026-07-10,AI Agent
anujp9806-wq/Agentic-AI,0,2026-07-10,AI Agent
hadimysuf/agentic_devops,0,2026-07-10,AI Agent
wishshery/agenticdatalogic-website,0,2026-07-10,AI Agent
AmishhYadav/Agentic_SDLC,0,2026-07-10,AI Agent
anjalibandaru1430-source/Agentic_AI,0,2026-07-10,AI Agent
Vaishurajesh/Agentic--AI,0,2026-07-10,AI Agent
msairohit/agentic_workflow,0,2026-07-10,AI Agent
nhannhan2201/agentic-rag,0,2026-07-10,RAG
mallelavema/agentic_learning,0,2026-07-10,AI Agent
HanielUlises/cpp-agentic,0,2026-07-10,AI Agent
jstrick9/agentic-os,0,2026-07-10,AI Agent
MuhammadUzair17/agentic_datascientist,0,2026-07-10,AI Agent
ilyaasAS/agenticforms-frontend,0,2026-07-10,AI Agent
ricciviero/agentic-swe,0,2026-07-10,AI Agent
clcollins/toolbox-agentic,0,2026-07-10,AI Agent
harshJyoriya1009/Agentic_AI,0,2026-07-10,AI Agent
zhangsang-dev/agentic-scripts,0,2026-07-10,AI Agent
fvahedian/agentic-finetune,0,2026-07-10,AI Agent
payjain/agentic-sdlc,0,2026-07-10,AI Agent
denniszielke/agentic-marketing,0,2026-07-10,AI Agent
Ajaymaddala/Agentic-KMH,0,2026-07-10,AI Agent
IFCE-Campus-Caninde/agentic-rsc,0,2026-07-10,AI Agent
adrfathh/modeling_agentic,0,2026-07-10,AI Agent
RobinXYuan/agentic-support,0,2026-07-10,AI Agent
rohitsmagdum13/AGENTIC_CHATBOT,0,2026-07-10,AI Agent
tapfu1/agentic-loop,0,2026-07-10,AI Agent
thilanhasithaAI/Agentic-AI,0,2026-07-10,AI Agent
mehereswar24/agentic-SDLC,0,2026-07-10,AI Agent
sfc-gh-mmarzillo/agentic-enterprise,0,2026-07-10,AI Agent
soumya-15-2005-byte/Agentic_AI_,0,2026-07-10,AI Agent
vBuilderOnGit/agentic-briq,0,2026-07-10,AI Agent
lavanya0014/Agentic-AI-,0,2026-07-10,AI Agent
pranaynautiyal25/agentic-backend,0,2026-07-10,AI Agent
AliAshraf222/Agentic_PM,0,2026-07-10,AI Agent
pranaynautiyal25/agentic-frontend,0,2026-07-10,AI Agent
Alejandro-Candela/agentic-company,0,2026-07-10,AI Agent
buckZz7/agentic-senate,0,2026-07-10,AI Agent
buddywhitman/agentic-ai,0,2026-07-10,AI Agent
Anjali0105-pandey/agentic_chatbot,0,2026-07-10,AI Agent
KabirS06/Agentic-AI,0,2026-07-10,AI Agent
AkshaiaSai/agentic-ai,0,2026-07-10,AI Agent
DanielLourencoFil/agentic-harness,1,2026-07-10,AI Agent
Saivignesh05/Agentic_RAG,0,2026-07-10,RAG
aishwaryamishra444/Agentic_grid,0,2026-07-10,AI Agent
RHAppFoundations/agentic-skills,0,2026-07-10,AI Agent
Sourabh0609/Agentic--Crag,0,2026-07-10,AI Agent
velpro529/agentic-rag,0,2026-07-10,RAG
bitwikiorg/agentic-constructs,0,2026-07-10,AI Agent
jethrolarson/agentic-jethro,0,2026-07-10,AI Agent
Divyan-Choudhary/agentic-os,0,2026-07-10,AI Agent
Slahnia/agentic-rag,0,2026-07-10,RAG
keertisomu/agentic-engineering,0,2026-07-10,AI Agent
Snayak97/agenticai_chatbot,0,2026-07-10,AI Agent
koppalanaveenkumar/Agentic-AI,0,2026-07-10,AI Agent
ilyaasAS/agenticforms-backend,0,2026-07-10,AI Agent
AntonioR199/Agentic-Scrum,1,2026-07-10,AI Agent
HamzaAbbas1122/agentic-rag,0,2026-07-10,RAG
rushikeshjaisur11/agentic-os,0,2026-07-10,AI Agent
mohit-007-code/Agentic-learning,0,2026-07-10,AI Agent
vmishra/Agentic-Validation,0,2026-07-10,AI Agent
Orjit/agentic-dataviz,0,2026-07-10,AI Agent
abdulahad43149031-design/Agentic-Demonstrations,0,2026-07-10,AI Agent
phense/agentic-rag,0,2026-07-10,RAG
rohitguta2432/agentic-os,0,2026-07-10,AI Agent
KabirS06/Agentic-AI-,0,2026-07-10,AI Agent
LeadwoodSystems/agentic-sdlc,0,2026-07-10,AI Agent
kyousuke1212/agentic-rag,0,2026-07-10,RAG
oxtopus/agentic-scaffold,0,2026-07-10,AI Agent
gaurmaitreyi-png/agentic-news,0,2026-07-10,AI Agent
CaiZhengTech/Agentic_Project,0,2026-07-10,AI Agent
Madhav0414/agentic-workflows,0,2026-07-10,AI Agent
siddheshwarpb/Agentic_AI,0,2026-07-10,AI Agent
arsalan-baig/aws-agentic-clone,0,2026-07-10,AI Agent
ambitiouss22/Enterprise-Agentic-RAG,0,2026-07-10,RAG
pazadeh/agentic-learning-companion,0,2026-07-10,AI Agent
fatihkc/awesome-agentic-engineering,0,2026-07-10,AI Agent
hardik23jain-glitch/Learning-Agentic-AI,0,2026-07-10,AI Agent
Lee-William/kiro-agentic-pipeline,0,2026-07-10,AI Agent
pranaynautiyal25/agentic-python-service,0,2026-07-10,AI Agent
BraamNeethling/agentic-buddy-taskflow,0,2026-07-10,AI Agent
SathianSrikrishnan/multihopper-agentic-qa,0,2026-07-10,AI Agent
kunal2303/Agentic-AI-Roadmap,0,2026-07-10,AI Agent
scienceueda-cmd/Agentic-Data-Flywheel,1,2026-07-10,AI Agent
Rebs707/agentic-control-plane,0,2026-07-10,AI Agent
SamirShinde007/agentic-career-assistant,0,2026-07-10,AI Agent
muliredd/Agentic-Devops-1,0,2026-07-10,AI Agent
Jmarsh23/Agentic-Deployment-Investigation,0,2026-07-10,AI Agent
rdebiasec/agentic_architectures_tutor,0,2026-07-10,AI Agent
rishika118/Agentic-Admin-AI,0,2026-07-10,AI Agent
rameezibrahim01/agentic-ai-platform,0,2026-07-10,AI Agent
MSFT-CH-CAI-Dev-Projects/agentic-ruling-radar,0,2026-07-10,AI Agent
panostelonis/agentic-delivery-guardrails,0,2026-07-10,AI Agent
swayamvirmani/agentic-research-assistant,0,2026-07-10,AI Agent
lordwhitefire/agentic-video-system,0,2026-07-10,AI Agent
simmbiote/agentic-readiness-cli,0,2026-07-10,AI Agent
swarnenducs/document_processing_agenticflow,0,2026-07-10,AI Agent
k21academyuk/aws-agentic-ai,0,2026-07-10,AI Agent
Madina220041162/Agentic-AI-Hackathon,0,2026-07-10,AI Agent
glakshmiprasad-AAI/agentic-ai-procurement,0,2026-07-10,AI Agent
bhumikaa-01/AI_Agentic_system,0,2026-07-10,AI Agent
JeffYeo0406/Agentic-RAG-Exploration,0,2026-07-10,RAG
luc-ceb/proyecto-agentic-auditor,0,2026-07-10,AI Agent
0kun1/Travel_Agentic_RL,0,2026-07-10,AI Agent
saiharshithkurukunda3-spec/Agentic-AI2,0,2026-07-10,AI Agent
Vluiny/Agentic-AI-Project,0,2026-07-10,AI Agent
MANOJ21K/agentic-code-review,0,2026-07-10,AI Agent
atv0907/Agentic-Security-GRC,0,2026-07-10,AI Agent
ridershow/agentic-gtm-hackathon,0,2026-07-10,AI Agent
ganeshnat/agentic-learning-oss,0,2026-07-10,AI Agent
S-am-ir/Agentic-Tutoring-RAG,0,2026-07-10,AI Agent
amitsingh6261/Agentic-Ai-project,0,2026-07-10,AI Agent
AdityarajChaudhari/agentic_football_reporting,0,2026-07-10,AI Agent
Krishna-Yadav25/agentic-threat-hunter,0,2026-07-10,AI Agent
divyanshu7588/Agentic-AI-Projects,0,2026-07-10,AI Agent
ImadBen96/Agentic-Rag-Crewai,0,2026-07-10,RAG
Agentic-Practices/agentic-practices-marketplace,0,2026-07-10,AI Agent
JoshTetteh/agentic-os-demos,0,2026-07-10,AI Agent
aman9922/agentic-financial-rag,0,2026-07-10,AI Agent
demmak-epam/MSC-Agentic-System,0,2026-07-10,AI Agent
codespar/agentic-payments-standards,0,2026-07-10,AI Agent
Rifat770-coder/Agentic_AI_Hackathon,1,2026-07-10,AI Agent
MuhammadHasbiAshshiddieqy/training-agentic-ai,0,2026-07-10,AI Agent
23f2001157/Agentic_AI_IL,0,2026-07-10,AI Agent
yingxuel/Agentic-Escape-Room,0,2026-07-10,AI Agent
tarlie18/Agentic_AI_101,0,2026-07-10,AI Agent
siddhartha-my/agentic-startup-builder,0,2026-07-10,AI Agent
RH9418/agentic-qa-orchestrator,0,2026-07-10,AI Agent
JohnBaracuda/com.baracuda.agentic,0,2026-07-10,AI Agent
PatrickSun93/healthcare-agentic-rag,0,2026-07-10,RAG
votruonglong/team-agentic-config,0,2026-07-10,AI Agent
ashi1109/Agentic_api_research,0,2026-07-10,AI Agent
rameezhandel/agentic-ai-platform,0,2026-07-10,AI Agent
6allego52001/agentic_site_guide,0,2026-07-10,AI Agent
yidarvin/darvinyi-agentic-loops,0,2026-07-10,AI Agent
conoxyy/agentic-ai-delivery,0,2026-07-10,AI Agent
sarora20/agentic-stability-framework,0,2026-07-10,AI Agent
casentino/agentic-tools-audit,0,2026-07-10,AI Agent
shyam-sadeesh/agentic-code-reasoning,0,2026-07-10,AI Agent
tarlie18/Agentic_AI_103,0,2026-07-10,AI Agent
soeryaaaid/next-agentic-rag,0,2026-07-10,RAG
rhodrin/agentic-marking-demo,0,2026-07-10,AI Agent
GAURAV10837/-agentic-ai-skilldays-,0,2026-07-10,AI Agent
vBuilderOnGit/agentic-gtm-briq,0,2026-07-10,AI Agent
arnavakul/agentic-ai-basics,0,2026-07-10,AI Agent
dhineshkumarsubramani/agentic-ai-assignments,0,2026-07-10,AI Agent
AMITKH7/ams-agentic-demo,0,2026-07-10,AI Agent
belikejishu/Agentic-AI-Chatbot,0,2026-07-10,AI Agent
Hitesh-PSG/composio-Agentic-AI,0,2026-07-10,AI Agent
D-VYSHU/AXIOM--agentic-ai,0,2026-07-10,AI Agent
Julian-Cao/agentic-growth-planner,0,2026-07-10,AI Agent
hetpatel-7/Agentic_Catalog_Engine,0,2026-07-10,AI Agent
snehachetani/agentic-document-chat,0,2026-07-10,AI Agent
Agentic-Labs-India/agentic_labs_website,0,2026-07-10,AI Agent
Afzal50/agentic-ai-architecture,0,2026-07-10,RAG
Aks989458/enterprise-agentic-ai,0,2026-07-10,AI Agent
ajaybe-ops/agentic-ai-chatbot,0,2026-07-10,AI Agent
sidkid78/mega-agentic-system,0,2026-07-10,AI Agent
kihan-lee/agentic-rag-orchestrator,0,2026-07-10,RAG
Dacoharmse/agentic-starter-kit,0,2026-07-10,AI Agent
barussifelipe/agentic_tool_research,0,2026-07-10,AI Agent
Samiksha-24/agentic-rag-backend,0,2026-07-10,RAG
MrKhan96/nexus-agentic-server,0,2026-07-10,AI Agent
Bhavyasree2013/shadowmind-Agentic-ai,0,2026-07-10,AI Agent
Saagar-Dev/Cherai-agentic-village,0,2026-07-10,AI Agent
matthewsorenson/agentic-bias-lens,0,2026-07-10,AI Agent
carlke2/Agentic-AI-a-,0,2026-07-10,AI Agent
SkaMarius/go-agentic-base,0,2026-07-10,AI Agent
AnuradhaSrinu/Agentic-ai-practice,0,2026-07-10,AI Agent
husskhosravi/agentic_deep-research,0,2026-07-10,AI Agent
hmnhoomandev/Agentic-ML-Studio,0,2026-07-10,AI Agent
yonn28/fullstack-azure-agentic,0,2026-07-10,AI Agent
blaze10011/agentic-job-pipeline,0,2026-07-10,AI Agent
YousefShahin1/agentic-coding-project,0,2026-07-10,AI Agent
AyushiPatel027/agentic-rag-assistant,0,2026-07-10,RAG
FawzyKhalil/agentic-network-automation,0,2026-07-10,AI Agent
kyrsit/agentic-dev-workflows,0,2026-07-10,AI Agent
NayeemHossenJim/Agentic-Design-Patterns,0,2026-07-10,AI Agent
kev-v-m/Agentic_AI_system,0,2026-07-10,AI Agent
codingsexpert/Agentic-AI-Notes,0,2026-07-10,AI Agent
neeleshsethi/agentic-engineering-patterns,0,2026-07-10,AI Agent
soumyagupta2715-sys/MY_Agentic_AI_,0,2026-07-10,AI Agent
Neverdecel/agentic-cli-hub,0,2026-07-10,AI Agent
Anirudh-Sohaney/agentic-usage-tracker,0,2026-07-10,AI Agent
cloudstrykkeace/Agentic-AMaaS,0,2026-07-10,AI Agent
patraavishek2016/ai-agentic-portfolio,0,2026-07-10,AI Agent
Naveenaramasamy/Agentic-Facility-OPS,0,2026-07-10,AI Agent
232220796-dev/Agentic----AI2,0,2026-07-10,AI Agent
Forgemind-git/agentic-command-center,2,2026-07-10,AI Agent
frankxai/pv-lager-agentic,0,2026-07-10,AI Agent
kalkirose/agentic-factory-olympus,0,2026-07-10,AI Agent
IllimitedEnterprise/agentic-framework-auditor,0,2026-07-10,AI Agent
Recjvenik/qa-agentic-loop,0,2026-07-10,AI Agent
232220796-dev/Agentic----AI3,0,2026-07-10,AI Agent
tj-chakravarthy/Agentic-Factory-Shell,0,2026-07-10,AI Agent
SIVARAMPRASADBORRA/agentic-healthcare-assistant,0,2026-07-10,RAG
tarlie18/Agentic_AI_102,0,2026-07-10,AI Agent
Wisal-Iqbal/edge-agentic-agritwin,0,2026-07-10,AI Agent
zoeSuen77/agentic-rag-kb,0,2026-07-10,RAG
notparthh0/agentic-de-pipeline,0,2026-07-10,AI Agent
