name,stars,collected_at,domain
AgentLineHQ/AgentLine,1,2026-06-22,AI Agent
Krablante/opencodebot,1,2026-06-22,AI Agent
petehottelet/pdf-email-optimizer,1,2026-06-22,AI Agent
jlsp124/Loop,1,2026-06-22,AI Agent
freerunningkid/HyperSpace,1,2026-06-22,AI Agent
zggg/hi,1,2026-06-22,AI Agent
niravpatidar37/mood-playlist-agent,1,2026-06-22,AI Agent
zhanghongyu04/smart-nursing-house,1,2026-06-22,RAG
Maxma1104/a-share-shortline-ledger,1,2026-06-22,AI Agent
mktpavlenko/fineye-cli,1,2026-06-22,AI Agent
skibare87/xpharness,0,2026-06-22,AI Agent
subhangi-chatterjee/git_hack,0,2026-06-22,AI Agent
haki203/awecode,0,2026-06-22,AI Agent
IsaacTalb/burmese-agentic-website-template-workflow,0,2026-06-22,RAG
nineinfra/ninchat-skills,0,2026-06-22,AI Agent
45nivas/AI-Refund-Auditor,0,2026-06-22,AI Agent
luppichristian/victor,0,2026-06-22,AI Agent
ssap-pa/free-Smart-Routing-harness,0,2026-06-22,AI Agent
go165/400860-x402-checkout,0,2026-06-22,AI Agent
yangmingwang989-ctrl/ai-ticket-agent,0,2026-06-22,RAG
Namanjain723/pixlforge-concierge,0,2026-06-22,AI Agent
CHENXJC/NewsSignalAgent,0,2026-06-22,AI Agent
kamegoro/frameshot,0,2026-06-22,AI Agent
amerilain/kevin-portfolio,0,2026-06-22,AI Agent
OutstandingRetard/hars-zero,0,2026-06-22,AI Agent
developerz-ai/ai-designer,0,2026-06-22,AI Agent
frdteknikelektro/felix-agent-custom-skills,0,2026-06-22,AI Agent
Ylim314/kylin-sentinel-x-security-agent,0,2026-06-22,AI Agent
AbdulHannan031/agentic-web-navigator,0,2026-06-22,AI Agent
useapi/minimax-api,0,2026-06-22,AI Agent
Zedking18/EchoAI,0,2026-06-22,AI Agent
rohmansyah23/red-line-guardian-ai,0,2026-06-22,AI Agent
Ceki-me/letta,0,2026-06-22,AI Agent
Drzymek92/ai-test-pilot,0,2026-06-22,AI Agent
3DRX/pi-extensions-lab,0,2026-06-22,AI Agent
ysngler0/AVORA,0,2026-06-22,AI Agent
Lee-unhn/auto-email-assistant-app,0,2026-06-22,AI Agent
SegawaBeer/SegawaBeer,0,2026-06-22,AI Agent
jx-grxf/HealthKit-MCP,0,2026-06-22,AI Agent
ayoyoqiu/skill-builder,0,2026-06-22,AI Agent
Rohan5commit/clearanceflow,0,2026-06-22,AI Agent
bitranox/vnc-remote-control,0,2026-06-22,AI Agent
maoqianqian6666-creator/agentic-obsidian-vault,0,2026-06-22,AI Agent
markyafi1991/robomanager-slack,0,2026-06-22,AI Agent
fadewalk/juejinquant-skill,0,2026-06-22,AI Agent
zykll18/llm-maintained-knowledge-base,0,2026-06-22,AI Agent
Oiawlm/hermes-vscode-zh,0,2026-06-22,AI Agent
vnmoorthy/ember-journal,0,2026-06-22,AI Agent
mojtabamahdy2-cloud/company_knowledge_base,0,2026-06-22,AI Agent
CHENXJC/CareerPilotAgent,0,2026-06-22,AI Agent
skshatanvirpm/interviewing-agent,0,2026-06-22,AI Agent
JehadurRE/openclaw-apple-mail,0,2026-06-22,AI Agent
rrg1225/respondr-agent-suite,0,2026-06-22,AI Agent
hf007019-lgtm/exam-agent,0,2026-06-22,AI Agent
sphklt/email-calendar-scheduler,0,2026-06-22,AI Agent
Cail726/aimate,0,2026-06-22,AI Agent
vineela959/ai-client-strategy-report-generator,0,2026-06-22,AI Agent
alyssadata/AI-Foundations-Alyssa-ai-joy,0,2026-06-22,AI Agent
MaxSchoon/rgs-skill,0,2026-06-22,AI Agent
vitorwilson/ticket-to-calendar,0,2026-06-22,AI Agent
Zulus-Code/chlg-cli,0,2026-06-22,AI Agent
Rahul7387/copilot-studio-complete-guide,0,2026-06-22,AI Agent
RLASAF12/agent-receipt,0,2026-06-22,AI Agent
khalidlaiba151-sys/customer-support-agent,0,2026-06-22,AI Agent
Risingtell/aegis,0,2026-06-22,AI Agent
prabudevarajan/text-to-sql-ai-agent,0,2026-06-22,AI Agent
noahnan-max/chanlun-trading-system,0,2026-06-22,AI Agent
jiangliushi666/tencent-docs-viewable-archive,0,2026-06-22,AI Agent
mcnamara666/Foreman,0,2026-06-22,AI Agent
Solnest-AI/claude-telegram-agent,0,2026-06-22,AI Agent
gaurav-oberoi/support-agent-hitl,0,2026-06-22,AI Agent
SevenDataAI/ai-workflow-recipes,0,2026-06-22,AI Agent
waylean/plotrail-intake,0,2026-06-22,AI Agent
Francis1998/interview-agent,0,2026-06-22,AI Agent
beluooo/llm-agent,0,2026-06-22,AI Agent
AfoD3V/llm-agent-api,0,2026-06-22,AI Agent
ArtMau2024/llmops-agent-framework,0,2026-06-22,AI Agent
Prahants/llm-agent-playground,0,2026-06-22,AI Agent
idoziru/pitch-llm-agent,1,2026-06-22,AI Agent
aleksovakate/local-llm-agent,0,2026-06-22,AI Agent
SuwonRockman/llmops-agent-deployment,0,2026-06-22,AI Agent
niceb00y/vokrix-llm-agents,0,2026-06-22,AI Agent
divijkardile/llm_agent_learning,0,2026-06-22,AI Agent
KP-Thakur67/llm-agent-world-cl,0,2026-06-22,AI Agent
RagnarPitla/local-llm-agent-lab,0,2026-06-22,AI Agent
RonBeiden/LLM-Agent-From-Scratch,0,2026-06-22,AI Agent
Anusha0501/multi-tool-llm-agent,0,2026-06-22,AI Agent
elchesco/blog-owasp-llm-agent-workflows,0,2026-06-22,AI Agent
Nitin090102/cyber-security-llm-agents-nlp,0,2026-06-22,AI Agent
kthorn/agentcore,0,2026-06-22,AI Agent
Md-Emon-Hasan/Guardrails-for-AI-and-LLM-Agents,1,2026-06-22,AI Agent
ismanf/ai-engineer-roadmap,0,2026-06-22,AI Agent
hs-jose/parrot,0,2026-06-22,AI Agent
RithvikKasarla/Agent-Voice,0,2026-06-22,AI Agent
WFullen94/agent-eval,0,2026-06-22,AI Agent
pleaseThinkTwice/AIMarketDataAnalysis,0,2026-06-22,AI Agent
yzhao062/grade,0,2026-06-22,AI Agent
neuronaline/ai-memory-context-management,1,2026-06-22,AI Agent
ritw237/Throughline,0,2026-06-22,AI Agent
Liohtml/Liohtml,0,2026-06-22,AI Agent
tenurehq/GroundEval,5,2026-06-22,AI Agent
NitheshK4/Memora,2,2026-06-22,AI Agent
rnine99/logagent,0,2026-06-22,AI Agent
nipunbhatia9989-spec/promptly,0,2026-06-22,RAG
y-Shreya21/y-Shreya21,0,2026-06-22,AI Agent
Lkumar209/CHASM,0,2026-06-22,AI Agent
ai-doneus/Deep-Research-Agent,0,2026-06-22,AI Agent
oavlloh-wq/spincheck,0,2026-06-22,AI Agent
deepakbhagtani-110940/handoff-faults,0,2026-06-22,AI Agent
alpibrusl/lex-agent-llm,0,2026-06-22,AI Agent
aydee-akash/agent-lab,0,2026-06-22,AI Agent
Ganzhe2028/The-codex-of-conduct-for-an-AI-assistant,1,2026-06-22,AI Agent
AkashBharangar/ResearchAgent,0,2026-06-22,AI Agent
Apricity-17/TestMakerByAgent,1,2026-06-22,AI Agent
Vidura-Wijekoon/cross-agent-deception,0,2026-06-22,RAG
CTURIN01/agent-red-team,0,2026-06-22,AI Agent
trace-ai-labs/llm-compliance,0,2026-06-22,AI Agent
secdev02/Incantation,0,2026-06-22,AI Agent
trungkiet2005/collective-risk-game-llm,0,2026-06-22,AI Agent
zzrkafka/CoClaw,0,2026-06-22,AI Agent
peddinttiudayasree2007-gif/DataGPT,0,2026-06-22,AI Agent
DDL095/gsealens-explorer,0,2026-06-22,AI Agent
sriram98669704/code-review-agent,0,2026-06-22,AI Agent
tcsenpai/ftool,0,2026-06-22,AI Agent
alvinmurimi/agent-memory-observations,0,2026-06-22,AI Agent
evalops/anderson,0,2026-06-22,AI Agent
commonsguy/knosh-mirror,0,2026-06-22,AI Agent
vikranthnara/HBAC,0,2026-06-22,AI Agent
Kealman/cm-mvp,0,2026-06-22,AI Agent
arturio-amorim/finance-agent-mcp,0,2026-06-22,AI Agent
ali-amjad52114/neurocontrolbench,0,2026-06-22,AI Agent
KazKozDev/langgraph-self-evolving-agent,1,2026-06-22,AI Agent
Kirill-Kruglov/crucible,0,2026-06-22,AI Agent
builderpepc/mc-claw,0,2026-06-22,AI Agent
Actarus-77/get402-agent-payment,0,2026-06-22,AI Agent
c121618/private-agent-knowledge-base,1,2026-06-22,AI Agent
masterlyj/claude-code-py,0,2026-06-22,AI Agent
FatihHekim0glu/rag-10k,0,2026-06-22,AI Agent
yeeruijia/fedriskagent-ai,0,2026-06-22,AI Agent
ShaishavMaisuria/research-paper-lifecycle-skills,3,2026-06-22,AI Agent
HKUDS/AgentSpace,40,2026-06-22,AI Agent
Psnastudent/agentic,0,2026-06-22,AI Agent
yusufsiregar44/agentic,0,2026-06-22,AI Agent
chhabraprashant/Agentic,0,2026-06-22,AI Agent
rasulbc/agentic,0,2026-06-22,AI Agent
stevenAnto/agentic,0,2026-06-22,AI Agent
maylogger/AGI,9,2026-06-22,AI Agent
imranashrafai/agentic-ai-zero-to-builder,4,2026-06-22,AI Agent
mrgoonie/maskara,15,2026-06-22,AI Agent
Zhonghao1995/Agentic-MIKE-Plus,2,2026-06-22,AI Agent
BenetD0/AgenticAI,0,2026-06-22,AI Agent
nirajshuklla/AgenticAI,0,2026-06-22,AI Agent
Sahana2997/AgenticAIQAAutomation,0,2026-06-22,AI Agent
way2geek11/AgenticAI,0,2026-06-22,AI Agent
alexis-htc/agentic2,0,2026-06-22,AI Agent
alexis-htc/agentic1,0,2026-06-22,AI Agent
VolkanBa/AgenticAIHelper,0,2026-06-22,AI Agent
brunosmith27/AgenticFlow,0,2026-06-22,AI Agent
amsorrytola/AgenticZillow,0,2026-06-22,AI Agent
ApartsinProjects/AgenticAI,0,2026-06-22,AI Agent
nkarwade/agenticAI,0,2026-06-22,AI Agent
egyadmin/AgenticScholar,0,2026-06-22,AI Agent
Algorineko/AgenticArixv-RL,0,2026-06-22,AI Agent
OisinHick/agenticTorrentManagement,0,2026-06-22,AI Agent
Ahmed-Kolo/AgenticRAG-DTA,0,2026-06-22,RAG
GeetikaSh/AgenticFinancialAnalyst,0,2026-06-22,AI Agent
RavenCaffeine/Finance-AgenticRAGTracer,0,2026-06-22,RAG
AutomateCodeLab/AgenticAI-Unpacked,0,2026-06-22,AI Agent
TheAgenticCorporation/AgenticSecuritySystems,0,2026-06-22,AI Agent
yadhusunny/AgenticandGenAI,0,2026-06-22,AI Agent
shridharrai/AgenticAI-Practice,0,2026-06-22,AI Agent
Laminar-Mangrove/AgenticAdverseNewsMonitoring,0,2026-06-22,AI Agent
sonam14son/AgenticAI9PM,0,2026-06-22,AI Agent
kedarshiral/AgenticAIwithDataENgineering,0,2026-06-22,AI Agent
adarsh-tyagi/GenAI-AgenticAI,0,2026-06-22,AI Agent
SharmaManjeet85/MAF-AgenticTravelPlanner,0,2026-06-22,AI Agent
rbrock44/AgenticSoundCheck-CSharp,0,2026-06-22,AI Agent
norika1207-lab/Code-Duo,35,2026-06-22,AI Agent
vikashsharma0707/Mern-AgenticAi-Fashion-Platform,0,2026-06-22,AI Agent
sridharkidambi/multi-agenticAi-weatherAPP,1,2026-06-22,AI Agent
karanb192/bouncer,4,2026-06-22,AI Agent
nishidaboreddi/FinGenius-GenAI_AgenticAI_Webapp,0,2026-06-22,AI Agent
Ajimsha1080/agenticai,0,2026-06-22,AI Agent
Ajimsha1080/agenticlangraph,0,2026-06-22,AI Agent
vgates/agenticai,0,2026-06-22,AI Agent
Falcon-Forge/PiRanha,3,2026-06-22,AI Agent
TingXuan-Huang/agentic-experiment,0,2026-06-22,AI Agent
banalasaisathwik/Agentic-RAG,0,2026-06-22,RAG
woodyjon/klee-agentic,0,2026-06-22,AI Agent
anchaldubey123/agentic-flow,0,2026-06-22,AI Agent
Praveen48589/AGENTIC_AI,0,2026-06-22,AI Agent
phamhungtienbg/agentic-inbox,0,2026-06-22,AI Agent
praveenmadamala/agentic-labs,0,2026-06-22,AI Agent
adhikari-pratik/agentic-planner,0,2026-06-22,AI Agent
ABBYCRM/AGENTIC-RUNTIME,0,2026-06-22,AI Agent
Kanmanieaswaran85/agentic_ai,0,2026-06-22,AI Agent
Hus-Mek/agentic-platform,0,2026-06-22,AI Agent
viktorijaz/agentic-ai,0,2026-06-22,AI Agent
Naru-03/agentic-rag,0,2026-06-22,RAG
rmn2178/AGENTIC_WEB,0,2026-06-22,AI Agent
Jake201-io/Agentic-Recon,0,2026-06-22,AI Agent
ajithabraham63/Agentic_Dashboard,0,2026-06-22,AI Agent
hassanali-codes/Agentic-AI,0,2026-06-22,AI Agent
MohanChippala123/agentic-security,0,2026-06-22,AI Agent
HafsaAyesha/Agentic_AI,0,2026-06-22,AI Agent
Mr-xn/nuclei-template-creator,6,2026-06-22,AI Agent
jaya-5118/agentic-system-,0,2026-06-22,AI Agent
Aastha2312/agentic-devsecops,0,2026-06-22,AI Agent
deepakande/Agentic-AI,0,2026-06-22,AI Agent
pboodida/Agentic-Systems,0,2026-06-22,AI Agent
MangoPepperAI/SatisAgentic,0,2026-06-22,AI Agent
tomduyanh/idx-agentic,0,2026-06-22,AI Agent
sheershob/agentic-ai,0,2026-06-22,AI Agent
bsai24108153-dotcom/Agentic-AI,0,2026-06-22,AI Agent
vshahparifard-cloud/agentic_course,0,2026-06-22,AI Agent
SOMANATH-NAYAK/Agentic-Exchange,0,2026-06-22,AI Agent
Isaadqurashi/agentic-ai,0,2026-06-22,AI Agent
sflandergan/agentic-coding,0,2026-06-22,AI Agent
SaraImran03/Agentic-Workflow,0,2026-06-22,AI Agent
amirxoja0909-creator/Agentic-Rag,0,2026-06-22,RAG
HF503/agentic-inbox,0,2026-06-22,AI Agent
brenesji/fullstack-agentic,0,2026-06-22,AI Agent
amnuaym/agentic-skills,0,2026-06-22,AI Agent
DemetriosCoutinho/agentic-sdlc,0,2026-06-22,AI Agent
ruzin/agentic-onepiece,1,2026-06-22,AI Agent
SyedShabbarRaza/Agentic-Ai,0,2026-06-22,AI Agent
daniellaah/agentic-resume,0,2026-06-22,AI Agent
elliottpolk/agentic-marketplace,0,2026-06-22,AI Agent
dvdlkj-glitch/kkAgenticsupport,0,2026-06-22,AI Agent
linfangyu42/agentic-audit,0,2026-06-22,AI Agent
AgenticxKnowledgesolutions/Agenticx_Certificate,0,2026-06-22,AI Agent
patilanil4444/agentic-engineering,0,2026-06-22,AI Agent
Rogues-Lab/agentic-sdlc,0,2026-06-22,AI Agent
Akilan-coder/Agentic_AI,0,2026-06-22,AI Agent
rasthamaxx93-tech/agentic-autogen,0,2026-06-22,AI Agent
ashutosh0079/Agentic_Chatbot,0,2026-06-22,AI Agent
sazzad110/agentic-ai,0,2026-06-22,AI Agent
Priyanshughost/Agentic_system,0,2026-06-22,AI Agent
vanishcode/agentic-inbox,0,2026-06-22,AI Agent
andreykolchev/agentic_loops,0,2026-06-22,AI Agent
Ammar-Xiddiqui/agentic_ai,0,2026-06-22,AI Agent
GorakhNigam/Agentic_Workflows,0,2026-06-22,AI Agent
jogendra-Sai/agentic_AI,0,2026-06-22,AI Agent
letslego/agentic-patterns,0,2026-06-22,AI Agent
msn5566/agentic_workflow,0,2026-06-22,AI Agent
harshraj0049/Agentic_AI,0,2026-06-22,AI Agent
MrJouH4/Agentic-AI,0,2026-06-22,AI Agent
jaydubya818/agentic_hr,0,2026-06-22,AI Agent
arunsk2757-tech/agentic-assistant,0,2026-06-22,AI Agent
raoaki123-commits/AGENTIC_-AI,0,2026-06-22,AI Agent
luigel/agentic-ticket-pipeline,0,2026-06-22,AI Agent
praveenqumar/agentic-system-setup,0,2026-06-22,AI Agent
Z-57-z/gameops-agentic-framework,0,2026-06-22,AI Agent
Bama-AI007/Agentic_AI_handson,0,2026-06-22,AI Agent
devildog125/agentic-commerce-agent,0,2026-06-22,AI Agent
tejj003/agentic-design-keynote,0,2026-06-22,AI Agent
eliseoneo/BestApartAgentic,0,2026-06-22,AI Agent
Samanta397/agentic-engineering-cource,0,2026-06-22,AI Agent
SSMudly/placementgpt-agentic-ai,0,2026-06-22,AI Agent
lka1459/agentic-study-assistant,0,2026-06-22,RAG
trjoe96-sys/agentic-os-live,0,2026-06-22,AI Agent
ajna101/Agentic-Infra-Examples,0,2026-06-22,AI Agent
adhilabu/pageindex-agentic-extenstion,0,2026-06-22,AI Agent
blueorbitz/pw-agentic-tools,0,2026-06-22,AI Agent
sutaon/agentic-soc-assistant,0,2026-06-22,AI Agent
RyonConnery/chenkoai-agentic-build,0,2026-06-22,AI Agent
lxrxvci/elite-agentic-example,0,2026-06-22,AI Agent
zenojor/plan-pal-agentic,0,2026-06-22,AI Agent
BenAmorFarouk/interactive-agentic-pentest,0,2026-06-22,AI Agent
Alphy0835/agentic-code-review,0,2026-06-22,AI Agent
ZaidArman/IMS-Agentic-RAG,0,2026-06-22,RAG
jacsilva/bnbo-mcp-agentic,0,2026-06-22,AI Agent
komalratre02/agentic-sequence-generator,0,2026-06-22,AI Agent
atharvagadkari05/Agentic-Task-Executor,0,2026-06-22,AI Agent
fxb-cocacoding/agentic-apihashing-resolver,0,2026-06-22,AI Agent
aaryanshrivastav/wipfli-agentic-ai,0,2026-06-22,AI Agent
BerkanMursal/siper-agentic-defense,0,2026-06-22,AI Agent
Taakshini/agentic_ai_journey,0,2026-06-22,AI Agent
nikunjbhardwaj12/agentic-ai-training,0,2026-06-22,AI Agent
Rishuraj0610/Agentic-Recruit-ATS,0,2026-06-22,AI Agent
MoreFocusBR/agentic-ai-challenge,0,2026-06-22,AI Agent
hjisaac/agentic-fica-auditor,0,2026-06-22,AI Agent
Swagat19/agentic-rag-platform,0,2026-06-22,RAG
pranav-js670/agentic-rag-platform,0,2026-06-22,RAG
NoorAbdullah02/AI_Agentic_App,0,2026-06-22,AI Agent
nimragram74/phi-agentic-solutions,0,2026-06-22,AI Agent
wizard50/agentic-second-brain,0,2026-06-22,RAG
cloudcompilerr/agentic-ai-mastery,1,2026-06-22,AI Agent
azad494/clinical-agentic-os,0,2026-06-22,AI Agent
ejorgensen22/awesome-agentic-copilot,0,2026-06-22,AI Agent
nischal-j/agentic-marketing-dashboard,0,2026-06-22,AI Agent
avaramahmood/reasoning-agentic-harness,0,2026-06-22,AI Agent
Nikoxx99/agentic-loop-en,0,2026-06-22,AI Agent
AjayKumarGitHub-dotcom/rest-assured-agentic,0,2026-06-22,AI Agent
saifkhandoodwa/agentic-research-assistant,1,2026-06-22,AI Agent
Ramz1k999/01-agentic-rag,0,2026-06-22,RAG
AdityaIncodes/SBI-Agentic-AI,0,2026-06-22,AI Agent
smitsaurabh/agentic_rag_unified,0,2026-06-22,RAG
yogeshmnnit-glitch/pgml_agentic_ai,0,2026-06-22,AI Agent
yahya-j/agentic-terraform_gemini,0,2026-06-22,AI Agent
CYC2002tommy/matrix-agentic-toolkit,0,2026-06-22,AI Agent
emmyzee45/TUTORIAL-AGENTIC-AI,0,2026-06-22,AI Agent
Balramch/docker-agentic-troubleshooter,0,2026-06-22,AI Agent
devsagaa/banking-agentic-rag,0,2026-06-22,RAG
HerculesArthurN/agentic-documentation-framework,0,2026-06-22,AI Agent
Jerry196-byte/awesome-agentic-ai,0,2026-06-22,AI Agent
sergiofreitas/agentic-shape-up,0,2026-06-22,AI Agent
Prachi01Yadav/Agentic-AI-java,0,2026-06-22,AI Agent
nesrinezouari/01-agentic-rag,0,2026-06-22,RAG
Klng79/agentic-coding-loop-,0,2026-06-22,AI Agent
kiranmn00/agentic-log-analyzer,0,2026-06-22,AI Agent
hiuz04/Babyoi_Agentic_RAG,0,2026-06-22,RAG
aniketmitra2107/Agentic-RAG-Research,0,2026-06-22,RAG
rbirru/agentic-manufacturing-copilot,0,2026-06-22,RAG
giri-harsh/Mastering-Agentic-AI,0,2026-06-22,AI Agent
rasikajayasundara/claude-agentic-ui,0,2026-06-22,AI Agent
Inder-P-Singh/agentic-qa-copilot,1,2026-06-22,AI Agent
kishanchauhan21-source/RamAgenticAI,0,2026-06-22,AI Agent
rudra680/ai-agentic-agent,0,2026-06-22,AI Agent
pusanada/Agentic-AI-Finance,0,2026-06-22,AI Agent
saurabh-chaudhary-git/agentic-freight-auditor,0,2026-06-22,AI Agent
coderman002/agentic-code-reviewer,0,2026-06-22,AI Agent
parksungkwan920/agentic-dev-demo,0,2026-06-22,AI Agent
anisbhsl/agentic-cicd-pipeline,0,2026-06-22,AI Agent
VivekArora1107/agentic-dev-flow,0,2026-06-22,AI Agent
d-sanghavi/QUANTIX_AGENTIC_TERMINAL,0,2026-06-22,AI Agent
ghlearn/agentic-world-legends,0,2026-06-22,AI Agent
WalterSilva5/agentic-dev-maestro,0,2026-06-22,AI Agent
adarshvarma001/Agentic-RAG-application,0,2026-06-22,RAG
karthikmateti/agentic-research-assistant,0,2026-06-22,AI Agent
fa-fesqueda/forge-agentic-site,0,2026-06-22,AI Agent
abdulsalamalhashmi/Agentic-Viz-Recommender,0,2026-06-22,AI Agent
tedmdelacruz/agentic-app-template,0,2026-06-22,AI Agent
80rjan/Agentic_Debate_System,0,2026-06-22,AI Agent
ramgopal-labs/agentic-ai-learning,0,2026-06-22,AI Agent
a7276074477n/agentic-devsecops-arijt,0,2026-06-22,AI Agent
cowdedroyal/langgraph-agentic-workflow,0,2026-06-22,RAG
rfalconvargas/ailiur-agentic-os,0,2026-06-22,AI Agent
RaulAM7/skilland-agentic-homelab,0,2026-06-22,AI Agent
Y1pser/Agentic-RAG-Server,0,2026-06-22,RAG
mahbubsumon085/agentic-fix-csv,0,2026-06-22,AI Agent
Alexwolf21/Agentic-Operations-Automation,0,2026-06-22,AI Agent
huahuajhu/agentic-contribution-kit,0,2026-06-22,AI Agent
mtuko2/agentic-vcf-evaluation,0,2026-06-22,AI Agent
1Joghurt/agentic_testing_research,0,2026-06-22,AI Agent
anubhavkamal/agentic-trial-matching,0,2026-06-22,AI Agent
devanze/agentic-operating-system,0,2026-06-22,AI Agent
alesorrentino29dotai/enterprise-agentic-triage,0,2026-06-22,AI Agent
Skilland-ai/skilland-agentic-homelab,0,2026-06-22,AI Agent
S-K-23/local_agentic_debug,0,2026-06-22,AI Agent
ABBYCRM/test-agentic-flow,0,2026-06-22,AI Agent
ssumartono/agentic-ai-dkpower,0,2026-06-22,AI Agent
gmilano/odoo-agentic-headless,0,2026-06-22,AI Agent
summer1216/agentic_ai_map,0,2026-06-22,AI Agent
mansiarora1009/deeplearning-ai-agentic,0,2026-06-22,AI Agent
h425h/Agentic_WebSearch,0,2026-06-22,AI Agent
hasnatsakil/agentic-rag-service,0,2026-06-22,RAG
captain-jack-sparrow909/agentic-ai-lab,0,2026-06-22,AI Agent
AniLeo-01/agentic-web-browser,0,2026-06-22,AI Agent
Priyanshughost/Agentic_system_backend,0,2026-06-22,AI Agent
phanindra2212/agentic-rag2,0,2026-06-22,RAG
GhufranSiddiq25/Agentic-AI---Journey,0,2026-06-22,AI Agent
slartibardfast/agentic-es1969,0,2026-06-22,AI Agent
Kangjeong34/agentic-dev-demo,0,2026-06-22,AI Agent
hotmanxp/zn-agentic-ppt,0,2026-06-22,AI Agent
madhukashyap-sportsbet/agentic-ai-mastery,0,2026-06-22,AI Agent
amrish036/agentic-file-analyzer,0,2026-06-22,AI Agent
BlazeReunner/agentic_search_drhps,1,2026-06-22,RAG
frankxai/agentic-investor-os,0,2026-06-22,AI Agent
chaoshou-coder/agentic-model-tune,0,2026-06-22,AI Agent
sandeepksoni/enterprise-agentic-ai-platform,0,2026-06-22,AI Agent
