name,stars,collected_at,domain
L-wenchao/SpringBoot-zotebbxckx-Sharing,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-zbwzpclupl-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-fawobcahgt-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-uhudphinrb-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-xoseemibzg-Java,0,2026-05-09,Long Context
vmoebriiha/JAVA-vksqfkewkt-Python,0,2026-05-09,Long Context
vmoebriiha/JAVA-uhhyspbsit-Python,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-mafnuqfzzs-Coding,0,2026-05-09,Long Context
vmoebriiha/JAVA-upidlqetrb-Python,0,2026-05-09,Long Context
luke47duibe/SpringBoot-msjksorbqz-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-sxjjdynrks-Coding,0,2026-05-09,Long Context
vmoebriiha/JAVA-axtwykawcp-Python,0,2026-05-09,Long Context
vmoebriiha/JAVA-ibtpaxavsq-Python,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-xuerstqqwe-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-hutrzmqdvx-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-hqcvthfkcl-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-uimcdayxtc-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-wweazosgaw-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-hdfogylixm-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-zkglvyrhdk-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-eqyjilzjgb-Coding,0,2026-05-09,Long Context
designictics/JAVA-vaesnhtesc-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-nsfcvdnlhc-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-rhzezgtwtl-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-ruikgzcchr-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-pbbbrwlusd-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-ktuuqkyssb-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-oiccdjymxm-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-dhodvkmjhn-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-nxvhaghwuk-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-wzonlorleg-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-zhifnaqsma-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-hwicutymei-Coding,0,2026-05-09,Long Context
vmoebriiha/JAVA-mmgoyvujem-Python,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-jqxdijdekc-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-gxgvhoeghn-Coding,0,2026-05-09,Long Context
vmoebriiha/JAVA-megcvzkadu-Python,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-wpojexxlcb-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-uhsnhccyab-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-alnaevinek-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-iwmxelpevq-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-skyygjhvtc-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-bpeapgncnd-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-jibdsxhvvf-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-tuxorixapi-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-aecmqjntdw-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-ygdxscfnae-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-upoasqcczs-Coding,0,2026-05-09,Long Context
vmoebriiha/JAVA-gkfjdmglio-Python,0,2026-05-09,Long Context
vmoebriiha/JAVA-jawmbswdqt-Python,0,2026-05-09,Long Context
luke47duibe/SpringBoot-yvlkhsgmjs-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-wamzssyaed-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-vftoxqkend-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-xvzrcgfkod-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-yqufivrblf-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-nmtpnsgswc-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-pkapqreqzd-Java,0,2026-05-09,Long Context
vmoebriiha/JAVA-soltnjawfv-Python,0,2026-05-09,Long Context
vmoebriiha/JAVA-oztcerlvkt-Python,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-bsbynrmpsm-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-qwnsdrycrk-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-bamrbuclyi-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-jrgghvmdbb-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-aqshvnoimk-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-mfikjvveha-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-xjogrgvfez-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-tpolszsryt-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-dzrivmikeh-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-nuciafinur-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-fyornduvmy-Coding,0,2026-05-09,Long Context
omvinayaktripathy-hub/sql-Ecommerce-project,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-hseflamqmr-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-qrzzeepyfw-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-mmrnteooxe-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-upflehgpco-Coding,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-wunoewivrn-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-yabitlzijk-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-utmgnqkjhc-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-sthwzinsjm-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-myhexgjmfr-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-gzdmeqmxra-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-sbneqmnofx-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-pkmasgpzgq-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-dyrrrdpiqz-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-nmtbsjbokt-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-wswlflgzko-Java,0,2026-05-09,Long Context
x7yxpksk72-maker/maker-vclcfgdenz-Coding,0,2026-05-09,Long Context
luke47duibe/SpringBoot-mkdmqglwok-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-kmepyxlnhz-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-tisiubbbsg-Java,0,2026-05-09,Long Context
abdulvahapmutlu/mhc-slm,0,2026-05-09,Long Context
luke47duibe/SpringBoot-xstdcstcfb-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-ypgvtjnvmv-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-nflhxzbrdd-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-vqfrskqlbc-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-rvhummpnri-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-sytrclkjvl-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-mppxtsffbg-Java,0,2026-05-09,Long Context
luke47duibe/SpringBoot-yhsvakxsjp-Java,0,2026-05-09,Long Context
Gafoxxx/ECOMMERCE-AWS-IAC,0,2026-05-09,Long Context
shohinirheasarkar/DualStream,0,2026-05-09,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1494,2026-05-09,RAG
alvinunreal/awesome-opensource-ai,3529,2026-05-09,RAG
volcengine/SearchCLI,5,2026-05-09,AI Agent
001154107/IndexNote,1,2026-05-09,RAG
boommark/pmmsherpa-mcp,1,2026-05-09,RAG
udityamerit/Complete-Generative-AI-With-Langchain-and-Huggingface,1,2026-05-09,RAG
Bhavanasj/rag-qa-system,1,2026-05-09,RAG
AaronWander/HT-SmartSales,1,2026-05-09,RAG
Electricitysheep/pdf-pilot,1,2026-05-09,RAG
timfaner/wtf-ufo,1,2026-05-09,RAG
Ravan12411/multi_agent_LLM,0,2026-05-09,RAG
EdiGich/farmi-pal-v2,0,2026-05-09,RAG
metehanulusoy/rag-hybrid-search,0,2026-05-09,RAG
tm-business-ai/enterprise-knowledge-hub-ai,0,2026-05-09,RAG
techdeepcode/ai-ml-job-support-guide,0,2026-05-09,RAG
alaa1817/-pdf-chatbot,0,2026-05-09,RAG
mattMbz/vector-space-model,0,2026-05-09,RAG
yeallen441-del/vectorengine-quickstart,0,2026-05-09,RAG
maxwellt7/advertorial-creation-skill,0,2026-05-09,RAG
Gylmynnn/Simple-RAG,0,2026-05-09,RAG
Ink6x/coaching-ai-workflow,0,2026-05-09,AI Agent
spandit-data/Legal-RAG-Analysis-System,0,2026-05-09,RAG
SofiaLoukisa/medassist-langgraph-agentic-ai-dissertation,0,2026-05-09,AI Agent
Akash9370/Maharashtra-government-schemes-chatbot,0,2026-05-09,RAG
debalina-chowdhury/multi-agent-medical-system,0,2026-05-09,RAG
moudywiyono/vericlaim,0,2026-05-09,RAG
YaqoobD/julia,0,2026-05-09,RAG
Ronit-Grover/rag-exploit-lab,0,2026-05-09,RAG
Malikasadjaved/skills,0,2026-05-09,RAG
K31NER/kapi-local-healthcare,0,2026-05-09,RAG
camirian/agentic-systems-verifier-case-study,0,2026-05-09,AI Agent
RupakBoral/Docmind,0,2026-05-09,RAG
techdeepcode/ai-ml-proxy-interview-guide,0,2026-05-09,RAG
akazukin-sourcer/production-multimodal-ai,0,2026-05-09,Multi-modal
udshah31/clipmind,0,2026-05-09,RAG
Abhi666-max/ExamLens-AI,0,2026-05-09,RAG
techdeepcode/genai-llm-rag-proxy-interview-guide,0,2026-05-09,RAG
slowww-ai/rag-engineering-cookbook,0,2026-05-09,RAG
KhushneetSingh/Weave,0,2026-05-09,RAG
eeyx1/ssd-nand-firmware-knowledge-assistant,0,2026-05-09,RAG
15931778201/agentKit,0,2026-05-09,RAG
musaabhasan/ai-chatbot-portal,0,2026-05-09,RAG
proto-atlas/rag-knowledge-assistant,0,2026-05-09,RAG
Pratyush0307/Multi-Domain-Support-Triage-Agent,0,2026-05-09,RAG
yoon-chung/cargo-demand-agent,0,2026-05-09,RAG
Bhaskar-Guthula-137/Formula1GPT_RAG_VECTORDB_OPENAI,0,2026-05-09,RAG
Abhinashpkolkar/rag-video-qa-assistant,0,2026-05-09,RAG
IQAIcom/customer-support-agent,0,2026-05-09,RAG
SupriyaRevanwar/documind,0,2026-05-09,RAG
devron04/compliq,0,2026-05-09,RAG
GabrielAv0301/CLI-Architect-Extractor,0,2026-05-09,RAG
Phoenix1454/Multi-Agent-Research-Assistant-Langgraph,0,2026-05-09,RAG
tapishk1999/RAG_LegalDocs,0,2026-05-09,RAG
quocthang0507/local-ai-web,0,2026-05-09,RAG
thanusree2630/EcomBot,0,2026-05-09,RAG
techdeepcode/genai-llm-rag-job-support-guide,0,2026-05-09,RAG
Crynge/sales-agentic-army,0,2026-05-09,AI Agent
sidsays182-maker/news-intel-rag,0,2026-05-09,RAG
zhjing1019/AgentRAG,0,2026-05-09,AI Agent
DevMursLab/RAG-Retrieval-Augmented-Generation-,0,2026-05-09,RAG
YvMohsin/Agentic-RAG-Implementation,0,2026-05-09,AI Agent
chandubasha/Retrieval-Augmented-Generation-RAG-Q-A-System,0,2026-05-09,RAG
mirmali2/IIT-CAMPUS-LLM-,0,2026-05-09,RAG
Haswanthobbina/RAG-BASED-PROJECT-,0,2026-05-09,RAG
Scarr77/ask-my-notes,0,2026-05-09,RAG
snehakumari16/rag-document-qa-system,0,2026-05-09,RAG
528Insights/AI-Knowledge-Assistant,0,2026-05-09,RAG
officialmohit-cloud/Enterprise-RAG-Orchestrator,0,2026-05-09,RAG
KaushalPawar14/AI-RAG-ChatBot,0,2026-05-09,RAG
Stanlyps1910/RAG-Implementation,0,2026-05-09,RAG
kangzao/rag_flash,0,2026-05-09,RAG
DebelYoussef/RAG-courses-help,0,2026-05-09,RAG
YvMohsin/Advanced_RAG,0,2026-05-09,RAG
rai8896/Multi_Article_Chatbot_GenAI,0,2026-05-09,RAG
harisankartech/RAG_POC,0,2026-05-09,RAG
Sinac0de/ChronoRAG-Fa,0,2026-05-09,RAG
iffahaafreen/support-triaging-agent,0,2026-05-09,RAG
Bunty5600/semanticpdf,0,2026-05-09,RAG
aliabdal51214-cpu/Enterprise-RAG-Chatbot-Groq-LLM,1,2026-05-09,RAG
koemirayan/workflowchatbotta,0,2026-05-09,RAG
Oliveya-15/Talkify-Deployed,0,2026-05-09,RAG
LeeLinkoff/insight-engine-rag,0,2026-05-09,RAG
itsdev04/devworks-rag-service,0,2026-05-09,RAG
sanjyotkhandave1111/Docu-AI,0,2026-05-09,RAG
ManpreetS0hal/gurbani-rag,0,2026-05-09,RAG
arun-2057/RAG-Semantic-Caching,0,2026-05-09,RAG
DeveshR011/Offline-AI-Research-Paper-Assistant,0,2026-05-09,RAG
shristijais2710-eng/Rag-chat-application,0,2026-05-09,RAG
Ishank1402/Multimodal-ai-chatbot,0,2026-05-09,RAG
man101jha/health-assist-rag-agent-mindbrowser-assigment,0,2026-05-09,RAG
siddharthakumar579/Vectorless_Pdf_RAG,0,2026-05-09,RAG
Mukeshkumar-2303/-AI-GitHub-Repository-Assistant,0,2026-05-09,RAG
sl43793390/rag4j,0,2026-05-09,RAG
SatyamDevX/AI-cognitive-loop-for-Grid07-platform.,0,2026-05-09,RAG
ViktorYovkov/AI_RAG_Chatbot,0,2026-05-09,RAG
asharmehmood/wikiKG,0,2026-05-09,RAG
piyashbasak9/AI-Powered-Support-System,0,2026-05-09,RAG
arundharwad-26/Ai-powered-rag-chatbot,0,2026-05-09,RAG
davidudeji/RAG-Powered-Document-Q-A-System,0,2026-05-09,RAG
navin-kumar-srnk/ResumeRagSystem,0,2026-05-09,RAG
duchoang206/TRAFFIC_LAW_LLM_RAG,0,2026-05-09,RAG
auraexe25/Youtube-bot,0,2026-05-09,Speculative Model
HariNayan/Rag-Based-Pdf-Chatbot,0,2026-05-09,RAG
AJParkerX/Singularity-Enterprise-RAG-Document-Intelligence-System,0,2026-05-09,RAG
nandikasharma11/RAG-MOE-v1,0,2026-05-09,RAG
ariefwcks303/Advanced-RAG-with-Hybrid-Search-and-Neural-Reranker,0,2026-05-09,RAG
pardhusadhu5/masterclass2,0,2026-05-09,RAG
sujalkhamar/Self-Healing-RAG,0,2026-05-09,RAG
ChandraAINEW26/agentic-rag-langgraph,0,2026-05-09,AI Agent
YvMohsin/Agentic-RAG-with-MCP-Server,0,2026-05-09,AI Agent
harsha5128/Agentic-RAG,0,2026-05-09,AI Agent
visheshm16/RAG-Agent,0,2026-05-09,AI Agent
thomptr/agentic-rag-support,0,2026-05-09,AI Agent
debrajaiwork-wq/finsight-rag,0,2026-05-09,RAG
devarshee97/Multi_agent_RAG,0,2026-05-09,RAG
HuntunShaomai/llm_multi_agent_rag,0,2026-05-09,RAG
sahanassankanurmath/Agentic-RAG-Chatbot,0,2026-05-09,AI Agent
Veddwivedi/AgenticRAG-LangGraph,0,2026-05-09,AI Agent
Priyavarshini25/legalassistant,0,2026-05-09,RAG
khushboo1622/nexusai-enterprise-rag,0,2026-05-09,RAG
ildogui22/sec-rag-agents,0,2026-05-09,RAG
Tusharyadav21/agentic_rag,0,2026-05-09,AI Agent
SSRYang/Agentic_RAG,0,2026-05-09,AI Agent
Rahul-DSAI/Agentic_Rag,0,2026-05-09,AI Agent
vishwansh01/Agentic_RAG,0,2026-05-09,AI Agent
jayavarmaS/Agentic-RAG,0,2026-05-09,AI Agent
aksaini2003/Agentic_rag,0,2026-05-09,AI Agent
GoldWood2000/Agentic_RAG,0,2026-05-09,AI Agent
Ananya-d14/financial-filings-agent,0,2026-05-09,RAG
FatimaZehra19/islamic_agentic_rag,0,2026-05-09,AI Agent
vivekyadav-3/Agentic-RAG-Hub,0,2026-05-09,AI Agent
ghayaammari/Agentic-Rag-BR,0,2026-05-09,AI Agent
ashandilgith/agentic_rag_medicolegal,0,2026-05-09,AI Agent
shantanu056/Agentic_RAG_System,0,2026-05-09,AI Agent
a1bhinav/test-time-agentic-rag,1,2026-05-09,AI Agent
