name,stars,collected_at,domain
ella0333/Eli_Felse_Base,1,2026-07-13,AI Agent
jieapi/aicode,1,2026-07-13,AI Agent
rfdiosuao/zmt-ai-media-agent,1,2026-07-13,AI Agent
ikwukao/ai_agent,1,2026-07-13,AI Agent
KOIAI777/brevyn,1,2026-07-13,RAG
aliM75065/novamira-woocommerce-tools,1,2026-07-13,AI Agent
ToBeWin/RelayDesk,1,2026-07-13,AI Agent
Ismail-Rhoulam/ctxguard,1,2026-07-13,AI Agent
vsc-ext/terminal-scheduler,1,2026-07-13,AI Agent
gugug168/cc-delegate,1,2026-07-13,AI Agent
alsporuettgenahhal-lab/codex-agent-reach-skill,1,2026-07-13,AI Agent
Liu-Suvan/lark-codex-relay,1,2026-07-13,AI Agent
jjjkkll157/agentgate,1,2026-07-13,AI Agent
unitedideas/actablesite-mcp,0,2026-07-13,AI Agent
nishanttyagi28/scheme-saathi,0,2026-07-13,RAG
towfiq-ul/portfolio-rag-agent,0,2026-07-13,AI Agent
MeowAI-HK/meowus,0,2026-07-13,AI Agent
duandigi/tu-vi-dau-so-research,0,2026-07-13,AI Agent
denster32/aegis,0,2026-07-13,AI Agent
linxumoney/earnings-signal-reviewer,0,2026-07-13,AI Agent
yy1116/source-command-darwin,0,2026-07-13,AI Agent
yipeng0428/hermes-backup,0,2026-07-13,AI Agent
mjmajlesi/bot-tel,0,2026-07-13,AI Agent
AxelGalvez11/nemesis-desktop,0,2026-07-13,AI Agent
thegman54/instar-personality-rod-serling,0,2026-07-13,AI Agent
slogsdon/loop-and-gate-build-kit,0,2026-07-13,AI Agent
krystynaacrid635/claude-lens-v2026-hub,0,2026-07-13,AI Agent
liufeng1976/bossai-intelligence-brief-skill,0,2026-07-13,AI Agent
slogsdon/loop-and-gate-grow-kit,0,2026-07-13,AI Agent
device-kunkun/seedling-agent-orchestrator,0,2026-07-13,AI Agent
mxskorohood-cmd/memobase,0,2026-07-13,RAG
emrahsinekli/free-nextjs-ai-agent-boilerplate,0,2026-07-13,AI Agent
linxumoney/fresh-signal-researcher,0,2026-07-13,AI Agent
Colin050815/zhongchang-dachang-ai-interview-collection,0,2026-07-13,RAG
Nirisha22/daily-ai-research-agent,0,2026-07-13,AI Agent
utsmannn/journent,0,2026-07-13,AI Agent
luizvb/aquiles-agent,0,2026-07-13,AI Agent
xhqing/DataAnalystAgent,0,2026-07-13,AI Agent
deepagent-ltd/deepagent-os,0,2026-07-13,AI Agent
harishxd/Personal_AI_agent,0,2026-07-13,AI Agent
Wuvomi/shortcut-cli,0,2026-07-13,AI Agent
theabbie/webpi,0,2026-07-13,AI Agent
slogsdon/second-brain-agent,0,2026-07-13,AI Agent
linxumoney/product-brief-builder,0,2026-07-13,AI Agent
robort-gabriel/invoice-payment-followup-agent,0,2026-07-13,AI Agent
VokoForge/awesome-agent-team,0,2026-07-13,AI Agent
mojeebdev/stackbrief,0,2026-07-13,AI Agent
wiestju/ffcopilot-cli,0,2026-07-13,AI Agent
hazzzzzy/support-copilot-agent,0,2026-07-13,RAG
PRATIKKADU53/RAG-Based-Traditional-Ayurvedic-Medicine-Ai-Agent,0,2026-07-13,RAG
liufeng1976/bossai-ecommerce-ai-team-skill,0,2026-07-13,AI Agent
Titor-Z/woman,0,2026-07-13,AI Agent
zzztk1/visual-workflow-discovery-agent,0,2026-07-13,AI Agent
srkwr/hikeshi,0,2026-07-13,RAG
ScaleWAmir/-WhatsApp-AI-Agent-CRM,0,2026-07-13,AI Agent
nanyanen87/nanyanen-claw-brain-template,0,2026-07-13,AI Agent
linxumoney/growth-experiment-planner,0,2026-07-13,AI Agent
yuanyuanyuan/stark-codex-windows-workbench,0,2026-07-13,AI Agent
nguyenduytamgithub/NDTclaw,0,2026-07-13,AI Agent
cyne-wulf/Hermes-Morning-Operations,0,2026-07-13,AI Agent
linxumoney/career-fit-coach,0,2026-07-13,AI Agent
SonnyTaylor/pi-portable,0,2026-07-13,AI Agent
sviat-barbutsa/agentic-flow,0,2026-07-13,AI Agent
paopao-13/pecs-multi-agent,0,2026-07-13,AI Agent
lakpriya1s/devrig,0,2026-07-13,AI Agent
xhqing/PersonalAssistantAgent,0,2026-07-13,AI Agent
sesaloy/hermes-mobile,0,2026-07-13,AI Agent
sabuj-chandra-das/ai-email-assistant-dental-clinic,0,2026-07-13,AI Agent
Jason26214/computer-use-omni,0,2026-07-13,AI Agent
kunwardhruv/Self-Correcting-Code-Assistant,0,2026-07-13,AI Agent
linxumoney/research-citation-auditor,0,2026-07-13,AI Agent
anhnv02/drenn,0,2026-07-13,AI Agent
pranavv1210/hireloop,0,2026-07-13,AI Agent
AardSkelige/moysklad-copilot,0,2026-07-13,AI Agent
linxumoney/cloud-incident-coach,0,2026-07-13,AI Agent
i-marshall-hu/port-codex-pet,0,2026-07-13,AI Agent
mariusargatu/TemporalMutate,0,2026-07-13,AI Agent
Lluc24/digital-lluc,0,2026-07-13,AI Agent
leo119110120-zhang/leo-ai-content-ops-cn,0,2026-07-13,AI Agent
patilsaurav/ai-first-crm,0,2026-07-13,AI Agent
sbrunner-atx/consulting-os,0,2026-07-13,AI Agent
xhqing/ProductProducerAgent,0,2026-07-13,AI Agent
kishlayprakhar/pipeline-debugger-agent,0,2026-07-13,AI Agent
zzztk1/ztk-ai-portfolio,0,2026-07-13,AI Agent
KroderDev/magnus-agents,0,2026-07-13,AI Agent
ParalonCloud/mcp-rentals,0,2026-07-13,AI Agent
pedrolucazx/job-search,0,2026-07-13,AI Agent
xhqing/ProductStrategistAgent,0,2026-07-13,AI Agent
xhqing/GrowthMarketerAgent,0,2026-07-13,AI Agent
plwslpld-arch/vouch,0,2026-07-13,AI Agent
mxskorohood-cmd/memohood,0,2026-07-13,AI Agent
linxumoney/voice-preserving-editor,0,2026-07-13,AI Agent
VokoForge/agent-evolution-history,0,2026-07-13,AI Agent
miuiadmin/hapi-hmos,0,2026-07-13,AI Agent
Abhinav272765/Grow-A-Snake-Script-Auto-Farm-2026,0,2026-07-13,AI Agent
intelharvestproject-del/llm-context-squeezer,0,2026-07-13,AI Agent
linxumoney/slide-story-architect,0,2026-07-13,AI Agent
yelinyuan798-commits/UniversalECommerceBot,0,2026-07-13,AI Agent
sentuyu1/intern-s1-math-agent,0,2026-07-13,AI Agent
alexar76/theoros,0,2026-07-13,AI Agent
djagdalebing/joy-smart-inbox,0,2026-07-13,AI Agent
linxumoney/ui-critique-coach,0,2026-07-13,AI Agent
miuiadmin/ailang,0,2026-07-13,AI Agent
yelinyuan798-commits/XianyuAutoAgent,0,2026-07-13,AI Agent
vaibhavcse101/llmAgent,0,2026-07-13,AI Agent
975915748/llm-agent,0,2026-07-13,AI Agent
alireza-ghaemitalab/llm-agent-kit,0,2026-07-13,AI Agent
akshay-birla-03/llm-agent-orchestrator,0,2026-07-13,AI Agent
droidbaker/llm-agent-from-scratch,0,2026-07-13,AI Agent
Shudufhadzo882/llm-agent-failure-observability,0,2026-07-13,AI Agent
ZhifangSun/c2-llm-agent-governance-simulator,0,2026-07-13,AI Agent
fatihaydin9/rust-development-skill,0,2026-07-13,AI Agent
Mohammed-Mostafa-Hasan/Mini-Rag-Practice-,0,2026-07-13,AI Agent
andersonwu2000/asterism-notes,0,2026-07-13,AI Agent
waitasecant/toolsnap,0,2026-07-13,AI Agent
EMT5320/EMT5320,0,2026-07-13,AI Agent
Like-hua/minimal-agent,0,2026-07-13,AI Agent
scaleresearch/openresearch,0,2026-07-13,AI Agent
Enrique-Omen/Enrique-Omen,0,2026-07-13,AI Agent
karnatigagan/flowdeck-app,0,2026-07-13,AI Agent
smattymatty/gooseloop,0,2026-07-13,AI Agent
CUHKSmartBuild/AutoCoSim,1,2026-07-13,AI Agent
Nandinik12/false-memory-study,0,2026-07-13,AI Agent
NaseriM1608/NaseriM1608.github.io,0,2026-07-13,AI Agent
liangzhiyu/tap-file-protocol-research,0,2026-07-13,AI Agent
alvabillwu/wander-detect,0,2026-07-13,AI Agent
Commoncarlinethistleloinoflamb461/commoncarlinethistleloinoflamb461.github.io,0,2026-07-13,AI Agent
ishmanashna/chess-vision-harness,0,2026-07-13,AI Agent
Sohmsss/dangerOS,0,2026-07-13,AI Agent
0717376/cowork_bench,0,2026-07-13,AI Agent
Hem1700/mcp-tool-poisoning-scanner,0,2026-07-13,AI Agent
Commoncarlinethistleloinoflamb461/laurel.dev,0,2026-07-13,AI Agent
216Byte/ezresearcher,0,2026-07-13,AI Agent
logicwu0/agent-playground,0,2026-07-13,AI Agent
leonjvr/truewright,0,2026-07-13,AI Agent
arturmekwinski/ML-Housing-Agent,0,2026-07-13,AI Agent
Krishnachaitanyakc/agent-monitor-validity,0,2026-07-13,AI Agent
AnnanRen/seismo-mcp,1,2026-07-13,AI Agent
arpothireddy/sre-toolkit-mcp,0,2026-07-13,AI Agent
LuixRom/document-intelligence-agent,0,2026-07-13,AI Agent
dorhoffman/SWINGPULSE,0,2026-07-13,AI Agent
abidedavana/kvpolicy,0,2026-07-13,AI Agent
ctiona/llm-sysrev,0,2026-07-13,AI Agent
carco5/dispatchdesk,0,2026-07-13,AI Agent
newsbubbles/lucy,0,2026-07-13,AI Agent
TLDDODO/interface-adjudicator-agent,0,2026-07-13,AI Agent
gabremoku/persona-forge,1,2026-07-13,AI Agent
klabianco/oracle-duel,0,2026-07-13,AI Agent
Aleco127/fgconnect-whatsapp-bot,0,2026-07-13,AI Agent
erKikeGM/OntoAgenticPerformance,0,2026-07-13,AI Agent
djagdalebing/agent-forge,0,2026-07-13,AI Agent
Sanket456/Data-Serving-Layer-FastAPI-Microservice,0,2026-07-13,AI Agent
CandeliteKey/semaphore,0,2026-07-13,AI Agent
WeichunK/escrowbench,0,2026-07-13,AI Agent
ProxyHatCom/HatFetch,0,2026-07-13,AI Agent
muhammadnsererko/agentops-circuit-breaker,0,2026-07-13,AI Agent
srnoth/galaxy-tab-a7-lite-us-to-lineageos,0,2026-07-13,AI Agent
maxkangdev/agent-playground,0,2026-07-13,AI Agent
CodeChamp007/devops-agent,0,2026-07-13,AI Agent
AutismLLM/Hludana,0,2026-07-13,AI Agent
Yash823/bulwark,0,2026-07-13,AI Agent
1shikapandey/AI-Powered-Insurance-Claim-STP-Engine,0,2026-07-13,AI Agent
frousselet/artivault,0,2026-07-13,AI Agent
Judy-yv/langgraph-react-tool-agent,0,2026-07-13,AI Agent
Judy-yv/xiaozhi-agent,0,2026-07-13,AI Agent
mereyabdenbekuly-ctrl/clodex-ide,691,2026-07-13,AI Agent
ephonic/Agentic4SystemSummerSchoolContest,15,2026-07-13,AI Agent
Paresh-Maheshwari/morphe-ai,72,2026-07-13,AI Agent
vamsikrishnagooglecloud/agentic,0,2026-07-13,AI Agent
S1lHao/Agentic,0,2026-07-13,AI Agent
enjoylifefully/agentic,0,2026-07-13,AI Agent
dileep999999/agentic,0,2026-07-13,AI Agent
nathan-m-devsec/Threat-Intelligence---Agentic,2,2026-07-13,AI Agent
Thinker-08/AgenticRag,0,2026-07-13,RAG
YYeunseo/AgenticAI,0,2026-07-13,AI Agent
hank08819/AgenticAI,0,2026-07-13,AI Agent
Santhosh-SAT/AgenticMode,0,2026-07-13,AI Agent
poudelsaroj/AgenticPlanning,0,2026-07-13,AI Agent
Rakxh/AgenticYOLO,0,2026-07-13,AI Agent
anwaarua/AgenticAI,0,2026-07-13,AI Agent
kvisaweb/AgenticPD,0,2026-07-13,AI Agent
faranaGIT/AgenticAI,0,2026-07-13,AI Agent
dibyajyotisaha18-cmyk/AgenticCommerce,0,2026-07-13,AI Agent
kchyavana-beep/AgenticAI,0,2026-07-13,AI Agent
kirankshetty/zyphos-agents,1,2026-07-13,AI Agent
pradmishra1/AgenticAI_Experiments,0,2026-07-13,AI Agent
HumanHiHuBe/AgenticAIAutomatonDjango,0,2026-07-13,AI Agent
11deybishal-commits/AgenticLangGraph,0,2026-07-13,AI Agent
adithyagd/AgenticAI_Lab,0,2026-07-13,AI Agent
praneethmorla/AgenticHireAI,0,2026-07-13,AI Agent
ditnux70/AgenticRAG-Survey,0,2026-07-13,RAG
Surajjayal/AgenticAI_App,0,2026-07-13,AI Agent
abhinav29890/AgenticAI_Codes,0,2026-07-13,AI Agent
isha909/AgenticAI_Healthcare,0,2026-07-13,AI Agent
SebsKk/AgenticWorkBestPractices,0,2026-07-13,AI Agent
gmaheshraju/Hands-on-AgenticAI,0,2026-07-13,AI Agent
OliDavey/AgenticDronesBackendWrap,0,2026-07-13,AI Agent
iamkaranshukla/Python-AgenticAI-Learning,0,2026-07-13,AI Agent
SrujanaEedara/Life-event-gaurdian_AgenticAI,0,2026-07-13,AI Agent
abhinav29890/AgenticAI_MCP_Server_LeaveManagement,0,2026-07-13,AI Agent
Nanako0129/remora-cc,18,2026-07-13,AI Agent
sukeshani18/Expertise-Fullstack-GenAI-AgenticAI,0,2026-07-13,AI Agent
abhinav29890/IndustryLevel_AgenticAI_MCP_HRMS_System,1,2026-07-13,AI Agent
ShahmeerAftab/AgenticAI-Panaversity-Assignment-8-Skills-Connectors,0,2026-07-13,AI Agent
BulletFlying/agentic4systems-c1-compiler-bootstrap,0,2026-07-13,AI Agent
BharathiPutluri/Expertise-FullStack-GenAI-AgenticAI,0,2026-07-13,AI Agent
mergeos-bounties/ros2-mcp,2,2026-07-13,AI Agent
sswarups-tech/agenticai,0,2026-07-13,AI Agent
francouee/agentic-lessons,0,2026-07-13,AI Agent
Enesp4rl4k/agentic-cfo,0,2026-07-13,AI Agent
abhay-lal/agentic-sft,0,2026-07-13,AI Agent
ankit-0134/Agentic_Underwriting,0,2026-07-13,AI Agent
NabhJain/Agentic-Portfolio,0,2026-07-13,AI Agent
dhruvin034/Agentic_task,0,2026-07-13,AI Agent
adithi-m-jogi/Agentic-AI,0,2026-07-13,AI Agent
premsubudhi-star/hackathon_agentic,0,2026-07-13,AI Agent
themohal/agentic_rag,0,2026-07-13,RAG
IndalAwalaikal/Agentic-Devops,0,2026-07-13,AI Agent
sfdchana/agentic-agenda,0,2026-07-13,AI Agent
yusufali03/agentic-search,0,2026-07-13,AI Agent
RemyFevry/agentic-tools,0,2026-07-13,AI Agent
Shridhan15/Agentic_RAG,0,2026-07-13,RAG
treyhboy/agentic-job,0,2026-07-13,AI Agent
lcaceres-io/agentic-ia,0,2026-07-13,AI Agent
eefscheef/agentic-stryker,0,2026-07-13,AI Agent
romangurevitch/agentic-bom,0,2026-07-13,AI Agent
Youseef3550/agentic-ai,0,2026-07-13,AI Agent
Modassir-Hussain/Agentic-Toolkit,0,2026-07-13,AI Agent
weisiwe/agentic-inbox,0,2026-07-13,AI Agent
wow-look-at-my/agentic-loop,0,2026-07-13,AI Agent
johlamie/agentic-kit,0,2026-07-13,AI Agent
Schuture/Agentic-DPO,0,2026-07-13,AI Agent
Naseerk-786/agentic-eng,0,2026-07-13,AI Agent
sunilmunikar/agentic-coding,0,2026-07-13,AI Agent
AbinavRamasamy/Agentic_Guardrails,0,2026-07-13,AI Agent
BoozeSlinger/agentic-os,0,2026-07-13,AI Agent
yasharox/Agentic-Ai,0,2026-07-13,AI Agent
kerryshi/agentic-workflow,0,2026-07-13,AI Agent
Sanskar-cpu-sudo/Agentic-Chatbot,0,2026-07-13,AI Agent
SnehaAwhale/agentic-claims,0,2026-07-13,AI Agent
kingshatta/Agentic-Os,0,2026-07-13,AI Agent
NisrineChraibi/-AI-AGENTIC-,0,2026-07-13,AI Agent
LifeJiggy/Agentic-Loop,1,2026-07-13,AI Agent
pecuniaacqco-jpg/Agentic-Os-,0,2026-07-13,AI Agent
Harsha-repo/Agentic_employees,0,2026-07-13,AI Agent
SuboHanery/Agentic-Ai,0,2026-07-13,AI Agent
Navaneeth272001/agentic_ai,0,2026-07-13,AI Agent
primeop/Agentic-Harness,0,2026-07-13,AI Agent
bilal1058/agentic-rag,0,2026-07-13,RAG
jeanpiermoli/Equipo-Agentico,0,2026-07-13,AI Agent
vaibhavneo/Agentic-AI,0,2026-07-13,AI Agent
roy3177/Agentic-hire,0,2026-07-13,AI Agent
SANJEEVKANAGARAJ/AGENTIC_RAG,0,2026-07-13,RAG
AyushGurung18/agentic-ai,0,2026-07-13,AI Agent
dourofficer/agentic-search,0,2026-07-13,AI Agent
REEYABORIKAR/Agentic-AI,0,2026-07-13,AI Agent
vidhunnan/agentic-skills,0,2026-07-13,AI Agent
muhamaan/agentic_rag,0,2026-07-13,RAG
atlury/agentic_office,0,2026-07-13,AI Agent
subramanyabl/Agentic-AI,0,2026-07-13,AI Agent
rahul609463-png/agentic-siem-,0,2026-07-13,AI Agent
2076998254zxc-ux/agentic-rl,0,2026-07-13,AI Agent
AndyUneducated/agentic-trading,0,2026-07-13,AI Agent
Ctarr77/Agentic-Training,0,2026-07-13,AI Agent
annuaykprasanth/Agentic-AI,0,2026-07-13,AI Agent
frnirobsohel/agentic-skills,0,2026-07-13,AI Agent
elitekaycy/agentic-skills,0,2026-07-13,AI Agent
krishnavaditake-ux/Agentic-AI,0,2026-07-13,AI Agent
mantavyakr/job_agentic,0,2026-07-13,AI Agent
dnyanesh-ghodse07/Agentic-AI,0,2026-07-13,AI Agent
ajsat007/Agentic-Ai,0,2026-07-13,AI Agent
dzy82f/agentic_personas,0,2026-07-13,AI Agent
LeonardoArango/TekusAgentic,0,2026-07-13,AI Agent
ph4n70mr1ddl3r/agentic_dev,0,2026-07-13,AI Agent
Viswanath-G/agentic_ai,0,2026-07-13,AI Agent
elev8tion/agentic-core,0,2026-07-13,AI Agent
spiralgang/agentic-workflow,0,2026-07-13,AI Agent
spiralgang/agentic-workflows,0,2026-07-13,AI Agent
ramzrao/agentic-sdlc,0,2026-07-13,AI Agent
sandeep-mewara/agentic-loop,0,2026-07-13,AI Agent
kingtutt52/Agentic-OPS,0,2026-07-13,AI Agent
pmoros/agentic-sdlc,0,2026-07-13,AI Agent
mahi-chan/agentic-academy,0,2026-07-13,AI Agent
agarwalsanket/agentic-ai,0,2026-07-13,AI Agent
10dimensions/agentic-sql,0,2026-07-13,AI Agent
DeveloperBEAST/agentic-cookbook,0,2026-07-13,AI Agent
Goutham-Gourabathuni/agentic-ai,0,2026-07-13,AI Agent
bsmithvt/agentic-ai,0,2026-07-13,AI Agent
vgupta781/Agentic-AI,0,2026-07-13,AI Agent
marianelaportas23/male-agentic-qa,0,2026-07-13,AI Agent
CODY-FSAIML/multi-agentic-workflow,0,2026-07-13,AI Agent
nbnpro123/agentic-support-assistant,1,2026-07-13,AI Agent
Dewanshu93/Agentic-College-Chatbot,0,2026-07-13,AI Agent
RITHVIKILLANDULA/agentic-data-analyst,0,2026-07-13,AI Agent
mawais-ea/agentic-flight-booking,0,2026-07-13,AI Agent
QLong01/mmdr-agentic-search,0,2026-07-13,AI Agent
yashlothe/agentic-red-teaming,0,2026-07-13,AI Agent
RishiiGamer2201/multilingual-agentic-nlp,0,2026-07-13,AI Agent
srijanisaDev/Agentic-Regulatory-Compliance,0,2026-07-13,AI Agent
Ali-Tohidifar/agentic-llm-prep,0,2026-07-13,AI Agent
nilaybasak111/Agentic-AI-Practice,0,2026-07-13,AI Agent
isaqureshi14/strata-agentic-notes,0,2026-07-13,AI Agent
mirsazzathossain/agentic-language-tutor,0,2026-07-13,AI Agent
qilinxiaoxiang/agentic-life-os,0,2026-07-13,AI Agent
tech-cove01/Agentic-RAG-display,0,2026-07-13,RAG
hariprashanth-r/ibb-agentic-briefing,0,2026-07-13,AI Agent
rapPayne/agentic-ai-course,0,2026-07-13,AI Agent
dharaprajapati127-blip/multimodal-agentic-rag,1,2026-07-13,RAG
AykoAI/agentic-ai-roadmap,0,2026-07-13,AI Agent
drkstar360/agentic-backend-kit,0,2026-07-13,AI Agent
zallauddin/agentic-cortex-memory,0,2026-07-13,AI Agent
yylam-ai/agentic-coding-assessment,0,2026-07-13,AI Agent
etimbukafia/agentic-data-pipeline,0,2026-07-13,AI Agent
aykoai-ops/agentic-ai-roadmap,0,2026-07-13,AI Agent
PatrycjuszF3apps/local-agentic-rag,0,2026-07-13,RAG
vvm1004/rag-agentic-ai,0,2026-07-13,AI Agent
GhostlyGawd/agentic-dev-os,0,2026-07-13,AI Agent
utsav1005/Agentic-Coding-Java,0,2026-07-13,AI Agent
belhajjamorsamar/retail-agentic-copilot,0,2026-07-13,AI Agent
CAESARAIN/agentic-churn-guard,0,2026-07-13,AI Agent
soumyaranjansahoo2031/agentic-rag-chatbot,0,2026-07-13,RAG
device-kunkun/agentic-api-testkit,0,2026-07-13,AI Agent
liltarv/sast-agentic-analysis,0,2026-07-13,AI Agent
muhammad-sajid17/agentic-newsroom-web,0,2026-07-13,AI Agent
bakero/agentic-sdd-orchestrator,0,2026-07-13,AI Agent
Uzair935/Deployment_Agentic_Ai,0,2026-07-13,AI Agent
Affan-cybersecuritist/agentic-compliance-suite,0,2026-07-13,AI Agent
jnwajei22/agentic-forex-app,0,2026-07-13,AI Agent
ziadmegahed/production_agentic_system,0,2026-07-13,AI Agent
Ak-Space51/agentic-loop-toolkit,0,2026-07-13,AI Agent
ajcwijeratne/agentic-rag-ecosystem,0,2026-07-13,RAG
scraper-sky/agentic-environment-generation,0,2026-07-13,AI Agent
skamerintel/agentic-ai-course,0,2026-07-13,AI Agent
akgone38/financial-agentic-rag,0,2026-07-13,RAG
fardthakh-admin/myAgenticOS,0,2026-07-13,AI Agent
Bhaskar-Kurasala/agentic-prod-evals,0,2026-07-13,AI Agent
myakalasaipavan/agentic-soc-platform,0,2026-07-13,AI Agent
CodeYashO/Practice_Agentic_AI,0,2026-07-13,AI Agent
dzy82f/agentic_co_emergence,0,2026-07-13,AI Agent
codewithshikhil/Devops_Agentic_Ai,0,2026-07-13,AI Agent
Sanjarbek1024/agentic-ai-learning,0,2026-07-13,AI Agent
sheu/agentic-ai-udaplay,0,2026-07-13,AI Agent
sunil6374/Agentic-RAG_Chatbot,0,2026-07-13,RAG
eefscheef/agentic-stryker-tables,0,2026-07-13,AI Agent
Saradagit/ai-agentic-demo,0,2026-07-13,AI Agent
silviaRM/microsoft-agentic-ai,0,2026-07-13,AI Agent
khizkj/Nova-Agentic-AI,0,2026-07-13,AI Agent
gulshan0014/Agentic-AI-Expert,0,2026-07-13,AI Agent
landco-llc/agentic-change-audit,0,2026-07-13,AI Agent
Cyh1368/agentic-quant-desk,0,2026-07-13,AI Agent
ardakocaoglu/agentic-engineering-template,0,2026-07-13,AI Agent
yuminc03/opentutorials-agentic-workflow,0,2026-07-13,AI Agent
jairordtgz/agentic-crm-backend,0,2026-07-13,AI Agent
barracoder/agentic-coding-primer,0,2026-07-13,AI Agent
karthik007-wq/agentic_ai_sdlc,0,2026-07-13,AI Agent
TheJShaner/SafeAgenticWorkflow,0,2026-07-13,AI Agent
liron-mizrahi/agentic-trading-desk,0,2026-07-13,AI Agent
saurabh119-glitch/agentic-inventory-optimizer,0,2026-07-13,AI Agent
kavishkartha05/agentic-harness-privacy,0,2026-07-13,AI Agent
vaggoulas149/agentic-football-ai,0,2026-07-13,AI Agent
RahulKarmakar-1994/agentic-indian-music,0,2026-07-13,AI Agent
pheonixravi/tripmate_agenticai-mcp,0,2026-07-13,AI Agent
Hcode-AI-Team/cursor-agentic-meetup,1,2026-07-13,AI Agent
adityapatel007-byte/agentic-sql-generator,0,2026-07-13,AI Agent
deepak21devops/agentic-ai-bootcamp,0,2026-07-13,AI Agent
kaiyuzhao116/my-agentic-rag,0,2026-07-13,RAG
sathuli2710/agentic-support-copilot,0,2026-07-13,AI Agent
AhmadAlkadri/agentic-engineering-workshop,0,2026-07-13,AI Agent
Coursework-Archive/agentic-ai-coursework,0,2026-07-13,AI Agent
good2idnan/agentic-rag-assistant,0,2026-07-13,RAG
dhairya1411/agentic-ai-platform,0,2026-07-13,AI Agent
bhanuexcalibur/RazorpayAgenticPayments,0,2026-07-13,AI Agent
vinitng/agentic-rag-api,0,2026-07-13,RAG
SaiArja/agentic-research-assistant,0,2026-07-13,AI Agent
SubhamJM/Agentic-AI-Researcher,0,2026-07-13,AI Agent
ShravanBalajiN/agentic-customer-support,0,2026-07-13,AI Agent
Rassel-07/Agentic-Hallucination-Survey,0,2026-07-13,AI Agent
Krishan436/learnmate-agentic-ai,0,2026-07-13,AI Agent
muhammedhm/sungrid-agentic-rag,0,2026-07-13,RAG
