name,stars,collected_at,domain
sneharam543/voiceguide-ai-assistant,0,2026-05-04,RAG
pabstmp/offline-ai-chat,0,2026-05-04,RAG
avishkar-004/vectorflow,0,2026-05-04,RAG
maksutakg/LocalSqlAgent,0,2026-05-04,RAG
SKNETWORKS-FAMILY-AICAMP/SKN27-3rd-3TEAM,0,2026-05-04,RAG
thedavidquan01/obsidian-mcp-fast,0,2026-05-04,RAG
cUDGk/diff-memory,0,2026-05-04,RAG
TacoengineerIT/WikiHub,1,2026-05-04,AI Agent
Vsriram181/From-Scratch-RAG-System,0,2026-05-04,RAG
MinDongJae/AgentCourt-Korea,0,2026-05-04,RAG
tamimmirza/hallueval,0,2026-05-04,RAG
rosspeili/computational_storage_landscape,0,2026-05-04,RAG
Nitosd1824/epstein-files,0,2026-05-04,RAG
jctots/second-brain,0,2026-05-04,RAG
Unremedied-panhandler7820/geo-whitepaper,0,2026-05-04,RAG
evilgaoshu/ragrig,0,2026-05-04,RAG
sayomiyori/RunnerDiary_Showcase,1,2026-05-04,RAG
huvimal/Production-RAG-Platform,0,2026-05-04,RAG
ye-tambatra/devpulse-ai,0,2026-05-04,RAG
limggamepro/mempalace-node,0,2026-05-04,RAG
VPriya100code/Exam_paper_generator,0,2026-05-04,RAG
lexxai/dou-recomnedations,0,2026-05-04,RAG
SonicStrain/RAGStack,0,2026-05-04,RAG
Venta02/indonesian-legal-rag,0,2026-05-04,RAG
Logos-Flux/Omega,0,2026-05-04,RAG
aliens4real/priorart-pal,0,2026-05-04,RAG
GoutamLBhat/RAG-pipeline,0,2026-05-04,RAG
sirtaylor88/rag-search-engine,1,2026-05-04,RAG
valste/rag-patterns,0,2026-05-04,RAG
johannesalke/retrieval-augmented-generation,0,2026-05-04,RAG
kyoui-dev/retrieval-augmented-generation,0,2026-05-04,RAG
AthreyaKidambi1234/2026-04-30_Retrieval-Augmented-Generation-Assignment-Machine-Learning-Knowledge-Assistant,0,2026-05-04,RAG
weijiakang8-dotcom/RAG-KT-Project,0,2026-05-04,RAG
anaccampos/chatbot_rag,0,2026-05-04,RAG
gvoronin7-star/VK-Bot-RAG-Retrieval-Augmented-Generation-,0,2026-05-04,RAG
karryparthsarathi-arch/AirBnbOurFriendsHotelAgent,0,2026-05-04,RAG
Abhayvaishnav09/RAG-Implementation-with-Project,0,2026-05-04,RAG
Nikhil-Xavier-DS/multi_agent_rag,0,2026-05-04,RAG
Raphasha27/Go-RAG-System,2,2026-05-04,RAG
declandavis03-max/NBA-2025-2026-Regular-Season-RAG-system,0,2026-05-04,RAG
Sarahmalody/Intelligent-Leave-Policy-Assistant-using-Retrieval-Augmented-Generation-RAG-and-Rule-Based-Logic,0,2026-05-04,RAG
Jimmply/rag-manufacturing-qa,0,2026-05-04,RAG
tudormihaita/nlp-rag-bench,0,2026-05-04,RAG
aarowz/note-rag,0,2026-05-04,RAG
DataCryon/PhysioMind,0,2026-05-04,RAG
abhidhake91/rag-document-qa-system,0,2026-05-04,RAG
m-hasnat/rag-pipeline,0,2026-05-04,RAG
Abhishekpo/LectureRAG-Assistant,0,2026-05-04,RAG
kenqin0221/NextAI-RAG,0,2026-05-04,RAG
gummybearansh/RAG_Search_Pipeline,0,2026-05-04,RAG
vinaykamble289/BIS-Standards-Recommendation-System,0,2026-05-04,RAG
divya-halolli/Document-ai-chatbot,0,2026-05-04,RAG
RahulPawar0317/evaluating-rag-chatbot,0,2026-05-04,RAG
MuazTechML95/smart-aid-ai,0,2026-05-04,RAG
duytanjr/e-commerce-rag-shopping-assistant,0,2026-05-04,RAG
ujwalabhishek/RAG-Generative-Search-HelpMate-Project,1,2026-05-04,RAG
MAHESHPPAI/ARGUS,0,2026-05-04,RAG
ManjushaG1619/AIOps,0,2026-05-04,RAG
HarshSoni1801/FinSight,0,2026-05-04,RAG
MadhavThankasala/Mortgage-AI-Chatbot,0,2026-05-04,RAG
KetanArora0/RAG-BASED-AI-TEACHING-ASSISTANT,0,2026-05-04,RAG
sudeepkmathews-code/RAG---Project--Insight-AI-Conext-Aware-Document-Analyzer,0,2026-05-04,RAG
sudeepkmathews-code/RAG---Insight-AI---Context-Aware-Document-Analyzer,0,2026-05-04,RAG
hugoCardoso99/LoL_patch_notes_RAG,0,2026-05-04,RAG
s4hil-dev/sendora-email-agent,0,2026-05-04,RAG
sherylmathew11/siteinsight,0,2026-05-04,RAG
zakidevara/insight-ops,0,2026-05-04,RAG
CODE-NUBAID/Financial-Document-RAG-Assistant,0,2026-05-04,RAG
kksinha78/RAG-Based-Question-Answering-System-with-Evaluation-RAGAS-,0,2026-05-04,RAG
faahhdd/NASA-Mission-Intelligence-Chat,0,2026-05-04,RAG
MelZarate-science/hr-ai-assistant,0,2026-05-04,RAG
juanalfredogutierrez/ai-chat-platform,0,2026-05-04,RAG
Polinaok16/RAG,0,2026-05-04,RAG
nilferran/rag-chatbot,0,2026-05-04,RAG
hanka-ja/Austrian_Law_Assistant,0,2026-05-04,RAG
vishwaszon/Long-term-memory-chatbot-for-personalised-student-learning-using-Gen-AI,0,2026-05-04,RAG
syed-asrar-29/docmind,0,2026-05-04,RAG
vivekduttsharma2005-hub/rag-study-assistant-,0,2026-05-04,RAG
shohaibmk/DocuChat,0,2026-05-04,RAG
shivamrk022/My_chatbot,0,2026-05-04,RAG
sonamsirohi/MultiDocument-RAG-Chatbot,0,2026-05-04,RAG
Ariful-Islam-Shakil/gdpr-assistant,1,2026-05-04,RAG
surajgaikwad267/RAG-Based-AI-Teaching-Assistant,0,2026-05-04,RAG
garciaadov/hipoteca-RAG-ML-Expert,0,2026-05-04,RAG
ehtishamamjaddev/Generative-AI-Applications-SE,0,2026-05-04,RAG
PasinduGamage11/1919-Government-Information-Assistant,0,2026-05-04,RAG
Abdelrahman2572002/Customer-Support-Chatbot,0,2026-05-04,RAG
mars01hash/NexusRAG,0,2026-05-04,RAG
Laiba-Muskan/RAG-chatbot,0,2026-05-04,RAG
kenwu94/agentic_rag_eval,0,2026-05-04,AI Agent
limanman1005/ragEnlighten,0,2026-05-04,AI Agent
Saurab-Shrestha/NeuralNoodle,1,2026-05-04,AI Agent
deepthi97midasala/rag_agent,0,2026-05-04,AI Agent
satish1650/rag-project,0,2026-05-04,AI Agent
links-astec/rag-agentic-pipeline,0,2026-05-04,AI Agent
Alsx738/rag,0,2026-05-04,RAG
SreedeepGhosh/agentic-rag-assignment,0,2026-05-04,AI Agent
gomathr/RAG-Architectures-NLP-Project,0,2026-05-04,RAG
Victoria1009306/Multi-Tool-Agent-RAG-System,0,2026-05-04,RAG
damaraju31/upsc-deep-research,0,2026-05-04,RAG
muhammadnouman911/AgenticRAG,0,2026-05-04,AI Agent
zararshahid25/datamind-agentic-rag,0,2026-05-04,AI Agent
starmanGE/BuildingDamage-AgenticRAG,0,2026-05-04,AI Agent
SyedJawad125/DQN-Driven-RL-for-Multi-Agent-RAG-Orchestration,0,2026-05-04,RAG
deepak-s-git/Agentic-RAG,0,2026-05-04,AI Agent
sadikul-AI/agentic_RAG,0,2026-05-04,AI Agent
rajukunchala16/agentic-rag,0,2026-05-04,AI Agent
Vaibhav123344/Agentic-RAG,0,2026-05-04,AI Agent
dryi37/Agentic-RAG,0,2026-05-04,AI Agent
Bamchon17/Anime-OST-Scout-Agent,0,2026-05-04,RAG
VVarui/Igwilo_Solo_ITAI2376,0,2026-05-04,RAG
AyushSingh1722/production-agentic-rag-paper-curator,0,2026-05-04,AI Agent
JKP143/agentic-rag-agent,0,2026-05-04,AI Agent
mehdi-000/agentic-rag-nda,0,2026-05-04,AI Agent
simantnigam/Multimodal_Agentic_RAG,0,2026-05-04,AI Agent
Kangfu00/Valorant-Agentic-RAG,0,2026-05-04,AI Agent
issarmank/agentic-rag-system,0,2026-05-04,AI Agent
jittipatporn-cyber/Valorant-Agentic-RAG,0,2026-05-04,AI Agent
jittipatporn-cyber/Valorant-Agentic-RAG.,0,2026-05-04,AI Agent
Ganeshlakshmana/Triage-ai-Agentic-RAG,0,2026-05-04,AI Agent
Saran-Thangaraj/Agentic_RAG-Multi_Strategy_Comparator,0,2026-05-04,AI Agent
WachirawitThaneesan/Agentic_RAG_Business-Insight-Analysis,0,2026-05-04,AI Agent
jittipatporn-cyber/AIE223-Valorant-Agentic-RAG,0,2026-05-04,AI Agent
Xdinosaur/yapi-agent,0,2026-05-04,RAG
alpharomercoma/local-agentic-rag-with-qwen3,0,2026-05-04,AI Agent
kozgergely/ai-act-gdpr-assistant,0,2026-05-04,RAG
ssuish/multi-agent-rag-HR-challenge,1,2026-05-04,RAG
Tehseen-zia/Tehseen-AI-Lab,0,2026-05-04,RAG
JimmyTsai02/AI-Trends-Auto-Scraper,0,2026-05-04,RAG
KushagrIttan/Salaahkar,0,2026-05-04,RAG
mxsm/langchain-rs,1,2026-05-04,AI Agent
anesmatwi/pathologyboard,0,2026-05-04,Multi-modal
kunal72/graphrag-project,0,2026-05-04,RAG
madhumi2607/biopharma-graphrag,0,2026-05-04,RAG
Pankaj-vishkarma/graphrag-ai,0,2026-05-04,RAG
CookiesBaileys/Financial-graphrag,0,2026-05-04,RAG
vedantbhosle/GraphRAG-Atlas,0,2026-05-04,RAG
rcbassil/fraud-detection-graphrag,0,2026-05-04,RAG
rynix27/bis-rag,0,2026-05-04,RAG
OBueno2785/plan-mejoras-multiagente-contractia,0,2026-05-04,RAG
PulkitKushwaha/rag-pipeline,0,2026-05-04,RAG
leijd20/OPC_Knowledge_MCP,0,2026-05-04,RAG
chemicalwolf1836/handbook-generator,1,2026-05-04,RAG
FoundZiGu/ragflow-mcp-server-fixed,0,2026-05-04,RAG
VeniVeci/VLM-wiki,3,2026-05-04,Multi-modal
imclab/xrA1-swarm,1,2026-05-04,AI Agent
Torrspecified9094/mempalace-extended,0,2026-05-04,Multi-modal
shailesh2790/bioreason-india,0,2026-05-04,Multi-modal
TariqHusainKhan/multimodal-ocr-insurance,0,2026-05-04,Multi-modal
acnul/MAA,3,2026-05-04,Multi-modal
iperceive1/iperceive.github.io,0,2026-05-04,Multi-modal
hansthisanke/cropcare-leaf-disease-vlm-based-assistant,0,2026-05-04,Multi-modal
CrzongA/asar-trial,0,2026-05-04,Multi-modal
AliAI11/DeepLens,0,2026-05-04,Multi-modal
asna-safri/AI-Chatbot,0,2026-05-04,Multi-modal
GeorgePearse/vlm-classical-cv,0,2026-05-04,Multi-modal
k-boateng/textvqa-final,0,2026-05-04,Multi-modal
enesdoruk/VLAPicking,0,2026-05-04,Multi-modal
loudlymuch/VLM,0,2026-05-04,Multi-modal
jhonmartnovela-cpu/VLMSPROJECT,0,2026-05-04,Multi-modal
Justin-12138/pdf2markdown,0,2026-05-04,Multi-modal
svanomm/vlm-embed,0,2026-05-04,Multi-modal
Ben11304/Construction-VLM,0,2026-05-04,Multi-modal
boudiafA/CropVLM,0,2026-05-04,Multi-modal
AIINSTARAJ/SketchVLM,1,2026-05-04,Multi-modal
royjang-dev/First-VLM,0,2026-05-04,Multi-modal
saraswathyamjith/sq-vlms,0,2026-05-04,Multi-modal
XudongTANG1234/LLM_VLM_XR,0,2026-05-04,Multi-modal
aca18awk/vlm_medical_bias,0,2026-05-04,Multi-modal
miji526-star/Capstone_TimeVLM,0,2026-05-04,Multi-modal
dheepakshakthi/VLM_Medical_Imaging,0,2026-05-04,Multi-modal
dqyaa/vlm-document-intelligence,1,2026-05-04,Multi-modal
nabila-azhari/vlm-TaskD-VQA,0,2026-05-04,Multi-modal
sanika79/VLM-for-Safety-Compliance,0,2026-05-04,Multi-modal
Aaozzw/visual-token-compression-vlm,0,2026-05-04,Multi-modal
senyagr/Handwritten-text-recognition-using-VLM,0,2026-05-04,Multi-modal
CharlieSong1999/Anonymous-NeurIPS-2026-spatial-vlm-eval,0,2026-05-04,Multi-modal
ateneashen/miloco-dataset-studio,0,2026-05-04,Multi-modal
648lsf/SCOUT,0,2026-05-04,Multi-modal
yvonnetsang21/Prompt-Injection-Attacks-on-VLMs-in-Multimodal-Pancreatic-Cancer-Imaging-Diagnosis,0,2026-05-04,Multi-modal
scosman/cursed_browser,0,2026-05-04,Multi-modal
UGA-MOBILITY-LAB/When-Geometry-Meets-Semantics,0,2026-05-04,Multi-modal
JoyceFayek/medical_pipeline,0,2026-05-04,Multi-modal
nabe2030/gemma4-vllm-nvfp4-dgx-spark,0,2026-05-04,Multi-modal
AmirHosseinGhaemi2000/CHIMERA-Wing-Optimization,0,2026-05-04,Multi-modal
anesmatwi/pathologyboard,0,2026-05-04,Multi-modal
NiHaoWoJiaoYYC/Evidence-Grounded-Multi-Image-Ultrasound-Report-Generation,0,2026-05-04,Multi-modal
zhouyike1313/lmms-eval,0,2026-05-04,Multi-modal
Nakul-git/scholarmind-multimodal-rag,0,2026-05-04,Multi-modal
bartoszbryg/ComputerVision-VideoUnderstanding,0,2026-05-04,Multi-modal
hecaodong/xiaomimimo-extended,0,2026-05-04,Multi-modal
skxllflower/lathe,0,2026-05-04,Multi-modal
AshrayShetty4/Speculative-Decoding,0,2026-05-04,Speculative Model
queelius/kl-foundation-ref,0,2026-05-04,Speculative Model
jtshow/Medusa,0,2026-05-04,Speculative Model
edgemarketplace/medusaedge,0,2026-05-04,Speculative Model
LeoSilvaN1/projetoMedusa,0,2026-05-04,Speculative Model
Niwa-Yume/olivia-medusa,0,2026-05-04,Speculative Model
M01KV/lab-seguranca-medusa,0,2026-05-04,Speculative Model
Memell87/-Simulando-um-Ataque-de-Brute-Force,0,2026-05-04,Speculative Model
Bno9/DIO-Kali_linux-Medusa,0,2026-05-04,Speculative Model
DaianeBonny/simulacao-brute-force-medusa,0,2026-05-04,Speculative Model
vini-olv123/desafio-ataque-kali-medusa-dio,0,2026-05-04,Speculative Model
SerajOrSergio/medusajs-2.0-for-railway-boilerplate,0,2026-05-04,Speculative Model
0xkaleb/DIO-Ciberseguran-a-,0,2026-05-04,Speculative Model
aminamarzak/Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-04,Speculative Model
Danieljun87/Desafio-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,2026-05-04,Speculative Model
ivan-gsguedes/-Simulando-um-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,2026-05-04,Speculative Model
DaianeBonny/Simula-o-de-Malware-em-Python-Educacional-,0,2026-05-04,Speculative Model
lordeagle-tech/session-,0,2026-05-04,Speculative Model
nrlmdhah/eagle999,0,2026-05-04,Speculative Model
TannerLong/road_to_eagle,0,2026-05-04,Speculative Model
babababoogiewayne-create/EaglercraftX-1.8-workspace-master,0,2026-05-04,Speculative Model
vigyats/eaglesoraweb,0,2026-05-04,Speculative Model
arminforoughi/eaglecharge,0,2026-05-04,Speculative Model
mrtheo-hub/eaglenation,0,2026-05-04,Speculative Model
ac8094920-wq/Bright-eaglet,0,2026-05-04,Speculative Model
okisfineidc-MCTEST/eaglercraft_test,0,2026-05-04,Speculative Model
Solberg-Cyber/Eagle-Eye,0,2026-05-04,Speculative Model
shalominattii-us/sovereign-eagleshield,0,2026-05-04,Speculative Model
YYY-specHAHAHA/Eagle-game,0,2026-05-04,Speculative Model
monstabravo/eagle_eyes,0,2026-05-04,Speculative Model
lazybaums/grandma,0,2026-05-04,Speculative Model
corneliuske254-create/super-eagle-202,0,2026-05-04,Speculative Model
Alfer209/The-Rising-Eagle-,0,2026-05-04,Speculative Model
cc-code-examples/thoughtful-eagle-862491,0,2026-05-04,AI Agent
cybereagle472/eaglex-session-generator,0,2026-05-04,Speculative Model
TheCookeringYT/barrels-eaglercraft-mod-forge,0,2026-05-04,Speculative Model
ThePikachuN/EaglyMC,0,2026-05-04,Speculative Model
okisfineidc-MCTEST/1.1.2-eagler-scratch,0,2026-05-04,Speculative Model
lax0dude/Eaglercraft-1.21.11-Server,0,2026-05-04,Speculative Model
babababoogiewayne-create/Eaglercraft_1.8.8_personal,0,2026-05-04,Speculative Model
muhammadrayyankhan-58/LAB-PROJECT-Clothing-store-app-,0,2026-05-04,Speculative Model
iflytek/astronclaw-tutorial,583,2026-05-04,AI Agent
tanviet12/chat-quality-agent,281,2026-05-04,AI Agent
krzysztofdudek/ResearcherSkill,210,2026-05-04,AI Agent
OpenDemon/Pilipili-AutoVideo,168,2026-05-04,AI Agent
openmemind/memind,625,2026-05-04,AI Agent
fastclaw-ai/weclaw,1363,2026-05-04,AI Agent
wong2/weixin-agent-sdk,1108,2026-05-04,AI Agent
facebookresearch/HyperAgents,2434,2026-05-04,AI Agent
patoles/agent-flow,868,2026-05-04,AI Agent
oguzbilgic/agent-kernel,327,2026-05-04,AI Agent
samber/cc-skills-golang,1490,2026-05-04,AI Agent
HKUDS/OpenSpace,5998,2026-05-04,AI Agent
alibaba-flyai/flyai-skill,537,2026-05-04,AI Agent
cisco-ai-defense/defenseclaw,567,2026-05-04,AI Agent
CN-Syndra/ClawLink,847,2026-05-04,AI Agent
truongduy2611/app-store-preflight-skills,1140,2026-05-04,AI Agent
formulahendry/wechat-acp,510,2026-05-04,AI Agent
epiral/weixin-bot,401,2026-05-04,AI Agent
alvinunreal/awesome-autoresearch,1699,2026-05-04,AI Agent
SethGammon/Citadel,535,2026-05-04,AI Agent
corespeed-io/wechatbot,392,2026-05-04,AI Agent
slowmist/slowmist-agent-security,445,2026-05-04,AI Agent
zhu1090093659/spec_driven_develop,708,2026-05-04,AI Agent
TongmingLAIC/AKO4ALL,150,2026-05-04,AI Agent
0xNyk/awesome-hermes-agent,2373,2026-05-04,AI Agent
Miosa-osa/canopy,188,2026-05-04,AI Agent
saltbo/agent-kanban,241,2026-05-04,AI Agent
remorses/usecomputer,277,2026-05-04,AI Agent
jonwiggins/optio,931,2026-05-04,AI Agent
kesslernity/awesome-copilot-studio-agents,281,2026-05-04,AI Agent
robonuggets/claudeclaw,105,2026-05-04,AI Agent
timwuhaotian/the-pair,340,2026-05-04,AI Agent
lasywolf/Learn-OpenClaw,219,2026-05-04,AI Agent
mediastormDev/dream-to-video-skill,266,2026-05-04,AI Agent
walter-grace/mac-code,923,2026-05-04,AI Agent
InternLM/WildClawBench,333,2026-05-04,AI Agent
meodai/skill.color-expert,444,2026-05-04,AI Agent
esaradev/icarus-daedalus,272,2026-05-04,AI Agent
Ataraxy-Labs/opensessions,1017,2026-05-04,AI Agent
nashsu/opencli-rs-skill,758,2026-05-04,AI Agent
neo4j-labs/create-context-graph,539,2026-05-04,AI Agent
capgym/cap-x,469,2026-05-04,AI Agent
aronprins/paperclip-company-playbook,155,2026-05-04,AI Agent
hao-ji-xing/openclaw-weixin,242,2026-05-04,AI Agent
p697/clawket,279,2026-05-04,AI Agent
HisMax/awesome-openclaw-ob,204,2026-05-04,AI Agent
mnfst/awesome-free-llm-apis,4091,2026-05-04,AI Agent
jzOcb/writing-style-skill,203,2026-05-04,AI Agent
EESJGong/scholar-skill,173,2026-05-04,AI Agent
SafeAI-Lab-X/ClawKeeper,888,2026-05-04,AI Agent
shuolucs/Awesome-OpenClaw-Research,126,2026-05-04,AI Agent
Johnixr/claude-code-wechat-channel,274,2026-05-04,AI Agent
dontbesilent2025/dbskill,4092,2026-05-04,AI Agent
slavingia/skills,8433,2026-05-04,AI Agent
louislva/claude-peers-mcp,1972,2026-05-04,AI Agent
nmhjklnm/cac,390,2026-05-04,AI Agent
CoderLuii/HolyClaude,2185,2026-05-04,AI Agent
griffinmartin/opencode-claude-auth,956,2026-05-04,AI Agent
zarazhangrui/codebase-to-course,4211,2026-05-04,AI Agent
hkcanan/katmer-code,368,2026-05-04,AI Agent
soulduse/ai-token-monitor,174,2026-05-04,AI Agent
raysonmeng/agent-bridge,111,2026-05-04,AI Agent
assafkip/research-mode,125,2026-05-04,AI Agent
sgaofen/cli-in-wechat,274,2026-05-04,AI Agent
jnMetaCode/superpowers-zh,1906,2026-05-04,AI Agent
oh-my-mermaid/oh-my-mermaid,1048,2026-05-04,AI Agent
andylizf/nonstop,260,2026-05-04,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,764,2026-05-04,AI Agent
ovoment/ovo-local-llm,101,2026-05-04,AI Agent
yzfly/CTO-Skills,5,2026-05-04,AI Agent
ai-co-id/chathermes,3,2026-05-04,AI Agent
liujs123456/revive,2,2026-05-04,AI Agent
profitpioneer/alphaflow,2,2026-05-04,AI Agent
reverendish/mcp-x-mac-seed,3,2026-05-04,AI Agent
yao-beyond/ai-factory,2,2026-05-04,AI Agent
mxsm/langchain-rs,1,2026-05-04,AI Agent
hayashiii-ghub/sitesnap,1,2026-05-04,AI Agent
ImranParthib/meetly,1,2026-05-04,AI Agent
thenw-123/CO-WPSppt,1,2026-05-04,AI Agent
Vibetool/tesla-skill,1,2026-05-04,AI Agent
adityaanand0001/Voxify-Agentic-Voice-AI,1,2026-05-04,AI Agent
serafim-builds/PersonaOS,2,2026-05-04,AI Agent
m15-ai/Open-Claw-Realtime-Voice,1,2026-05-04,AI Agent
vinkius-labs/discover-mcp,1,2026-05-04,AI Agent
nathas6674/Zero-code,1,2026-05-04,AI Agent
ZsombiTech/PrSentry,0,2026-05-04,AI Agent
RetroRobAI/mcp-memory-graph,0,2026-05-04,AI Agent
Cyberphobialaxation2471/SkillClaw,0,2026-05-04,AI Agent
hanzixuan58521/breakthrough-mentor,0,2026-05-04,AI Agent
srinitude/hermes-mastra,0,2026-05-04,AI Agent
d2ma-tech/spine-harmony-agent,0,2026-05-04,AI Agent
rising-armoire4069/dan-koe-skill,0,2026-05-04,AI Agent
temurkhan13/openclaw-cost-tracker-mcp,0,2026-05-04,AI Agent
Firework-fufu/personal-agent-starter-kit,0,2026-05-04,AI Agent
mohamedatr1/CogniRAG,0,2026-05-04,AI Agent
seedpi867-cmd/receipt-auditor,0,2026-05-04,AI Agent
SeVin-DEV/svnterm,0,2026-05-04,AI Agent
Berk13/easypay-skill,0,2026-05-04,AI Agent
mklozinski/hermes-coolify,0,2026-05-04,AI Agent
shivangsingh26/dossier,0,2026-05-04,AI Agent
yuxisun62-commits/stirrup,0,2026-05-04,AI Agent
yusufyzzc/ata-builders-agent,0,2026-05-04,AI Agent
auto-sop/auto-sop,0,2026-05-04,AI Agent
tak-uukti/linux-computer-use,0,2026-05-04,AI Agent
jvtsp/jvtsp,0,2026-05-04,AI Agent
temurkhan13/openclaw-skill-vetter-mcp,0,2026-05-04,AI Agent
jiohjiohji/memcheck,0,2026-05-04,AI Agent
stephenywilson/RepoBlackbox,0,2026-05-04,AI Agent
temurkhan13/openclaw-health-mcp,0,2026-05-04,AI Agent
Bernaljp/agent-factory,0,2026-05-04,AI Agent
Alpha-Park/kyoto-design-philosophy,0,2026-05-04,AI Agent
nar0ka/Ghost-Recruiter---AI-Resume-Screening,1,2026-05-04,AI Agent
NextAgentBC/nextclaw,0,2026-05-04,AI Agent
Venta02/autoresearch-agent,0,2026-05-04,AI Agent
KirillHat/casa-verde-bot,0,2026-05-04,AI Agent
libertarianjohnsmith4586/SBTI,0,2026-05-04,AI Agent
jvtsp/local-multi-agent-orchestrator,0,2026-05-04,AI Agent
tahosinx/social-media-autopilot,0,2026-05-04,AI Agent
zunmax/zama-skill,0,2026-05-04,AI Agent
temurkhan13/openclaw-upgrade-orchestrator-mcp,0,2026-05-04,AI Agent
Feilul6656/awesome-vibe-coding,0,2026-05-04,AI Agent
ye-tambatra/omnidb,0,2026-05-04,AI Agent
dprkh/fufus,0,2026-05-04,AI Agent
XidaoApi/mcp-server-template,0,2026-05-04,AI Agent
rohith5214/aidrivenworkflow,0,2026-05-04,AI Agent
joeylu/agent-starter-kits,1,2026-05-04,AI Agent
AiAgentKarl/astronomy-mcp-server,0,2026-05-04,AI Agent
