name,stars,collected_at
Bobbie101/tml-multi-agenticai-iot-3f10-3315-ml_agenticai,0,2026-03-19
AdetyaJamwal04/agentic-research-system,0,2026-03-19
Prathamesh1Mhatre/ghl-agentic-artifacts,0,2026-03-19
Sanskriti47/agentic-systems-assignments,0,2026-03-19
raghuramadivi/agentic-ai-agno,0,2026-03-19
Drageloz/agentic-ReAct,0,2026-03-19
fahiezahHthuzar/sample-agentic-wf,0,2026-03-19
Subhashini-Jv/Agentic-API-orchestrator,0,2026-03-19
avigail100/Agentic-Travel-Planner,0,2026-03-19
Oaseru17/agentic-skill-auditor,0,2026-03-19
unitedagenticworkers/united-agentic-workers,0,2026-03-19
nguyetpm-1863/Agentic-coding-saa,0,2026-03-19
kumar7ashutosh/agentic-rag-langgraph,0,2026-03-19
ywchiu/local_agentic_llm,0,2026-03-19
eriklieben/agentic-dev-workflow,0,2026-03-19
Gen099/agentic_canvas_skeleton,0,2026-03-19
007Anmol/Agentic_Auth_Management,0,2026-03-19
soumojit-debnath/doctor-agentic-ai,0,2026-03-19
cKumar-pun/agentic-investment-system,0,2026-03-19
falex55/agentic-ai-project,0,2026-03-19
Francisco-Reveriano/Agentic_Model_Development,0,2026-03-19
shinaoka/agentic-issue-solver,0,2026-03-19
iamraihan/agentic-rag-backend,0,2026-03-19
prismicio-community/agentic-migration-starter,0,2026-03-19
GURRALASAIHANEESH/agentic-rag-ops,0,2026-03-19
emmanuelknafo/agentic-devsecops-workshop,0,2026-03-19
collinzrj/TokenSpire2,9,2026-03-19
open-gitagent/clawless,11,2026-03-19
mayeuledstrom/unboxed-medical-ai-agentic,0,2026-03-19
Alhassan777/User_Testing-Agentic-Framework,0,2026-03-19
tanyabitaan97/agentic_ai_udmey_chatboots,0,2026-03-19
rafaelespinosamena/Machinations-Agentic-LLM-Wars,0,2026-03-19
pengfeiyu112/agentic-ai-job-hunter,0,2026-03-19
MocaNetwork/air-agentic-wallet-skill,0,2026-03-19
Panth-Shah/agentic-mcp-function-dotnet,0,2026-03-19
BhupendraSingh7076/bhaskar-ai-agentic-pipeline,0,2026-03-19
ayansk11/Agentic-Cybersec-Threat-Analyst,0,2026-03-19
Aditya001-max/Customer-support-agentic-AI,0,2026-03-19
ShahnawazQ007/Agentic-RAG-with-Reasoning,0,2026-03-19
akashs-dev/Agentic-marketing-operating-models-,0,2026-03-19
saketh42/0-T-Agentic-framework,0,2026-03-19
sakshamgumber/multi-agentic-ai-system,0,2026-03-19
Praharshita1275/Agentic-Medical-Fact-Verification-system,0,2026-03-19
RaphaelSalayog/file-reader-agentic-ai-client,0,2026-03-19
hoadh/indie-game-developer-agentic-kit,0,2026-03-19
Yashvaghela2003/flyweel-agentic-seo-aeo-engine,0,2026-03-19
acherm/agentic-cobol-game15tictactoe,0,2026-03-19
hashi-demo-lab/terraform-agentic-workflows-demo05,0,2026-03-19
shahwar-coder/Agentic-AI-with-Langchain-Langgraph,0,2026-03-19
codewarri/Agentic-AI-Incident-Response-Autonomy,0,2026-03-19
Emkon/claude-code-agentic-rag-masterclass,0,2026-03-19
RaphaelSalayog/file-reader-agentic-ai-server,0,2026-03-19
gonsoomoon-ml/cpu_load_forecasting_with_agentic_coding,0,2026-03-19
degagawolde/Build-Knowledge-Graph-with-Agentic-AI,0,2026-03-19
Lyzr-Apps/agentic-brd-mega-lab-ar26,0,2026-03-19
Sairaj2033/GEN-AI-AND-AGENTIC-AI-WORKSHOP,0,2026-03-19
sakshamgumber/fake-news-detection-using-agentic-system,0,2026-03-19
Jagadee-sh/Self-Correcting-Agentic-RAG-The-Researcher-,0,2026-03-19
Lukesworld/Newman-Terminal,0,2026-03-19
AcuffAgenticAi/AcuffAgenticAiAnalytics.github.io-projects,0,2026-03-19
lasanda-manupiya/Agentic-Ai-and-data-extraction-1stversion,0,2026-03-19
Fishbiscuit/dss-submit-test,0,2026-03-19
paramifernando07-blip/ai-week-07,0,2026-03-19
Saturn99X/Etherion,1,2026-03-19
WaldoPepper/ros2-rsp_orchestrator_agent,0,2026-03-19
Bluenot3/Fus3,0,2026-03-19
ShriyanshShukla/Agentic-RAG-System-with-Query-Routing-and-Feedback-Loop,0,2026-03-19
Amateur0x1/openclaw-agent-assistant,1,2026-03-19
akashshawdev/FlowHire-AI,0,2026-03-19
Adamishola/Billions-agent-,0,2026-03-19
zoobz-io/mtx,0,2026-03-19
Omar-Tarrouzi/Rag-avec-interface-streamlit,0,2026-03-19
maindexapp/claude-plugin,0,2026-03-19
araman1-dev/Agent-Builder-For-PM,0,2026-03-19
travisdoering/MoltWorld,0,2026-03-19
soumen321/Agentic-DevOps-AutoFix-on-Kubernetes-Human-in-the-Loop-,0,2026-03-19
jdaviau/manager-agent,0,2026-03-19
TitasDey988/talent-acquisition-ai,0,2026-03-19
udhay-28/100-days-of-ai-architect,0,2026-03-19
t0nigansel/worxcrew,0,2026-03-19
y1020020807/Agent-product-public,0,2026-03-19
dnaIpartners/NX-AGENT,0,2026-03-19
rashmid5/Marketing,0,2026-03-19
hopealarcon/PM-Agent,0,2026-03-19
xaynwolfe-beep/aria-agent,0,2026-03-19
idn03/Orka,0,2026-03-19
wongchisum/skills,0,2026-03-19
Slash137/DeltaGravity,0,2026-03-19
kokatamsarada-git/marketing-mas,0,2026-03-19
dameleon/hangouts,0,2026-03-19
danielfirouzabadi/Codex-Webpage,0,2026-03-19
517hub/SoccerAI,0,2026-03-19
qq1065507891/agent-platform,0,2026-03-19
kagurachen28-prog/agent-id,0,2026-03-19
Parthiv49/GitLab-Agent,0,2026-03-19
BhaskerSriHarsha/Sarvam_Arxiv_Agent,0,2026-03-19
danilomartinelli/kodoart,0,2026-03-19
hydrantTalk/XlayerENS,0,2026-03-19
Shagun0777/climasense-ai,0,2026-03-19
zhengbrody/ED-agent,0,2026-03-19
kilojoules/turnstile,0,2026-03-19
clarkchen900/AutoChip,1,2026-03-19
Eli5DeFi/agent-commerce,0,2026-03-19
ramyah-14/Assignment-01-2511088,0,2026-03-19
hussnain-imtiaz/cc-chatbot,0,2026-03-19
JakeB-5/agenthub,0,2026-03-19
bavodaniels/fitness-tracker,0,2026-03-19
ahmadulhoq/agentskel,0,2026-03-19
digin1/claude-code-vmem-agents,1,2026-03-19
NayabKhanvict/vibeswap,0,2026-03-19
rocloveai/XAgentPay-public,0,2026-03-19
watermorgan/wish-export-agent,1,2026-03-19
pengq77/skills,0,2026-03-19
mjstanto3/searchAgent,0,2026-03-19
SDanmande/Danmande,0,2026-03-19
lyraminds/xdr-agent,0,2026-03-19
HenryOdiy/Bills,0,2026-03-19
charlesverge/skills,0,2026-03-19
youmeiyouyu/artifish-api,0,2026-03-19
Radom12/OptiSpark,0,2026-03-19
MacCracken/agnosai,0,2026-03-19
Harshalpawar17/MySage-Agent,0,2026-03-19
deepakshinde18/ai_projects,0,2026-03-19
hanyubot001/agent_team_001,0,2026-03-19
mhemanthraju24aiml-ux/Hackethon,0,2026-03-19
li5580/Universal-AI-Agent,0,2026-03-19
Mersoy-lab/buffsci-hr-agent,0,2026-03-19
Owalnut/agent-study,0,2026-03-19
J-Krush/skills,0,2026-03-19
Zantaraz/agentSmith,0,2026-03-19
kazuo-shimada/interview-agent-sparring-partner,0,2026-03-19
bililee/multi-artical-agent,0,2026-03-19
JaeKyoung/clawbase,0,2026-03-19
Tiggy-Chan/code-agent,1,2026-03-19
AaroneGeorge/PACT,0,2026-03-19
Heeyoung-Ahn/Universal-Agents-Template,0,2026-03-19
UrsaMU/example,0,2026-03-19
nandorszentpeteri/agents-skills,0,2026-03-19
201924611/yotube,0,2026-03-19
AkhileshwarReddySongala/GDG_ADK_Lab_2,0,2026-03-19
chainupcloud/dex-cli,0,2026-03-19
KSierra249/atrades,0,2026-03-19
tywinai/san-agent-bianlun,1,2026-03-19
natesmalley/Purple-Pipeline-Parser-Eater,0,2026-03-19
vfa-gianglt-hcm/billions_ntwk,0,2026-03-19
aswanthtp/telco-ai-agent,0,2026-03-19
shivshakti070/chat_conversational_Agent,0,2026-03-19
mariodiasbatista/sat,0,2026-03-19
PeakPerformance-AI/ai-recruiting-agent,0,2026-03-19
1141520944/skills,0,2026-03-19
johnnylugm-tech/Agent-Quality-Guard,0,2026-03-19
JakeB-5/agentlens-saas,0,2026-03-19
jangtrinh/colab-mcp-recipes,6,2026-03-19
wholeehan/cline_deep_agent,0,2026-03-19
nninjun/2026-Spring-CS588,0,2026-03-19
pulkit4501/sovereign-investment-board,0,2026-03-19
alimuneeb3435-svg/iot-smart-stick-assistant,0,2026-03-19
jairangwani/genome4,0,2026-03-19
surimjeon/didim365_ai_agent_project,0,2026-03-19
dawiebluelily/agents,0,2026-03-19
ztygod/codex-skills,0,2026-03-19
xixloveixixi/my-agent-framework,0,2026-03-19
lucamilne15/Lucy-,0,2026-03-19
Rudra150304/Doctor-Assistant,0,2026-03-19
scsystem1/ChemBO-Agent,0,2026-03-19
ai-hand/skills,0,2026-03-19
mrK-onsole/cicada-finance-intern,0,2026-03-19
JakeB-5/any17-agentlens,0,2026-03-19
itzsarn-x/ai-agent,0,2026-03-19
Kavinkumarar/Autobots,0,2026-03-19
ProjectViVy/agent-diva-docs,0,2026-03-19
cm8421/memlite,0,2026-03-19
darylrussell85/AutoIQ,0,2026-03-19
triptisharma15/mini-agent-orchestrator,0,2026-03-19
chen123360/Agent,0,2026-03-19
kaichogami/sutrena-skills,0,2026-03-19
Dog-AI-Agent/dog-ai-agent_mvp,0,2026-03-19
sicutdeusvult/wwwEREBUS,0,2026-03-19
lsolevilla/agent-demo,0,2026-03-19
puppet4/pdf-agent,0,2026-03-19
the-exy/Agents-Team,0,2026-03-19
tonecialo-lgtm/trlbusiness,0,2026-03-19
halmunshi/offer-launch,0,2026-03-19
yujiewanwan/ccteams_spec,0,2026-03-19
JakeB-5/agentforge,0,2026-03-19
skier-song9/song9-skills,0,2026-03-19
CeThum/ondeep-flow,0,2026-03-19
Anoop-2752/F.R.I.D.A.Y-Fast-Responsive-Intelligent-Driving-Assistant-for-You-,0,2026-03-19
tornikegomareli/AgentKit,0,2026-03-19
sameer-goel/claw-dots,0,2026-03-19
u3588064/Friday,0,2026-03-19
Dineshkumar2006471/gemini-summarizer-agent,0,2026-03-19
Santiagocast04/AI-AGENTS,0,2026-03-19
akshq96/Gen-AI-MultiModel,0,2026-03-19
JakeB-5/agentbench,0,2026-03-19
marazuela/nodelo,0,2026-03-19
jfBiswajit/ai-agent,0,2026-03-19
agynio/agynd-cli,0,2026-03-19
jbeta02/reachy-bot-companion,0,2026-03-19
zapqqqwe/videothinker,0,2026-03-19
gurxbae/business-insights-agent,0,2026-03-19
JakeB-5/agentflow-ai,0,2026-03-19
slob-coder/werewolf-game,0,2026-03-19
TFSID/PromptControl,0,2026-03-19
minjun1/graphite-core,2,2026-03-19
jaxsong/openclaw-olympus,0,2026-03-19
agentglass/agentbench-claude,0,2026-03-19
marcycode/Recall,0,2026-03-19
Lonn233/onCallAgent,0,2026-03-19
JunWooAHN/marketing-skills,0,2026-03-19
bhaswatdps-afk/etf-portfolio-agent,0,2026-03-19
Tirggel/ghost,0,2026-03-19
Abhiinnovates/novyx.in,0,2026-03-19
kriku/agents-dashboard,0,2026-03-19
kamikagome/Customer-support-agent,0,2026-03-19
hinominant/goto-orchestrator,0,2026-03-19
MikeMMS/supervisor,0,2026-03-19
heungsunpark/SnOP-Demo,0,2026-03-19
AqshaYudhaYusro/chat-Ai-Workflow,0,2026-03-19
agent-tools-org/venice-private-agent,0,2026-03-19
faizunnur/Spring_boot_test1,0,2026-03-19
huluguai/AIagentSpringAilibaba,0,2026-03-19
lenewing3/custom-agent-skills,0,2026-03-19
wei-yiting/coding-agent-skills,0,2026-03-19
yoooche/agent-deployer,0,2026-03-19
nekobola/fibonacci-demo,0,2026-03-19
Nyoungu/congenial-umbrella,0,2026-03-19
Astexlabs/memorydb,0,2026-03-19
tedczj/skill-repository,0,2026-03-19
mobrenes/Proingenius,0,2026-03-19
Warger/sim-game,0,2026-03-19
cengizreispath/khanate,0,2026-03-19
ajisai-babu/ExplainFlow,0,2026-03-19
johnnylugm-tech/agent-dashboard-v3,0,2026-03-19
langIman/Muti-Agent_System_My_Agent,1,2026-03-19
akashshawdev/Copilot-TaskFlow-Agent,0,2026-03-19
HOJOON07/my-pdf,0,2026-03-19
123mikeyd/hermes-skills,0,2026-03-19
kalkidevs/Mini_ai_agent,0,2026-03-19
sabatora0843/DaphniaClaw,0,2026-03-19
agent-tools-org/agent-wallet-protocol,0,2026-03-19
teabranch/abbyfile-agents-tests,0,2026-03-19
JakeB-5/anyagent,0,2026-03-19
Eliath1/Personal_Agent,0,2026-03-19
liuzongquan/agent-skills,0,2026-03-19
mikesmoltbot-hub/smf-dashboard,0,2026-03-19
kaoyu12138/agentLearn,0,2026-03-19
agent-tools-org/ens-identity-agent,0,2026-03-19
oneninename/ai-agency,0,2026-03-19
fclaiap20241201-dotcom/Nick-note,0,2026-03-19
JakeB-5/agentgate,0,2026-03-19
HabitualCoder/adobe-assignment,0,2026-03-19
agent-tools-org/metamask-delegation-agent,0,2026-03-19
agent-tools-org/openserv-defi-agent,0,2026-03-19
teckedd-code2save/agentmart,1,2026-03-19
thanhn062/crab-bridge,0,2026-03-19
Fanjaro/digitalme,0,2026-03-19
omardin14/homebrew-tap,0,2026-03-19
Bhavanasree/Marketing-Strategy-MAS,0,2026-03-19
bananohands/ars,0,2026-03-19
johanastborg/adk-typescript-starter,0,2026-03-19
vibecodesth/niu,0,2026-03-19
ElliotJLT/spawn-cafe,0,2026-03-19
alexchenai/hedera-pact-protocol,0,2026-03-19
tomvsaji/tomvsaji,0,2026-03-19
themaheswar1/Claims_Insights_AI,0,2026-03-19
kijukusanagi/tentacles-notion-manager,2,2026-03-19
PigsCanFly1/hamhead-ai,0,2026-03-19
anlvdt/WICA,0,2026-03-19
sennaBruno/ai-agent-boilerplate,0,2026-03-19
tpatoneill/AgentCraft,0,2026-03-19
Ishuxify/Flight-Booking-AI,0,2026-03-19
Rohitcodes28/pr-ai-agent,0,2026-03-19
ZhuATT/CTF-joker,0,2026-03-19
anuragg-saxenaa/openclaw-gateway-monitor,0,2026-03-19
Lyzr-Apps/agent-finance-incredible-grid-1x0h,0,2026-03-19
phatomZaid123/Rental-Service,0,2026-03-19
dongniw-auto/vibe_onboarding,0,2026-03-19
torrellforee/Umbrella-agents,0,2026-03-19
benfradjselim/Mlops_crew_automation,0,2026-03-19
Lyzr-Apps/trend-agent-stellar-club-yh3l,0,2026-03-19
norton-11/ao-test-repo,0,2026-03-19
bitsky-tech/bridgic-skills,0,2026-03-19
jatin16/Copilot-Agent,0,2026-03-19
JakeB-5/any21,0,2026-03-19
Claw-yields/claw-yield-farming,0,2026-03-19
wengleong/marketing-agent-arch,0,2026-03-19
HTMLStaticWorks/Notary_Public_Mobile_Loan_Signing_Agent,0,2026-03-19
GeObts/aox-treasury,0,2026-03-19
Lo10Th/websiteAutoImprove,0,2026-03-19
WWindRock/FashionSkills,0,2026-03-19
danrolax09-commits/content-repurposing,0,2026-03-19
KMG-2353/Agents-Hub,0,2026-03-19
charliebuesser/demo-taskboard-20260319-102836,0,2026-03-19
austinejefwa/afriskill,0,2026-03-19
XEBIA-ACE/user-management-service-openspec,0,2026-03-19
LLmoskk/human-language-crawler,0,2026-03-19
leanmeaninferencemachine/leanmeaninferencemachine,0,2026-03-19
sjinks/ai-wp-vulnerability-triage,0,2026-03-19
Gitty3112/architect-calculator-demo,0,2026-03-19
nampq11/agent-scripts,0,2026-03-19
coolsky98/Agentix,0,2026-03-19
VoSlavyPleti/agent-2-claude,0,2026-03-19
iiAlter/mioclaw-skills,0,2026-03-19
lightnolimit/boss-raid,0,2026-03-19
cynogen127/diskhealth,0,2026-03-19
aweframework/awe-skills,0,2026-03-19
AoJianShuShan/coding-agent-memory,0,2026-03-19
tuttinator/mitm-proxy-coding-agents,0,2026-03-19
danrolax09-commits/resume-optimizer,0,2026-03-19
0xtreme/agent-pulsar,0,2026-03-19
xmtplabs/code-factory,0,2026-03-19
JakeB-5/agentflow,0,2026-03-19
danrolax09-commits/email-sequence-builder,0,2026-03-19
ndriyo/Stoiq,0,2026-03-19
1drive1HB/QWEN-Multi-Model-AI-Agent,1,2026-03-19
TaisoAI/taiso-ultracoder,0,2026-03-19
xiaoliu223/ai-agent-demo,0,2026-03-19
hun75/shopee-boost-next,0,2026-03-19
perigrin/perl-development-plugin,0,2026-03-19
dccaoxy/OpenClaw-bot-review,0,2026-03-19
FranciscoBuiltDat/agent-madness-skill,0,2026-03-19
PhoebeBoss/phantom-herald,0,2026-03-19
GonernTang/agentskill,0,2026-03-19
fruterito101/genomad-synthesis,0,2026-03-19
poyao0705/travel-planner-backend,0,2026-03-19
Clean-earthw/ShieldCLaw,0,2026-03-19
shramanth-sulake/TreeRAG,0,2026-03-19
Bluesun-Networks/soul-surgeon,0,2026-03-19
numukb-creator/numu-dashboard,0,2026-03-19
davidatjfs-cyber/agents-service-v2,0,2026-03-19
odyslam/tellatio,0,2026-03-19
lunnar211/Lumos,0,2026-03-19
eugene001dayne/test-thread,1,2026-03-19
aethonflame/memory-system,0,2026-03-19
rajendarmuddasani/aiml-project-20260319,0,2026-03-19
danrolax09-commits/ai-podcast-generator,0,2026-03-19
hoyeonnyyy/arbiter-trader,0,2026-03-19
danrolax09-commits/twitter-automation,0,2026-03-19
danrolax09-commits/lead-gen-automation,0,2026-03-19
whbzju/agora,0,2026-03-19
divesky2373-design/ctx,0,2026-03-19
rajendarmuddasani/neural-bayes-inference,0,2026-03-19
rajendarmuddasani/dynamic-transformers-exploration,0,2026-03-19
endersclarity/shark-tank,0,2026-03-19
espensev/ai-skills,0,2026-03-19
rajendarmuddasani/quantum-generative-ai,0,2026-03-19
mazeworkslabs/boiler-claude-sdk-chat-app,0,2026-03-19
rajendarmuddasani/ai-photonics-optimization,0,2026-03-19
avmkmk/agents-md,0,2026-03-19
king6381/mjolnir-brain,0,2026-03-19
tejvirmann/rug-generator,0,2026-03-19
rajendarmuddasani/quantum-waveform-analysis,0,2026-03-19
rajendarmuddasani/quantum-vision-repo,0,2026-03-19
Nitinool/AI_Interview_Records,0,2026-03-19
rajendarmuddasani/quantum-neural-networks-integration,0,2026-03-19
alphaparkinc/genpark-js-sdk,2,2026-03-19
Shawyeok/skills,0,2026-03-19
Nautilus-P2P/agent-nova-13-1773908314,0,2026-03-19
NPCLORD/contracts,0,2026-03-19
yangjan-creator/contracts,0,2026-03-19
vasic-digital/LLMOrchestrator,0,2026-03-19
DzAvril/MoviePilot-Skill,0,2026-03-19
mmsk2007/agent-reliability-replay-20260319,0,2026-03-19
wunderlabs-dev/cursouls.xyz,3,2026-03-19
Nautilus-P2P/agent-nebula-6-1773900010,0,2026-03-19
willyamcosta/nyaibokkusu,0,2026-03-19
Nautilus-P2P/agent-neuron-x1-1773885282,0,2026-03-19
Rik-Banerjee/toolfence,0,2026-03-19
last-dive/openclaw-survey-machine,0,2026-03-19
HelixDevelopment/LLMOrchestrator,0,2026-03-19
FeedbackPulseApp/hr-skills,1,2026-03-19
spotbarboaz/MCP-Agent-Framework-Docs,0,2026-03-19
PapaVibe/papavibe,0,2026-03-19
shizuha-labs/plugins,0,2026-03-19
JEFF7712/nix-agent,0,2026-03-19
NeoCodeSmith/syndicate-ai,0,2026-03-19
vlddlv/qaclaw,0,2026-03-19
dclende2/continuous-qa-agent,0,2026-03-19
Nautilus-P2P/agent-neura-12-1773916748,0,2026-03-19
lucasrp/florence-patch,0,2026-03-19
richardiitse/memory-optimization,0,2026-03-19
Tght1211/page-agent-test,0,2026-03-19
rajendarmuddasani/neural-synthesis-engine,0,2026-03-19
ally-code-team/fenauto-mvp,0,2026-03-19
Nautilus-P2P/agent-apex-13-1773913053,0,2026-03-19
OwnLabAI/ownlab,0,2026-03-19
kove35/agent_job_search,0,2026-03-19
maximeallanic/homeassistant-mcp,0,2026-03-19
Nautilus-P2P/agent-cygnus-12-1773891972,0,2026-03-19
ouyangyipeng/OS-Agent-Grader,0,2026-03-19
patelnikit16/AI_Agent_with_Langgraph_opensearch,0,2026-03-19
Nautilus-P2P/agent-neuron-x1-1773882956,0,2026-03-19
vuluu2k/knowledge_mcp,0,2026-03-19
knopki/agent-skills,0,2026-03-19
NPCLORD/BOTHOME,0,2026-03-19
suhaibarafah-art/ashal,0,2026-03-19
Devi-P-22/ai-job-application-assistant,0,2026-03-19
viveky259259/job-board,0,2026-03-19
omarsl255/MarketPulse-Agent,0,2026-03-19
Nautilus-P2P/agent-omega-12-1773886729,0,2026-03-19
Nautilus-P2P/agent-apocalypse-11-1773884685,0,2026-03-19
RDI-Foundation/terminal-bench-green,0,2026-03-19
santitower/dispatcher,0,2026-03-19
delvop-dev/delvop,1,2026-03-19
seniruWork/Dynamic-Schedule-Agent,0,2026-03-19
d3momonkey/MonkeyClaw,0,2026-03-19
Cy83rTR0n/Auto-PR-Review-Agent,0,2026-03-19
wsh520/DoDoAgent,0,2026-03-19
farzad528/fabcon-atl-foundry-iq-demo,0,2026-03-19
globalchatads/agents-txt,0,2026-03-19
dzs141/chainlit-chat-ui,0,2026-03-19
ShahnawazQ007/OpenAI-Research-Agent,0,2026-03-19
KoujiMinamoto/WeChatMCPforAgent,0,2026-03-19
jung-wan-kim/claude-config-editor,2,2026-03-19
rebelice/starmap,2,2026-03-19
npv14/PerthHouseReport,0,2026-03-19
gaambion/skills-build-applications-w-copilot-agent-mode,0,2026-03-19
Ashref-dev/open-agent-skills,0,2026-03-19
ClaireAICodes/openclaw-ai-beginners,0,2026-03-19
lupitor-engineering/slop-to-elliniko-souvlaki,0,2026-03-19
i073073/sim2real_ur5e_v7,0,2026-03-19
kairosuclaw-sys/agent-security-audit,0,2026-03-19
davidlee/agentdoc,0,2026-03-19
vegcom/mnemo,0,2026-03-19
ooooohahaa/agent_eval_platform,0,2026-03-19
agustif/pi-mimo-provider,0,2026-03-19
Gyanendra000001/skills-build-applications-w-copilot-agent-mode,0,2026-03-19
Nautilus-P2P/agent-neuron-x2-1773883461,0,2026-03-19
omijci09-png/skills-build-applications-w-copilot-agent-mode,0,2026-03-19
dulongski/hackathon-procurement,0,2026-03-19
Nautilus-P2P/agent-omega-12-1773885720,0,2026-03-19
varshitha2611/stock-ai-app,0,2026-03-19
kagurachen28-prog/kagura-story,0,2026-03-19
manasa-josef/skills-build-applications-w-copilot-agent-mode,0,2026-03-19
cylonchau/jenkins-dynamic-agent,0,2026-03-19
Zhang-gong/Interview-Copilot,0,2026-03-19
sksatyam17/mamuska,0,2026-03-19
lalit375375/OctoFit-Lalit,0,2026-03-19
ephrem2026/skills-build-applications-w-copilot-agent-mode,0,2026-03-19
lupitor-engineering/slop-piazza-damore-clone,0,2026-03-19
isenggg8/autonomous-agent-wallet,0,2026-03-19
Iamjohnnyjordan/ai-autonomous-agent-kernel,0,2026-03-19
louis-agent/mission-contro,0,2026-03-19
