name,stars,collected_at,domain
linshenggithub/SAPR-RAG,0,2026-05-24,RAG
PWDevens/fedacq-rag-chatbot,0,2026-05-24,RAG
ManavLohar/RAG-Retrieval-Augmented-Generation--Learning,0,2026-05-24,RAG
Loffah/rag-poison-lab,0,2026-05-24,RAG
praveenmobdev/tiny-rag,0,2026-05-24,RAG
aasu14/rag-console,0,2026-05-24,RAG
igarcesa/RAG-,0,2026-05-24,RAG
shravanitumram/RAG_Sanskrit_Shravani_Tumram,0,2026-05-24,RAG
HarmanSingh013/rag-chatbot-carlson,0,2026-05-24,RAG
LanaCoded/Multi-Agent-RAG-Retrieval-Augmented-Generation-Analyst-Routing-Engine,0,2026-05-24,RAG
chandru0205/Multimodal-RAG-Ai-Assistant,0,2026-05-24,RAG
aishu0202-eng/First_RAG_project,0,2026-05-24,RAG
LutendoLumina/RAG-Projects,0,2026-05-24,RAG
vishnuGirish/rag-model,0,2026-05-24,RAG
Hucchaa/gemini-rag-system,0,2026-05-24,RAG
maazuddin7mk-crypto/ai-chatbot,0,2026-05-24,RAG
pandeyakash12/AI-PDF-Chatbot-RAG-Application-,0,2026-05-24,RAG
harishv27/RAG_ChatBot,0,2026-05-24,RAG
claudiogiu/Local-RAG-Intel-Core-CPU,0,2026-05-24,RAG
KingSantaJoe/RAG-MVP,1,2026-05-24,RAG
Mohanragul-01/ask-my-docs,0,2026-05-24,RAG
Gaurav1904-byte/legalRAG,0,2026-05-24,RAG
RaynorLEE/EviPath,0,2026-05-24,RAG
Pradhuman0012/Document-Intelligence-Assistant,0,2026-05-24,RAG
maha-medisetty/clinical-research-ai-assistant,0,2026-05-24,RAG
kamal3344/RAG-Pipeline,0,2026-05-24,RAG
AmitSahoo45/rag-semantic-search,0,2026-05-24,RAG
AsliOzdemirStrollo/StudyRAG_AI,0,2026-05-24,RAG
samadrao318/RAG-Agent-Project,0,2026-05-24,RAG
2003mahi/Enterprise-RAG-Intelligence,1,2026-05-24,RAG
Nishant-Sharma-102/Rag_Project,0,2026-05-24,RAG
samadrao318/RAG-Agent-System,0,2026-05-24,RAG
chinmayi-171/-ENTERPRISE-IT-SUPPORT-AI-AGENT,0,2026-05-24,RAG
navneetsxngh/Anime-Recommendation-System-using-Langchain,0,2026-05-24,RAG
prajwal11660/career-compass-rag,0,2026-05-24,RAG
sdrsnslvm/rag_genAI,0,2026-05-24,RAG
ashishSoni1234/Nova_Logistic_System,0,2026-05-24,RAG
wasay530/MedEvidence-RAG,0,2026-05-24,RAG
hirakpal/Conversational_Commerce_AI_Assistant,0,2026-05-24,RAG
sathishkumarbhaskar-Temenos/sathishkumarbhaskar_ai.github.io,0,2026-05-24,RAG
SOUNDU19/AegisDesk-,0,2026-05-24,RAG
yangzhaoyu13/shiji-rag,0,2026-05-24,RAG
MohitKB23/LangChain-RAG-Chatbot,0,2026-05-24,RAG
Chan9085454/DocuMind-Agentic-RAG,0,2026-05-24,AI Agent
nehadamani0909/Retrievium,0,2026-05-24,RAG
suvomx1999/Agentic-RAG-System,0,2026-05-24,AI Agent
mukeshmaurya23/RAG-Powered-Knowledge-Assistant,0,2026-05-24,RAG
aditya05102003/DOCUMENT-READER-,0,2026-05-24,RAG
prachigopsitkar15/AutoML,0,2026-05-24,RAG
itsareebaah/RagKnowledgeAssistant,0,2026-05-24,RAG
shravanm411-boop/Document-Question-Answering-System-using-RAG,0,2026-05-24,RAG
frac1ur3d-hash/RAG-sandbox,0,2026-05-24,RAG
blacksinisterx/Multi-Tenant-Agentic-RAG-System,0,2026-05-24,AI Agent
bhaskar-ai-hue/parallel-agentic-rag,0,2026-05-24,AI Agent
bhaskar-ai-hue/hr-policy-rag,0,2026-05-24,AI Agent
Bhawanakalaga/AccessiRAG-AI,0,2026-05-24,AI Agent
Ricky11234/Know_Your_Laws-Agentic-AI-,0,2026-05-24,AI Agent
NadeemAhmad3/Aura_RAG,1,2026-05-24,RAG
switch2ai/Project-Agentic-RAGCustomer-Support-Assistant-LangGraph-SQL-Intent-Classification-Explained,0,2026-05-24,AI Agent
vsazzy/Agentic-Technical-Documentation-Assistant,0,2026-05-24,AI Agent
Vekronrr/threat-intel-rag,0,2026-05-24,AI Agent
arT-bin/agentic-rag-mobile-support,0,2026-05-24,AI Agent
jainharshu01/financial-agentic-rag,0,2026-05-24,AI Agent
zj3515377337/fin-rag-agentic,1,2026-05-24,AI Agent
CharlesXiangqianLIU/Agentic-RAG,0,2026-05-24,AI Agent
Ishant713/AgenticRAG,0,2026-05-24,AI Agent
Egor698/AgenticRAGByPost,0,2026-05-24,AI Agent
krishipatel154/Agentic_RAG,0,2026-05-24,AI Agent
mahik50/agentic-rag,0,2026-05-24,AI Agent
mohitagr18/agentic-rag-project,0,2026-05-24,AI Agent
pavanigoli2325/Agentic-Rag-RBAC,0,2026-05-24,AI Agent
abdelrhmanbasem/agentic-rag-api,0,2026-05-24,AI Agent
aryanchauhan31/agentic-rag-financial,0,2026-05-24,AI Agent
subathraannadurai/Agentic_RAG_Project,0,2026-05-24,AI Agent
oday198/ford-energy-ai-optimizer,0,2026-05-24,RAG
Liuyy682/agentic-rag-for-review,0,2026-05-24,AI Agent
AhmadTawil1/agentic-rag-vs-scale,0,2026-05-24,AI Agent
sindhudb/local-agentic-rag-pipeline,0,2026-05-24,AI Agent
bascom259/web_search_agentic_rag,0,2026-05-24,AI Agent
siddharthaBollam/DocMind,0,2026-05-24,RAG
MeghanaJangala/GraphRag,0,2026-05-24,RAG
matrix4033/meta_graphrag,0,2026-05-24,RAG
RamuNalla/nexus-graphRAG,0,2026-05-24,RAG
EyalHadad/GraphRAG-Sandbox,0,2026-05-24,RAG
samayine/rag-graphRAG,0,2026-05-24,RAG
mihikap01/polygence-anesthesia-graphRAG,0,2026-05-24,RAG
TaiZiTao/GraphRAG_Agent_System,0,2026-05-24,RAG
albertgstoehl/graphrag-vs-rag-bger,0,2026-05-24,RAG
257556227/graphrag-cross-disc-kg,0,2026-05-24,RAG
jimzhou03/permission-aware-enterprise-graphrag,0,2026-05-24,RAG
HedaooKrish/GraphRAG-Knowledge-Base-Application,0,2026-05-24,RAG
Jasminetothemoon/slay-the-spire-agentic-graphrag,0,2026-05-24,AI Agent
Jiarun-han/Agentic-GraphRAG-for-Finnish-tax-law,0,2026-05-24,AI Agent
pnborkar/context-graph-travel,1,2026-05-24,RAG
yajunDu/aiops-agent,0,2026-05-24,RAG
nludd25/ragflow,0,2026-05-24,RAG
byte-love/nuanyang-eldercare,0,2026-05-24,RAG
CrucibleComputingGroup/scmp_speculative_decoding,0,2026-05-24,Speculative Model
nurcankurt/speculative_decoding_analysis,0,2026-05-24,Speculative Model
sdivyanshu90/speculative-decoding-from-scratch,1,2026-05-24,Speculative Model
H4RUming/gemma4-vllm-stack,0,2026-05-24,Speculative Model
boysenberrybobcat/medusa-node-sentinel,0,2026-05-24,Speculative Model
NeuraHals/MEDUSA,0,2026-05-24,Speculative Model
Kaen-Blaze/medusa,0,2026-05-24,Speculative Model
DieTad01/Medusas,0,2026-05-24,Speculative Model
Zeneio-Source/zeneio-medusa,0,2026-05-24,Speculative Model
unknown4490/Medusa-bot,0,2026-05-24,Speculative Model
drishti55/Medusa-Protocol,0,2026-05-24,Speculative Model
api-evangelist/medusa-js,0,2026-05-24,Speculative Model
Everestown/payload-puck-medusa,0,2026-05-24,Speculative Model
juandjara/medusa-modern-ui,0,2026-05-24,Speculative Model
Escape-from-Tarkov-ultility/EFT-Medusa-Private-Suite-2026,0,2026-05-24,Speculative Model
cheat-dayz/DayZ-Medusa-Venomous-Suite-2026,0,2026-05-24,Speculative Model
bluewalltech/medusajs-2.0-for-railway-boilerplate-_-Dq,0,2026-05-24,Speculative Model
SamuelEarl/thega-store-medusajs-2.0-for-railway-boilerplate,0,2026-05-24,Speculative Model
alarcia/pandabeer.es,0,2026-05-24,Speculative Model
ismail-0702/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-24,Speculative Model
iamghaid/eagle,0,2026-05-24,Speculative Model
woejr2/Eagle32,0,2026-05-24,Speculative Model
Lhoki/EagleBanking,0,2026-05-24,Speculative Model
yoyo1234chauhan-collab/EagleAI,0,2026-05-24,Speculative Model
ks209/EaglesFlyAlone,0,2026-05-24,Speculative Model
EagleEye-0101/EagleEye-0101,0,2026-05-24,Speculative Model
engrashu/Eagles-Flight-2,0,2026-05-24,Speculative Model
1264777-prog/eagler,0,2026-05-24,Speculative Model
NotKelling/eaglercrafthtml,0,2026-05-24,Speculative Model
Senurt/eagle-eye,0,2026-05-24,Speculative Model
Atiqrehman74/eagle-eye,0,2026-05-24,Speculative Model
ehienabs/eagle-bank,0,2026-05-24,Speculative Model
jagath-jr/Eagle-mountain,0,2026-05-24,Speculative Model
timharding31/eagle-eye,0,2026-05-24,Speculative Model
elmiya0711/MY-EAGLE,0,2026-05-24,Speculative Model
Coscoman262/Void-Eagler-Client,0,2026-05-24,Speculative Model
Marawanassam12/Eagle_Flow_Setup,0,2026-05-24,Speculative Model
gitstq/BlueEagle-AI,0,2026-05-24,Speculative Model
akriti0210/CloudEagle-Assignment,0,2026-05-24,Speculative Model
Kongaravenkat1990/kvr-eagle-eye,0,2026-05-24,Speculative Model
somethingeasytotype2/eagler-server-proxy,0,2026-05-24,Speculative Model
TheCookeringYT/Eaglercraft-1.3.2,0,2026-05-24,Speculative Model
gitstq/BlueEagle-AI-Gateway,0,2026-05-24,Speculative Model
gitstq/BlueEagle-AI-Gateway-SDK,0,2026-05-24,Speculative Model
gitstq/BlueEagle-LLM-API-Proxy,0,2026-05-24,Speculative Model
gitstq/BlueEagle-AI-Gateway-OpenSource,0,2026-05-24,Speculative Model
gitstq/BlueEagle-AI-Gateway-Hub-Official,0,2026-05-24,Speculative Model
gitstq/BlueEagle-AI-Gateway-Official-Hub,0,2026-05-24,Speculative Model
toto7854/all-search-ulp,0,2026-05-24,Speculative Model
gitstq/BlueEagle-AI-Gateway-OpenAI-Claude-Gemini-API,0,2026-05-24,Speculative Model
gitstq/BlueEagle-AI-Gateway-0.09x-OpenAI-Claude-Gemini,0,2026-05-24,Speculative Model
Carl24-star/jiang-nan-perspective,0,2026-05-24,Speculative Model
tanviet12/chat-quality-agent,285,2026-05-24,AI Agent
krzysztofdudek/ResearcherSkill,225,2026-05-24,AI Agent
OpenDemon/Pilipili-AutoVideo,172,2026-05-24,AI Agent
openmemind/memind,823,2026-05-24,AI Agent
fastclaw-ai/weclaw,1458,2026-05-24,AI Agent
wong2/weixin-agent-sdk,1159,2026-05-24,AI Agent
facebookresearch/HyperAgents,2518,2026-05-24,AI Agent
patoles/agent-flow,933,2026-05-24,AI Agent
oguzbilgic/agent-kernel,330,2026-05-24,AI Agent
samber/cc-skills-golang,1811,2026-05-24,AI Agent
HKUDS/OpenSpace,6314,2026-05-24,AI Agent
alibaba-flyai/flyai-skill,651,2026-05-24,AI Agent
cisco-ai-defense/defenseclaw,679,2026-05-24,AI Agent
truongduy2611/app-store-preflight-skills,1191,2026-05-24,AI Agent
formulahendry/wechat-acp,561,2026-05-24,AI Agent
epiral/weixin-bot,412,2026-05-24,AI Agent
alvinunreal/awesome-autoresearch,2020,2026-05-24,AI Agent
SethGammon/Citadel,572,2026-05-24,AI Agent
corespeed-io/wechatbot,432,2026-05-24,AI Agent
slowmist/slowmist-agent-security,456,2026-05-24,AI Agent
zhu1090093659/spec_driven_develop,861,2026-05-24,AI Agent
TongmingLAIC/AKO4ALL,164,2026-05-24,AI Agent
0xNyk/awesome-hermes-agent,3335,2026-05-24,AI Agent
Miosa-osa/canopy,203,2026-05-24,AI Agent
saltbo/agent-kanban,287,2026-05-24,AI Agent
remorses/usecomputer,290,2026-05-24,AI Agent
jonwiggins/optio,962,2026-05-24,AI Agent
kesslernity/awesome-copilot-studio-agents,342,2026-05-24,AI Agent
timwuhaotian/the-pair,337,2026-05-24,AI Agent
lasywolf/Learn-OpenClaw,339,2026-05-24,AI Agent
mediastormDev/dream-to-video-skill,286,2026-05-24,AI Agent
walter-grace/mac-code,984,2026-05-24,AI Agent
InternLM/WildClawBench,402,2026-05-24,AI Agent
meodai/skill.color-expert,472,2026-05-24,AI Agent
esaradev/icarus-daedalus,284,2026-05-24,AI Agent
Ataraxy-Labs/opensessions,1067,2026-05-24,AI Agent
nashsu/opencli-rs-skill,839,2026-05-24,AI Agent
neo4j-labs/create-context-graph,602,2026-05-24,AI Agent
capgym/cap-x,500,2026-05-24,AI Agent
aronprins/paperclip-company-playbook,175,2026-05-24,AI Agent
hao-ji-xing/openclaw-weixin,256,2026-05-24,AI Agent
p697/clawket,296,2026-05-24,AI Agent
HisMax/awesome-openclaw-ob,213,2026-05-24,AI Agent
mnfst/awesome-free-llm-apis,4511,2026-05-24,AI Agent
EESJGong/scholar-skill,190,2026-05-24,AI Agent
SafeAI-Lab-X/ClawKeeper,1022,2026-05-24,AI Agent
Johnixr/claude-code-wechat-channel,292,2026-05-24,AI Agent
dontbesilent2025/dbskill,5107,2026-05-24,AI Agent
slavingia/skills,8830,2026-05-24,AI Agent
louislva/claude-peers-mcp,2017,2026-05-24,AI Agent
nmhjklnm/cac,415,2026-05-24,AI Agent
CoderLuii/HolyClaude,2289,2026-05-24,AI Agent
griffinmartin/opencode-claude-auth,1014,2026-05-24,AI Agent
zarazhangrui/codebase-to-course,4443,2026-05-24,AI Agent
hkcanan/katmer-code,432,2026-05-24,AI Agent
soulduse/ai-token-monitor,218,2026-05-24,AI Agent
raysonmeng/agent-bridge,122,2026-05-24,AI Agent
assafkip/research-mode,132,2026-05-24,AI Agent
sgaofen/cli-in-wechat,292,2026-05-24,AI Agent
jnMetaCode/superpowers-zh,3833,2026-05-24,AI Agent
oh-my-mermaid/oh-my-mermaid,1248,2026-05-24,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,946,2026-05-24,AI Agent
xfbaby/acp-agent-hub,2,2026-05-24,AI Agent
cyanheads/openlibrary-mcp-server,1,2026-05-24,AI Agent
neurosynq/parse-stack-next,1,2026-05-24,AI Agent
cyanheads/wikidata-mcp-server,1,2026-05-24,AI Agent
cyanheads/who-gho-mcp-server,1,2026-05-24,AI Agent
pugyy/dw-harness,1,2026-05-24,AI Agent
MelloNot404/codex-claude-sidecar,1,2026-05-24,AI Agent
FranzDiebold/open-gem,1,2026-05-24,AI Agent
diguike/book-openclaw,1,2026-05-24,AI Agent
cyanheads/earthquake-mcp-server,1,2026-05-24,AI Agent
cyanheads/worldbank-mcp-server,1,2026-05-24,AI Agent
diguike/book-hermes-agent,1,2026-05-24,AI Agent
mythosharness/mythosharness,1,2026-05-24,AI Agent
gokborayilmaz/expense-categorizer-agent,1,2026-05-24,AI Agent
BHAVIK5956/nexus-prime,1,2026-05-24,AI Agent
cyanheads/nominatim-mcp-server,1,2026-05-24,AI Agent
galyarderlabs/agentic-company,1,2026-05-24,AI Agent
sam-siavoshian/make-it-shine,1,2026-05-24,AI Agent
H-Mr/llm-harness,1,2026-05-24,AI Agent
cyanheads/noaa-cdo-mcp-server,1,2026-05-24,AI Agent
Ayushpani/engram,1,2026-05-24,AI Agent
wnstify/hermes-agent,1,2026-05-24,AI Agent
The-17/pr-reviewer,1,2026-05-24,AI Agent
cyanheads/reliefweb-mcp-server,1,2026-05-24,AI Agent
ddsyasas/llm-wiki,1,2026-05-24,AI Agent
Legato12/ftp-deploy-shared,1,2026-05-24,AI Agent
v86861062/solana-narrative-radar,0,2026-05-24,AI Agent
KUSHARGAVARMA/contextai,0,2026-05-24,AI Agent
openkursar-flynn/build-ai-agent-platform,0,2026-05-24,AI Agent
jatinloey1598-dot/social-signals-analyzer,0,2026-05-24,AI Agent
qadeer-ux/oh-my-codex-remix,0,2026-05-24,AI Agent
GenIriya/product-synthesis-rules,0,2026-05-24,AI Agent
diguike/book-enterprise-agent,0,2026-05-24,AI Agent
devinwang/cloak-browser-mcp,0,2026-05-24,AI Agent
yeahdog/signalspore-mcp,0,2026-05-24,AI Agent
oprounak34-cpu/agent-bridge-core,0,2026-05-24,AI Agent
m74567437-maker/agent-code-reviewer,0,2026-05-24,AI Agent
AiAgentKarl/dictionary-mcp-server,0,2026-05-24,AI Agent
giuerr/livia,0,2026-05-24,AI Agent
lin82-2023/chrome-automation,0,2026-05-24,AI Agent
jaypetez/sidekick,0,2026-05-24,AI Agent
eigenlambda123/ErgoLogix,0,2026-05-24,AI Agent
Conalh/AgentPulse,0,2026-05-24,AI Agent
Gopher697/gopher-bot,0,2026-05-24,AI Agent
musprodev/openswarm,0,2026-05-24,AI Agent
daya7781r/miii-cli-offline-coder,0,2026-05-24,AI Agent
User-XU/agentport,0,2026-05-24,AI Agent
kamdinshafiepour/live-race-agent,0,2026-05-24,AI Agent
opokumarvin/cli-agent-architects-notebook,0,2026-05-24,AI Agent
leerhadz/moai-forge,0,2026-05-24,AI Agent
GenIriya/deterministic-interpersonal-protocol,0,2026-05-24,AI Agent
fa18kouki/hermes-mobile-companion,0,2026-05-24,AI Agent
Paul-Orlando/deep-research-agent,0,2026-05-24,AI Agent
qinzhenshuo-source/omni-agent,0,2026-05-24,AI Agent
israelolrunfemi/DeepMind,0,2026-05-24,AI Agent
Alucard1718/autonomous-code-sandbox,0,2026-05-24,AI Agent
Yash-Kavaiya/udemy-practice-test-skill,0,2026-05-24,AI Agent
ibnbilal/n8n-AI-appointment-scheduling-chatbot,0,2026-05-24,AI Agent
idnoobs/mycapsul-core-engine,0,2026-05-24,AI Agent
ARaminco/aramis,0,2026-05-24,AI Agent
ajanaku1/obol,0,2026-05-24,AI Agent
MCamner/mq-agent,0,2026-05-24,AI Agent
ijung5399/ManagerMirror,0,2026-05-24,AI Agent
linny006/llm-agents-radar,0,2026-05-24,AI Agent
yannn14/opencode-claude-cortex-sync,0,2026-05-24,AI Agent
AnjorinDanielAyo/llm-wiki-patterns,0,2026-05-24,AI Agent
zengbaocheng/hermes-tech-hub,0,2026-05-24,AI Agent
diguike/book-claude-skill,0,2026-05-24,AI Agent
bunnny12345/CodeNexus,0,2026-05-24,AI Agent
Mneno-AI/Mneno,0,2026-05-24,AI Agent
Phillipphilatelical734/eve-agent-v2-unleashed,0,2026-05-24,AI Agent
beatvalo-code/cobblemon-mchip-ralph-autoloop-60fps,0,2026-05-24,AI Agent
hitesh007-sys/closira-agent,0,2026-05-24,AI Agent
BenCurrie42/Agent-Monitor-TUI,0,2026-05-24,AI Agent
TrungHuy2128/octium-wisp,0,2026-05-24,AI Agent
puissant-familypsilophytaceae582/awesome-ai-tools,0,2026-05-24,AI Agent
solomonneas/solos-cookbook,0,2026-05-24,AI Agent
hunkwu/plugins-codex-feishu,0,2026-05-24,AI Agent
Labir12/oh-my-pi-ai-toolbelt,0,2026-05-24,AI Agent
Abhiskek-kumar/llm-wiki-patterns,0,2026-05-24,AI Agent
md8-habibullah/nagrikAI-docs,0,2026-05-24,AI Agent
drippy-passport968/agent-supervision-skills,0,2026-05-24,AI Agent
flanker/smithfile,0,2026-05-24,AI Agent
nexaforgelab/a-share-watch-butler,0,2026-05-24,AI Agent
sun-btc/biga,0,2026-05-24,AI Agent
yinxinhai0128/ai-agent,0,2026-05-24,AI Agent
klebr55/SuporteIA,0,2026-05-24,AI Agent
Felinerelief627/mcp,0,2026-05-24,AI Agent
mkkotcherla/microagent-guide,0,2026-05-24,AI Agent
psfr4590-afk/ANARCHY,0,2026-05-24,AI Agent
diguike/book-ling-agent,0,2026-05-24,AI Agent
munch2u-a11y/Cognitive-Spatial-Memory,0,2026-05-24,AI Agent
ANI-IN/Grounded-Retrieval-Augmented-Metrics-Intelligence-Agent-with-n8n,0,2026-05-24,AI Agent
kalliimmunosuppressive504/polymarket-copy-trading-bot,0,2026-05-24,AI Agent
FirasAguel/barq,0,2026-05-24,AI Agent
Harshad30/minecraft-llm-agent,1,2026-05-24,AI Agent
monsterdevgit/LLM_Agent_Challenge,0,2026-05-24,AI Agent
mahbad2024/bct-llm-agent,0,2026-05-24,AI Agent
cayoesn/llm-agent-memory,0,2026-05-24,AI Agent
kkr202mlds/LLM-Agent_Insuranc_Workflow,0,2026-05-24,AI Agent
mertalpaydin/llm-agent-forecasting-benchmark,0,2026-05-24,AI Agent
abduIbasit/User-Modeling-and-Recommendation-LLM-Agent,0,2026-05-24,AI Agent
AlekseiKanash/bal-sbx,0,2026-05-24,AI Agent
jfjensen/local-LLM-agent-mcp-search-n-browse,0,2026-05-24,AI Agent
omogbolahan94/DSN-X-BCT-Hackathon-LLM-Agent-Challenge,0,2026-05-24,AI Agent
haimianxing/policy-aware-llm-agents-for-regulated-customer-service-workflows,0,2026-05-24,AI Agent
rajyadav1976/agentops-cookbook,0,2026-05-24,AI Agent
ShpilevaLV/cup_experiment,0,2026-05-24,Multi-modal
shenmintao/marginalia,0,2026-05-24,AI Agent
boranC33/liggghts-mcp,0,2026-05-24,AI Agent
dmagog/airi-agent-security-proposal,0,2026-05-24,AI Agent
dhotherm/mdx-rust,1,2026-05-24,AI Agent
currentlycodinng/humanoid-swe-challenge,0,2026-05-24,AI Agent
poomnupong/mac-nix-agent,1,2026-05-24,AI Agent
amarbhardwaj112003/multi-agent-research-assistant,0,2026-05-24,AI Agent
ryan-barry-99/infoguana,0,2026-05-24,AI Agent
JSv4/DocxodusAgent,0,2026-05-24,AI Agent
rkdthdah/MyFirstHarness,0,2026-05-24,AI Agent
ProfessorCastillo/null-misalignment-llm-6031,0,2026-05-24,AI Agent
horacio12345/salas_demo,0,2026-05-24,AI Agent
leshchenko1979/agent-eval-matrix,0,2026-05-24,AI Agent
kryvel/kalorka,1,2026-05-24,AI Agent
nelsonduarte/capa_agent_demo,0,2026-05-24,AI Agent
jsebastianfontz/qsr-semantic-layer-ai,0,2026-05-24,AI Agent
Humanshi-Bachiyani/mcp-code-sandbox,0,2026-05-24,AI Agent
aploe/claude-handoff-skill,1,2026-05-24,AI Agent
DatTheMaster/ecomolt,0,2026-05-24,AI Agent
Basjsoo/Basjsoo-AI,1,2026-05-24,AI Agent
junkumar/a-study-in-agent-evals,0,2026-05-24,AI Agent
oasiseng/Developmental-Agent-Memory,0,2026-05-24,AI Agent
Bhavyamalhotra49/redprobe,0,2026-05-24,AI Agent
derejealemu/wireclaw-c3-supermini,1,2026-05-24,AI Agent
ooo11ol/CausalGuard,1,2026-05-24,AI Agent
CarlosUrteaga/Controlled-Shell-Broker,0,2026-05-24,AI Agent
Harika269/AI-Agentic-Workflow-System,0,2026-05-24,AI Agent
