name,stars,collected_at,domain
RafsanJany-44/Mamba_Hunt,0,2026-08-31,Long Context
RogsChen/RAViL-Mamba,0,2026-08-31,Long Context
weixingli714/Scan-Aware-Mamba,0,2026-08-31,Long Context
VyasNeti/MS-BiMamba,0,2026-08-31,Long Context
mtcs2514-create/mambamanet-potsdam-wfa-resnet18,0,2026-08-31,Long Context
vsidaarth/physics-mamba-zero-shot-forecasting,0,2026-08-31,Long Context
iperezav/neural-network-architectures,0,2026-08-31,Long Context
Mauriston/ssm,0,2026-08-31,Long Context
vanu58/ssmanav,0,2026-08-31,Long Context
n-brown46176/ssmtqw,0,2026-08-31,Long Context
lunamoore775727/ssmpnf,0,2026-08-31,Long Context
lucyssm/ssm_project,0,2026-08-31,Long Context
attix77/SSML-SWOS-AUCTION,0,2026-08-31,Long Context
quartzeast/atguigu-ssm-2024,0,2026-08-31,Long Context
le9endary/SSM-MaskDINO-Hybrid,0,2026-08-31,Long Context
actions-marketplace-validations/heronlabs_action-ssm-env-build,0,2026-08-31,Long Context
vo54ftydas/jRtqUiImoS,1,2026-08-31,Long Context
fareed-wq/nimbriq,0,2026-08-31,Long Context
vo54ftydas/cJDePAWjQC,1,2026-08-31,Long Context
pq0khqbiue/PGuOaZTvko,1,2026-08-31,Long Context
ibislon/qyABWpzCDx,1,2026-08-31,Long Context
ibislon/eQztiFdhoD,1,2026-08-31,Long Context
pq0khqbiue/vqwJXDgdij,1,2026-08-31,Long Context
pq0khqbiue/AckxhjXlfw,1,2026-08-31,Long Context
ibislon/mhSsjeGVVr,1,2026-08-31,Long Context
ibislon/gVEKxKMDCy,1,2026-08-31,Long Context
q015r4obh2/OVoXlsKNvD,1,2026-08-31,Long Context
nib82096oz/qGxovjYMaM,1,2026-08-31,Long Context
nib82096oz/vjANGQXCQb,1,2026-08-31,Long Context
q015r4obh2/HWHwNjtYxR,1,2026-08-31,Long Context
pq0khqbiue/dpemYhoFLZ,1,2026-08-31,Long Context
pq0khqbiue/JjTLIkdjmo,1,2026-08-31,Long Context
vo54ftydas/mhqYfKkwpV,1,2026-08-31,Long Context
q015r4obh2/gncfiPwKWs,1,2026-08-31,Long Context
q015r4obh2/LjFjdcXrAz,1,2026-08-31,Long Context
vo54ftydas/raRailESAj,1,2026-08-31,Long Context
q015r4obh2/kAMgDRfHMi,1,2026-08-31,Long Context
ibislon/oyDXonVjEj,1,2026-08-31,Long Context
ibislon/dTGGwULrZp,1,2026-08-31,Long Context
vo54ftydas/vMRcPIilAW,1,2026-08-31,Long Context
ibislon/yBYbcrIwRQ,1,2026-08-31,Long Context
q015r4obh2/XHQqKUEblv,1,2026-08-31,Long Context
q015r4obh2/pGuSVagHJS,1,2026-08-31,Long Context
nib82096oz/LxZKOTvLSX,1,2026-08-31,Long Context
nib82096oz/ZVBTxVoyYE,1,2026-08-31,Long Context
q015r4obh2/vsPkhPAERL,1,2026-08-31,Long Context
ibislon/UbddqoucGT,1,2026-08-31,Long Context
q015r4obh2/ciOIVflCxj,1,2026-08-31,Long Context
q015r4obh2/nqHVMuajhz,1,2026-08-31,Long Context
ibislon/ZZGUloEpBR,1,2026-08-31,Long Context
ibislon/PCBZYRuylN,1,2026-08-31,Long Context
pq0khqbiue/ahDmidHXBR,1,2026-08-31,Long Context
pq0khqbiue/HoJBsYYJVQ,1,2026-08-31,Long Context
q015r4obh2/xPnCnrRUnA,1,2026-08-31,Long Context
q015r4obh2/AcyPXTQEiM,1,2026-08-31,Long Context
q015r4obh2/wSsUEhAQUY,1,2026-08-31,Long Context
pq0khqbiue/fMFUyhzDdp,1,2026-08-31,Long Context
pq0khqbiue/qgAVQgbkmq,1,2026-08-31,Long Context
pq0khqbiue/lVLnJqmrHs,1,2026-08-31,Long Context
q015r4obh2/IoYmueYrtZ,1,2026-08-31,Long Context
pq0khqbiue/LTaXHyYpsk,1,2026-08-31,Long Context
pq0khqbiue/jFaGFXgVun,1,2026-08-31,Long Context
q015r4obh2/itOIrJYiBn,1,2026-08-31,Long Context
q015r4obh2/qbtbCHtvkX,1,2026-08-31,Long Context
pq0khqbiue/cZJIRZmGax,1,2026-08-31,Long Context
ibislon/hSYAnNhYWu,1,2026-08-31,Long Context
ibislon/cvDHTRgWnj,1,2026-08-31,Long Context
pq0khqbiue/hiEDKKClAQ,1,2026-08-31,Long Context
nib82096oz/eUVFzkaKsL,1,2026-08-31,Long Context
q015r4obh2/LHYOEoOqTZ,1,2026-08-31,Long Context
q015r4obh2/HIhhvEzgpe,1,2026-08-31,Long Context
vo54ftydas/GkbJwWNbXv,1,2026-08-31,Long Context
q015r4obh2/hRhfjmKiiQ,1,2026-08-31,Long Context
q015r4obh2/VNOvlByPNt,1,2026-08-31,Long Context
ibislon/KbYTmMzCMw,1,2026-08-31,Long Context
vo54ftydas/vHoOdSEqUf,1,2026-08-31,Long Context
q015r4obh2/NrznRasXYV,1,2026-08-31,Long Context
q015r4obh2/kmPuYhtpTc,1,2026-08-31,Long Context
vo54ftydas/MHxSVuesWo,1,2026-08-31,Long Context
ibislon/GpUUMLYhMl,1,2026-08-31,Long Context
ibislon/JUGvBocjwy,1,2026-08-31,Long Context
pq0khqbiue/hMEfDlkYng,1,2026-08-31,Long Context
q015r4obh2/mQvLZYBhez,1,2026-08-31,Long Context
ibislon/dJXMXhHXKY,1,2026-08-31,Long Context
ibislon/qmHkuZnphJ,1,2026-08-31,Long Context
pq0khqbiue/GjHGyKqWpQ,1,2026-08-31,Long Context
ibislon/TZnOyBPajH,1,2026-08-31,Long Context
pq0khqbiue/HMZubNgZMQ,1,2026-08-31,Long Context
vo54ftydas/HWaIBwYbYf,1,2026-08-31,Long Context
q015r4obh2/zYDeUTfghb,1,2026-08-31,Long Context
q015r4obh2/lNQWSaEENm,1,2026-08-31,Long Context
q015r4obh2/kVHPZmKcCT,1,2026-08-31,Long Context
ibislon/cHtXwnqueA,1,2026-08-31,Long Context
ibislon/sRQFsukhjc,1,2026-08-31,Long Context
q015r4obh2/UTHlPuUONb,1,2026-08-31,Long Context
ibislon/gbkCPbKYYg,1,2026-08-31,Long Context
nib82096oz/qXZVEeXKcB,1,2026-08-31,Long Context
ibislon/UoiQDxLDql,1,2026-08-31,Long Context
q015r4obh2/dhBJfBbJIq,1,2026-08-31,Long Context
q015r4obh2/UGAHWzErHs,1,2026-08-31,Long Context
vo54ftydas/NhpzSmjMVn,1,2026-08-31,Long Context
ibislon/DENBrqCsIV,1,2026-08-31,Long Context
ibislon/AuMTXUaTyZ,1,2026-08-31,Long Context
ibislon/lPnqbkHUdN,1,2026-08-31,Long Context
ibislon/laZOPtDRSG,1,2026-08-31,Long Context
q015r4obh2/PbZyDtpObF,1,2026-08-31,Long Context
vo54ftydas/zcukhIYPOg,1,2026-08-31,Long Context
ibislon/GfiQMVfplv,1,2026-08-31,Long Context
pq0khqbiue/ssrrudBKBp,1,2026-08-31,Long Context
vo54ftydas/vyoSrThTdI,1,2026-08-31,Long Context
nib82096oz/vpQELsPtjh,1,2026-08-31,Long Context
nib82096oz/LlODTMNPCT,1,2026-08-31,Long Context
nib82096oz/rluQmBILAo,1,2026-08-31,Long Context
ibislon/RIUTSQSPmm,1,2026-08-31,Long Context
vo54ftydas/nexVcCZWQa,1,2026-08-31,Long Context
vo54ftydas/JtBSJefrle,1,2026-08-31,Long Context
nib82096oz/WymGVnAlsj,1,2026-08-31,Long Context
ibislon/YrivxartwQ,1,2026-08-31,Long Context
nib82096oz/GJuvOoJWDN,1,2026-08-31,Long Context
q015r4obh2/oAHNSGdiyD,1,2026-08-31,Long Context
nib82096oz/doGAnFfVgB,1,2026-08-31,Long Context
q015r4obh2/cVkThvnkBd,1,2026-08-31,Long Context
q015r4obh2/lDPNxznIQf,1,2026-08-31,Long Context
nib82096oz/AZEUIeNvPp,1,2026-08-31,Long Context
ibislon/jgySRsDFQE,1,2026-08-31,Long Context
pq0khqbiue/djMzWFVSbr,1,2026-08-31,Long Context
q015r4obh2/ZciDSXWEPp,1,2026-08-31,Long Context
ibislon/opRroqkPsV,1,2026-08-31,Long Context
vo54ftydas/vCWNFBiYup,1,2026-08-31,Long Context
Allen688z/Homework-Management-System,0,2026-08-31,Long Context
q015r4obh2/gxDTfUyISp,1,2026-08-31,Long Context
nib82096oz/hItHDVbtxg,1,2026-08-31,Long Context
nib82096oz/fxpnGTQQxN,1,2026-08-31,Long Context
nib82096oz/DNetUihkAp,1,2026-08-31,Long Context
vo54ftydas/dZmYjiipxF,1,2026-08-31,Long Context
nib82096oz/SvJsQhDsFE,1,2026-08-31,Long Context
vo54ftydas/GFVxhWIQUX,1,2026-08-31,Long Context
q015r4obh2/qTfvAxyUaE,1,2026-08-31,Long Context
ibislon/BvWJzRLtZZ,1,2026-08-31,Long Context
q015r4obh2/hUgftoINbi,1,2026-08-31,Long Context
ehlerst/ruststack,0,2026-08-31,Long Context
ibislon/XTlteDHzbn,1,2026-08-31,Long Context
MohammadHosseinBakhshian/modern-control-systems-final-project,0,2026-08-31,Long Context
zircon43/Speculative-Decoding-Engine,0,2026-08-31,Speculative Model
bemlerlabs/glm-5.3-flash-dgx-spark-dflash2,3,2026-08-31,Speculative Model
anshhkrishna/speculative-decoding-speedup-gap,0,2026-08-31,Speculative Model
USTC-StarTeam/AsymSpec,0,2026-08-31,Speculative Model
Capicua25x/glm53-dspark,0,2026-08-31,Speculative Model
gilbert-barajas/ane-drafting,0,2026-08-31,Speculative Model
ahnguyen17/flashnext-vllm,1,2026-08-31,Speculative Model
wat-bill/LlamaCppLauncher,0,2026-08-31,Speculative Model
Irbis3D/MedusaHC-Calibrate,1,2026-08-31,Speculative Model
KushalYN2006/medusa,0,2026-08-31,Speculative Model
arbaz-wft/medusa-store,0,2026-08-31,Speculative Model
webwithluka/Medusa-Club,0,2026-08-31,Speculative Model
Tisee747/Medusa-Racing-Simulation,0,2026-08-31,Speculative Model
Tisee747/NPC-AI-RAG,0,2026-08-31,Speculative Model
ibtisam-tanveer/nexora-store,0,2026-08-31,Speculative Model
Cubitrek/bazaar-commerce,0,2026-08-31,Speculative Model
GrayCodeAI/eagle,0,2026-08-31,Speculative Model
Killian-cressant/EAGLE,0,2026-08-31,Speculative Model
Team-Resurgent/Eagle,1,2026-08-31,Speculative Model
srknair84-bot/SEAssignment,0,2026-08-31,Speculative Model
DenizEkber/EagleVision-app,0,2026-08-31,Speculative Model
ShadesVRwasTaken/MelonClient,0,2026-08-31,Speculative Model
Celestifluxcorp/Eaglercraft-1.21,0,2026-08-31,Speculative Model
cubetower77/eaglerserver,0,2026-08-31,Speculative Model
surizan1224-web/eaglercrafthtml,0,2026-08-31,Speculative Model
victor6977654/eaglerxcraftneo,0,2026-08-31,Speculative Model
mariuszossougbo-ai/EaglercraftX_1.8_u53_Offline_Signed,0,2026-08-31,Speculative Model
Andy78gg/eaglercraft-autoclicker,0,2026-08-31,Speculative Model
duckdev45/eagle-vision,0,2026-08-31,Speculative Model
NT9712/eagler-shaders,0,2026-08-31,Speculative Model
hunterxh688-art/my-eaglercraft,0,2026-08-31,Speculative Model
DrOG600/Eaglercraft-Server,0,2026-08-31,Speculative Model
hunterxh688-art/my-eaglercarft,0,2026-08-31,Speculative Model
EaglerHacker117/Eaglercraft-Client,0,2026-08-31,Speculative Model
BMW7871-eag/eagler-ws-proxybar,0,2026-08-31,Speculative Model
ridhoprasetiyo624/eagle-report-text,0,2026-08-31,Speculative Model
MmahitT/american-eagle-demo,0,2026-08-31,Speculative Model
huagolawrenceteye-ux/eagles-eye-music-school,0,2026-08-31,Speculative Model
abhishek21212002-collab/eagle-eye-exam-intelligence,0,2026-08-31,Speculative Model
D2015letsgoL/Eaglercraft-for-my-website,0,2026-08-31,Speculative Model
mibo01699/Arabian-Eagle-AEC-Gateway,1,2026-08-31,Speculative Model
qq235207584/yurichmond,0,2026-08-31,Speculative Model
lisery454/HSV-Modifier,0,2026-08-31,Speculative Model
krzysztofdudek/ResearcherSkill,258,2026-08-31,AI Agent
fastclaw-ai/weclaw,1650,2026-08-31,AI Agent
wong2/weixin-agent-sdk,1270,2026-08-31,AI Agent
facebookresearch/HyperAgents,2701,2026-08-31,AI Agent
patoles/agent-flow,1609,2026-08-31,AI Agent
samber/cc-skills-golang,3114,2026-08-31,AI Agent
HKUDS/OpenSpace,7479,2026-08-31,AI Agent
alibaba-flyai/flyai-skill,1105,2026-08-31,AI Agent
cisco-ai-defense/defenseclaw,829,2026-08-31,AI Agent
truongduy2611/app-store-preflight-skills,1343,2026-08-31,AI Agent
formulahendry/wechat-acp,818,2026-08-31,AI Agent
alvinunreal/awesome-autoresearch,2503,2026-08-31,AI Agent
SethGammon/Citadel,913,2026-08-31,AI Agent
corespeed-io/wechatbot,623,2026-08-31,AI Agent
slowmist/slowmist-agent-security,504,2026-08-31,AI Agent
zhu1090093659/spec_driven_develop,977,2026-08-31,AI Agent
TongmingLAIC/AKO4ALL,361,2026-08-31,AI Agent
0xNyk/awesome-hermes-agent,5510,2026-08-31,AI Agent
saltbo/agent-kanban,459,2026-08-31,AI Agent
jonwiggins/optio,1043,2026-08-31,AI Agent
kesslernity/awesome-copilot-studio-agents,479,2026-08-31,AI Agent
lasywolf/Learn-OpenClaw,538,2026-08-31,AI Agent
mediastormDev/dream-to-video-skill,359,2026-08-31,AI Agent
InternLM/WildClawBench,515,2026-08-31,AI Agent
meodai/skill.color-expert,565,2026-08-31,AI Agent
Ataraxy-Labs/opensessions,1222,2026-08-31,AI Agent
nashsu/opencli-rs-skill,921,2026-08-31,AI Agent
neo4j-labs/create-context-graph,715,2026-08-31,AI Agent
capgym/cap-x,766,2026-08-31,AI Agent
hao-ji-xing/openclaw-weixin,299,2026-08-31,AI Agent
mnfst/awesome-free-llm-apis,7232,2026-08-31,AI Agent
dontbesilent2025/dbskill,9819,2026-08-31,AI Agent
slavingia/skills,9944,2026-08-31,AI Agent
louislva/claude-peers-mcp,2203,2026-08-31,AI Agent
nmhjklnm/cac,501,2026-08-31,AI Agent
CoderLuii/HolyClaude,2540,2026-08-31,AI Agent
griffinmartin/opencode-claude-auth,1247,2026-08-31,AI Agent
zarazhangrui/codebase-to-course,5494,2026-08-31,AI Agent
soulduse/ai-token-monitor,321,2026-08-31,AI Agent
raysonmeng/agent-bridge,316,2026-08-31,AI Agent
sgaofen/cli-in-wechat,318,2026-08-31,AI Agent
jnMetaCode/superpowers-zh,7911,2026-08-31,AI Agent
oh-my-mermaid/oh-my-mermaid,2214,2026-08-31,AI Agent
Straniero44/wenai,164,2026-08-31,AI Agent
Keshavcodes3/genAi-agenticAi,10,2026-08-31,AI Agent
opopile/beichen-pi-desktop,6,2026-08-31,AI Agent
pooriayousefi/ajent,3,2026-08-31,AI Agent
addozhang/dsh-discord,3,2026-08-31,AI Agent
heyman333/agent-notion-template-docs,6,2026-08-31,AI Agent
RexHuang/novus,2,2026-08-31,AI Agent
openclaw-pza/codex-invite-pilot,2,2026-08-31,AI Agent
Mr-creep99/agent-blueprint,2,2026-08-31,AI Agent
jeffersongoncalves/claude-code-obsidian-notes,1,2026-08-31,AI Agent
Lixuanzhe123/Forum_System,1,2026-08-31,RAG
martex-dev/nullius,1,2026-08-31,AI Agent
panomahq/panoma,1,2026-08-31,AI Agent
starzzBond/wheel-radar,1,2026-08-31,AI Agent
hurry211/ai-assisted-gpu-optimization,1,2026-08-31,AI Agent
intellibitz/acc,1,2026-08-31,AI Agent
qihaoshen857-ship-it/write-mode-skill,1,2026-08-31,AI Agent
rahozosman/security-claude,1,2026-08-31,AI Agent
armansadeghpoor/AI-DBA-Agent,1,2026-08-31,AI Agent
theAnirudhKumar/CoworkOS,1,2026-08-31,AI Agent
ViolinKaine/Laevi-hermes-openrouter-dashboard,1,2026-08-31,AI Agent
umair-a-siddiqui/ai-career-copilot,1,2026-08-31,AI Agent
zedoCN/minecraft-automation,0,2026-08-31,AI Agent
CybersecurityMS/MSG,0,2026-08-31,AI Agent
aleo6666/ai-app-factory-architecture,0,2026-08-31,AI Agent
Graphene-Lab/Libre-Computer-AI-Agent,0,2026-08-31,AI Agent
686f6c61/ubuntu-ConBarAI,0,2026-08-31,AI Agent
Graphene-Lab/NVIDIA-AI-Agent,0,2026-08-31,AI Agent
HyunjoJung/sheetbrief,0,2026-08-31,AI Agent
vulnix0x4/opencraft,0,2026-08-31,AI Agent
maitreya-ai/AI-Sales-Call-Agent,0,2026-08-31,AI Agent
LongWuAI/longwu-ai-tutor,0,2026-08-31,AI Agent
blossomstack/horsie-mobile,1,2026-08-31,AI Agent
Graphene-Lab/Orange-PI-AI-Agent,0,2026-08-31,AI Agent
mr8-gif/preflight-agent,0,2026-08-31,AI Agent
lucas-hudsn/wavereader,0,2026-08-31,AI Agent
Graphene-Lab/Arduino-AI-Agent,0,2026-08-31,AI Agent
wolfiesch/ompclaw,0,2026-08-31,AI Agent
flashdesk/flashdesk-mcp,0,2026-08-31,AI Agent
linjialiang0814/Data-Steward,0,2026-08-31,AI Agent
whilesejalcodes/Adaptive-AI-Agent,0,2026-08-31,AI Agent
simonangel-fong/aiops-agentcore,0,2026-08-31,AI Agent
Mcpy/agentkline,0,2026-08-31,AI Agent
LvienOeria/skill-forge,0,2026-08-31,AI Agent
sepulvedajess/ticketing-fan-ops-agent,0,2026-08-31,AI Agent
rechcosta/reviewer2,0,2026-08-31,RAG
jkelly-dev1/typed-agent-service,0,2026-08-31,AI Agent
Luizhcrs/qgap-rag-engine,0,2026-08-31,RAG
mystiquemide/vurqen,0,2026-08-31,AI Agent
dotdok132/LVLang,0,2026-08-31,AI Agent
ibrahim119-IN/friday-releases,0,2026-08-31,AI Agent
jasperliu2026ai/jaslight,0,2026-08-31,AI Agent
Ahmed-Maher77/AI-Price-Lookup-Agent,0,2026-08-31,AI Agent
MaxBarannikov/English-AI-Tutor,0,2026-08-31,AI Agent
agastyasharma20/revenue-recovery-agent,0,2026-08-31,AI Agent
sneha080106/coffee-barista-ai,0,2026-08-31,AI Agent
BofStudios/vigil,0,2026-08-31,AI Agent
leshweyeewin/Deskpilot,0,2026-08-31,AI Agent
abbibo/N8N-Workflow-Builder-Agent-skills-N8N,0,2026-08-31,AI Agent
LoraenKonpeki/review-orbit,0,2026-08-31,AI Agent
miracleweasel/katto-cli,0,2026-08-31,AI Agent
liu183/boomly,0,2026-08-31,AI Agent
kattaabhijeet/skylark-bi-agent,0,2026-08-31,AI Agent
Mourad-Soltani/supply-chain-auditor,0,2026-08-31,AI Agent
Coolkidlab-Yin/claude-chat-mobile,0,2026-08-31,AI Agent
Joho6666/c-embedded-agent,0,2026-08-31,AI Agent
marianwitkowski/claude-agent-golang-course,0,2026-08-31,AI Agent
Graphene-Lab/Thundercomm-AI-Agent,0,2026-08-31,AI Agent
dginovker/ThreeJSOneShot,0,2026-08-31,AI Agent
lileililiwen/sisyphusfy,0,2026-08-31,AI Agent
Crystal0101/deliverable-guard,0,2026-08-31,AI Agent
Conorirish/openbot-capsolver-recovery-skill,0,2026-08-31,AI Agent
EthanZ-zh/support-pilot,1,2026-08-31,RAG
1SS28/autonomous-listing-agent,0,2026-08-31,AI Agent
Graphene-Lab/Banana-Pi-AI-Agent,0,2026-08-31,AI Agent
kangwoo/aimon-core,0,2026-08-31,AI Agent
luucabg/visual-web-skill,0,2026-08-31,AI Agent
Graphene-Lab/ASUS-AI-Agent,0,2026-08-31,AI Agent
Luizhcrs/qgap-context-substrate,0,2026-08-31,AI Agent
r-miyashita/ops-recipe-runner,0,2026-08-31,AI Agent
alvincrespo/pr-agent,0,2026-08-31,AI Agent
cyberbobas/countersign,1,2026-08-31,AI Agent
shamnadps/household-chief-of-staff,0,2026-08-31,AI Agent
s1340/canary-05,0,2026-08-31,AI Agent
1daboy/oxagent,0,2026-08-31,AI Agent
Graphene-Lab/AMD-Ryzen-AI-Max-395-Privacy-Agent,0,2026-08-31,AI Agent
Baba01hacker666/realwebdev,0,2026-08-31,AI Agent
wisangdg/omarecall,0,2026-08-31,AI Agent
ZeroPointRepo/transcriptapi-frontieragent-skill,0,2026-08-31,AI Agent
YELANDAOKONG/CrystalStudio,0,2026-08-31,AI Agent
PrinceAdaniya/N.E.K.O,0,2026-08-31,AI Agent
forcewake/hermes-companion,0,2026-08-31,AI Agent
pjmitchell7/youtube-search-assistant,0,2026-08-31,AI Agent
Kimhyuntae9665/codex-skill-ai-agent-career-radar,0,2026-08-31,AI Agent
Baze-Bai/Zillusion,0,2026-08-31,AI Agent
pradhankm/playwright-ai-agentic-ui-api-test-automation-MCP-framework,0,2026-08-31,AI Agent
w93139/agent-blueprint,0,2026-08-31,AI Agent
Ax3lsk3r3/scraping-agent,0,2026-08-31,AI Agent
LuanRochaCosta/llmtoolkit-agent,0,2026-08-31,AI Agent
domwokorach/LLM-Agent,0,2026-08-31,AI Agent
bobantonbob/babenko-llm-agents,0,2026-08-31,AI Agent
chedjieu/local-llm-agents,0,2026-08-31,AI Agent
brkogz/smart-home-llm-agent,0,2026-08-31,AI Agent
DaiYijia02/interp-hmm-llm-agent,0,2026-08-31,AI Agent
mdrobeulislam1251-ux/T-Ex-LLM---Agent,0,2026-08-31,AI Agent
josungmin/learn_do_it_llm_agent,1,2026-08-31,AI Agent
DheerajChintu04/SynapseX-AI-multi_llm_agent,0,2026-08-31,AI Agent
stevegee1/steve.ai,0,2026-08-31,AI Agent
vishalkotak/agent-prototypes,0,2026-08-31,AI Agent
Mehul-bisht-0/Driftbench--AI-regression-testing-harness,0,2026-08-31,AI Agent
Cppys/Cppys.github.io,0,2026-08-31,AI Agent
popoboby/knowlytics-ai,0,2026-08-31,AI Agent
7667ro/7667ro,0,2026-08-31,AI Agent
kanishka688/ai-engineering-journey,0,2026-08-31,AI Agent
yuran986/arc-agi-3-agent-post-training,0,2026-08-31,AI Agent
virtualmase/trajad-reproduction,1,2026-08-31,AI Agent
Dhruvish98/Dhruvish98,1,2026-08-31,RAG
fishylife/AdaMemPIP,0,2026-08-31,AI Agent
rakhimgaliyev/glasshouse,1,2026-08-31,AI Agent
Ellenella/MastersResearch,0,2026-08-31,AI Agent
uladzimir23/knowlib,0,2026-08-31,AI Agent
codingtony/cal,0,2026-08-31,AI Agent
puneethkumar18/ai-software-engineering-assistant,0,2026-08-31,AI Agent
cdavocazh/macro-trader-orchestration,0,2026-08-31,AI Agent
goodekang/CogPlan,0,2026-08-31,AI Agent
kskk666999-lgtm/whaleguard-redlab,0,2026-08-31,AI Agent
devxjitin/autourgos-agent,0,2026-08-31,AI Agent
ccozianu/devcapsule-sample-typescript-tictactoe,0,2026-08-31,AI Agent
maximilliangrand/consilium,0,2026-08-31,AI Agent
fmniloyuk/agentops-control-plane,0,2026-08-31,AI Agent
AwsafOnom/Corvex,0,2026-08-31,AI Agent
QinpanWan/openclaw-prompt-antivirus,1,2026-08-31,AI Agent
tanish-litrago/finrecon-agent,0,2026-08-31,AI Agent
