name,stars,collected_at,domain
mahnalak/pipesense,0,2026-07-21,RAG
rabiadurgt/rabiadurgt,0,2026-07-21,RAG
Unadventurous-concertina802/arcadia-win-script-execute,0,2026-07-21,RAG
furyhawk/rag-agent,0,2026-07-21,RAG
Letsdothis94/CafeContrerasAI,0,2026-07-21,AI Agent
PigKkkkk/caliope-reading-hub,0,2026-07-21,RAG
Zyxac24/AutoML_for_RAG-public,0,2026-07-21,RAG
sujianleo/Family,0,2026-07-21,RAG
Virajgosavi1810/n8n-pinecone-vector-database-rag-agent,0,2026-07-21,AI Agent
Susan5528/claude-skill-generator,0,2026-07-21,RAG
pnoboesam/ghana-constitution-rag,0,2026-07-21,RAG
kgtceo/monitoring-guide,0,2026-07-21,RAG
mazyartaghavi/generative-ai-learning,0,2026-07-21,RAG
0sun2/handover-agent-chatbot,0,2026-07-21,RAG
FlorianEbner96/biorag,0,2026-07-21,RAG
navaneeth9908/agentic-bi-copilot,0,2026-07-21,AI Agent
Dvine6263/wigolo,0,2026-07-21,RAG
ChiHoc/ai-system-design-guide-zh,0,2026-07-21,RAG
abhinandan6123/NPTEL_LLM_Journey,0,2026-07-21,RAG
tzwkb/ai-meeting-copilot,0,2026-07-21,RAG
Danila1801/kaolin-rag,0,2026-07-21,RAG
frankmst/rag-task-specific-full-finetuning,0,2026-07-21,RAG
rayyanali44/rag-chatbot,0,2026-07-21,RAG
sidra86/AI-Employee-Success-Platform-An-Autonomous-Multi-Agent-Onboarding-System,0,2026-07-21,RAG
baranfiratsahin/rag-council,0,2026-07-21,RAG
Raynerhalfandhalf451/writeback,0,2026-07-21,AI Agent
aericheng/NYCU-2026Spring-Intro-to-AI,0,2026-07-21,RAG
abarnav/agentic-study-ai,0,2026-07-21,AI Agent
Aritheia71/Forsaken_Realms_AI,0,2026-07-21,RAG
marcelosmbr2/laravel-ai-sdk,0,2026-07-21,RAG
weed33834/FinPilot,0,2026-07-21,AI Agent
ItzelXu/rag-document-qa,0,2026-07-21,RAG
jameswei/tiny-corpus-workbench,0,2026-07-21,RAG
bablu456/self-reflective-rag-dashboard,0,2026-07-21,RAG
achintha-hathurusingha/langchain-rag-tutorial,0,2026-07-21,RAG
Aadi12021/in-memory_management,0,2026-07-21,RAG
Wasee3/semantic-code-index,0,2026-07-21,RAG
Tanya290/performance_metrics_dashboard,0,2026-07-21,RAG
QCKe/veritas-agent,0,2026-07-21,AI Agent
Varun-SV/EviCortex,0,2026-07-21,RAG
rutvin18/hybrid-rag-investor-recommender,0,2026-07-21,RAG
slaaggull-lgtm/foundry-local-rag-assistant,0,2026-07-21,RAG
raafehmd/hybrid-rag-agent,0,2026-07-21,AI Agent
Akhileshkachhwaha26/notes-quiz-agent,0,2026-07-21,AI Agent
Chicktickhack/RAG,0,2026-07-21,RAG
Dedmoo/vector-search-lite,0,2026-07-21,RAG
quantumdotsss/Agentic-Clinical-Documentation-Workflow,0,2026-07-21,AI Agent
sipan213265/AegisRAG,0,2026-07-21,RAG
Adamsautomations/crewai-docs-copilot,0,2026-07-21,RAG
Sagarrajak01/CodeAssist,0,2026-07-21,RAG
Anshkrsingh004/talentmatch,0,2026-07-21,RAG
Aryan-Diggal/DocuMind-AI-,0,2026-07-21,RAG
sumarc183-design/fraudscope-ai,0,2026-07-21,RAG
NotEl1gible/self-healing-docs,0,2026-07-21,RAG
XuDebang/citebridge-rag,0,2026-07-21,RAG
Adamsautomations/genai-stack-copilot,0,2026-07-21,RAG
PRINCE2-AI/corrective-agentic-rag-assistant,0,2026-07-21,AI Agent
Janak2026/project-titan,0,2026-07-21,RAG
sebasreateguib/OpenMultimodal,0,2026-07-21,RAG
Dibyendu-Dhauri/papeer-research-assistant,0,2026-07-21,RAG
kapil0337/Multi-Agent-Operations-Helpdesk,0,2026-07-21,RAG
kgtceo/rag-doc-qa,0,2026-07-21,RAG
yimgzi001/yimgzi001,0,2026-07-21,RAG
josefb122/rag-document-chat,0,2026-07-21,RAG
Lecheeel/MarkSearch,0,2026-07-21,RAG
reachlin/almanac,0,2026-07-21,RAG
tylllll0916/zhihang-local-rag,0,2026-07-21,RAG
Shreyash021104/rag-codebase-qa,0,2026-07-21,RAG
toastmanAu/rag-ingest,0,2026-07-21,RAG
lavenzaP/grounded-incident-copilot,0,2026-07-21,RAG
dikshant1103-beep/jarvis,0,2026-07-21,RAG
aohfl/bootracer-boot-activity,0,2026-07-21,RAG
pav4ni/rag-chatbot,0,2026-07-21,RAG
Yazhini-Jeyakumar/RAG-Based-PDF-Question-Answering-System,0,2026-07-21,RAG
azharaiexpert/aura-voiceops-agentic-platform,0,2026-07-21,AI Agent
Dedmoo/rag-text-chunker,0,2026-07-21,RAG
wgy577/cancer-research-workflow-showcase,0,2026-07-21,RAG
enas2004jadaa/AI-RAG-Knowledge-Assistant,0,2026-07-21,AI Agent
brainro5105/org-pad.el,0,2026-07-21,RAG
Ahmad-Ali-121/rag-document-qa,0,2026-07-21,RAG
amirk-dev/docqa,0,2026-07-21,RAG
dimaCaptain/rag-engine,0,2026-07-21,RAG
FedericaParlapiano/MURAG,0,2026-07-21,RAG
khk0331/K-IFRS_RAG_CHATBOT,0,2026-07-21,RAG
vinayboggula/Retrieval_Augmented_Generation,0,2026-07-21,RAG
prishadoshi/retrieval-augmented-generation,0,2026-07-21,RAG
Waneeza-Khawar51/Retrieval-Augmented-Generation-1,0,2026-07-21,RAG
Llanuras/medical-rag,0,2026-07-21,RAG
iamgamingvenom/Retrieval-Augmented-Generation-with-Langchain,0,2026-07-21,RAG
CCCCgitgit/KG-RAG-Agent,0,2026-07-21,RAG
aminaaso/multimodal-rag,0,2026-07-21,RAG
mahfouzammar1234-source/RAG-System,0,2026-07-21,RAG
samyaksahare-sys/Financial-Document-RAG-Retrieval-Augmented-Generation-System-,0,2026-07-21,RAG
singhsunnu13-debug/L2-01--Retrieval-Augmented-Generation-RAG-Chatbot,0,2026-07-21,RAG
Anurag7321-singh/CodeGraph-AI,0,2026-07-21,RAG
rudrasinghlabs/Platypus,1,2026-07-21,RAG
rudrasinghlabs/Platypus-Chatbot,0,2026-07-21,RAG
Pauwit/symbolic-graphrag,0,2026-07-21,RAG
Szyn-99/RAG_AM,0,2026-07-21,RAG
LizChenTX/enterprise-ai-knowledge-assistant,0,2026-07-21,RAG
MaxReimann/Grounded_RAG,0,2026-07-21,RAG
Dhruvish2209/DocuMind-AI,0,2026-07-21,RAG
shubhamcoder260/local-rag,0,2026-07-21,RAG
satishhsh/RAG-Document-QA-Chatbot,1,2026-07-21,RAG
Anchal-Koli/document-ingest-rag,0,2026-07-21,RAG
Arzoo05/CARDIOEXPLAIN-RAG-Open-LLM-Retrieval-Augmented-Generation-YOLOv8-Research-Chatbot,0,2026-07-21,RAG
vitaliyparygin/rag-benchmark,0,2026-07-21,RAG
Aditya2608-byte/RAG-System,0,2026-07-21,RAG
devansh-rai/Docusense,0,2026-07-21,RAG
Siddhiakre11/Self-Checking-RAG,0,2026-07-21,RAG
panteasalehi/RAG-with-LangChain-and-Ollama,0,2026-07-21,RAG
AkiBatch22/SupportGPT---AI-Customer-Support-Knowledge-Base-Copilot,0,2026-07-21,RAG
tharaniloganathan22/enterprise-knowledge-assistant,0,2026-07-21,RAG
dorthyaccommodating234/dorthyaccommodating234.github.io,0,2026-07-21,RAG
gopalthakare/RepoMind,0,2026-07-21,RAG
jysharon-lee/RAG-System-over-Semiconductor-Manuals-Datasheets,0,2026-07-21,RAG
shivam170620/Clinical-Research-Assistant,0,2026-07-21,RAG
Mohsen-graphyy/rag-training,0,2026-07-21,RAG
zainabnoorriaz/ai-pdf-chat-assistant,0,2026-07-21,RAG
pulindu117/RAG-Eval-Lab,0,2026-07-21,RAG
ksganni/Enterprise-Rag-Knowledge-Assistant,0,2026-07-21,RAG
H4nn1244/it_law_chatbot,0,2026-07-21,RAG
mintelekk/AIproduction,1,2026-07-21,RAG
BytewithSai/rag-chatbot-memory,0,2026-07-21,RAG
avadh-pro/LearningGenAI-Week3,0,2026-07-21,RAG
kj238993-eng/rag-customer-chatbot,0,2026-07-21,RAG
pavanmamidala1/AI-Personal_Assistant,0,2026-07-21,RAG
atharva-yadav/rag-project,0,2026-07-21,RAG
Suyogya-Tiwari/local-rag-lecture-assistant,0,2026-07-21,RAG
dorthyaccommodating234/pdf-chatgpt,0,2026-07-21,RAG
Happybanana12/ai-agent-bot,1,2026-07-21,RAG
AdityaPatil2727/Echo,0,2026-07-21,RAG
dharam617-cloud/SupportSense-AI,0,2026-07-21,RAG
maarij1/Contract-Analysis-RAG,0,2026-07-21,RAG
karthik-kmk/enterprise-rag,0,2026-07-21,RAG
Swara735/esp32-rag-chatbot,0,2026-07-21,RAG
allaginews/ai-document-assistant-rag,0,2026-07-21,RAG
Abderrahmentmr/rag-customer-support-assistant,0,2026-07-21,RAG
Hacker18Ankur/PIOS,0,2026-07-21,RAG
Shushrutha1/Radiology-Assistant,0,2026-07-21,RAG
bhuvavivek/ai-knowledge-assistant,0,2026-07-21,RAG
NAMITLALWANI/AI-DECISION-ENGINE,0,2026-07-21,RAG
snehalparate/esp32_datasheet,0,2026-07-21,RAG
nehatonge/ESP32-RAG-Chatbot,0,2026-07-21,RAG
Harshpawar1/Enterprise-Knowledge-Assistant,0,2026-07-21,RAG
JayasharmaMurugan45/RAG-with-Chatbot,0,2026-07-21,RAG
diiksha-verma/GenAI-RAG-Assistant,0,2026-07-21,RAG
manish0x1/AI-College-Assistant-using-RAG-and-LangGraph,0,2026-07-21,RAG
AayushSharma119/DocumentGPT-RAG-Project,0,2026-07-21,RAG
Kioshi-HAWW/DriveMind-RAG,0,2026-07-21,RAG
vivihv013/BIMBAMBUY-PROJECT,0,2026-07-21,RAG
Raphaelj1/chat-with-pdfs,0,2026-07-21,RAG
bart115/ai-research-assistant,0,2026-07-21,RAG
prasadsakhare2006/driver_score_assistant,0,2026-07-21,RAG
emreyoleridev/AI-Document-Searcher,0,2026-07-21,RAG
Krutika035/cpp-rag-chatbot,0,2026-07-21,RAG
Farhaan1001/VidQuery,0,2026-07-21,RAG
VirajTambare1204/RAG-Chatbot-Capstone,0,2026-07-21,RAG
surendra0229/KIET-AI-Assistant,0,2026-07-21,RAG
shyam-vyawahare/MiniOra-Mini-RAG-Knowledge-Studio,0,2026-07-21,RAG
rhidja/symfony-ai-rag,0,2026-07-21,RAG
truefoxaiinc/Contender-Voice-Intelligence,0,2026-07-21,RAG
AitzazAhsanTurk/rag-document-assistant,0,2026-07-21,RAG
samSh10/DeepLearning-RAG-Chatbot,0,2026-07-21,RAG
aryanns11-art/AI-Medical-Report-Analysis-System,0,2026-07-21,RAG
AbhinavM28/Werby,0,2026-07-21,RAG
d25ce168-lab/Prpduction-Rag-App,0,2026-07-21,RAG
maha2806/Customer-Support-AI,0,2026-07-21,RAG
nares10/rag,0,2026-07-21,RAG
priyanshisolanki12006/customer_support_ai,0,2026-07-21,RAG
amna-a11y/rag-pinecone-project-,0,2026-07-21,RAG
AmanFarooqui/RAG-Project,0,2026-07-21,RAG
kaushik387/Adaptive_AI_Tutor_RAG,0,2026-07-21,RAG
Jag847/-RAG-based-enterprise-knowledge-assistant,0,2026-07-21,RAG
pd0765/rag-earnings-hallucination,0,2026-07-21,RAG
FetureCoder99/Classroom-AI-Assistant-,1,2026-07-21,RAG
omgoswami1008/-RAG-Based-AI-Teaching-Assistant,0,2026-07-21,RAG
sakshi-chaudhary91/AITD-CampusAI,0,2026-07-21,RAG
Milan-TJ/PaperPilot,0,2026-07-21,RAG
hapepaAhmed/customer-services-chatbot,0,2026-07-21,RAG
SrujanKindikeri/SmartRAG-Model,0,2026-07-21,RAG
HiAmara/PalTutor-Levantine-Arabic-RAG-Pipeline-in-Open-WebUI,0,2026-07-21,RAG
DivyanshiK179/Truthlens-AI,0,2026-07-21,RAG
anshika-singh-22/LegacyLens-Ai,0,2026-07-21,RAG
adityass2004/Mnemos,0,2026-07-21,RAG
sekshem/vector-search-and-rag-with-faiss,0,2026-07-21,RAG
mehrashiven29-ux/pdf-chatbot,0,2026-07-21,RAG
Sunny77711/AgriGenius,0,2026-07-21,RAG
marcosalmistraro/geointel-rag,0,2026-07-21,RAG
AKASH1INDIAN/Company-Specific-Health-Insurance-ChatBot,0,2026-07-21,RAG
AravindAravi5/AI-Powered-Document-Chatbot,0,2026-07-21,RAG
ishpreets541-spec/AxiomRAG,0,2026-07-21,RAG
OmarElsayed771/Medical-RAG-Agent,0,2026-07-21,RAG
paragchauhan99799/docu-mind,0,2026-07-21,RAG
debghosh25/Placement-chatbot,1,2026-07-21,RAG
NAMANPREET19/Youtube-Chatbot,0,2026-07-21,RAG
Jatinkumar2006/AI-Secure-Document-Chatbot,0,2026-07-21,RAG
Gin4ever688/langchain-RAG,0,2026-07-21,RAG
Vaishnavishaligram/RAG-Chatbot,0,2026-07-21,RAG
aishwaryadhobale2508-crypto/Rag,0,2026-07-21,RAG
riyahardeepkaur-gif/ScholarAI,0,2026-07-21,RAG
CleverBoy07/Automated-Petabyte-Data-Analysis,0,2026-07-21,RAG
nithinmeru1-bit/Statupbox-AI-Powered-Sports-Quiz-Generation-Agent-Assignment,0,2026-07-21,RAG
bytemonkk/cbit-rag-assistant,0,2026-07-21,RAG
Preetitamrakar-phd/SupportDesk-RAG-AgenticRAG,0,2026-07-21,AI Agent
mahidhar495/-RAG-Pipeline-,0,2026-07-21,RAG
Rahulrajdev-80/Ledger-AI-Powered-Knowledge-Assistant,0,2026-07-21,RAG
sauravyadav2000/Voice-Based_RAG,0,2026-07-21,RAG
Amanzm/enterprise-ai-workspace,0,2026-07-21,RAG
YukPingLee/VituralDoc,0,2026-07-21,RAG
AkhilaRao0002/Multi-Agent-AI-Customer-Support-Assistant-using-RAG-and-LLMs,0,2026-07-21,RAG
abaid9658/data-analyst-agent,0,2026-07-21,RAG
Mustafa700aa/Enterprise-NexusRAG-System,0,2026-07-21,RAG
manipersonal03042002-collab/vectorless-RAG,0,2026-07-21,RAG
RohanKumarGupta/SentinelRAG-RAG-Powered-Incident-Response-Platform-for-SRE-Teams,0,2026-07-21,RAG
taimoor-ai/CodeMind-AI,1,2026-07-21,RAG
Akshit-bhardwaj/RAG-Based-Ai-Chatbot,0,2026-07-21,RAG
HarshithanagashreeR/AI-Workspace-Enterprise-Multi-Agent-Knowledge-Assistant,0,2026-07-21,RAG
Shikha18Shukla/Youth-Rights-AI,0,2026-07-21,RAG
sshivamvyas/rag-dashboard,0,2026-07-21,RAG
Tanish-o9/Nexus-AI,0,2026-07-21,RAG
fatihsoysalcom/rag-chunking-and-optimized-retrieval,0,2026-07-21,RAG
fatimacodes-05/ai-meeting-assistant,0,2026-07-21,RAG
AnishPanicker/Vakil.AI,0,2026-07-21,RAG
Tarun9076/DocuChat,0,2026-07-21,RAG
Dustin-08/monday-llm-api,0,2026-07-21,RAG
samakshjain13/Document-QnA-RAG-,0,2026-07-21,RAG
MohammadRoodbari/Agentic-RAG,0,2026-07-21,AI Agent
2203a51501/pdf-chat-agent,0,2026-07-21,RAG
brt-biswa/RAG_Reusable,0,2026-07-21,RAG
abhi13jaat/Verity,0,2026-07-21,RAG
Akhmedova-Muslima/adaptive-rag-assistant,0,2026-07-21,RAG
hieuhieuhust/Agentic-rag,0,2026-07-21,AI Agent
haicx2/rag,0,2026-07-21,RAG
tomatriz/llm-zoomcamp-homework-5,0,2026-07-21,RAG
rasberry46/finance_rag,0,2026-07-21,RAG
brijesh-giri-neu/agentic-rag,0,2026-07-21,AI Agent
RuphakVarmaa/rag-doc-intelligence,0,2026-07-21,RAG
sdazz56/Agentic-AI-Projects,0,2026-07-21,AI Agent
fms39-glitch/Agentic-Rag-Pipeline,2,2026-07-21,AI Agent
rvaranch/AgenticRAG,0,2026-07-21,AI Agent
xiaoyang-125/AgenticRAGTrace,0,2026-07-21,AI Agent
Ester-Developer/Agentic-RAG-Explorer,0,2026-07-21,AI Agent
nikita-voloshyn/regulens,0,2026-07-21,RAG
brt-biswa/multimodal_agenticRAG,0,2026-07-21,AI Agent
saumyajain03/agenticArxiv,2,2026-07-21,AI Agent
ShanmukaAlapati/financial-intelligence-agent,0,2026-07-21,RAG
nehalpramod666/Agentic-RAG-Assistant,0,2026-07-21,AI Agent
SzeMainWONG/Agentic-RAG,0,2026-07-21,AI Agent
amuminov337-pro/agentic_RAG,0,2026-07-21,AI Agent
letscodedirty/agentic-rag,0,2026-07-21,AI Agent
rajstories/Agentic-RAG,0,2026-07-21,AI Agent
ismail007623/Agentic-rag-,0,2026-07-21,AI Agent
devdaviddr/agentic-rag,0,2026-07-21,AI Agent
adityakanamadi281/AI-Systems,0,2026-07-21,RAG
bka5363/agentic-rag-backend,0,2026-07-21,AI Agent
Komila06/agentic-rag-app,0,2026-07-21,AI Agent
MSaiRam10/Agentic-RAG-Production,0,2026-07-21,AI Agent
roylaxmikanta/Multimodal-Agentic-RAG,0,2026-07-21,AI Agent
parth-kachhadiya/Agentic_RAG_Backend,0,2026-07-21,AI Agent
Arun787/Financial_Agentic_RAG,0,2026-07-21,AI Agent
Shahrizoda1707/agentic-rag-backend,0,2026-07-21,AI Agent
suhanitiwari4621/agentic-rag-pipeline,0,2026-07-21,AI Agent
Twilight2224/agentic-rag-assistant,0,2026-07-21,AI Agent
betauzb9/agentic-rag-project,0,2026-07-21,AI Agent
SagnikH04/agentic-rag-platform,0,2026-07-21,AI Agent
parth-kachhadiya/Agentic_RAG_Frontend,0,2026-07-21,AI Agent
Davron030901/Agentic-Rag-system,0,2026-07-21,AI Agent
yashraj022381/Agentic-RAG-Researcher,0,2026-07-21,AI Agent
abhinavharbola/terraform-agentic-rag,0,2026-07-21,AI Agent
Vaishnav9941/Project-5-Agentic-RAG,0,2026-07-21,AI Agent
Hannaharon00/agentic-rag-with-websearch,0,2026-07-21,AI Agent
Niruth4405/Agentic-RAG-with-RBAC,0,2026-07-21,AI Agent
krishnakanthkona-3110/Enterprise-Agentic-RAG-Scalable-Pipeline-,0,2026-07-21,AI Agent
VijayKumar926/DOCUMENT-BASED-AGENTIC-RAG-SYSTEM,0,2026-07-21,AI Agent
pradhapganesanic/pg-ai-ts-agentic-rag,0,2026-07-21,AI Agent
SanyamSehgal007/project-3-astrarag-agentic-rag-chatbot,0,2026-07-21,AI Agent
airoolsmastery2026/AI-Research-Lab,0,2026-07-21,RAG
Rouiou/Rouiou.github.io,0,2026-07-21,RAG
Parthmishrra/fidelity-RAG,0,2026-07-21,RAG
sunayanagp/Dual-lens-Analytics-Agent,0,2026-07-21,RAG
its-rajkumarpadmanabhan/Ai-Agentic-App,0,2026-07-21,AI Agent
Kunal-imsec/Incident-Intelligence-Agent,0,2026-07-21,RAG
RealGobz/Enterprise-RAGPA,0,2026-07-21,RAG
deivamanikailasam/RAGnarok,0,2026-07-21,RAG
rgb-ai-labs/Scholarmind,0,2026-07-21,RAG
SurekhaPadmam/enterprise-policy-compliance-ai,0,2026-07-21,RAG
siripoojitha2908/multi-agent,0,2026-07-21,RAG
juanpalozano/henry-ai-engineer-m3-proyecto-integrador,0,2026-07-21,RAG
Eeshan842004/ReadWork-RAG,0,2026-07-21,RAG
medhakimbedhief/gliner-graphrag,0,2026-07-21,RAG
kareemhamdy123/GraphRag,0,2026-07-21,RAG
sidharth-sinhasane/GraphRag,0,2026-07-21,RAG
23f1000190/graphrag-api,0,2026-07-21,RAG
Sanyukta-2407/graphrag-api,0,2026-07-21,RAG
kodurd/graphrag-poc,0,2026-07-21,RAG
jiminlyy/cosmetic-ingredient-graphrag,0,2026-07-21,RAG
nngiaminh1812/maud_contracts_agent,0,2026-07-21,RAG
24f3004310/GraphRAG-Pipeline-api,0,2026-07-21,RAG
frederico-mello/jarvis,0,2026-07-21,RAG
AkiraAravind/SentinelAI,0,2026-07-21,RAG
Yondaime0330/ragflow,0,2026-07-21,RAG
devin-ai-ai-mb30/.github,0,2026-07-21,RAG
kalibetre/long-context-bench,0,2026-07-21,Long Context
Vicdarkness/diameter-is-not-bandwidth,0,2026-07-21,Long Context
QiuGan369/WI-MambaYOLO,0,2026-07-21,Long Context
Hugo-cheng/TopoMamba,0,2026-07-21,Long Context
tobiasmaatita/mamba-train,0,2026-07-21,Long Context
godarcher0/mambavison_unmixing,1,2026-07-21,Long Context
Ar1es-XD/Esm-Mamba-Neural,0,2026-07-21,Long Context
yanghheda/mamba-search-backend,0,2026-07-21,Long Context
openvvcman/FSC-BiMamba,1,2026-07-21,Long Context
SuN1775/MSTM-HA,0,2026-07-21,Long Context
SuN-1775/MSTM-HA,0,2026-07-21,Long Context
prernaajmani9-dot/PSMC--MAC,0,2026-07-21,Long Context
Abraheem13/HOPE-PHY,0,2026-07-21,Long Context
205546/ssm,0,2026-07-21,Long Context
ssmlec/ssmlec1,0,2026-07-21,Long Context
rishabgupta03/ssm,0,2026-07-21,Long Context
ShiftAboveCtrl/SSMedia,0,2026-07-21,Long Context
teba-sol/SSMS,0,2026-07-21,Long Context
mkf-projec/ssmhij,0,2026-07-21,Long Context
TruckerOutlet/ssmzroud,0,2026-07-21,Long Context
sandipmandaldev/SSMS,0,2026-07-21,Long Context
rishabgupta03/ssmincidents,0,2026-07-21,Long Context
Obsever003/pid-ssm,0,2026-07-21,Long Context
ItsRadioo/1stSSM,0,2026-07-21,Long Context
thejappa89/ssma-bot-telegram,0,2026-07-21,Long Context
happydenn/gcp-ssm-cicd,0,2026-07-21,Long Context
AdnaanHoosen/DEV-OPS-SSMS,0,2026-07-21,Long Context
SyedTahirHussan/hardware-aware-ssm,0,2026-07-21,Long Context
nicoforti/ssm-trajectory-generator,0,2026-07-21,Long Context
NECOTIS/ssm-speech-processing,0,2026-07-21,Long Context
Mansifat/Angular-SSMS-Summer-Training-Project,0,2026-07-21,Long Context
JohnH-SG/SSM-Enterprise-Holdings-dept-supply-chain,0,2026-07-21,Long Context
G44444X/JSP-Course-Design2,0,2026-07-21,Long Context
perseverancesworld-web/hermitian-quant-world-model,0,2026-07-21,Long Context
michaldobiezynski/ntssm-repro-icml2026,0,2026-07-21,Long Context
Guichen123-arch/test,0,2026-07-21,Long Context
XiaoMinYouzi/FishMallDemo-JavaWeb-,0,2026-07-21,Long Context
krzysztofdudek/ResearcherSkill,248,2026-07-21,AI Agent
fastclaw-ai/weclaw,1589,2026-07-21,AI Agent
wong2/weixin-agent-sdk,1240,2026-07-21,AI Agent
facebookresearch/HyperAgents,2645,2026-07-21,AI Agent
patoles/agent-flow,1321,2026-07-21,AI Agent
samber/cc-skills-golang,2675,2026-07-21,AI Agent
HKUDS/OpenSpace,6830,2026-07-21,AI Agent
alibaba-flyai/flyai-skill,859,2026-07-21,AI Agent
cisco-ai-defense/defenseclaw,776,2026-07-21,AI Agent
truongduy2611/app-store-preflight-skills,1301,2026-07-21,AI Agent
formulahendry/wechat-acp,768,2026-07-21,AI Agent
epiral/weixin-bot,463,2026-07-21,AI Agent
alvinunreal/awesome-autoresearch,2324,2026-07-21,AI Agent
SethGammon/Citadel,797,2026-07-21,AI Agent
corespeed-io/wechatbot,551,2026-07-21,AI Agent
slowmist/slowmist-agent-security,482,2026-07-21,AI Agent
zhu1090093659/spec_driven_develop,947,2026-07-21,AI Agent
TongmingLAIC/AKO4ALL,323,2026-07-21,AI Agent
0xNyk/awesome-hermes-agent,4884,2026-07-21,AI Agent
saltbo/agent-kanban,409,2026-07-21,AI Agent
remorses/usecomputer,311,2026-07-21,AI Agent
jonwiggins/optio,1010,2026-07-21,AI Agent
kesslernity/awesome-copilot-studio-agents,430,2026-07-21,AI Agent
lasywolf/Learn-OpenClaw,459,2026-07-21,AI Agent
mediastormDev/dream-to-video-skill,329,2026-07-21,AI Agent
walter-grace/mac-code,1023,2026-07-21,AI Agent
InternLM/WildClawBench,480,2026-07-21,AI Agent
meodai/skill.color-expert,528,2026-07-21,AI Agent
Ataraxy-Labs/opensessions,1194,2026-07-21,AI Agent
nashsu/opencli-rs-skill,900,2026-07-21,AI Agent
