name,stars,collected_at,domain
vugarfamiloglu/ai-personal-knowledge-base,0,2026-05-20,RAG
zh19jiax/filinglens,0,2026-05-20,RAG
GoparapukethaN/applied-ai-eval-lab,0,2026-05-20,RAG
ashwinpaulallen/agentic-fabric,0,2026-05-20,AI Agent
TropicalSeaport/UniMate-AI,0,2026-05-20,RAG
nebula167/reporag,0,2026-05-20,RAG
alain-chavez/lft_rag,0,2026-05-20,RAG
Rishurajgautam24/prompt-engineering-course,0,2026-05-20,RAG
Samarth737/RAG_Implementation,0,2026-05-20,RAG
bractus/rag_playground,0,2026-05-20,RAG
siddhantsidh15/RAG-Search-Agent,0,2026-05-20,RAG
MohibAhmadButt/AI-Document-RAG,0,2026-05-20,RAG
aasif-10/Rag-Retrieval-Augmented-Generation,0,2026-05-20,RAG
r-xue/ragdoll,0,2026-05-20,RAG
Nidhismugali/Rag-chatbot,0,2026-05-20,RAG
Heena95Afreen/healthcare-rag-chatbot,0,2026-05-20,RAG
giridhar248/langchain-rag-retrieval-augmented-generation-for-document-understanding,0,2026-05-20,RAG
Mizanur2346/AI-Rag,0,2026-05-20,RAG
aleczlopez/hanap,0,2026-05-20,RAG
warisai0129/competitor-analysis-rag,0,2026-05-20,RAG
al-bernal/multi-agent-ai-orchestrator,0,2026-05-20,RAG
keic88/rag-pdf-chatbot,0,2026-05-20,RAG
Kushal-Raj-135/Domain-Specific-Chatbot-Using-Retrieval-Augmented-Generation-RAG-for-Healthcare-FAQs,0,2026-05-20,RAG
idoAvraham1/PhiloChat,0,2026-05-20,RAG
kumarsirish/-RAG_legal_docs,0,2026-05-20,RAG
keic88/multimodal-rag-chatbot,0,2026-05-20,RAG
Maksim2301/Voice-Enabled-RAG-Knowledge-Assistant,0,2026-05-20,RAG
Daniel-Lawless/mini-rag-system-from-scratch,0,2026-05-20,RAG
KrishnaHarni/Adaptive-rag-quiz-system,0,2026-05-20,RAG
LABHDUFBA/social-rag-slides,0,2026-05-20,RAG
HarishTPM/contract-intel-ai-pipeline,0,2026-05-20,RAG
Manas-n-1233/open-ended-rag-project,0,2026-05-20,RAG
shanthimadan143/RAG_vectorDB_chromaDB_GenAI,0,2026-05-20,RAG
JakeGroligAI/Energy-Intelligence-RAG-Model,0,2026-05-20,RAG
Tanishk190/DocuMind,0,2026-05-20,RAG
zlZayn/AI-RAG-embed,0,2026-05-20,RAG
nipunaloka/ai-rag-api-service,0,2026-05-20,RAG
AntrikshaGoswami/RAG,0,2026-05-20,RAG
adityakarchi2117/ChatPdf-pro,0,2026-05-20,RAG
OMCHOKSI108/RAGStack,0,2026-05-20,RAG
ShravaniBhat-ai/AI-Study-Assistant,0,2026-05-20,RAG
lavanya-de789/AI-Data-Engineering-RAG-Pipeline,0,2026-05-20,RAG
personalbuse/study-assistant,1,2026-05-20,RAG
jp-huppes/Academic-Jarvis,0,2026-05-20,RAG
moniksntax/medical-chat.ai,0,2026-05-20,RAG
UtsavShingala/ai-knowledge-assistant,0,2026-05-20,RAG
saureen44/-RAG-Chatbot,0,2026-05-20,RAG
jaymwangi/document-ai-chatbot,0,2026-05-20,RAG
kusumithakp20-max/RuralCare-GPT,0,2026-05-20,RAG
aliikhan1323/advanced-langchain-langgraph,0,2026-05-20,RAG
Parani003/PDF_CHATBOT,0,2026-05-20,RAG
aditya-shelke-18/Knowledge-AI-Rag-Chatbot,0,2026-05-20,RAG
mirza9037/RAG-FAQ-BOT,0,2026-05-20,RAG
TomasFdez5/rag-explorer,0,2026-05-20,RAG
Jayesh1199/RAG-System,0,2026-05-20,RAG
jiang-yi335776/Customer-service-robot,0,2026-05-20,RAG
Ritesh7365/RAG_study_app,0,2026-05-20,RAG
shanthimadan143/RAG_DataIngestion_GenAI,0,2026-05-20,RAG
Ayushhhh188/AI-Augmented_Library_Management_System,0,2026-05-20,RAG
fatihsoysalcom/embedding-and-rag-chatbot-demo,0,2026-05-20,RAG
sthapaliya1/Smart-Conference-Assistant-app,0,2026-05-20,RAG
aqq40867-lang/RAGChef,0,2026-05-20,RAG
XRTan-github/Agentic-Debate-RAG-System,0,2026-05-20,AI Agent
pranavlal18/coderag,0,2026-05-20,RAG
Bishal-Somare/LLM-powered-document-retrieval-system,0,2026-05-20,RAG
RavindranadhBobbili/Production-RAG-System-with-RAG-Evaluation-Hallucination-Detection-and-Observability,0,2026-05-20,RAG
Ayushrana198/dog-care-rag,0,2026-05-20,RAG
Bhoomij201/AiDigitalTwin,0,2026-05-20,RAG
MAOFILHO/Smart-Incident-Assistant-for-Urban-Safety,0,2026-05-20,RAG
Sid1396-byte/LensAI-Video-RAG,0,2026-05-20,RAG
shraddhabhadane12/GitOracle-RAG-for-Simplifying-Codebases-,0,2026-05-20,RAG
Saurasai/NeuroDocs,0,2026-05-20,RAG
sudheer-sidhu/policy-assistant-serverless-RAG-Data-pipeline-AWS,0,2026-05-20,RAG
manosebas/NLPx91,0,2026-05-20,RAG
theybash/hayden,0,2026-05-20,RAG
devesh-pixel/hayden,0,2026-05-20,RAG
myshkin42/Agentic_RAG_Legal_Challenge,0,2026-05-20,AI Agent
abhay1016/AgenticRAG,0,2026-05-20,AI Agent
vineelamary02/agentic-rag,0,2026-05-20,AI Agent
dorsa-amr/LLM-RAG,0,2026-05-20,RAG
kavyajain-hub/corrective-rag-agent,0,2026-05-20,RAG
Stella329/SSENHackthon_Chalmers202604,0,2026-05-20,RAG
heartgooddd/ai-evaluation-knowledge-agent,0,2026-05-20,RAG
Masouma96/Agentic-RAG,0,2026-05-20,AI Agent
Kuo-chia-yuan/Agentic-RAG,0,2026-05-20,AI Agent
pranav-jain08/agentic-rag,0,2026-05-20,AI Agent
Abhishek-learntocode/agentic_rag,0,2026-05-20,AI Agent
devanshx72/agentic-rag,0,2026-05-20,AI Agent
Anteneh-T-Tessema/agentic-rag-starter,0,2026-05-20,AI Agent
Dungkdl/Agentic-RAG-Copilot,0,2026-05-20,AI Agent
RheshaVinod/agentic-rag-system,0,2026-05-20,AI Agent
aarya-211/AI-Agentic-RAG,0,2026-05-20,AI Agent
Shiva-keerth/Agentic-RAG-Enterprise,0,2026-05-20,AI Agent
LeonHecht/agentic-rag-template,0,2026-05-20,AI Agent
hiba174/agentic_rag-VF,0,2026-05-20,AI Agent
Pprathmesh24/Customer-Support-Agent---Quro,0,2026-05-20,RAG
hoangquangtuyen/agentic-rag-legal-assistant,0,2026-05-20,AI Agent
AI-Maker-Space/Agentic_RAG_Lightning_Lesson,0,2026-05-20,AI Agent
devdigvijay/openai-agentic-rag-project,0,2026-05-20,AI Agent
AbbyNyakara/Travel-Assistant-Agentic-RAG,0,2026-05-20,AI Agent
infraamsilsarim-coder/LangGraph-Multi-Agentic-RAG,0,2026-05-20,AI Agent
adheethii/agentic-rag-ai-research-assistant,0,2026-05-20,AI Agent
Vanelfokamcode/vigilant-vet,0,2026-05-20,RAG
EveryCatchLiu/AgentRAG,1,2026-05-20,RAG
sadrasa97/Trustworthy-Agentic-RAG-with-Uncertainty-Quantification-and-Adversarial-Retrieval-Defense,0,2026-05-20,AI Agent
ShubhSN17/legal-risk-analysis-agent,0,2026-05-20,RAG
sanket-thethunder/RxIntelligence,0,2026-05-20,RAG
risx3/ai-research-assistant-langgraph,0,2026-05-20,RAG
Rishib-tech/Ultimate-RAG-Handbook,0,2026-05-20,RAG
S-Ahmed-Ovi/MultiAgent-Ai-Assistant,0,2026-05-20,RAG
ShrutiShravani/GuardOps,0,2026-05-20,AI Agent
libowenhemonesy-svg/cross-border-ai,0,2026-05-20,RAG
zhou-yusen/KitchenPilot_pub,0,2026-05-20,RAG
nludd25/graphrag,0,2026-05-20,RAG
jannagudumac/graphrag,0,2026-05-20,RAG
PandaGom7/timesfm_graphrag,0,2026-05-20,RAG
SanjanaChellannagari22/graphrag-assistant,0,2026-05-20,RAG
Sandeep-D-S/temporal-graphrag,0,2026-05-20,RAG
trandinhnhatminh1452/GraphRag-retrieval,0,2026-05-20,RAG
prathambandre/graphlens-graphrag-hackathon,0,2026-05-20,RAG
linda-2-hh/Adaptive-GraphRAG,0,2026-05-20,RAG
Revanth-3995/Adaptive-GraphRAG,0,2026-05-20,RAG
vshalsh/graphrag-skill-intelligence,0,2026-05-20,RAG
tvpristav205-bit/research-mastra-neo4j-graphrag,0,2026-05-20,RAG
hisham2028/GraphRAG-Academic-Intelligence-Platform,0,2026-05-20,RAG
anantshri1/GraphRAG_for_3dQFT,0,2026-05-20,RAG
1955053343/MedRAG-Insight,0,2026-05-20,RAG
ilsangcode/graphecon,0,2026-05-20,RAG
Organized-AI/orectic-penumbra-docs,0,2026-05-20,RAG
z50081332-debug/-,0,2026-05-20,RAG
xueyufeizhang/lightrag-replication,0,2026-05-20,RAG
nludd25/LightRAG,0,2026-05-20,RAG
ABTAI/HKUDS-LIGHTRAG,0,2026-05-20,RAG
LrhMars/LightRAG,0,2026-05-20,RAG
leedonwoo2827-ship-it/local-notebooklm,0,2026-05-20,RAG
Moonless0222/IFS_Ragflow,0,2026-05-20,RAG
adrianweidig/seafile-ragflow-connector,0,2026-05-20,RAG
ankittejyadav/SpeculativeDecodingBenchmark,0,2026-05-20,Speculative Model
mkkotcherla/inferx,0,2026-05-20,Speculative Model
volt-PRd/whisperGF,0,2026-05-20,Speculative Model
Dilankanadun/MEDUSA-ADVERTISING,0,2026-05-20,Speculative Model
Leukemiapy/MedusaApp,0,2026-05-20,Speculative Model
willindo/multi-vendor,0,2026-05-20,Speculative Model
Jmaieli/medusa,0,2026-05-20,Speculative Model
emmanoelvieira-coder/medusa,0,2026-05-20,Speculative Model
supersophisticated22/devshop-medusa,0,2026-05-20,Speculative Model
emmanoelvieira-coder/medusa-node,0,2026-05-20,Speculative Model
chunyangchen89/medusa-shop,0,2026-05-20,Speculative Model
edgemarketplace/edge-medusa-backend,0,2026-05-20,Speculative Model
emmanoelvieira-coder/medusa-node-backend,0,2026-05-20,Speculative Model
ndakoda/medusa-bar-grill,0,2026-05-20,Speculative Model
emmanoelvieira-coder/medusa-node-frontend,0,2026-05-20,Speculative Model
Tmicrd/my-medusa-store,0,2026-05-20,Speculative Model
DFanso/medusa-x-sri-lanka,0,2026-05-20,Speculative Model
SysAdminTech/Bootcamp_Kali_Usando_Medusa,0,2026-05-20,Speculative Model
Ket-santos/dio-desafio-kali-medusa,0,2026-05-20,Speculative Model
cedric-sd/Vendere,0,2026-05-20,Speculative Model
todaytomorroworg/mollie-best-practices,0,2026-05-20,Speculative Model
nadahmn/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-20,Speculative Model
bltgetapp49-dotcom/eagle,0,2026-05-20,Speculative Model
Vasilevs52/EagleTrade,0,2026-05-20,Speculative Model
Digo8800/EagleTrade,0,2026-05-20,Speculative Model
SpyderSammy-jpg/EaglerCux-2,0,2026-05-20,Speculative Model
samanthawheeler590-maker/eagler1.21.1,0,2026-05-20,Speculative Model
blackmattertech/eagleeye,0,2026-05-20,Speculative Model
sandeeppinnamaraju/eagle_hackathon,0,2026-05-20,Speculative Model
8029995/Eagler-mods,0,2026-05-20,Speculative Model
srimadhavsats/eagle-eye,0,2026-05-20,Speculative Model
Cellprime364/eaglercraft-servers-hosters,0,2026-05-20,Speculative Model
michaelebberts-ship-it/george-eagle-tracker,0,2026-05-20,Speculative Model
jimmortel/eagle-shield-protocol,0,2026-05-20,Speculative Model
q-ms8/eagle-pcb-designs,0,2026-05-20,Speculative Model
JuniorAJ1/eagle-bank-api,0,2026-05-20,Speculative Model
JJminecraftguy/Eaglercraft-1.5.2,0,2026-05-20,Speculative Model
cantstopmegoguardian/Eagle-craft1.12,0,2026-05-20,Speculative Model
jose2000moneyy-lang/Jose-s-Eaglercraft-Server,0,2026-05-20,Speculative Model
eaglemode/https-github.com-eaglemode-nexcargo,0,2026-05-20,Speculative Model
electricalhog/20v-buck-converter,0,2026-05-20,Speculative Model
CrochetCrafting/Eagler-Server-1.8-maybe-it-might-not-work-its-a-test,0,2026-05-20,Speculative Model
sukeshd007/Zentrix-AI,0,2026-05-20,Speculative Model
tanviet12/chat-quality-agent,285,2026-05-20,AI Agent
krzysztofdudek/ResearcherSkill,223,2026-05-20,AI Agent
OpenDemon/Pilipili-AutoVideo,171,2026-05-20,AI Agent
openmemind/memind,785,2026-05-20,AI Agent
fastclaw-ai/weclaw,1452,2026-05-20,AI Agent
wong2/weixin-agent-sdk,1148,2026-05-20,AI Agent
facebookresearch/HyperAgents,2503,2026-05-20,AI Agent
patoles/agent-flow,923,2026-05-20,AI Agent
oguzbilgic/agent-kernel,330,2026-05-20,AI Agent
samber/cc-skills-golang,1751,2026-05-20,AI Agent
HKUDS/OpenSpace,6275,2026-05-20,AI Agent
alibaba-flyai/flyai-skill,645,2026-05-20,AI Agent
cisco-ai-defense/defenseclaw,668,2026-05-20,AI Agent
CN-Syndra/ClawLink,810,2026-05-20,AI Agent
truongduy2611/app-store-preflight-skills,1185,2026-05-20,AI Agent
formulahendry/wechat-acp,552,2026-05-20,AI Agent
epiral/weixin-bot,409,2026-05-20,AI Agent
alvinunreal/awesome-autoresearch,1969,2026-05-20,AI Agent
SethGammon/Citadel,569,2026-05-20,AI Agent
corespeed-io/wechatbot,424,2026-05-20,AI Agent
slowmist/slowmist-agent-security,456,2026-05-20,AI Agent
zhu1090093659/spec_driven_develop,842,2026-05-20,AI Agent
TongmingLAIC/AKO4ALL,161,2026-05-20,AI Agent
0xNyk/awesome-hermes-agent,3200,2026-05-20,AI Agent
Miosa-osa/canopy,203,2026-05-20,AI Agent
saltbo/agent-kanban,278,2026-05-20,AI Agent
remorses/usecomputer,287,2026-05-20,AI Agent
jonwiggins/optio,962,2026-05-20,AI Agent
kesslernity/awesome-copilot-studio-agents,332,2026-05-20,AI Agent
robonuggets/claudeclaw,110,2026-05-20,AI Agent
timwuhaotian/the-pair,335,2026-05-20,AI Agent
lasywolf/Learn-OpenClaw,332,2026-05-20,AI Agent
mediastormDev/dream-to-video-skill,279,2026-05-20,AI Agent
walter-grace/mac-code,984,2026-05-20,AI Agent
InternLM/WildClawBench,388,2026-05-20,AI Agent
meodai/skill.color-expert,471,2026-05-20,AI Agent
esaradev/icarus-daedalus,282,2026-05-20,AI Agent
Ataraxy-Labs/opensessions,1053,2026-05-20,AI Agent
nashsu/opencli-rs-skill,837,2026-05-20,AI Agent
neo4j-labs/create-context-graph,597,2026-05-20,AI Agent
capgym/cap-x,496,2026-05-20,AI Agent
aronprins/paperclip-company-playbook,172,2026-05-20,AI Agent
hao-ji-xing/openclaw-weixin,255,2026-05-20,AI Agent
p697/clawket,293,2026-05-20,AI Agent
HisMax/awesome-openclaw-ob,213,2026-05-20,AI Agent
mnfst/awesome-free-llm-apis,4410,2026-05-20,AI Agent
EESJGong/scholar-skill,188,2026-05-20,AI Agent
SafeAI-Lab-X/ClawKeeper,1025,2026-05-20,AI Agent
Johnixr/claude-code-wechat-channel,290,2026-05-20,AI Agent
dontbesilent2025/dbskill,5011,2026-05-20,AI Agent
slavingia/skills,8771,2026-05-20,AI Agent
louislva/claude-peers-mcp,2010,2026-05-20,AI Agent
nmhjklnm/cac,411,2026-05-20,AI Agent
CoderLuii/HolyClaude,2276,2026-05-20,AI Agent
griffinmartin/opencode-claude-auth,1005,2026-05-20,AI Agent
zarazhangrui/codebase-to-course,4398,2026-05-20,AI Agent
hkcanan/katmer-code,432,2026-05-20,AI Agent
soulduse/ai-token-monitor,207,2026-05-20,AI Agent
raysonmeng/agent-bridge,120,2026-05-20,AI Agent
assafkip/research-mode,130,2026-05-20,AI Agent
sgaofen/cli-in-wechat,290,2026-05-20,AI Agent
jnMetaCode/superpowers-zh,3504,2026-05-20,AI Agent
oh-my-mermaid/oh-my-mermaid,1242,2026-05-20,AI Agent
andylizf/nonstop,260,2026-05-20,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,902,2026-05-20,AI Agent
ovoment/ovo-local-llm,102,2026-05-20,AI Agent
ogubuikeAlex/orra-rag-agent,7,2026-05-20,AI Agent
kailiang0120/monaw,6,2026-05-20,AI Agent
blackhaiyu-sudo/spec2case,5,2026-05-20,AI Agent
Thomaszhou22/self-refine-skill,3,2026-05-20,AI Agent
JustLateNightAI/Agent2077,2,2026-05-20,AI Agent
szqjl/hermes-perception,1,2026-05-20,AI Agent
0xMulight/hot-tools-tweet,1,2026-05-20,AI Agent
hrabanazviking/Project_Ember_Run_It_On_Your_Smart_Toaster,1,2026-05-20,AI Agent
pencil20388-eng/adspower-skill,1,2026-05-20,AI Agent
1lystore/awaek,2,2026-05-20,AI Agent
ZhengChen886/video-mind,1,2026-05-20,AI Agent
Aitne-sh/Aitne,1,2026-05-20,AI Agent
VikingOwl91/gnoma,1,2026-05-20,AI Agent
clawlet-app/clawlet,1,2026-05-20,AI Agent
bobo738/hermes-dashboard,1,2026-05-20,AI Agent
KeWang0622/peer,1,2026-05-20,AI Agent
alphaparkinc/shopper-intelligence-skill,1,2026-05-20,AI Agent
vltech55/periscope-agent,0,2026-05-20,AI Agent
SafeMantella/claude-code-agy-CLI-skill,0,2026-05-20,AI Agent
ertugrulakben/lucid,0,2026-05-20,AI Agent
render-examples/openclaw-gbrain,0,2026-05-20,AI Agent
sanskar-0day/Axiom,0,2026-05-20,AI Agent
knowledge-dna/kdna-content_strategy,0,2026-05-20,AI Agent
Alpha-Park/shopper-intelligence-skill,0,2026-05-20,AI Agent
hcharper/hedera-pirate-agent,0,2026-05-20,AI Agent
shreyashkumar1/banking-ai-platform,0,2026-05-20,AI Agent
KogaCyber/jarvis-cli,0,2026-05-20,AI Agent
kalash33/kstack,0,2026-05-20,AI Agent
Alpha-Park/isales-ai-skill,0,2026-05-20,AI Agent
bb25see-hash/claude-intent-alignment-guard,0,2026-05-20,AI Agent
knowledge-dna/kdna-open_source_project,0,2026-05-20,AI Agent
Helltar/vusan,0,2026-05-20,AI Agent
argoswork-lab/argos,0,2026-05-20,AI Agent
eldardzh/ai-engineering-agent,0,2026-05-20,AI Agent
UncleJ-h/xs,0,2026-05-20,AI Agent
ambrose-kutti/Resume-Search-Agent,0,2026-05-20,AI Agent
filt3rr/algo-trader,0,2026-05-20,AI Agent
recodexai/recodex-skills,0,2026-05-20,AI Agent
shams-11/project-init-claude-agent,0,2026-05-20,AI Agent
Ficere/pipeline-assessment,0,2026-05-20,AI Agent
agentforge-ru/opportunity-scout,0,2026-05-20,AI Agent
Abdulrahman-Elsmmany/freelance-copilot,0,2026-05-20,AI Agent
knowledge-dna/kdna-agent_safety,0,2026-05-20,AI Agent
ghanibot/Claude-Code-on-WhatsApp,0,2026-05-20,AI Agent
qmzz/ni-haisha-tcm-skill,0,2026-05-20,AI Agent
RoboZephyr/ai-engineering-playbook,0,2026-05-20,AI Agent
aneedrameshan/jarvis-ai,0,2026-05-20,AI Agent
knowledge-dna/kdna-knowledge_management,0,2026-05-20,AI Agent
DavidDiazMerino/gemscout,0,2026-05-20,AI Agent
synadia-ai/hermes-nats-gateway,0,2026-05-20,AI Agent
huangjk1103/mission-control,0,2026-05-20,AI Agent
Dtdkvn/codex-oi,0,2026-05-20,AI Agent
yur92607-cloud/Text-To-SQL,0,2026-05-20,AI Agent
michaelzph/vantrace,0,2026-05-20,AI Agent
filt3rr/quant-agent,0,2026-05-20,AI Agent
Abhi0049k/Orchestrate,0,2026-05-20,AI Agent
fivif/sshc,0,2026-05-20,AI Agent
zz-plant/sabnzbd-mcp,0,2026-05-20,AI Agent
leic8959-sudo/singularity-mba,0,2026-05-20,AI Agent
xuluoforcainiao/multi-agent-dispatch,0,2026-05-20,AI Agent
shivvamm/chatdocs,0,2026-05-20,AI Agent
sady4850/hookele-agent,0,2026-05-20,AI Agent
onebrain-ai/onebrain-cli,0,2026-05-20,AI Agent
eip-public/win11-forge,0,2026-05-20,AI Agent
teguh407/kodetutor,0,2026-05-20,AI Agent
dhomyzolensky/homekit,0,2026-05-20,AI Agent
alparn/sre-agent,0,2026-05-20,AI Agent
KogaCyber/claude-code-cron,0,2026-05-20,AI Agent
rudra496/cityguardai,0,2026-05-20,AI Agent
knowledge-dna/kdna-writing,0,2026-05-20,AI Agent
Createitv/wematrix-cli,0,2026-05-20,AI Agent
KemiZHANG/xhs-ai-content-studio,0,2026-05-20,AI Agent
marcio-paulovox/whatsapp-ai-agent,0,2026-05-20,AI Agent
thienduy2211/agentweb-next,0,2026-05-20,AI Agent
ttcd77/agent-browser-runtime,0,2026-05-20,AI Agent
teguh407/faktacheck,0,2026-05-20,AI Agent
knowledge-dna/kdna-prompt_diagnosis,0,2026-05-20,AI Agent
yohhannees/Inbox-Intelligence-AI-Agent,0,2026-05-20,AI Agent
xinxin5268/smart-skill-manager,0,2026-05-20,AI Agent
favcrm/fav-creator,0,2026-05-20,AI Agent
wnqbebb/pruebas-de-hermes,0,2026-05-20,AI Agent
Dominionai/langchain-groq-restaurant-agent,0,2026-05-20,AI Agent
hiyouga/Designing-Self-Evolving-Agents,4,2026-05-20,AI Agent
shreya-basker/LLM-Agents,0,2026-05-20,AI Agent
Rupesh-AI404/llm-agent-basics,0,2026-05-20,AI Agent
okamyuji/go-llm-agent,0,2026-05-20,AI Agent
najiyak23/crypto-llm-agent,0,2026-05-20,AI Agent
marinam34/browser_llm_agent,0,2026-05-20,AI Agent
vitorinoguilherme/llm-agent-runtime,0,2026-05-20,AI Agent
rogerpujollopez/llm-agent-architecture,0,2026-05-20,AI Agent
sxfxgdds/rex_llm_agents,0,2026-05-20,AI Agent
joakim-brannstrom/llmfun,0,2026-05-20,AI Agent
PlanVault/production-llm-agent-checklist,0,2026-05-20,AI Agent
vinaytaywade/multi-llm-agentic-chatbot,0,2026-05-20,AI Agent
OstapKH/llm-agentic-harmful-behaviour,0,2026-05-20,AI Agent
wangzhaofeng-max/llm-agent-evolution-blueprint,0,2026-05-20,AI Agent
yusongcao2004/personal-llm-agent-stack,0,2026-05-20,AI Agent
anupamgupta1993/LLM-Agentic-Legal-Information-Retrieval,0,2026-05-20,AI Agent
kim-seoyoung/agent-tech-letter,0,2026-05-20,AI Agent
RamanaGithub/Arithmetic-Agent,0,2026-05-20,AI Agent
MMMarcinho/amotion,0,2026-05-20,AI Agent
fangdhonghong/STM32CubeMX-Automator,0,2026-05-20,AI Agent
izzzzzi/agent-aget,0,2026-05-20,AI Agent
Wixely/DaggerAgent,0,2026-05-20,AI Agent
tmlr-group/TriMem,2,2026-05-20,AI Agent
coder11125/hermes-rs,0,2026-05-20,AI Agent
vishalmysore/skillWorkBenchDemo,0,2026-05-20,AI Agent
YL-Li-Zzz/lc-agent-playground,0,2026-05-20,AI Agent
Techrevati/runtime,0,2026-05-20,AI Agent
Canuteson/cargo-llm-context,1,2026-05-20,AI Agent
LuIsEDMK/ai-agent-dashboard,0,2026-05-20,AI Agent
rajmodi262/agentforge,0,2026-05-20,AI Agent
mahdinaser/reprobe-audit,0,2026-05-20,AI Agent
hijrahassalam/hermes-eval,0,2026-05-20,AI Agent
YANKOP/mimoflow,0,2026-05-20,AI Agent
prettywiredbuilds/bounded-memory,0,2026-05-20,AI Agent
haggyroth/pokemon-agent,0,2026-05-20,AI Agent
mozz0/MeshMorize,0,2026-05-20,AI Agent
peter7s/vistalink-client,0,2026-05-20,AI Agent
nordicnode/model-sherpa,0,2026-05-20,AI Agent
AIDC-AI/complex-mcp,0,2026-05-20,AI Agent
boxoneharmonia/personal-wiki-MCP,0,2026-05-20,AI Agent
render-examples/flowise-render-template,0,2026-05-20,AI Agent
topar12/phd-prep-research-notes,0,2026-05-20,AI Agent
