name,stars,collected_at,domain
emberuh/Code-ffkxvulqru-Java,0,2026-04-29,Long Context
emberuh/Code-fdjmskitcf-Java,0,2026-04-29,Long Context
pelealaurentiu03/recurrent-neural-networks-matlab,0,2026-04-29,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1308,2026-04-29,RAG
alvinunreal/awesome-opensource-ai,3268,2026-04-29,RAG
hoffresearch/nest,3,2026-04-29,RAG
jychen6686-bit/jychen6686-bit-crucible-open-source-basic,2,2026-04-29,RAG
goodboy546/agentic-rag-for-practice-main,1,2026-04-29,AI Agent
fabcer81/EasyRag,1,2026-04-29,RAG
timastras9/persistent-memory,1,2026-04-29,RAG
Farxida/rag-assistant-reference,1,2026-04-29,RAG
Dhari-Q/recall-mcp,1,2026-04-29,RAG
Muriellecomputerreadable868/coderlegion-mcp,0,2026-04-29,AI Agent
felixyustian/agentic-pipeline,0,2026-04-29,AI Agent
Nikhilkumar91/grid07-ai-assignment,0,2026-04-29,RAG
Gees14/enterprise-rag-document-assistant,0,2026-04-29,RAG
felixyustian/enterprise-agentic-pipeline,0,2026-04-29,AI Agent
Antony-Infant/Arogya,0,2026-04-29,RAG
viviannenitrogenous100/mentedb,0,2026-04-29,RAG
jlcases/maat,0,2026-04-29,RAG
zrtian0819/LangChain-learning,0,2026-04-29,RAG
huvimal/PDF-Chat-RAG-System-Project,0,2026-04-29,RAG
miraculix95/pdf-parser-shootout,0,2026-04-29,RAG
rajputadi01/DocuQuery-AI,0,2026-04-29,RAG
Rupesh0913/AI-Resume-Matcher,0,2026-04-29,RAG
ruhrbremen653/search-the-web,0,2026-04-29,RAG
StrongMonkey666/WebCleaner-API,0,2026-04-29,RAG
Shubham-kumar1-hub/Agent-using-Langgraph,0,2026-04-29,RAG
dengzhekun/projectku-web,0,2026-04-29,RAG
aayushpareek32-dev/JobOS,0,2026-04-29,AI Agent
raondaon-kim/pdftomd,0,2026-04-29,Multi-modal
denial-web/hard-needle,0,2026-04-29,RAG
Gabrielaindifferent114/lectureflow,0,2026-04-29,RAG
avinashmyerolkar/agentic_conversational_ai_system,0,2026-04-29,AI Agent
RashOps/FinPulse-AI,0,2026-04-29,RAG
muhammetremzigunel/ai-support-system,0,2026-04-29,RAG
RashOps/Mindris-AI,0,2026-04-29,RAG
erogenous-unmarriedwoman194/SenseAI,0,2026-04-29,RAG
sanan3323/restaurant-review-insights,0,2026-04-29,RAG
lakshjsn/openviking-viewer,0,2026-04-29,RAG
EngrMunazza/youtube-rag-ai,0,2026-04-29,RAG
cccanb/rag_assistant,0,2026-04-29,RAG
cafitac/agent-memory,0,2026-04-29,RAG
FirmTiger08/BrainBox_AI,0,2026-04-29,RAG
ALchemt/screening-tool,0,2026-04-29,RAG
985333844/financial-research-agent,0,2026-04-29,AI Agent
ravinsun/clintranslate,0,2026-04-29,RAG
googlarz/deep-context,0,2026-04-29,RAG
holzerjm/SundAI-SmallLLMs,0,2026-04-29,RAG
clematisversicolorphallicphase708/ARES-E,0,2026-04-29,RAG
Onthescene-proboscidian983/git-history-standard,0,2026-04-29,RAG
eliv1982/legal-rag-starter-kit,0,2026-04-29,RAG
TroublingStone/llm-code-cache-mcp,0,2026-04-29,RAG
jeannineshiu/aws-ai-agent,0,2026-04-29,RAG
martingkc/iData,0,2026-04-29,RAG
Scenic-urochordate607/claude-emotion-prompting,0,2026-04-29,RAG
Kasho323/codebase-explainer-agent,0,2026-04-29,RAG
Rumbapoliovirusvaccine182/My-Brain-System,0,2026-04-29,RAG
treverjax/nexgen-agent-template,0,2026-04-29,RAG
SocioProphet/guardrail-fabric,0,2026-04-29,RAG
melissa-hoang-e/ask-the-osfi,0,2026-04-29,RAG
lokiT26/enterprise-data-agent,0,2026-04-29,RAG
certainly-param/Muninn,0,2026-04-29,RAG
Graxon-rag/graxon,0,2026-04-29,RAG
samruk-code/Retrieval_Augmented_Generation_RAG,0,2026-04-29,RAG
jodieehab/RAG-PopQA-Assignment,0,2026-04-29,RAG
sudo-ali/Retrieval-Augmented-Generation-Basic-PDF,0,2026-04-29,RAG
gavinaiworkspace/rag-customer-service,0,2026-04-29,RAG
mostafaelzeiny0/Retrieval-Augmented-Generation-with-Advanced-techniques,0,2026-04-29,RAG
MuhammadSenna/langchain_milvus_rag,0,2026-04-29,RAG
Lalitha-1805/IntelliCore,3,2026-04-29,RAG
zhangmengyaoyaoyao/Filtering-False-Positive-Warning-via-Retrieval-Augmented-Generation-public,0,2026-04-29,RAG
yomi0602it/rag-prompt-injection,0,2026-04-29,RAG
glmarcant/FinRAG-Analyst,0,2026-04-29,RAG
Deepikas0410/rag_document_qa,0,2026-04-29,RAG
allisonvaldez/rag-document-chatbot,0,2026-04-29,RAG
adidroid/docalyse,1,2026-04-29,RAG
Hermi-git/mindvault-ai,0,2026-04-29,RAG
hari-vash/HealthQuery.jl,0,2026-04-29,RAG
imayurchauhan/Orlixa_RAG_PROJECT,0,2026-04-29,RAG
Pranaynellutla/RAG-Document-QA-Bot,0,2026-04-29,RAG
rohann-hub/DocuMind-AI,0,2026-04-29,RAG
yatokai-3/financial-news-rag,1,2026-04-29,RAG
tiagofreire-ia/agente-dpdf,0,2026-04-29,RAG
feagomes/homodeus-ai-challenge,0,2026-04-29,RAG
Rayson2/rag-student-assistant-backend,1,2026-04-29,RAG
vydik-04/retrieval-augmented-document-qa,0,2026-04-29,RAG
sdntheone/RAGnosis,0,2026-04-29,RAG
Abhishekch9/llm-rag-api,0,2026-04-29,RAG
risx3/ai-research-assistant,0,2026-04-29,RAG
deme0180/async-rag-etl-pipeline,0,2026-04-29,RAG
abhishekacharya200/Aarambha-AI-Customer-Service-Chatbot,0,2026-04-29,RAG
rehmansaini462-eng/MATERNOVA-CHATBOT,0,2026-04-29,RAG
PavanKumar-stdnt/Document-Q-A-Bot-Using-RAG,0,2026-04-29,RAG
DEVANSH231080-18/AI-Integrated-RAG-Model-for-profit-maximisation-of-medical-companies.,0,2026-04-29,RAG
Janhavibytes/smart-pdf-ai-assistant,0,2026-04-29,RAG
ckarthik77/rag-chatbot,0,2026-04-29,RAG
SunnyksN/Pdf-Chat-bot,0,2026-04-29,RAG
vikasPurushothaman/Resume-Matching-System,0,2026-04-29,RAG
ghaderimaryam/event-plannig-ai-assistant,0,2026-04-29,RAG
taqiyyaghazi/llama-3.1-fine-tuning,0,2026-04-29,RAG
kiruisag/AI-Tutor-Microservice,0,2026-04-29,RAG
randommysticalperson/ahmed-elbanan-portfolio,0,2026-04-29,RAG
ylchen1805/PaperRAG,0,2026-04-29,RAG
bablooqa/rag-langchain-playground,0,2026-04-29,RAG
kalam432/ai-study-coach-rag,0,2026-04-29,RAG
gvaishnavig/RAG-for-Research-Document-Question-Answering,0,2026-04-29,RAG
karelayushi6163-afk/RealTime-Weather-Intelligence,0,2026-04-29,RAG
Seddvwy/MediQ-RAG-Powered-Medical-Chatbot,0,2026-04-29,RAG
franIribarren/rag-gestion-v1,0,2026-04-29,RAG
thejng/chessopedia-gpt,0,2026-04-29,RAG
Marwankishkk/Ask-Pdf,0,2026-04-29,RAG
Sarves19/smart-study-AI-assistant,0,2026-04-29,RAG
meghananigam2001-wq/land-encroachment,0,2026-04-29,RAG
Krishnanivja12/Document-Retrieval-and-Question-Answering-System,0,2026-04-29,RAG
sivakoti5055/RAG-Project,0,2026-04-29,RAG
sazzadhsakib/life-insurance-ai-agent,0,2026-04-29,RAG
da-ros/Cloud-RAG-Infrastructure,0,2026-04-29,RAG
Eazin03/Smart-Cleaning-Robot-RAG-Agent-System,0,2026-04-29,RAG
Ruthwik-karri/RAG-Techniques-Comparison-RetrievalQA-vs-Semantic-Search-vs-Reranking,0,2026-04-29,RAG
ShibjiRout/DocLense,0,2026-04-29,RAG
SudeshDahale/AI-Docs-Scanner,0,2026-04-29,RAG
Vignesh-99999/Ragify,0,2026-04-29,RAG
Kgodiso-Leboho/CiteMind-AI,1,2026-04-29,RAG
harshal693/docintel,0,2026-04-29,RAG
Fatima2005020/context-aware-rag-chatbot,0,2026-04-29,RAG
Ahmed-AlMutaz/S3-Customer-Support-Chatbot,0,2026-04-29,RAG
harikrishnajiju/DocFlow-QA,0,2026-04-29,RAG
shreyaagg2038/Enterprise-RAG-Copilot,0,2026-04-29,RAG
Kiran-sur/rag_impl,0,2026-04-29,RAG
moustacompa/rag-ollama-ipcc,0,2026-04-29,RAG
mark-joel-ap/kyu-chatbot-project,0,2026-04-29,RAG
avinash519942/multiT-doc-ing-rag,0,2026-04-29,RAG
Durgajk26/documind,0,2026-04-29,RAG
ThomBlueforge/WikiRag,0,2026-04-29,RAG
expertise03/RAG,0,2026-04-29,RAG
jcwloong-ship-it/Customer-Support-Assistant-Agentic-RAG,0,2026-04-29,AI Agent
diopratama99/IngatanKu,0,2026-04-29,RAG
RAGAMGANESHBABU/docuMind,0,2026-04-29,RAG
0x76hack/RAG-based-profile-matcher,0,2026-04-29,RAG
michael-marrero/Docintel,1,2026-04-29,RAG
macigiancarlo-cloud/chatbot-engine,0,2026-04-29,RAG
MannyPowerz/AI-Powered-PDF-Knowledge-Assistant,0,2026-04-29,RAG
snehal-09/Financial-RAG-Chatbot,0,2026-04-29,RAG
ChetanParmar01/Langchain-LLM-PDF-RAG,0,2026-04-29,RAG
Zoobia-Gillani/Personal-AI-Assistant-LLM-Based-Chatbot-,0,2026-04-29,RAG
vishavanish/DOCUMENT_RAG_PY,0,2026-04-29,RAG
amanasif01/Q-Genius-RAG-Assessment-Generator-,0,2026-04-29,RAG
LogapriyaBalaraman/RAG-Project,0,2026-04-29,RAG
rahulxh/ipl-rag-search-engine,0,2026-04-29,RAG
NiladriDutta2000/RAG-QA-BOT,0,2026-04-29,RAG
Rexter9/Rag_Based_Resume_Matching,0,2026-04-29,RAG
LogapriyaBalaraman/RAG-Project-,0,2026-04-29,RAG
KeshavJangid11/DocuMind-AI,0,2026-04-29,RAG
SushmethaaThirugnanam/LLM-Powered-Analytics-Assistant-with-RAG,0,2026-04-29,RAG
chaitanya-jadhav11/agentic-rag-with-langgraph,0,2026-04-29,AI Agent
spdasbits/cortexflow,0,2026-04-29,AI Agent
SamueldeWeerd/tiny_rag_eval_database,0,2026-04-29,AI Agent
jayant-mulmoodi/SemantiVenue-AI,0,2026-04-29,AI Agent
Yulin-Bi/Rag-agent,0,2026-04-29,RAG
apps1990/agentic-rag-constitution-of-India,0,2026-04-29,AI Agent
Lieber7802/hkex-listing-rules-rag,0,2026-04-29,RAG
2119128768/serviceops-agent,0,2026-04-29,RAG
usrahul1/Agentic-RAG---Knowledge-Assistant,0,2026-04-29,AI Agent
zervakisai/agentic-rag-orchestrator,0,2026-04-29,AI Agent
MOHANAPRIYA0205/RAG_ACADEMICS,0,2026-04-29,RAG
Urvah8565/agentic-rag-system,0,2026-04-29,AI Agent
substantial/agentic-rag-playground,0,2026-04-29,AI Agent
JP109/MediQuery,0,2026-04-29,RAG
lorence28/Agentic-RAG,0,2026-04-29,AI Agent
gopi0267/agentic-rag,0,2026-04-29,AI Agent
Nokia-Forever/agentic-rag,0,2026-04-29,AI Agent
kridha888/agentic-rag,0,2026-04-29,AI Agent
nugrad/Agentic-RAG,0,2026-04-29,AI Agent
Avinash-987/Agentic-RAG,0,2026-04-29,AI Agent
vbabashov/agentic-rag,0,2026-04-29,AI Agent
TonyMakhoul1/Prod-agentic-rag,0,2026-04-29,AI Agent
dhurai-aiml/Agentic-RAG_Chatbot,0,2026-04-29,AI Agent
Sambhavi7330/agentic-rag-mcp,0,2026-04-29,AI Agent
HusseinWaleed1/shopnova_agentic_rag,0,2026-04-29,AI Agent
RishiMishra2005/Agentic-RAG-System,0,2026-04-29,AI Agent
Revanthluu/Agentic-RAG_Bot,0,2026-04-29,AI Agent
Abhishekdanii/PolicyMind-AI-Agentic-RAG-for-Enterprise-Policy-Intelligence,0,2026-04-29,AI Agent
Ommooley10/Agentic-RAG-System,0,2026-04-29,AI Agent
jafanlim/Hackaton,0,2026-04-29,RAG
hemanth-kamsani/ai-financial-intelligence-platform,0,2026-04-29,RAG
tulip2131/Astrarag-agentic-rag-chatbot,0,2026-04-29,AI Agent
jmrojo98/agentic-rag-v1,0,2026-04-29,AI Agent
autkarsh26/test-generator,0,2026-04-29,RAG
binghengTao/Agent-RAG-Langchain,0,2026-04-29,RAG
RawatRagh/Agentic_RAG_Indexing_Query_System,0,2026-04-29,AI Agent
VinayProgram/LLM-RAG-FINETUNING-AGENTIC_RAG,0,2026-04-29,AI Agent
pramit46/Agentic_RAG_With_ReRanker,0,2026-04-29,AI Agent
liangdabiao/llm-wiki-claude-agent-sdk-agentic-rag,1,2026-04-29,AI Agent
aws-samples/sample-amazon-bedrock-agentic-rag-with-data-automation,0,2026-04-29,AI Agent
Saubhagya170025/HireSense-AI,0,2026-04-29,RAG
suraj7880314386/ai-multi-agent-research-assistant,0,2026-04-29,RAG
ScraperHub/crawlbase-delivers-llm-ready-markdown-for-clean-web-ai-data,0,2026-04-29,RAG
nludd25/graphrag,0,2026-04-29,RAG
kavyanjalilingam/graphrag,0,2026-04-29,RAG
kashif-techdev/GraphRag,0,2026-04-29,RAG
ocean-VSW11/GraphRAG,0,2026-04-29,RAG
MrBorntolose/GraphRagNew,0,2026-04-29,RAG
tylo-git/auto-graphrag-research,0,2026-04-29,RAG
dataO1/graphrag-rs-nix,0,2026-04-29,RAG
AItutorialjrb/GraphRAG_pixel,0,2026-04-29,RAG
UsaidAzeem/THE-NCA-RAG-,0,2026-04-29,RAG
DankerMu/CherryWiki,0,2026-04-29,RAG
Abdul686/medical-graph-rag-pipeline,0,2026-04-29,RAG
robinleee/schematic_agent,0,2026-04-29,RAG
VedhasMore/nutribot-calorie-tracker,0,2026-04-29,RAG
nludd25/LightRAG,0,2026-04-29,RAG
BharathPESU/lightrag-project,0,2026-04-29,RAG
taokong1017/LightRAG,0,2026-04-29,RAG
jiemo12138-collab/JiemoRAG,0,2026-04-29,RAG
jinyinhua001/ragflow-main,0,2026-04-29,RAG
Thyguad/Ragflow-Multimodal-Public,0,2026-04-29,Multi-modal
gemilepus/php-SSE-RAGFlow,0,2026-04-29,RAG
gjtx2yrrnd-collab/ragflow-plus2.0,0,2026-04-29,RAG
Ekin-chn/personal-rag-memory,0,2026-04-29,AI Agent
capybaraonly/RAG-MedQA,0,2026-04-29,RAG
JenniferZhao0531/ICLR-VLM-MLLM-papers,25,2026-04-29,Multi-modal
jj-cheng25/weixin-articles-mcp,1,2026-04-29,Multi-modal
raondaon-kim/pdftomd,0,2026-04-29,Multi-modal
JaemoJeong/av-blocks,0,2026-04-29,Multi-modal
Tturrbo/Vision-Language-Model-with-pytorch-PaliGemma-,0,2026-04-29,Multi-modal
sindhuyarramsetty2004-svg/Screenshot_Spot_Identification_Using-_Vision_Language_Models,0,2026-04-29,Multi-modal
ssuresh808/Person-Of-Interest,0,2026-04-29,Multi-modal
KarthikRed2000/grounded_vla,0,2026-04-29,Multi-modal
HUASHANGLIUSU/geochef-skill,2,2026-04-29,Multi-modal
hiennguyendang/KAN-TRaCE-Temporal-Reasoning-System-for-Chest-X-ray,0,2026-04-29,Multi-modal
vetxi1710/Image-Captioning---Hugging-Face-model,0,2026-04-29,Multi-modal
svanomm/vlmocr,0,2026-04-29,Multi-modal
hskim-solv/Agentic-VLM,0,2026-04-29,AI Agent
gilbertjackob-tech/vlm-agent,0,2026-04-29,Multi-modal
greeme99/VLM-Analyzer,0,2026-04-29,Multi-modal
rfernandesdasilva/sensor-vlm,0,2026-04-29,Multi-modal
T3rrybl3/vlm-navigation-simulation,0,2026-04-29,Multi-modal
TidyBot-Services/vlm_caption_service,0,2026-04-29,Multi-modal
michael-ruiz/lightweight-vlm-deployment,0,2026-04-29,Multi-modal
SuperOpth/VLM_ophthalmology_benchmark,0,2026-04-29,Multi-modal
TahaErr/VLM-RL-STRESS,0,2026-04-29,Multi-modal
xiangyu2022/InsureRAG-VLM,0,2026-04-29,Multi-modal
SushOS/vlm-pdf-extraction,0,2026-04-29,Multi-modal
wyh020612/vlm-pdf-bench,0,2026-04-29,Multi-modal
CrispyChillies/VLM-Anatomical-Region-Extraction,0,2026-04-29,Multi-modal
Katylll/Multi-frame-analysis-VLM,0,2026-04-29,Multi-modal
jimmy20020528/vlm-hallucination-rag-evaluation,0,2026-04-29,Multi-modal
open-ep/ProSemComVLM,0,2026-04-29,Multi-modal
kutaysahk/LocationLens-VLM-Powered-Geolocation-Engine,0,2026-04-29,Multi-modal
24kchengYe/UrbanAlign,1,2026-04-29,Multi-modal
CaptainDarkHeart/photodata,0,2026-04-29,Multi-modal
Kendrick-Stein/MCISLAB_DeepRead,0,2026-04-29,Multi-modal
narmatha04/pdf-analysis-text-cropping,0,2026-04-29,Multi-modal
noomz/receipt-prep,0,2026-04-29,Multi-modal
afsinerdem/formai-sample,0,2026-04-29,Multi-modal
damyan-deshev/gymorpay,0,2026-04-29,Multi-modal
dannylin74/HS_Gravity_Framework,0,2026-04-29,Multi-modal
hunhee98/fovea,0,2026-04-29,Multi-modal
PuranikPranav/Pure-RL---canonization,0,2026-04-29,Multi-modal
Thyguad/Ragflow-Multimodal-Public,0,2026-04-29,Multi-modal
viktor-05/WasteTrade-Material-Fraud-Detection,0,2026-04-29,Multi-modal
alyrraza/RadGuard-Medical-AI,2,2026-04-29,Multi-modal
SHARAFATHN/Adverse-weather-vehicle-dynamics-with-Perception-VSS,0,2026-04-29,Multi-modal
Communitycenterlochaberax462/shots-for-agents,0,2026-04-29,Multi-modal
echo-ikun/LLava-Scissor-Lite,1,2026-04-29,Multi-modal
hsulin0806/Live-LLaVA,0,2026-04-29,Multi-modal
wahrheit-hub/image-prompt-generator,0,2026-04-29,Multi-modal
meeravnair3023-blip/AI-VISION-PROJECT,0,2026-04-29,Multi-modal
alittleO/LongVideo-Understanding,0,2026-04-29,Multi-modal
DjBabyDaddy/video-understanding-ingest,1,2026-04-29,Multi-modal
elsevar11/Tokenization-Aware-Modeling-for-Robust-Multimodal-Video-Understanding,0,2026-04-29,Multi-modal
arthur-mrgt/one-trunk-or-many,0,2026-04-29,Multi-modal
leeeleon514/dflash-qwen3.6,0,2026-04-29,Speculative Model
DeepankDixit/inference-engineering,0,2026-04-29,Speculative Model
my-other-github-account/minimax-m27-dflash-spark-repro,0,2026-04-29,Speculative Model
dannyharlan05/csc542final,0,2026-04-29,Speculative Model
T2grepo/FOL-Medusa,0,2026-04-29,Speculative Model
flashbroo/ecommerce,0,2026-04-29,Speculative Model
39Paty/Dio---desafio-kali-medusa,0,2026-04-29,Speculative Model
bielzn477/brute-force-medusa-kali,0,2026-04-29,Speculative Model
grootme/luxora-market,0,2026-04-29,Speculative Model
noosi21/codex-solidity,0,2026-04-29,Speculative Model
oonid/toko-rs,0,2026-04-29,Speculative Model
yashhpatell2105-ai/Eagle,0,2026-04-29,Speculative Model
matsuoyamamoto-sketch/eagle,0,2026-04-29,Speculative Model
matsuoyamamoto-ai/eagle,0,2026-04-29,Speculative Model
whnxyouz/eagle-,0,2026-04-29,Speculative Model
plocher/EagleLib2KiCad,0,2026-04-29,Speculative Model
pranshu-nautiyal/eagle-service-company,0,2026-04-29,Speculative Model
Nenosking/eaglercrafthtml,0,2026-04-29,Speculative Model
DVSOffshoot/eaglercraft,0,2026-04-29,Speculative Model
30broadbentk-debug/eaglercrafthtml,0,2026-04-29,Speculative Model
yashwinpp007/Eaglewing,0,2026-04-29,Speculative Model
eaglewingaiconsulting/Eaglebaseball,1,2026-04-29,Speculative Model
mp27235-netizen/eaglercrafthtml,0,2026-04-29,Speculative Model
dtgcodes/eagleadventure,0,2026-04-29,Speculative Model
benuwins-jr/eaglesvip,0,2026-04-29,Speculative Model
CkWebGamingStudios/Eaglercraft,0,2026-04-29,Speculative Model
saranRangisetti/eagles-hunt,0,2026-04-29,Speculative Model
Ckilic123/happy-eagle,0,2026-04-29,Speculative Model
ksk612/EAGLE_2,0,2026-04-29,Speculative Model
connorlemke1992-lgtm/Eagle-AI,0,2026-04-29,Speculative Model
Legen-D-Prat/Legal-Eagle,0,2026-04-29,Speculative Model
yashhpatell2105-ai/Eagle-4,0,2026-04-29,Speculative Model
webstix-vijay/Screaming-Eagle-Curbing,0,2026-04-29,Speculative Model
MPScott/eagle-bank-api,0,2026-04-29,Speculative Model
wooseoky/eagles-family-app,0,2026-04-29,Speculative Model
claudiga/eagle-bank-api,0,2026-04-29,Speculative Model
eed2209/eagleeye-website-redesign-2,0,2026-04-29,Speculative Model
fengfe1125/gouji-6deck-eagle,0,2026-04-29,Speculative Model
danielxiong1219/angela-eagle-project-web,0,2026-04-29,Speculative Model
zhangyuzeallan-ux/Eagler-Bungee-Connect-Replit-ver-,0,2026-04-29,Speculative Model
alexisloncopan115-boop/Desert-Eagle-Code-Red-Stickers,0,2026-04-29,Speculative Model
jamesgrecian/steppeFlyways,0,2026-04-29,Speculative Model
mucunsazhen959-png/Eaglercraft-server1.12.2-test,0,2026-04-29,Speculative Model
cjknievel-ux/rider-1yt5-eaglercraft-single,0,2026-04-29,Speculative Model
NinjaHattori776/software-system-designs,0,2026-04-29,Speculative Model
Jana-48/Food-Quality-Assessment-System,0,2026-04-29,Speculative Model
VinceVi83/discord-local-llm-bridge,0,2026-04-29,Speculative Model
iflytek/astronclaw-tutorial,576,2026-04-29,AI Agent
tanviet12/chat-quality-agent,279,2026-04-29,AI Agent
krzysztofdudek/ResearcherSkill,205,2026-04-29,AI Agent
OpenDemon/Pilipili-AutoVideo,166,2026-04-29,AI Agent
openmemind/memind,572,2026-04-29,AI Agent
fastclaw-ai/weclaw,1345,2026-04-29,AI Agent
wong2/weixin-agent-sdk,1099,2026-04-29,AI Agent
facebookresearch/HyperAgents,2418,2026-04-29,AI Agent
patoles/agent-flow,849,2026-04-29,AI Agent
oguzbilgic/agent-kernel,325,2026-04-29,AI Agent
samber/cc-skills-golang,1423,2026-04-29,AI Agent
HKUDS/OpenSpace,5890,2026-04-29,AI Agent
alibaba-flyai/flyai-skill,528,2026-04-29,AI Agent
cisco-ai-defense/defenseclaw,551,2026-04-29,AI Agent
CN-Syndra/ClawLink,848,2026-04-29,AI Agent
