name,stars,collected_at,domain
neo4j-labs/create-context-graph,656,2026-06-20,AI Agent
capgym/cap-x,560,2026-06-20,AI Agent
aronprins/paperclip-company-playbook,187,2026-06-20,AI Agent
hao-ji-xing/openclaw-weixin,267,2026-06-20,AI Agent
p697/clawket,319,2026-06-20,AI Agent
mnfst/awesome-free-llm-apis,5189,2026-06-20,AI Agent
EESJGong/scholar-skill,200,2026-06-20,AI Agent
Johnixr/claude-code-wechat-channel,307,2026-06-20,AI Agent
dontbesilent2025/dbskill,6768,2026-06-20,AI Agent
slavingia/skills,9168,2026-06-20,AI Agent
louislva/claude-peers-mcp,2125,2026-06-20,AI Agent
nmhjklnm/cac,441,2026-06-20,AI Agent
CoderLuii/HolyClaude,2352,2026-06-20,AI Agent
griffinmartin/opencode-claude-auth,1098,2026-06-20,AI Agent
zarazhangrui/codebase-to-course,4847,2026-06-20,AI Agent
hkcanan/katmer-code,455,2026-06-20,AI Agent
soulduse/ai-token-monitor,243,2026-06-20,AI Agent
raysonmeng/agent-bridge,133,2026-06-20,AI Agent
assafkip/research-mode,142,2026-06-20,AI Agent
sgaofen/cli-in-wechat,302,2026-06-20,AI Agent
jnMetaCode/superpowers-zh,5631,2026-06-20,AI Agent
oh-my-mermaid/oh-my-mermaid,1410,2026-06-20,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1199,2026-06-20,AI Agent
1nn0k3sh4/Alice-AI-Prompt-Jailbreak,2,2026-06-20,AI Agent
leecdiang/reliable-web-search,2,2026-06-20,RAG
lumiorchid-alt/weibo-scrape,1,2026-06-20,AI Agent
RobinBeraud/hermes-skills,1,2026-06-20,AI Agent
irenerachel/comic-ip-onboarder-skill,1,2026-06-20,AI Agent
RuslanStrogov/max-hermes,1,2026-06-20,AI Agent
AmirLorvand/pacman-mdp-value-iteration-agent,1,2026-06-20,AI Agent
rxdage/The-teacher,1,2026-06-20,AI Agent
MECoban/garmin-ai-coach,1,2026-06-20,AI Agent
aymanyaq/cairniq,1,2026-06-20,AI Agent
RuslanStrogov/max-openclaw,1,2026-06-20,AI Agent
Mormolykos/bedvibe-mail-bridge,1,2026-06-20,AI Agent
TheTrueProgrammer17/ai_agent,1,2026-06-20,AI Agent
salt-vrn/hermes-session-maintenance,1,2026-06-20,AI Agent
yacine-baghli/psview-agent-simulator,1,2026-06-20,AI Agent
124-creator/ScholarLoop,1,2026-06-20,RAG
AmirLorvand/pacman-q-learning-agent,1,2026-06-20,AI Agent
RuslanStrogov/max-hermes-plugin,1,2026-06-20,AI Agent
chengzi030109/ServiceGuard_Agent,1,2026-06-20,RAG
kentdu1996/MazeBreaker,1,2026-06-20,AI Agent
chancy24/codex-knowledge-base-skill,1,2026-06-20,AI Agent
salt-vrn/hermes-advanced-memory,1,2026-06-20,AI Agent
TheSethRose/Optimal-Agent,0,2026-06-20,AI Agent
Air000000/bilibili-content,0,2026-06-20,AI Agent
Mushyl/it-helpdesk-agent,0,2026-06-20,RAG
sarimahsan/chronicle,0,2026-06-20,RAG
xingtuocityo/agent-knowledge-connector,0,2026-06-20,RAG
hansikadev/cog_agent,0,2026-06-20,RAG
sabari245/websearch-mcp,0,2026-06-20,AI Agent
pavandesignwork/trooper,0,2026-06-20,AI Agent
ShArafat58/agentic-damage-claim-verifier,0,2026-06-20,Multi-modal
Yomiracle/trinity-lite,0,2026-06-20,AI Agent
gavin3129/akshare-mcp,0,2026-06-20,AI Agent
Prashanth-InferX/skill-function,0,2026-06-20,AI Agent
SpaceSQ/Taohuayuan-CPAA-Core,0,2026-06-20,AI Agent
hobostay/pi-claude-min,0,2026-06-20,AI Agent
jackjin1997/agent-mcp-code-scan-action,0,2026-06-20,AI Agent
smazzinni/replayai,0,2026-06-20,AI Agent
yepco/claude-skill-mingli,0,2026-06-20,AI Agent
vinkius-labs/json-schema-validator-mcp,3,2026-06-20,AI Agent
EthanSK/honest-comments,0,2026-06-20,AI Agent
Rishiidev/github-growth-kit,0,2026-06-20,AI Agent
alyssadata/AI-Foundations-Continuum-Is-Not-The-Model,0,2026-06-20,AI Agent
icwtok-cloud/n8n-ai-autopublisher,0,2026-06-20,AI Agent
Siriuskangkang/claude-agent-sdk-cookbook,0,2026-06-20,RAG
qaintelligence/healthcare-qa-intelligence,0,2026-06-20,AI Agent
yuanjian068yuan/opc-comment-lead-radar,0,2026-06-20,AI Agent
987161661/bilibil-profile,0,2026-06-20,AI Agent
FeverDream-dev/Prometheus,0,2026-06-20,AI Agent
seeley1/smart-second-brain,0,2026-06-20,AI Agent
ainishanov/telegram-meeting-catcher,0,2026-06-20,AI Agent
Handsome-KK/Hermes-personal-stack,0,2026-06-20,AI Agent
yusupsupriyadi/Taskwright-AI,0,2026-06-20,AI Agent
gaurav-oberoi/multi-agent-researcher,0,2026-06-20,AI Agent
huiyonghkw/hekouwang-stock-data-reader-skill,0,2026-06-20,AI Agent
Kenny-JT/idea-stress-test,0,2026-06-20,AI Agent
street1983nk/infranode-python,0,2026-06-20,AI Agent
maxwellcsutton/Idle-Tower,0,2026-06-20,AI Agent
PavelKoff2025/Text_agent,0,2026-06-20,AI Agent
juguang/Goby,0,2026-06-20,AI Agent
code-thinkstack/context-engine,0,2026-06-20,RAG
Rishiidev/hermes-github-launch,0,2026-06-20,AI Agent
jacksongua8221-cell/xiaobai-skill,0,2026-06-20,AI Agent
MS33834/AI-SKILL,0,2026-06-20,AI Agent
diegorezm/pi-config,0,2026-06-20,AI Agent
screentimerai/screentimer-agent,0,2026-06-20,AI Agent
lydiesika/agent-toolkit,0,2026-06-20,AI Agent
kargnas/mac-optimizer-loop,0,2026-06-20,AI Agent
marcellopps283/research-agent-tui,0,2026-06-20,AI Agent
ducanhao081-tech/hermos-optimization-layer,0,2026-06-20,AI Agent
gichukilevis20-hue/hermes-browser-bridge,0,2026-06-20,AI Agent
vinkius-labs/github-mcp-free-hosting,0,2026-06-20,AI Agent
salt-vrn/openclaw-to-hermes-migration,0,2026-06-20,AI Agent
mjt622006/internship-agent,0,2026-06-20,AI Agent
Dwiki13/Backloom,0,2026-06-20,AI Agent
124-creator/GeoMICP-AI,0,2026-06-20,AI Agent
linsivs/llm-agent,0,2026-06-20,AI Agent
marcinshz/llm-agent-chat,0,2026-06-20,AI Agent
justamanraj/retail-llm-agent,0,2026-06-20,AI Agent
yasin-arkan/llm-agentic-rag,0,2026-06-20,RAG
tri-star/grafana-llm-agent-otel,0,2026-06-20,AI Agent
Scargiver-cyber/llm-agent-injection-redteam,0,2026-06-20,AI Agent
veerababu1206/Advanced-Multi-LLM-Agentic-Summarization,0,2026-06-20,AI Agent
CharalamposZisis/LLM-Agentic-Legal-Information-Retrieval,0,2026-06-20,AI Agent
PyrePuin/From-Zero-LLM-Agent-Infra-Notes,0,2026-06-20,AI Agent
fuuuuuuma/open-weight-llms-agents-2026-ja,0,2026-06-20,AI Agent
LA3D-LLM-Agents/la3d-llm-agents.github.io,0,2026-06-20,AI Agent
maevezhang0129/agent,0,2026-06-20,AI Agent
Alphy0835/second-brain-public,0,2026-06-20,AI Agent
grantbelford/MEV-JIT-Liquidity-LLM-Agents-Profit-Maximizing-Single-Block-Sizing-on-UniV3,0,2026-06-20,AI Agent
Richard-ZSR/crawler-toolbox,0,2026-06-20,AI Agent
pavelveter/hermem,0,2026-06-20,AI Agent
gordonrose/entity-builder,0,2026-06-20,AI Agent
Akanksha-a75/Dual-Agent-Studio,0,2026-06-20,AI Agent
farvez/CloudPilot-MCP,0,2026-06-20,AI Agent
MaxRobinsonTheGreat/fractalsearch,1,2026-06-20,AI Agent
junainfinity/ZeroFuse,0,2026-06-20,AI Agent
manishgk/agent-eval,0,2026-06-20,AI Agent
huikku/ftrack-mcp,0,2026-06-20,AI Agent
jchejarla/auditable-agents,0,2026-06-20,AI Agent
Ramkumar2545/mcp-server-wazuh,0,2026-06-20,AI Agent
CraigSalajan/eval-core,1,2026-06-20,AI Agent
RitikPatill/rubric-lab-1781862086,0,2026-06-20,AI Agent
LuluYan-AI/-ai-agent-redteam-eval-lab,0,2026-06-20,AI Agent
nothinginfinity/afo-agent,0,2026-06-20,AI Agent
ArtLjn/farm-manager-design-spec,1,2026-06-20,AI Agent
PropterMalone/soapstone,0,2026-06-20,AI Agent
Vandamnson/follow-up-desk,0,2026-06-20,AI Agent
behramkorkut/Governed-Analytics-Agent,0,2026-06-20,AI Agent
VioletVenti/MyAL1S,0,2026-06-20,AI Agent
RareCoins/point-G,0,2026-06-20,AI Agent
Sivasankaran29/doc-extractor,0,2026-06-20,AI Agent
joelvarun/retryalloc,0,2026-06-20,AI Agent
bcoverston/barotrauma-mcp,0,2026-06-20,AI Agent
GiorgosNikitopoulos/dark_compiler,0,2026-06-20,AI Agent
Ksmashhero06/secure-agent-lab,1,2026-06-20,AI Agent
FilipeTenedini/agentic,0,2026-06-20,AI Agent
nludd25/agentic,0,2026-06-20,AI Agent
karaprad/agentic,0,2026-06-20,AI Agent
Muthoni-Angie/Agentic,0,2026-06-20,AI Agent
harshavardhankumar29/Agentic,0,2026-06-20,AI Agent
kamalanarayan91/agentic,0,2026-06-20,AI Agent
M-Nejjari/Agentic,0,2026-06-20,AI Agent
WitnexCorp/witnex,3,2026-06-20,AI Agent
Cat-blizzard/awesome-agentic-robotics,2,2026-06-20,AI Agent
Forsy-AI/agent-apprenticeship,281,2026-06-20,AI Agent
yokeshrajsenthilkumar/AgenticAI,0,2026-06-20,AI Agent
rajeshradhakrishnanmvk/agenticVoting,0,2026-06-20,AI Agent
laside/agenticLife,0,2026-06-20,AI Agent
iboodimoole25/AgenticAI,0,2026-06-20,AI Agent
AgenticAI-Ind/AgenticAI,0,2026-06-20,AI Agent
bvsrao-info/AgenticAI,0,2026-06-20,AI Agent
kishorkumarsaini/AgenticAI,0,2026-06-20,AI Agent
baluavalamca/AgenticBot,0,2026-06-20,AI Agent
percyjone/agenticRag,0,2026-06-20,RAG
cncqcl/AgenticPrototyping,0,2026-06-20,AI Agent
Kiruthika5825/AgenticRag,0,2026-06-20,RAG
AtiqueSyed/AgenticSupervisor,0,2026-06-20,AI Agent
StenLeinasaar/AgenticSkillLibrary,0,2026-06-20,AI Agent
C12h12/Automated_Visualization_AgenticAI,0,2026-06-20,AI Agent
Krishna-2992/RCA_Agent_AgenticRAG,0,2026-06-20,RAG
AlexanderCherepkin/CyberArmor-AgenticLoop,0,2026-06-20,AI Agent
vaibhav-arde/AgenticAI10June,0,2026-06-20,AI Agent
vishnu732/AgenticWorkflow_AutomationEngine,0,2026-06-20,AI Agent
ishandutta2007/Awesome-Agent-Skills,6,2026-06-20,AI Agent
zyn26/minimax-m3-desktop-app-free-api,34,2026-06-20,AI Agent
nesquena/steward-os,3,2026-06-20,AI Agent
davccavalcante/agenticstash,1,2026-06-20,AI Agent
Jaypateltrial/agenticmedia,0,2026-06-20,AI Agent
NimaJafariComp/AGENTICAI,0,2026-06-20,AI Agent
BEOKS/tossinvest-skill,5,2026-06-20,AI Agent
vishal2115001124/Agentic_AI,0,2026-06-20,AI Agent
mohamedorigami-jpg/agentic-workflows,0,2026-06-20,AI Agent
redevops-io/agentic-os,0,2026-06-20,AI Agent
chaitanyasathe02/agentic_chatbot,0,2026-06-20,AI Agent
Ashwani557/Agentic-AI,0,2026-06-20,AI Agent
redevops-io/agentic-support,0,2026-06-20,AI Agent
Navid-Ishaq/agentic-ai,0,2026-06-20,AI Agent
michmzr/agentic-setup,0,2026-06-20,AI Agent
Shubhamm098/AGENTIC-RAG,0,2026-06-20,RAG
HenryandLee/idx-agentic,0,2026-06-20,AI Agent
Ayush-Singh25/AGENTIC-AI,0,2026-06-20,AI Agent
thanhthinh95/agentic-inbox,0,2026-06-20,AI Agent
HarmanSandhu-glitch/Agentic-Ai,0,2026-06-20,AI Agent
salahali2019/agentic_ai,0,2026-06-20,AI Agent
waqasghaloo/agentic-ai,0,2026-06-20,AI Agent
anupamphoghat/Agentic-SRE,0,2026-06-20,AI Agent
redevops-io/agentic-billing,0,2026-06-20,AI Agent
DAYACHAND-PRAJAPAT/Agentic-Bot,0,2026-06-20,AI Agent
EkantBajaj/agentic-loop,0,2026-06-20,AI Agent
p2kalita/Agentic_RAG,0,2026-06-20,RAG
Bits-To-Bytes-cy/agentic-mentor,0,2026-06-20,AI Agent
pritamrajak/Agentic_AI,0,2026-06-20,AI Agent
RaviChandraSingam/agentic-ai,0,2026-06-20,AI Agent
ne-he/agentic_class,0,2026-06-20,AI Agent
giannisp09/nanochat-agentic,0,2026-06-20,AI Agent
redevops-io/agentic-books,0,2026-06-20,AI Agent
AIDesigners/agentic_scrapper,0,2026-06-20,AI Agent
martinfccs-svg/agentic-trader,0,2026-06-20,AI Agent
fcardineau82/agentic-ship,0,2026-06-20,AI Agent
sumito74/agentic-inbox,0,2026-06-20,AI Agent
eshton/agentic-coach,0,2026-06-20,AI Agent
Tanay126/agentic-os,0,2026-06-20,AI Agent
ashperkar123/Agentic-Chatbot,0,2026-06-20,AI Agent
yugmerabtene/sdv-agentic,0,2026-06-20,AI Agent
redevops-io/agentic-compliance,0,2026-06-20,AI Agent
briansalazar-tech/agentic-prelegal,0,2026-06-20,AI Agent
link7373/agentic-pmo,1,2026-06-20,AI Agent
adarshkumarvishwakarma4-stack/Agentic-patments-,0,2026-06-20,AI Agent
ajayyadavmit/AI_agentic,0,2026-06-20,AI Agent
kbob0820/agentic_sample,0,2026-06-20,AI Agent
Babu9838/Arcwise-Agentic,0,2026-06-20,AI Agent
vanshhh18/nlp-agentic,0,2026-06-20,AI Agent
rachitamurugan/agentic_workflow,0,2026-06-20,AI Agent
best4zeesamcom-tech/Agentic-Ai,0,2026-06-20,AI Agent
d8aninja/agentic-it,0,2026-06-20,AI Agent
skrodzkai/agentic-peopleos,1,2026-06-20,AI Agent
KevinPratap/agentic-workflows,0,2026-06-20,AI Agent
moyaqoob/agentic-ai,0,2026-06-20,AI Agent
jay0singh/agentic-ai,0,2026-06-20,AI Agent
JDX02/agentic-procurement,0,2026-06-20,AI Agent
DarshaK1Just/agentic-rca,0,2026-06-20,AI Agent
staraditi719-svg/agentic.ai,0,2026-06-20,AI Agent
waqaszahoor2/agentic-AI,0,2026-06-20,AI Agent
Mithlesh-95/Agentic-AI,0,2026-06-20,AI Agent
hira-discovers/agentic-reporting,0,2026-06-20,AI Agent
Croxz3669/agentic-inbox,0,2026-06-20,AI Agent
erketananand/agentic-ai,0,2026-06-20,AI Agent
tomu-ai963/agentic-inc,0,2026-06-20,AI Agent
nstied/agentic-frame,0,2026-06-20,AI Agent
KIRAN3031/Agentic_AI,0,2026-06-20,AI Agent
mahunn/Websy-Agentic,0,2026-06-20,AI Agent
matthewsedlacek/agentic-trading,0,2026-06-20,AI Agent
alphaspawn/Agentic-AI,0,2026-06-20,AI Agent
rruiz2508/agentic_knowledge,0,2026-06-20,AI Agent
Kashif-PyAI/Agentic_Ai,0,2026-06-20,AI Agent
pudisaikiran/Agentic-AI,0,2026-06-20,AI Agent
iamjuanguillermo/agentic-factory,0,2026-06-20,AI Agent
kaurnavjinder/agentic-flows,0,2026-06-20,AI Agent
ishandutta2007/Awesome-Agentic-Loops,0,2026-06-20,AI Agent
iwnnay/agentic_web_search,0,2026-06-20,AI Agent
official-paras-bhandari/agentic_emails_guyz,0,2026-06-20,AI Agent
swarup4/insightops-agentic-rag,0,2026-06-20,RAG
DiscerningEngineer/agentic-engineering-handbook,0,2026-06-20,AI Agent
samuelp0132/agentic-software-factory,0,2026-06-20,AI Agent
lekhuynh/Project_AI_Agentic,0,2026-06-20,AI Agent
sirilahari10/Agentic-Marketing-Optimization,0,2026-06-20,AI Agent
zeeshankanuga/agentic-ai-concepts,0,2026-06-20,AI Agent
jbeers/agentic-memory-demo,0,2026-06-20,AI Agent
debaa98/Agentic-InferenceRoute,0,2026-06-20,AI Agent
HydAIbotix/hab-agentic-automation,0,2026-06-20,AI Agent
SushilStanisMurmu/agentic_ai_journey,0,2026-06-20,AI Agent
SamratRoy14/python-agentic-ai,0,2026-06-20,AI Agent
stefanberreth/agentic-engineering-harness,0,2026-06-20,AI Agent
koate-kpai/agentic-rag-portfolio,0,2026-06-20,RAG
Nafsgerman/agentic-procurement-circle,0,2026-06-20,AI Agent
sarthakk-sood/Agentic-RAG-router,0,2026-06-20,RAG
yarong09-lang/hancom-agentic-os,0,2026-06-20,AI Agent
rmax-ai/adk-agentic-patterns,0,2026-06-20,AI Agent
vinodsharma10x/agentic-system-kit,0,2026-06-20,AI Agent
abidshoukat745-netizen/agentic-AI-files,0,2026-06-20,AI Agent
DXN1-termux/AGENTIC-DC-builder,0,2026-06-20,AI Agent
MohitAiry/Day5Agentic,0,2026-06-20,AI Agent
traviskrepling/agentic-commerce-prototype,0,2026-06-20,AI Agent
navalepratham18/agentic-rag-core,0,2026-06-20,RAG
timothyshores/agentic-engineering-overview,0,2026-06-20,AI Agent
Suvendhu-143/Agentic-AI-test,0,2026-06-20,AI Agent
pavanikakkerla/agentic-research-assistant,0,2026-06-20,AI Agent
ysimonhan/agentic-research-broker,0,2026-06-20,AI Agent
rakshabasnet4/rx-agentic-project,0,2026-06-20,AI Agent
SammyrRomero/agentic-workflow-exercise,0,2026-06-20,AI Agent
Trusteedxyz/agentic-commerce-magento,0,2026-06-20,AI Agent
zacharias1219/Agentic-AI-Demo,0,2026-06-20,AI Agent
praveenchapala/Agentic-AI-Systems,0,2026-06-20,AI Agent
awindest/agentic-canvas-intro,0,2026-06-20,AI Agent
jonshenmd-physis/agentic-os-guide,0,2026-06-20,AI Agent
Akhil-51/agentic-ai-backend,0,2026-06-20,AI Agent
boncossoftware/agentic-engineering-workshop,0,2026-06-20,AI Agent
jjoljjol/agentic-coding-union,0,2026-06-20,AI Agent
abhishruti-boruah/agentic-excel-automation,0,2026-06-20,AI Agent
nigam658/agentic-ai-assistant,0,2026-06-20,AI Agent
im-bravo/agentic-development-kits,0,2026-06-20,AI Agent
Ankurhardik/Insurance-Agentic-AI,0,2026-06-20,AI Agent
Rajatnewatia/financial-agentic-ai,0,2026-06-20,AI Agent
Sivaprasath305/LoanApprovalAgentic,0,2026-06-20,AI Agent
rjasino/afp-agentic-workflow,0,2026-06-20,AI Agent
dwojcik92/agentic-coding-demo,0,2026-06-20,AI Agent
skothapally98-dev/agentic-rag-pipeline,0,2026-06-20,RAG
keyachaudhari/idx-agentic-ai,0,2026-06-20,AI Agent
Sudharshika/agentic-resume-screening,0,2026-06-20,AI Agent
Ali-Sher12/Agentic-AI-comparisons,0,2026-06-20,AI Agent
TOMROYTHOMAS/Agentic-Ai-Training,0,2026-06-20,AI Agent
bigeomaha/agentic-cicd-scanner,0,2026-06-20,AI Agent
Maheshwar9850/agentic-research-assistant,0,2026-06-20,AI Agent
Aryan-Bhendarkar/Agentic_Web_Navigator,0,2026-06-20,AI Agent
wanglin1111111/super-agentic-diner,0,2026-06-20,AI Agent
arpanchakraborty23/Agentic-CRM-System,0,2026-06-20,AI Agent
Jieyi-Deng/agentic-knowledge-vault,0,2026-06-20,AI Agent
KaranShah-py/LatestAgenticAICode,0,2026-06-20,AI Agent
Gankman2/Agentic_Telegram_Bot,0,2026-06-20,AI Agent
Manuel-Materazzo/agentic-structured-rag,0,2026-06-20,AI Agent
airwind11/Agentic_AI_Exercises,0,2026-06-20,AI Agent
RudraPratap22/Agentic-Code-Review,0,2026-06-20,AI Agent
IntotheNXT/Agentic-Commerce-Repo,0,2026-06-20,AI Agent
Maha2717/agentic_rag_project,0,2026-06-20,RAG
goksungurel/Green-Agentic-Skills,0,2026-06-20,AI Agent
faizulkhan56/agentic-ai-sdlc,0,2026-06-20,AI Agent
fxscalpersignals/agenticfinance-croo-oracle-,0,2026-06-20,AI Agent
iamanthos/FirstAgenticAI,0,2026-06-20,AI Agent
Trusteedxyz/agentic-commerce-prestashop,0,2026-06-20,AI Agent
DawnofeL/Mingchao_Agentic_RAG,1,2026-06-20,RAG
basantbhandari/agentic_chatbot_langgraph,0,2026-06-20,AI Agent
Nagesh9890/Agentic_AI_masterclass,0,2026-06-20,AI Agent
Shradhapujari/agentic-quantum-optimizer,0,2026-06-20,AI Agent
chetana0070/agentic-video-qa,0,2026-06-20,AI Agent
sanjaynegi-ai/agentic-ai-engineering,0,2026-06-20,AI Agent
AolinGuo/agentic-midtrain-lab,0,2026-06-20,AI Agent
Mohit-Baraiya11/GraphAgenticRAG,0,2026-06-20,RAG
Stdcoders/Hackerrank-Agentic-Project,0,2026-06-20,AI Agent
Mansi-code08/Agentic-AI-website-,0,2026-06-20,AI Agent
calebwongg/fastapi-agentic-rag,0,2026-06-20,RAG
MelekWalha2/multi-agentic-testing,0,2026-06-20,AI Agent
bhupendra05/agentic-rag-agent,0,2026-06-20,RAG
hegdepavant-spec/Shopsense-Agentic-AI,0,2026-06-20,AI Agent
yaroslavopanasenko25-eng/Yaroslav_AI_Agentic,0,2026-06-20,AI Agent
neetibut/mern-agentic-coding,0,2026-06-20,AI Agent
Mic52M/agentic-certification-prototype,0,2026-06-20,AI Agent
jaspersello/agentic-operator-lab,0,2026-06-20,AI Agent
karmaliravi92-gif/modern-agentic-ai,0,2026-06-20,AI Agent
tayyabafridi058/Agentic-Github-Class,0,2026-06-20,AI Agent
Venom567SR/agentic-ppt-copilot,0,2026-06-20,AI Agent
ThanyaJBegum/Agentic-RAG-App,0,2026-06-20,RAG
frankyfurt101/agentic-ai-stack,0,2026-06-20,AI Agent
vetlucasmartins/agentic-prompt-intake,1,2026-06-20,AI Agent
beinginbusiness/applied-agentic-ai,0,2026-06-20,AI Agent
Cade-Teets/agentic-hvac-fdd,0,2026-06-20,AI Agent
rh-ee-ggaurav/ai267-agentic,0,2026-06-20,AI Agent
lilmortyj/Awesome-Agentic-Presentations,0,2026-06-20,AI Agent
saipurushottam88/AI_AGENTIC_PROJECT,0,2026-06-20,AI Agent
calebomondi/agentic-ai-learning,0,2026-06-20,AI Agent
Varshitha111/agentic-mcp-project,0,2026-06-20,AI Agent
Sukadev16/AGENTIC_RESEARCH_ASSISTANT,0,2026-06-20,AI Agent
hollowvoyage/afp-agentic-workflow,0,2026-06-20,AI Agent
allen-hsu/hush,8,2026-06-20,AI Agent
brAIsLabs/brAIsLabs-agenticstore,0,2026-06-20,AI Agent
vinodsharma10x/agentic-system-kit-dev,0,2026-06-20,AI Agent
dxvidparham/cognitive-debt-agentic-ai,0,2026-06-20,AI Agent
s33k3r0ck/agentic-ai-security-controls,0,2026-06-20,AI Agent
VeronikaTkach/agentic-engineering-skill-kit,1,2026-06-20,AI Agent
mhlohh/Gemini_Agentic_Search_AI,0,2026-06-20,AI Agent
Sushmita-D/agentic-multimodal-ai-assistant,0,2026-06-20,Multi-modal
WeisonWEileen/awesome-agentic-robot-learning,0,2026-06-20,AI Agent
Agent-Field/agentic-resource-discovery-lab,1,2026-06-20,AI Agent
asifraza01/agentic-supply-chain-ai,0,2026-06-20,AI Agent
vkapko/agentic-ai-learning-path,0,2026-06-20,AI Agent
Meghana-Maringanti/Agentic-Multimodal-RAG---Capstone,0,2026-06-20,AI Agent
k953/agentic-smart-traffic-ai,0,2026-06-20,AI Agent
Rudramyouknow/Agentic-AI-Personal-Agent-,0,2026-06-20,AI Agent
jyotiraditya0607/Agentic-Document-Processing-Pipeline,0,2026-06-20,AI Agent
sarojkumawat4119-dotco/Agentic-RAG-QA-System,0,2026-06-20,RAG
faizan-ab/agentic-ai-for-devops,0,2026-06-20,AI Agent
kinturkt-rts/SDLC-Agentic-AI-Platform,0,2026-06-20,AI Agent
hsn07pk/agentic-marketing-platform-public,0,2026-06-20,AI Agent
Ilham6703/Agentic_Chatbot_Using_Langgraph,0,2026-06-20,AI Agent
nikitarn/Agentic-AI-System-Design,0,2026-06-20,AI Agent
MohaN-S-8/Agentic-AI-with-RAG,0,2026-06-20,AI Agent
Justsharon/llm_zoomcamp_agentic_rag,0,2026-06-20,RAG
galandeshridhar0-a11y/agentic-RAG-memory-system,0,2026-06-20,RAG
pedro123456789-wq/ai-audit-agentic-copilot,0,2026-06-20,AI Agent
dhirendra345/agentic-ai-learning-assistant,0,2026-06-20,AI Agent
sambuildsx/Agentic-AI-with-me,0,2026-06-20,AI Agent
dormann22/cost_efficient_agentic_ai,0,2026-06-20,AI Agent
shehandfernando/Agentic-AI-Banking-System,0,2026-06-20,AI Agent
AshleyAlexJacob/smit-agentic-ai-async,0,2026-06-20,AI Agent
geek-roshan/private-agentic-ai-project,0,2026-06-20,AI Agent
dbdmg/master-agentic-ai-tutorials,0,2026-06-20,AI Agent
Mohamedshakin02/Agentic-Retail-Operations-Project,0,2026-06-20,AI Agent
yaroslavopanasenko25-eng/Yaroslav_AI_Agentic-Summer,0,2026-06-20,AI Agent
Mali2234/agentic-ai-asset-tracker,0,2026-06-20,AI Agent
satvik314/agentic-ai-quiz-app,0,2026-06-20,AI Agent
a118145/training-agentic-ai-linmotor,0,2026-06-20,AI Agent
mandolin-weatherwax/Agentic_AI_Course_4,0,2026-06-20,AI Agent
ammarzia124/Agentic-AI-Class-Practice,0,2026-06-20,AI Agent
newLucyGit/agentic-workflow-orchestration-platform,0,2026-06-20,AI Agent
SumanKumarUpadhyay/Sidekik-Agentic-Ai-Project,0,2026-06-20,AI Agent
AhmedAbdelfatah111/Customer-Service-Agentic-System,0,2026-06-20,AI Agent
anjanakp1819-droid/bfsi-agentic-ai-capstone,0,2026-06-20,AI Agent
haarish-novice/supply-chain-agentic-ai,0,2026-06-20,AI Agent
jordan-joachim/ai-agentic-loop-runner,0,2026-06-20,AI Agent
dileep-999/disease-prediction-agentic-ai,0,2026-06-20,AI Agent
Hamza-580/agentic-ai-assignment-2,0,2026-06-20,AI Agent
Rinniru31/Intro-to-Agentic-Workflow,0,2026-06-20,AI Agent
