name,stars,collected_at,domain
ilkerbekmezcii/claude-code-guide,0,2026-07-04,AI Agent
delusionkedgeree109/claude-desktop-profiles,0,2026-07-04,AI Agent
synthetic-sciences/openscience,0,2026-07-04,AI Agent
h1tools/fireclaude,0,2026-07-04,AI Agent
Cubiczan/agentforge,0,2026-07-04,AI Agent
ChrisLamDev/cocos-creator-debug-skills,0,2026-07-04,AI Agent
2ddg/ai-agent-python,0,2026-07-04,RAG
xoonjaeho/ollama-cc-plugin,0,2026-07-04,AI Agent
yingzhuo/claude-playground,0,2026-07-04,AI Agent
imlach/cora,0,2026-07-04,AI Agent
imperalcloud/webbee-code,0,2026-07-04,AI Agent
minhnk0908/job-scout,0,2026-07-04,AI Agent
Andromiks/kali,0,2026-07-04,AI Agent
pvenkata-tech/lab-ops-accelerator,0,2026-07-04,AI Agent
persteenolsen/fastapi-jwt-auth-ai-agent-three,0,2026-07-04,AI Agent
ilkerbekmezcii/agy-cli-guide,0,2026-07-04,AI Agent
cobusgreyling/llm-wiki,5,2026-07-04,AI Agent
LampaGJ/llm-agent-maker,0,2026-07-04,AI Agent
almightymoon/llm-agent-starter,0,2026-07-04,AI Agent
whwp4151/langgraph-llm-agent,0,2026-07-04,AI Agent
almightymoon/llm-agent-starter-old,0,2026-07-04,AI Agent
wisnunugroho21/nugie-coding-llm-agent-3,0,2026-07-04,AI Agent
SakunosukeCode/Harness-Engineering-for-Reliable-LLM-Agents,0,2026-07-04,AI Agent
svandragt/lessons-ai,0,2026-07-04,AI Agent
cyt2023/LLM-Agent-Simulation-in-XR-for-EMT-Handoff-Training,0,2026-07-04,AI Agent
Champoleello/predictive-scheduler,0,2026-07-04,AI Agent
LouenPottier/travian-agentic,0,2026-07-04,AI Agent
dylanpatriarchi/coax,0,2026-07-04,AI Agent
027xiguapi/routerpark-agent-games,0,2026-07-04,AI Agent
rohinp/aml,0,2026-07-04,AI Agent
shankar-aditya/silent-agent-watchdog,0,2026-07-04,AI Agent
luoyufeihaha/MemSIF,0,2026-07-04,AI Agent
homorunner/interactive-puzzle-bench,0,2026-07-04,AI Agent
bhpayne/bash-agent,0,2026-07-04,AI Agent
mwalkowski/agent-bridge,1,2026-07-04,AI Agent
Junghoo-developer/Vessel,0,2026-07-04,AI Agent
clydeiii/arkhambench,0,2026-07-04,AI Agent
chemodannebro-rgb/llmledger,1,2026-07-04,AI Agent
deeppatel1842/TRACE,0,2026-07-04,AI Agent
Ardumine/hagent,0,2026-07-04,AI Agent
Sushant-Dagar/agent-eval-harness,0,2026-07-04,AI Agent
devfilippio/ai-gantt-planner,0,2026-07-04,AI Agent
nugrohosetiaji91-png/gemini-vision-bridge,1,2026-07-04,AI Agent
sandeepl337/awesome-autonomous-pentest,0,2026-07-04,AI Agent
GowriSankarTatipathi/cascade-hallucination-cascades,0,2026-07-04,AI Agent
artschekoff/kie-ai-cli,0,2026-07-04,AI Agent
AkashBharangar/research-agent,0,2026-07-04,AI Agent
kevintheo-ai/agent-ops-kit,1,2026-07-04,AI Agent
XIYO/svelte-arch,0,2026-07-04,AI Agent
MikeVances/xa-toolkit,0,2026-07-04,AI Agent
gvago/sift,0,2026-07-04,AI Agent
ZAID646/agentic-coding-sandbox,0,2026-07-04,AI Agent
gusitllc/fail-closed-email-agent-command-channel,0,2026-07-04,AI Agent
RegretSSS/agent-voice-broadcast,0,2026-07-04,AI Agent
likitha-shankar/hospitalmind,0,2026-07-04,AI Agent
nightraven4545/SENTINEL,0,2026-07-04,AI Agent
seshan-arunagiri/AGENT-SHIELD,0,2026-07-04,AI Agent
chris0112liang/Agent-Runtime-Studio,1,2026-07-04,AI Agent
NoumanZahid-85/skills,0,2026-07-04,AI Agent
purdygood-ai/pgai-agent-kanban,0,2026-07-04,AI Agent
angelopol/Splitify,1,2026-07-04,AI Agent
prasanga101/know-what-you-dont-know,0,2026-07-04,AI Agent
wocessade/prompt-injection-guard,0,2026-07-04,AI Agent
akseolabs-seo/fable-soul,52,2026-07-04,AI Agent
verisworks-ai/prompt-ops-maker,9,2026-07-04,AI Agent
Albusliqun/Agentic,0,2026-07-04,AI Agent
dewdotninja/agentic,0,2026-07-04,AI Agent
Hazyshades/Sendly-Test-Repo,0,2026-07-04,AI Agent
skkattimani-06/AgenticAI,0,2026-07-04,AI Agent
0xkr8os/AgenticAuto,0,2026-07-04,AI Agent
cphstud/AgenticEDA,0,2026-07-04,AI Agent
wundeg/AgenticAIPlayground,0,2026-07-04,AI Agent
fabiobrito01/agenticSeek,0,2026-07-04,AI Agent
AditiPrakash5/AgenticAI,0,2026-07-04,AI Agent
harshitdubey136/AgenticAI,0,2026-07-04,AI Agent
TGabeCar/AgenticPCSetup,0,2026-07-04,AI Agent
YojanPeru050704/agenticRAG,0,2026-07-04,RAG
skarmani2002/AgenticAI,0,2026-07-04,AI Agent
mohit-rajput-raj/agenticAi,0,2026-07-04,AI Agent
Wajid16/AgenticAI_Projects,0,2026-07-04,RAG
pratijmlk/AgenticClaimProcess,0,2026-07-04,AI Agent
Sabarmathin/AgenticAI-Application-,0,2026-07-04,AI Agent
davidpizon/AgenticRouter.Gui,0,2026-07-04,AI Agent
vineeth531998/AgenticRAG-Sustainability,0,2026-07-04,RAG
Anindita2006/AgenticAI_Prompt_Doc,0,2026-07-04,AI Agent
Coder-MayankSaini/CampusOps-AgenticAi,0,2026-07-04,AI Agent
sahebnag/AgenticAI-using-Langgraph,0,2026-07-04,AI Agent
lokmanliton/agenticE2ETests,0,2026-07-04,AI Agent
sumitmandal09/AgenticAI-L3,0,2026-07-04,AI Agent
vikassinha167/AgenticClaimProcessExample,0,2026-07-04,AI Agent
Ugrasen13/GenAI-AgenticAI-Chatbot,0,2026-07-04,AI Agent
Ranjan7823/AI-AgenticAI-langchain-langgraph,0,2026-07-04,AI Agent
MTAKATI/job360,0,2026-07-04,AI Agent
solomonjoshua08-del/agenticmarketplace,0,2026-07-04,AI Agent
gonandrap/agentic_os,0,2026-07-04,AI Agent
suzike/agentic-island,1,2026-07-04,AI Agent
lchinmayl/Agentic_Langgraph,0,2026-07-04,AI Agent
teamjjang-leader/agentic_ai,0,2026-07-04,AI Agent
hiepttit/agentic-devkit,0,2026-07-04,AI Agent
yogeshmane782/Agentic_AI,0,2026-07-04,AI Agent
bioinfornatics/agentic-devlopment,0,2026-07-04,AI Agent
YordanPavlov/agentic-tasks,0,2026-07-04,AI Agent
ruyoutor/agentic-archflow,0,2026-07-04,AI Agent
Sa1man9/Agentic-Ai,0,2026-07-04,AI Agent
satish4j/agentic_flow,0,2026-07-04,AI Agent
Leon0926/Agentic-CI,0,2026-07-04,AI Agent
digitalnativepalawan/agentic-webstore,0,2026-07-04,AI Agent
Codemelia/agentic_demos,0,2026-07-04,AI Agent
acordivari/agentic-apify,0,2026-07-04,AI Agent
kachrooteena-ux/AI-agentic,0,2026-07-04,AI Agent
mem15381/agentic-ai,0,2026-07-04,AI Agent
kenken17/agentic-workflow,0,2026-07-04,AI Agent
mustafa-sayyed/agentic-blogs,0,2026-07-04,AI Agent
hhaaaaaaaaannnn/agentic-inbox,0,2026-07-04,AI Agent
pankajjainsan/agentic-flow,0,2026-07-04,AI Agent
jpjacobpadilla/agentic-trader,0,2026-07-04,AI Agent
Akash-rajeshkannan/Agentic-AI,0,2026-07-04,AI Agent
Fakhar001/Agentic_SPC,0,2026-07-04,AI Agent
jackyli97/agentic-rag,0,2026-07-04,RAG
slartibardfast/agentic-cathach,0,2026-07-04,AI Agent
Ifrah-rauf/Agentic-AI,0,2026-07-04,AI Agent
Ben3892/agentic_flow,0,2026-07-04,AI Agent
desbrennan2/agentic-rag,0,2026-07-04,RAG
sandeepmegharaj/Agentic-Chatbot,0,2026-07-04,AI Agent
harish-ai-engineer/agentic-rag,0,2026-07-04,RAG
derBerliner1983/Agentic-hub,0,2026-07-04,AI Agent
moortekweb-art/agentic-harness,0,2026-07-04,AI Agent
Shreya-Shukla27/AgentiCare,0,2026-07-04,AI Agent
NACNAVEEN/Agentic_OS,0,2026-07-04,AI Agent
BruceBanner456/Agentic-Trading,0,2026-07-04,AI Agent
molelekioptions-netizen/Agentic-AI,0,2026-07-04,AI Agent
adityamaheshwari-25/Agentic-Chatbot,0,2026-07-04,AI Agent
Faraz011/Agentic-Trading,0,2026-07-04,AI Agent
Ashok892002/agenticos-assignment,0,2026-07-04,AI Agent
ollerenac/agentic-soar,0,2026-07-04,AI Agent
frac-labs/agentic-harness,0,2026-07-04,AI Agent
Nikhil-OW/Agentic_AI,0,2026-07-04,AI Agent
mrees002/agentic-sbi,0,2026-07-04,AI Agent
Harshinee31/Agentic_AI,0,2026-07-04,AI Agent
alaparthiharika/agentic-app,0,2026-07-04,AI Agent
vu-xuan-hung/Agentic-RAG,0,2026-07-04,RAG
adittya-ashraful/agentic_rag,0,2026-07-04,RAG
patil-shubham-dev/Agentic-Browser,1,2026-07-04,AI Agent
afredzhousolution/agentic-inbox,0,2026-07-04,AI Agent
HuyPD04/agentic-chatbot,0,2026-07-04,AI Agent
JineshRathod/Agentic-IDE,0,2026-07-04,AI Agent
Technoetic/agentic-vault,0,2026-07-04,AI Agent
Rohit9252/agentic_ai,0,2026-07-04,AI Agent
rohit-s-init/agentic-extension,0,2026-07-04,AI Agent
suriesta1012/agentic_rag,0,2026-07-04,RAG
shameekc/agenticai-july,0,2026-07-04,AI Agent
Tsurai7/agentic-principles,0,2026-07-04,AI Agent
Jalpapatel12/Agentic-AI,0,2026-07-04,AI Agent
MaroWael/agentic-rag,0,2026-07-04,RAG
pushpal99/agentic-rag,0,2026-07-04,RAG
sevandri/sevancio_agentic,0,2026-07-04,AI Agent
AnupamaJain/agenticworkflow-stlc,0,2026-07-04,AI Agent
radhika0323/agentic-vibe,0,2026-07-04,AI Agent
gatzer455/xi-agentics,0,2026-07-04,AI Agent
ShuaiFu29/agentic-rag,0,2026-07-04,RAG
ritunjaikhuteta/Agentic-RAG,0,2026-07-04,RAG
nehalsinghpunjabi/Agentic-AI,0,2026-07-04,AI Agent
vijayaragavan-20/Agentic_Ai-RAG,0,2026-07-04,AI Agent
divanshukumawat05-cmd/Agentic-RAG-Assistant,0,2026-07-04,RAG
4171458-oss/agentic-docs-rag,0,2026-07-04,AI Agent
sathiyapriyamuthu/Agentic-AI-projects,0,2026-07-04,AI Agent
en23cs304028-star/enterprise-agentic-rag,0,2026-07-04,RAG
Nandan-kumar1998/agentic-ai-course,0,2026-07-04,AI Agent
Abhinav150526/agentic-rag-assistant,0,2026-07-04,RAG
sureshisreal/Agentic_LifeCycle,0,2026-07-04,AI Agent
Sakshi0068/Agentic_AI_project,0,2026-07-04,AI Agent
CoolerMufasa/Agentic-LifeTips,0,2026-07-04,AI Agent
yoampv-hub/agentic-qa-automation,0,2026-07-04,AI Agent
tirsistris/agentic-design-pipeline,0,2026-07-04,AI Agent
Ibrahimwork7/agentic-crypto-advisor-,0,2026-07-04,AI Agent
antonioberben/agentic-use-cases,0,2026-07-04,AI Agent
MubiKhanKhattak/AI-Agentic-Chatbot,0,2026-07-04,AI Agent
Hemanth07-70/Agentic-AI-Poc,0,2026-07-04,AI Agent
rajeevsingh-msft/agentic-ai-playground,0,2026-07-04,AI Agent
slartibardfast/agentic-adlib-gold,0,2026-07-04,AI Agent
yeswanth25052005/Agentic_data_analyst,0,2026-07-04,AI Agent
suhasini-ai-architect/Agentic-Traffic-Manager,1,2026-07-04,AI Agent
ColdZero00/agentic-ai-tools,0,2026-07-04,AI Agent
theahmedmuneeb/agentic-ai-engineering,0,2026-07-04,AI Agent
ramveer93/agentic-fullstack-builder,0,2026-07-04,AI Agent
reema4680b-png/Agrimax--Agentic-AI-,0,2026-07-04,AI Agent
Shyam-Prasath/SCM-AGENTIC-AI,0,2026-07-04,AI Agent
Anilkumark17/agentic-ai-patterns,0,2026-07-04,AI Agent
Ackedze/design-system_agentic,0,2026-07-04,AI Agent
ieddx/agentic-trade-governance,0,2026-07-04,AI Agent
arnav1803/agentic-fact-checker,0,2026-07-04,AI Agent
mayank-d3/doma-agentic-trading,0,2026-07-04,AI Agent
sansa135/-agentic-workflow-orchestrator,0,2026-07-04,AI Agent
tomilb/industrial-agentic-kg,0,2026-07-04,AI Agent
apple-star18/all-agentic-architectures,1,2026-07-04,AI Agent
jeswr/agentic-solid-note,0,2026-07-04,AI Agent
B-70/Agentic-Travel-Assistant,1,2026-07-04,AI Agent
vittobh/agentic-compliance-evals,0,2026-07-04,RAG
LLeezaJain/Agentic-AI-Projects,0,2026-07-04,AI Agent
aayshp/agentic-prd-generator,0,2026-07-04,AI Agent
mounikav0416/agentic_ai_assisstent,0,2026-07-04,AI Agent
AkarshVyas/Agentic-AI-youtube,1,2026-07-04,AI Agent
Gagan144-blip/OracleAgenticAIFoundations,0,2026-07-04,AI Agent
vincenttseng26/agentic-manufacturing-integration,0,2026-07-04,AI Agent
Fexixreturn/agentic-sdlc-orchestrator,0,2026-07-04,AI Agent
om-hub98/Fin_Agentic_Chatbot,0,2026-07-04,AI Agent
bestandrew652-sudo/sales_agentic_workflow,0,2026-07-04,AI Agent
vikas1099/MultiAgenticAI,0,2026-07-04,AI Agent
iqrach-dev/agentic-ai-chatbot,0,2026-07-04,AI Agent
pffigueiredo/agentic-loop-builder,0,2026-07-04,AI Agent
SaqlainXoas/agentic-coding-demo,0,2026-07-04,AI Agent
TragicBunny/Agentic-Design-Patterns,0,2026-07-04,AI Agent
PRASADANSU2002/Agentic-Ai-Project,0,2026-07-04,AI Agent
Qoooooooooooo/agentic-ai-notes,0,2026-07-04,AI Agent
maheshmishra271090-design/agentic-android-loop,0,2026-07-04,AI Agent
alfredsasko/agentic-design-patterns,0,2026-07-04,AI Agent
abhishek70331/Agentic-Profile-Matching,0,2026-07-04,AI Agent
smid191394/agentic-systems-takehome,0,2026-07-04,AI Agent
AkshaiaSai/agentic-rag-sample,0,2026-07-04,RAG
Darben8/Agentic-SOC-Investigation,0,2026-07-04,AI Agent
ashokbainapalli1-web/agentic-code-review,0,2026-07-04,AI Agent
LathikaDilshan/Agentic-AI-Project,0,2026-07-04,AI Agent
germankuber/agentic-loan-pipeline,0,2026-07-04,AI Agent
Rutupi/LS_Agentic-AI,0,2026-07-04,AI Agent
wildfly8/agentic-speckit-sdd,0,2026-07-04,AI Agent
kumariUS960/agentic-pdf-chatbot,0,2026-07-04,AI Agent
ulises-jeremias/agentic-workstation-demo,0,2026-07-04,AI Agent
credantus/agentic-rag-gcp,0,2026-07-04,RAG
lernwithshubham/agentic-it-center,0,2026-07-04,AI Agent
ashoknk/Agentic-RAG-Cookbook,0,2026-07-04,RAG
abhaypatiltech1994/agentic-quiz-tutor,0,2026-07-04,AI Agent
samarthchachra/agentic-hiring-system,0,2026-07-04,AI Agent
neongatsby/agentic-trading-site,0,2026-07-04,AI Agent
thomasluizon/agentic-dev-workflow,0,2026-07-04,AI Agent
MahdiAmrollahi/agentic-rag-persian,1,2026-07-04,RAG
zodia8393/agentic-decisionops-workbench,0,2026-07-04,AI Agent
galimba/agentic-builder-forge,1,2026-07-04,AI Agent
AmarnathaGowda/EnterpriseAgenticRAG,0,2026-07-04,RAG
hitesh1292/agentic-marathon-eighthr,0,2026-07-04,AI Agent
battlewrathgaming-wq/WOW_Weakaura_agentic,0,2026-07-04,AI Agent
kth-tcs/agentic-coding-course,1,2026-07-04,AI Agent
222222222l/Agentic-Project-Development,0,2026-07-04,AI Agent
Agentic-Systems-Summer-2026/agentic-systems-course,0,2026-07-04,AI Agent
MMS-1017/Agentic-Medical-Assistant,0,2026-07-04,AI Agent
Adhamm03/agentic-rag-assistant,0,2026-07-04,RAG
pksorensen/agentics-juli-kalender,0,2026-07-04,AI Agent
BleeGleeWee/Solo-Agentic-Planner,0,2026-07-04,AI Agent
dzy82f/agentic_perspective_capture,0,2026-07-04,AI Agent
champati-v/Learning-Agentic-AI,0,2026-07-04,AI Agent
rizarangelia/agentic_folder_coalblend,0,2026-07-04,AI Agent
manianakapalli79/agentic-trip-planner,0,2026-07-04,AI Agent
naveena-zen/agentic-incident-response,0,2026-07-04,AI Agent
hdyrawan/agentic-misp-mcp,0,2026-07-04,AI Agent
zoelaw0000/agentic-AI-streamlit,0,2026-07-04,AI Agent
So1643nu/AGENTIC-RESUME-MATCHER,0,2026-07-04,AI Agent
kaartav/Agentic-AI-trail,0,2026-07-04,AI Agent
waninger/agentic-project-workflow,0,2026-07-04,AI Agent
varunSbabu/Agentic-Sales-Genie,0,2026-07-04,AI Agent
kabNath/spec-conformance-agentic,0,2026-07-04,RAG
Swington/agentic-sdlc-workflows,0,2026-07-04,AI Agent
neeleshkalani/Enterprise-Agentic-Workflows,0,2026-07-04,AI Agent
mishraakshat135/Agentic-city-assistant,0,2026-07-04,AI Agent
LanaHawash/basicAgenticAI,0,2026-07-04,AI Agent
jeswr/agentic-solid-conformance,0,2026-07-04,AI Agent
p2farmer1/AI-Agentic-Workshop,0,2026-07-04,AI Agent
jose2505207-eng/agentic-mechanical-engineer,0,2026-07-04,AI Agent
Gny-Hczd-me/agentic-ai-journey,0,2026-07-04,AI Agent
rcha0s/agentic-mac-setup,0,2026-07-04,AI Agent
atharvj-hub/agentic-vault-os,0,2026-07-04,AI Agent
rahulgoyal999/agentic-product-lab,0,2026-07-04,AI Agent
chetangpande-ai/Agentic-advanced-reasearch,0,2026-07-04,AI Agent
techfluencer/agentic-ai-langchain,0,2026-07-04,AI Agent
rahulsharma6969/Agentic-Travel-Planner,0,2026-07-04,AI Agent
Mahesh2710/agentic-android-loop,0,2026-07-04,AI Agent
simon-schaeferai/agentic-email-designer,0,2026-07-04,AI Agent
sayleej/agentic-rag-mvp,0,2026-07-04,RAG
Nikil0527/Agentic-Commit-Flagger,0,2026-07-04,AI Agent
vihaan69-420/cursor-agentic-setup,0,2026-07-04,AI Agent
wyattmonroe2013-hash/agentic-inbox4,0,2026-07-04,AI Agent
Ayachi-Yassine/agentic-redteam-platform,0,2026-07-04,AI Agent
hlaff147/agentic-ai-lab,0,2026-07-04,AI Agent
pvateekul/bjc-agentic-ai,0,2026-07-04,AI Agent
summershrimp/yolo-ctf-agent,6,2026-07-04,AI Agent
REDDYKARTHIKEYASAHITHREDDY/agentic-ai-trip-planner,0,2026-07-04,AI Agent
JorgeGutierrez11/sg-sst-agentic-rag,0,2026-07-04,RAG
Riddhi1208/Multi-Agentic-Research-Engine,0,2026-07-04,AI Agent
Jonas-bkz/Agentic-AI-Projektarbeit2,0,2026-07-04,AI Agent
rrpofficial/rrp-agentic-research-framework,0,2026-07-04,AI Agent
Ibrahimboudagga/agentic-legal-rag-system,0,2026-07-04,AI Agent
kankanabhaumik1/Multi_Agentic_Blog_Generation,0,2026-07-04,Speculative Model
huytrinhx/orthopedics-agentic-retrieval-backend,1,2026-07-04,AI Agent
Srishh1/aws-agentic-rag-engine,0,2026-07-04,RAG
thydynh03/Agentic-Pet-Store-Quest,0,2026-07-04,AI Agent
isabella-capp/Multimodal-Agentic-RAG-System,0,2026-07-04,RAG
Prashanth-4503/agentic-ai-scm-challengers,0,2026-07-04,AI Agent
Ateeq457/agentic-marketer-HuggingFace,0,2026-07-04,AI Agent
marcin119a/agentic-hybrid-rag-mirror,0,2026-07-04,AI Agent
AmitPrabhGoel/Agentic-Testing-Interlligence-Framework,0,2026-07-04,AI Agent
ReGenFactor/grok-agentic-autonomous-system,0,2026-07-04,AI Agent
Soumadip-Eagle123/Agentic-AI-Honeypot-Complete,0,2026-07-04,AI Agent
pierofreundt/agentic-ai-webinar-freundtlabs,0,2026-07-04,AI Agent
Ditto190/agentic-agile-template-modme,0,2026-07-04,AI Agent
kasammalli/agentic-ai-pocs-java,0,2026-07-04,AI Agent
daniyal786-bit/agentic-ai-study-assistant,0,2026-07-04,AI Agent
anhdtn-3146/agentic-coding-hands-on,0,2026-07-04,AI Agent
TanishqaMittal/Telecom_Support_Agentic_AI,0,2026-07-04,AI Agent
CassieLLL99/Inference-and-Agentic-Search,0,2026-07-04,AI Agent
miketraytel/power-platform-agentic-delivery,0,2026-07-04,AI Agent
Sinishaw/agentic-github-workflow-demo,0,2026-07-04,AI Agent
bhagwatkolonizer/NebulaOps-Agentic-AI,0,2026-07-04,AI Agent
khaledalrantisi/khaled-alrantisi-agentic-rag,0,2026-07-04,RAG
apple-star18/production-grade-agentic-system,1,2026-07-04,AI Agent
Toubali-Hanane/agentic-ai-chef-personnel,0,2026-07-04,AI Agent
VinitaSilaparasetty/governed-agentic-kg-rag,0,2026-07-04,AI Agent
Sezayi/perpetuum-agentic-os-roadmap,0,2026-07-04,AI Agent
manash5/Agentic-Fraud-Detection-System-,0,2026-07-04,AI Agent
swapnilyamagarni/Agentic-Os-personal1,0,2026-07-04,AI Agent
PaWaN-1309/agentic-ai-scm-supplychaintitans,0,2026-07-04,AI Agent
dasaridevika/RuleBasedAgenticAI,0,2026-07-04,AI Agent
