name,stars,collected_at,domain
horse-3903/manim-skill,0,2026-06-15,AI Agent
samhclark/agent-sandbox,0,2026-06-15,AI Agent
tapir-dev/tapir,0,2026-06-15,AI Agent
ZhimingYe/filebox,0,2026-06-15,AI Agent
micrometeoric-eye978/academic-research-skills,0,2026-06-15,AI Agent
Bhazil/self-reflective-dsbench-agent,0,2026-06-15,AI Agent
Hritikd/winnow,0,2026-06-15,RAG
Dutta-SD/web-fetch-mcp,1,2026-06-15,AI Agent
useragent-1/node-starter-agent,0,2026-06-15,AI Agent
useragent-1/node-starter-agent1,0,2026-06-15,AI Agent
Createyouracccount/keel-harness,0,2026-06-15,AI Agent
KrishJeswal/HiveMind,0,2026-06-15,AI Agent
MarcosRos002/agent-lens,0,2026-06-15,AI Agent
rohithreddybc/AgentFairBench,0,2026-06-15,AI Agent
Danservfinn/yassa,0,2026-06-15,AI Agent
Caspian-Lin/FinResearch-Agent,0,2026-06-15,AI Agent
hossam1522/VerifiSci,0,2026-06-15,AI Agent
n8watkins/echo-genai-voice-agent,0,2026-06-15,AI Agent
jeromtom/zerodrop-splunk-ops,0,2026-06-15,AI Agent
chanekarayush/PulseCue-Codex-Hackathon,0,2026-06-15,AI Agent
yjm6371/EmbedAgent,0,2026-06-15,AI Agent
dhsingh735222/JarvisX,0,2026-06-15,AI Agent
blixxurd/context-agent-harnesses,0,2026-06-15,AI Agent
Saiteja-Jinukala/production-ai-observability-template,0,2026-06-15,AI Agent
preetharaj/Memory-Observability,0,2026-06-15,RAG
773NanamiT/cila-iot,0,2026-06-15,AI Agent
ajayanilkumar/Syringe,0,2026-06-15,AI Agent
filipszmid/ML-ecommerce-chatbot,0,2026-06-15,AI Agent
Hardini1011/Document-Analyzer,0,2026-06-15,AI Agent
MMS-1017/Autonomous-Agentic-DataOps-Platform,0,2026-06-15,AI Agent
baskduf/FableCodex,95,2026-06-15,AI Agent
prashant-rai99/AgenticPay,4,2026-06-15,AI Agent
Savior-deepOrin/DeepOrin,3,2026-06-15,AI Agent
majidmanzarpour/threejs-game-skills,64,2026-06-15,AI Agent
chrisryugj/fable-ish,21,2026-06-15,AI Agent
HamzaBee/AgenticAI,0,2026-06-15,AI Agent
tasadduqFarooq15001/AgenticAIAssignment,0,2026-06-15,AI Agent
Raaazz22/agenticRAG,0,2026-06-15,RAG
jithubaiju55/AgenticFuzzer,0,2026-06-15,AI Agent
sakshivaidehi/AgenticChatbot,0,2026-06-15,AI Agent
faseehqureshi-fct/AgenticAI,0,2026-06-15,AI Agent
RahulKumar1430/AgenticAI,0,2026-06-15,AI Agent
deependrasinghsolanki03-alt/AgenticAI,0,2026-06-15,AI Agent
venkatch668/agenticAI,0,2026-06-15,AI Agent
michaelarns/AgenticAI,0,2026-06-15,AI Agent
divyatejabitra/AgenticAI,0,2026-06-15,AI Agent
lllllyh01/AgenticEHR,0,2026-06-15,AI Agent
Nidhi-PG/AgenticOnboarding,0,2026-06-15,AI Agent
wowo515151/AgenticAtlas,0,2026-06-15,AI Agent
glennrm27/agenticDeveloper,0,2026-06-15,AI Agent
AnujSinha12/AgenticAI,0,2026-06-15,AI Agent
sherhan/AgenticOptionsTrader,0,2026-06-15,AI Agent
russrimm/AgenticAdvantageGuide,0,2026-06-15,AI Agent
LUOOO0101/AgenticRAG_TEST,0,2026-06-15,RAG
roshanraghavendra/agenticAIgmailReader,0,2026-06-15,AI Agent
h1241992/AgenticBlogWriter,0,2026-06-15,AI Agent
SumanthN16/AgenticAILearningRag,0,2026-06-15,AI Agent
Somesh0895/agenticGithubDevelop,0,2026-06-15,AI Agent
SVIGHNESH/AgenticWorkshop-Docs,0,2026-06-15,AI Agent
jeekyungeun90/AgenticWorkflow_Prom,0,2026-06-15,AI Agent
Dhruvin-sys/AgenticAI-Power-Grid,0,2026-06-15,AI Agent
asarwar89/deeplearningAI-AgenticAI,0,2026-06-15,AI Agent
oneES1/General-AtomIntelligence-AgenticFramework,0,2026-06-15,AI Agent
AgenticEye/AgenticEye-celo-onchain-agents-,0,2026-06-15,AI Agent
avyukti1/MS_AgenticAI_Architect-June2026,0,2026-06-15,AI Agent
SreehariPreman/agenticflow,0,2026-06-15,AI Agent
moneyacademyKE/agenticfang,0,2026-06-15,AI Agent
siddarth1872004/agenticdoc,0,2026-06-15,AI Agent
namanscanbotesting/agenticrun,0,2026-06-15,AI Agent
sawan-sawan/agenticai-,0,2026-06-15,AI Agent
Fitz798/CodeWell,4,2026-06-15,AI Agent
silobust-hash/fable-to-opus,7,2026-06-15,AI Agent
NitinSharma077-echo/Agentic-Chatbot-,0,2026-06-15,AI Agent
Khushi-Jain99/agentic-forge,0,2026-06-15,AI Agent
toreds7-lang/agentic_rag,0,2026-06-15,RAG
Sharanhumbi1989/agentic-devops,0,2026-06-15,AI Agent
sunkuangdong/Agentic_RAG,0,2026-06-15,RAG
ariascos/agentic-pricing,0,2026-06-15,AI Agent
AbbuNitheesReddy/Agentic-RAG,0,2026-06-15,RAG
mmukundram/agentic-scaffold,0,2026-06-15,AI Agent
pan-sk-tech/-Agentic-RAG-,0,2026-06-15,RAG
jigarmakwana1998/agentic-fibb,0,2026-06-15,AI Agent
Parnika01-spec/Agentic-AI,0,2026-06-15,AI Agent
hawkyin-hub/agentic-inbox,0,2026-06-15,AI Agent
nik1t7n/research-craft-skill,10,2026-06-15,AI Agent
exiastar/agentic-inbox,0,2026-06-15,AI Agent
Pulkit-007/Agentic-AI,0,2026-06-15,AI Agent
sheastyer/agentic-engineering,0,2026-06-15,AI Agent
Rohanpatel19/Agentic-debet,0,2026-06-15,AI Agent
kulbir-ahluwalia/agentic-robots,0,2026-06-15,Multi-modal
jamescl604/agentic-engineering,0,2026-06-15,AI Agent
itsaveryverymadworldd-tech/agentic-systems,0,2026-06-15,AI Agent
jay0singh/agentic-ai,0,2026-06-15,AI Agent
Mkamranashrafali/Agentic-pulse,0,2026-06-15,AI Agent
Mister2005/Agentic-Alpha,0,2026-06-15,AI Agent
founderbeacon/agentic-inbox,0,2026-06-15,AI Agent
sudheer-477/Agentic-ai,0,2026-06-15,AI Agent
szavadsky/agentic-swarm,0,2026-06-15,AI Agent
gautamprabhu07/Agentic-projects,0,2026-06-15,AI Agent
JoahanMorales/agentic-paperwork,0,2026-06-15,AI Agent
gaoyaxx/agentic-otter,0,2026-06-15,AI Agent
shivamkr09/Agentic-RAG,0,2026-06-15,RAG
snlangsuan/momo-agentic,0,2026-06-15,AI Agent
janmohammadi/agentic-sdlc,0,2026-06-15,AI Agent
Samyak-Vishrani/Agentic_Analyst,0,2026-06-15,AI Agent
panuthept/pi-agentic,0,2026-06-15,AI Agent
yadhu-vipin/Agentic-Marketing,0,2026-06-15,AI Agent
ayushRishabhsingh/agentic-ai,0,2026-06-15,AI Agent
skyblue-will/agentic-federation,0,2026-06-15,AI Agent
ShivaaniSivanandan/agentic-rag,0,2026-06-15,RAG
kiranklabs/agentic-stack,1,2026-06-15,AI Agent
JeekLee/agentic-chunker,0,2026-06-15,AI Agent
YuvrajBhardwaj/Agentic-RAG,0,2026-06-15,RAG
JDM1350/Agentic-Chatbot,0,2026-06-15,AI Agent
likhith816/agentic-ai,0,2026-06-15,AI Agent
AmandeepKanwar/Agentic-AI,0,2026-06-15,AI Agent
mindfulcto-labs/agentic-harness,0,2026-06-15,AI Agent
Guptakrishna19/agentic-ai,0,2026-06-15,AI Agent
emaranalytics/agentic-ai,0,2026-06-15,AI Agent
Sross123/Agentic-AI,0,2026-06-15,AI Agent
OlhaNoMeuGitHub/crawler-agentic,0,2026-06-15,AI Agent
ws2694/agentic-canvas,1,2026-06-15,AI Agent
VarunS2003/Agentic_RAG,0,2026-06-15,RAG
aleph2136/agentic-memory,0,2026-06-15,AI Agent
dimensionless-ds/agentic-workflows,0,2026-06-15,AI Agent
Abdul-RehmaN47/Agentic-AI,0,2026-06-15,AI Agent
Dipta-tech/Agentic-Ai,0,2026-06-15,AI Agent
exoexaa/exoexa-agentic,0,2026-06-15,AI Agent
MaharshiShastri/agentic_ai,0,2026-06-15,AI Agent
The-Caterpillar/Learning_Agentic,0,2026-06-15,AI Agent
Ritikyadav2004/Agentic-Browser,0,2026-06-15,AI Agent
jdaithal13-eng/Agentic_Ai,0,2026-06-15,AI Agent
Bilal899-tech/agentic-transformer,0,2026-06-15,AI Agent
mehditach/agentic-rag,0,2026-06-15,RAG
samyashwanth7/Agentic-AI,0,2026-06-15,AI Agent
prakashlalchandani/Agentic-MCP,0,2026-06-15,AI Agent
wal33d006/agentic_client,0,2026-06-15,AI Agent
LokeshVasa/Agentic-AI,0,2026-06-15,AI Agent
cdhitesh/Agentic-Ai,0,2026-06-15,AI Agent
huanxiang836/Agentic-RAG,0,2026-06-15,RAG
samkai887/Agentic_AI,0,2026-06-15,AI Agent
shorya1104/agentic-RAG,0,2026-06-15,RAG
Raaazz22/agentic_ai,0,2026-06-15,AI Agent
akheelsajjan/Agentic-AI-foundation,0,2026-06-15,AI Agent
LinzLos/agentic-trust-ux,0,2026-06-15,AI Agent
utkanbir/assestment_agentic_bestpractice,0,2026-06-15,AI Agent
shamizer-h/agentic-rag-fyp,0,2026-06-15,RAG
krivonosoff161/agentic-transfer-verifier,0,2026-06-15,AI Agent
MohitKB22/Agentic-Cybersecurity-Soc,1,2026-06-15,AI Agent
shasty-venkatesh/Agentic-ChatBot,0,2026-06-15,AI Agent
AnushkaTandon26/Agentic-Rag-System,0,2026-06-15,RAG
sallibil-gif/first-agentic-repo,0,2026-06-15,AI Agent
AgenticSecurity-ai/Agentic-Sec-Harness,0,2026-06-15,AI Agent
joshuahernia/agentic-seo-plugin,0,2026-06-15,AI Agent
mukesh4567/mukesh-agentic-qa,0,2026-06-15,AI Agent
managedagent/Agentica-Complaince-Agent,0,2026-06-15,AI Agent
UdayShankarPurbey/agents-agentic_ai,0,2026-06-15,AI Agent
Herr-Kafka/agentic-rag-finance,0,2026-06-15,RAG
Rajdeep1412/genai-agentic-portfolio,0,2026-06-15,AI Agent
ryannmicua/agentic-delivery-system,0,2026-06-15,AI Agent
hadi-alnehlawi/udacity-ai-agentic,0,2026-06-15,AI Agent
Hassaan146/agentic-ai-workflow,1,2026-06-15,AI Agent
rahadiana/opencode-agentic-engine,0,2026-06-15,AI Agent
DharaniManne6/agentic-research-assistant,0,2026-06-15,AI Agent
gowthamsankar43/Agentic-AI-Projects,0,2026-06-15,AI Agent
arpita-31/Agentic-AI-Demo,0,2026-06-15,AI Agent
DipeshRajoria007/agentic-system-design,0,2026-06-15,AI Agent
claranatalie01/Remote_agentic_RAG,0,2026-06-15,RAG
vipul9733/agentic-research-assistant,0,2026-06-15,AI Agent
captain-jack-sparrow909/langgraph-agentic-rag,0,2026-06-15,RAG
Sachin0614/Agentic_AI_Workshop,0,2026-06-15,AI Agent
agentic-kernel/agentic-kernel-docs,0,2026-06-15,AI Agent
Chusmalatha/agentic-email-assistant,0,2026-06-15,AI Agent
MatinM-96/agentic-gis-benchmark,0,2026-06-15,AI Agent
revanth-26/Agentic-AI-Course,0,2026-06-15,AI Agent
smiley-icebox/agentic-healthcare-assistant,0,2026-06-15,RAG
Ginjalayamini/Agentic-Marketing-CRM,0,2026-06-15,AI Agent
reallysec/vigil-agentic-ops,0,2026-06-15,AI Agent
qrizan/agentic-ai-experiments,0,2026-06-15,AI Agent
amitchawla25/agentic-news-feed,0,2026-06-15,AI Agent
huangbaixun/agentic-ops-lab,0,2026-06-15,AI Agent
pradeep597/agentic-ai-timetable,0,2026-06-15,AI Agent
shubhamshivane21-create/Exploring-agentic-ai,0,2026-06-15,AI Agent
rahathanjum01/Agentic_Study_planner,0,2026-06-15,AI Agent
Agentic-Robots/agentic-robots.io,0,2026-06-15,AI Agent
Jan0777/agentic-locator-healer,0,2026-06-15,AI Agent
Raaazz22/agentic_rag_project,0,2026-06-15,RAG
The-Adimension/Agentic-ProSAT,0,2026-06-15,AI Agent
volk6022/agentic-kb-generalized,0,2026-06-15,AI Agent
sameer3134/agentic-rag-langgrap,0,2026-06-15,RAG
abhiyayi04/Agentic_Research_Assistant,0,2026-06-15,AI Agent
VariableYT/wasm-agentic-guardrails,0,2026-06-15,AI Agent
saubhagya-k/Agentic_quadratic_equation,0,2026-06-15,AI Agent
Nandish-Karki/Agentic-Codebase-Explainer,0,2026-06-15,AI Agent
aydarkhusaenov/mantleflow-agentic-settlement,0,2026-06-15,AI Agent
MakhtoutMohamed/Agentic_AI_clinique,0,2026-06-15,AI Agent
GTOMS44/agentic-ai-practice,0,2026-06-15,AI Agent
Poornishendha/agentic-ai-c,0,2026-06-15,AI Agent
kshitijkumrawat20/SplunkAgenticOps,0,2026-06-15,AI Agent
ssarthak0/Agentic-Trading-Floor,0,2026-06-15,AI Agent
VinaySampath14/agentic-code-repair,0,2026-06-15,AI Agent
DeepankarPG/agentic-commerce-lp,0,2026-06-15,AI Agent
kotogavr/agentic-coding-devcontainer,0,2026-06-15,AI Agent
AbhishekHarwansh/Agentic-Meeting-Copilot,0,2026-06-15,AI Agent
flodido/agentic-research-vault,0,2026-06-15,AI Agent
LayGupta/LaysAgenticAttendance,0,2026-06-15,AI Agent
Manas-cmd467/agentic_ai_tatasteel,0,2026-06-15,AI Agent
jerome-neo/agentic-graph-rag,0,2026-06-15,AI Agent
oleh-turchyn/agentic-sdlc-pipeline,0,2026-06-15,AI Agent
mani3chid/Agentic-AI-exploration,0,2026-06-15,AI Agent
toreds7-lang/graph_agentic_combo,0,2026-06-15,AI Agent
girirohan36/Agentic-SupplyChain,0,2026-06-15,AI Agent
AiGod02/agentic-claims-processor,0,2026-06-15,AI Agent
muzammil-AI94/agentic-ai-platform,0,2026-06-15,AI Agent
Somnium688/agentic-engineering-assistant,0,2026-06-15,AI Agent
shahwali-dev/vortex-agentic-pay,0,2026-06-15,AI Agent
lrz8/opd_agentic_shift,0,2026-06-15,AI Agent
bhagyavansh/AGENTIC-AI-LEARNING,0,2026-06-15,AI Agent
tangshiyuan/imda-agentic-site,0,2026-06-15,AI Agent
Youssef-Afi/Projet-Agentic-AI,0,2026-06-15,AI Agent
shixiangweiii/agentic_retrieval_demo,0,2026-06-15,AI Agent
touseefmurtaza/agentic-workflow-api,0,2026-06-15,AI Agent
priyan1410/Prion-Agentic-AI,0,2026-06-15,AI Agent
hawkyin-hub/hawk-agentic-inbox,0,2026-06-15,AI Agent
ShubhamPriyadarshi/agentic-minecraft-python,0,2026-06-15,AI Agent
MinLu-prog/Agentic_Academic_Assistance,0,2026-06-15,AI Agent
InfanteAngelo/Agentic_RAG_Chatbot,0,2026-06-15,RAG
Snehagh/agentic-career-copilot,0,2026-06-15,AI Agent
KBryan/erc8001agenticgamedev,0,2026-06-15,AI Agent
hazardscarn/local-agentic-rag,0,2026-06-15,RAG
zhenjiasun/agentic-fraud-detection,0,2026-06-15,AI Agent
agarwaladarshcoding-maker/Agentic-Knowledge-Chatbot,0,2026-06-15,AI Agent
Nitin-0721/Learning_Agentic-Ai,0,2026-06-15,AI Agent
SiThuTun22/Agentic_Academic_Assistance,0,2026-06-15,AI Agent
medubelko/agentic-workflow-test,0,2026-06-15,AI Agent
ankryv1/agentic-ai-lab,0,2026-06-15,AI Agent
amitsinghlabana/sdlc-agentic-ai,0,2026-06-15,AI Agent
SunMinqiu/agentic-workflow-tracing,0,2026-06-15,AI Agent
spacebaboon/agentic-coding-bench,0,2026-06-15,AI Agent
bhavyananda17/microsoft_agentic_framework,0,2026-06-15,AI Agent
AllisonGroks/Agentic-Coding-Workflow,0,2026-06-15,AI Agent
HuynhPhong385/Agentic-Corporate-Retrieval,0,2026-06-15,AI Agent
JunseongLEEE/Agentic_field_competition,0,2026-06-15,AI Agent
nirtutac123/agentic-pinn-cfd,0,2026-06-15,AI Agent
bosprimigenious/agentic-rubric-runner,0,2026-06-15,AI Agent
samsandeepmalik/agentic-expense-manager,0,2026-06-15,AI Agent
HANUMANTHTHOPURI/AI_AGENTIC_CHATBOT,0,2026-06-15,AI Agent
rahulasula8-max/agentic-rag-pipeline,0,2026-06-15,RAG
hidayatullahofficial22-hue/Agentic-AI-projects,0,2026-06-15,AI Agent
Kirushikesh/agentic-mesh-kafka,0,2026-06-15,AI Agent
codemaster0407/Agentic-RAG-System,0,2026-06-15,RAG
PratikKumar2000/agentic-system-design,0,2026-06-15,AI Agent
code8896/agentic-rag-system,0,2026-06-15,RAG
uzwall/agentic-job-pipeline,0,2026-06-15,AI Agent
Vedant6671/agentic-security-scanner,0,2026-06-15,AI Agent
MeetShraddha/Agentic-AI-Workflow,0,2026-06-15,AI Agent
Kwaku-code/agentic-research-assistant,0,2026-06-15,AI Agent
Ayush-panda579/Agentic-Autonomous-Systems,0,2026-06-15,AI Agent
Amay810/ecommerce-agentic-rag,0,2026-06-15,RAG
dkdheerajpatidar12/agentic-support-bot,0,2026-06-15,AI Agent
dhananjaybhadke/agentic-ai-labs,0,2026-06-15,AI Agent
shiny5009/Agentic-Course-Assistant,0,2026-06-15,AI Agent
JimmyYehtut/Agentic_RAG_Lab,0,2026-06-15,RAG
dhanushetty05/cicd-agentic-ai,0,2026-06-15,AI Agent
AsperAdAstra/ghost-agentic-skill,0,2026-06-15,AI Agent
pvpkiran/agentic-framework-embabel,0,2026-06-15,AI Agent
BTurn-Ai/UltimateAgenticFactory,0,2026-06-15,AI Agent
ParineetaBorah/agentic-support-assistant,0,2026-06-15,AI Agent
Ath-07/LS2026-Agentic-Website,0,2026-06-15,AI Agent
