name,stars,collected_at,domain
xmdkh8v3th/bdknIHda,1,2026-08-18,Long Context
voldenbar/nKrArVQJ,1,2026-08-18,Long Context
n6jx7ld0er/CFtygwTETv,0,2026-08-18,Long Context
voldenbar/Utqiwkqk,1,2026-08-18,Long Context
d0ppxmu8ez/ldqhFjBFxi,1,2026-08-18,Long Context
jx95jdolc8/nWKuNMtnLt,0,2026-08-18,Long Context
kerr14333/kalman-seas,0,2026-08-18,Long Context
jayavardhan-g/speculative_decoding,0,2026-08-18,Speculative Model
jwlaboratory/bi-speculator,0,2026-08-18,Speculative Model
Sunshine535/pac-tree-domino,0,2026-08-18,Speculative Model
lucasclgibson/Qwengine,0,2026-08-18,Speculative Model
vedant1711/nanoscale-lm,0,2026-08-18,Speculative Model
Vectorworks-Architect-pricing/.github,0,2026-08-18,Speculative Model
ericwright01m2/Medusa-Forza-Horizon-6,31,2026-08-18,Speculative Model
universidadailin-crypto/Medusa,0,2026-08-18,Speculative Model
MatiasSolisBello/medusa_practice,0,2026-08-18,Speculative Model
episodic-rush/medusa-unclean,0,2026-08-18,Speculative Model
paradoxcomputer/medusa-faucet,0,2026-08-18,Speculative Model
episodic-rush/medusa-clean,0,2026-08-18,Speculative Model
radosek/medusa-plugin-packeta,0,2026-08-18,Speculative Model
itandersson/docker-medusa-trappa,0,2026-08-18,Speculative Model
GiovaneAguirre77/Kali-Linux-Nmap-Medusa,0,2026-08-18,Speculative Model
FYGbsse/Medusa-Neon-Next.js,0,2026-08-18,Speculative Model
tfastdigital/tfast-store,0,2026-08-18,Speculative Model
satoshigod/hitair-colombia-storefront,0,2026-08-18,Speculative Model
himanshu13485-pixel/eagle,0,2026-08-18,Speculative Model
aaravgiri284-bit/eagle,0,2026-08-18,Speculative Model
aitradingtop/eagle,0,2026-08-18,Speculative Model
mangacomsalves-alt/Faitheless-eaglerR,0,2026-08-18,Speculative Model
antoniwernest-cmd/EagleLakeCVCA,0,2026-08-18,Speculative Model
antoniwernest-cmd/EagleLakeCVCB,0,2026-08-18,Speculative Model
antoniwernest-cmd/EagleLakeCVCD,0,2026-08-18,Speculative Model
PierrotTheFreak/EaglerUtils-Extended,0,2026-08-18,Speculative Model
antoniwernest-cmd/EagleLakeCVCC,0,2026-08-18,Speculative Model
eagleray2020/eagleray2020.github.io,0,2026-08-18,Speculative Model
maddie136/Pink-wisk,0,2026-08-18,Speculative Model
ismdfaru-coder/Eaglesearch,0,2026-08-18,Speculative Model
NeverArchers/eaglerprefix,0,2026-08-18,Speculative Model
cartercompbio/EAGLES,0,2026-08-18,Speculative Model
jwhelan681/EAGLERCRAFT,0,2026-08-18,Speculative Model
narutouzimaki7001-a11y/eaglercrafthtml,0,2026-08-18,Speculative Model
igwevictorkelechi-gif/eagles,0,2026-08-18,Speculative Model
WHITEDEVILCUCKKOO/eagletfly,0,2026-08-18,Speculative Model
mate18-sodapop/eagleserver,0,2026-08-18,Speculative Model
eaglecapital2025/eaglecapitalapp,0,2026-08-18,Speculative Model
theamerican-beep/Eagles,0,2026-08-18,Speculative Model
CreativeTugsDotCom/Eagle-Dynamics,0,2026-08-18,Speculative Model
blackfuga/eaglercraft-test,0,2026-08-18,Speculative Model
saran531/Eagles_Final,0,2026-08-18,Speculative Model
mangacomsalves-alt/Faitheless-eagler,0,2026-08-18,Speculative Model
CreativeTugsDotCom/Eagle-Dynamicss,0,2026-08-18,Speculative Model
omrelnesr22-lang/Eagle.css,0,2026-08-18,Speculative Model
caroline-dethloff/eagle-gtm,0,2026-08-18,Speculative Model
mohitgautam1802/Cloud-Eagle-,0,2026-08-18,Speculative Model
r0b0tlab/qwen38-27b-nvfp4-sm121-sglang,3,2026-08-18,Speculative Model
mohitgautam1802/Cloud-Eagle-Assignment,0,2026-08-18,Speculative Model
AgentOmage/Eaglercraft-1.21,0,2026-08-18,Speculative Model
NicholeWashington/quant-eagle-scripts-234,0,2026-08-18,Speculative Model
pou/eagle-whisper-format-extension,0,2026-08-18,Speculative Model
AgentOmage/Eaglercraft-1.21-online,0,2026-08-18,Speculative Model
promptprobe/eagly-bot-dmg,0,2026-08-18,Speculative Model
kyleryp/Eaglercraft-1.12-Server-Hostingd,0,2026-08-18,Speculative Model
UserArham/Eaglercraft-Java-Edition-1.8.2,0,2026-08-18,Speculative Model
devops2626/eagle-landing-agc-cycle-steal-throttle,1,2026-08-18,Speculative Model
mdshahbazahmad/universal-operator-portal,0,2026-08-18,Speculative Model
BigdataAytee/StakePot,0,2026-08-18,Speculative Model
krzysztofdudek/ResearcherSkill,255,2026-08-18,AI Agent
fastclaw-ai/weclaw,1631,2026-08-18,AI Agent
wong2/weixin-agent-sdk,1262,2026-08-18,AI Agent
facebookresearch/HyperAgents,2685,2026-08-18,AI Agent
patoles/agent-flow,1581,2026-08-18,AI Agent
samber/cc-skills-golang,2991,2026-08-18,AI Agent
HKUDS/OpenSpace,7421,2026-08-18,AI Agent
alibaba-flyai/flyai-skill,914,2026-08-18,AI Agent
cisco-ai-defense/defenseclaw,819,2026-08-18,AI Agent
truongduy2611/app-store-preflight-skills,1321,2026-08-18,AI Agent
formulahendry/wechat-acp,813,2026-08-18,AI Agent
epiral/weixin-bot,467,2026-08-18,AI Agent
alvinunreal/awesome-autoresearch,2474,2026-08-18,AI Agent
SethGammon/Citadel,904,2026-08-18,AI Agent
corespeed-io/wechatbot,603,2026-08-18,AI Agent
slowmist/slowmist-agent-security,502,2026-08-18,AI Agent
zhu1090093659/spec_driven_develop,969,2026-08-18,AI Agent
TongmingLAIC/AKO4ALL,350,2026-08-18,AI Agent
0xNyk/awesome-hermes-agent,5355,2026-08-18,AI Agent
saltbo/agent-kanban,448,2026-08-18,AI Agent
jonwiggins/optio,1034,2026-08-18,AI Agent
kesslernity/awesome-copilot-studio-agents,466,2026-08-18,AI Agent
lasywolf/Learn-OpenClaw,511,2026-08-18,AI Agent
mediastormDev/dream-to-video-skill,348,2026-08-18,AI Agent
InternLM/WildClawBench,513,2026-08-18,AI Agent
meodai/skill.color-expert,552,2026-08-18,AI Agent
Ataraxy-Labs/opensessions,1215,2026-08-18,AI Agent
nashsu/opencli-rs-skill,912,2026-08-18,AI Agent
neo4j-labs/create-context-graph,710,2026-08-18,AI Agent
capgym/cap-x,742,2026-08-18,AI Agent
hao-ji-xing/openclaw-weixin,292,2026-08-18,AI Agent
mnfst/awesome-free-llm-apis,6740,2026-08-18,AI Agent
dontbesilent2025/dbskill,9563,2026-08-18,AI Agent
slavingia/skills,9903,2026-08-18,AI Agent
louislva/claude-peers-mcp,2195,2026-08-18,AI Agent
nmhjklnm/cac,492,2026-08-18,AI Agent
CoderLuii/HolyClaude,2506,2026-08-18,AI Agent
griffinmartin/opencode-claude-auth,1218,2026-08-18,AI Agent
zarazhangrui/codebase-to-course,5411,2026-08-18,AI Agent
hkcanan/katmer-code,472,2026-08-18,AI Agent
soulduse/ai-token-monitor,312,2026-08-18,AI Agent
raysonmeng/agent-bridge,305,2026-08-18,AI Agent
sgaofen/cli-in-wechat,316,2026-08-18,AI Agent
jnMetaCode/superpowers-zh,7712,2026-08-18,AI Agent
oh-my-mermaid/oh-my-mermaid,2190,2026-08-18,AI Agent
skydashnet/material-design-3-ui-skill,64,2026-08-18,AI Agent
Songzhi-lab/chinese-font-selector,31,2026-08-18,AI Agent
op7418/pilot-harness,25,2026-08-18,AI Agent
alphaparkinc/genpark-no-code-spatial-xr-3d-scene-simulator-skill,8,2026-08-18,AI Agent
alphaparkinc/genpark-agentic-quality-engineering-test-matrix-automator-skill,8,2026-08-18,AI Agent
alphaparkinc/genpark-natural-language-spec-to-fullstack-app-generator-skill,8,2026-08-18,AI Agent
alphaparkinc/genpark-multi-agent-debate-consensus-arbitration-skill,8,2026-08-18,AI Agent
alphaparkinc/genpark-multi-model-cost-latency-price-performance-router-skill,8,2026-08-18,AI Agent
alphaparkinc/genpark-saas-customer-churn-risk-retention-dispatcher-skill,8,2026-08-18,AI Agent
alphaparkinc/genpark-webhook-event-stream-schema-router-skill,8,2026-08-18,AI Agent
alphaparkinc/genpark-agent-runtime-circuit-breaker-state-rollback-skill,8,2026-08-18,AI Agent
alphaparkinc/genpark-user-research-interview-thematic-insight-synthesizer-skill,8,2026-08-18,AI Agent
alphaparkinc/genpark-ai-generated-code-vulnerability-taint-patcher-skill,8,2026-08-18,AI Agent
alphaparkinc/genpark-terminal-first-developer-agent-workspace-navigator-skill,8,2026-08-18,AI Agent
alphaparkinc/genpark-model-agnostic-agent-harness-fallback-manager-skill,8,2026-08-18,AI Agent
codician-team/growmos,6,2026-08-18,AI Agent
alphaparkinc/genpark-e2e-test-flakiness-detector-regression-isolator-skill,8,2026-08-18,AI Agent
alphaparkinc/genpark-full-duplex-streaming-voice-agent-pipeline-skill,8,2026-08-18,AI Agent
CC19990113/dsh-plugin-codegraph,6,2026-08-18,AI Agent
Kann-Audits/model-alpha,5,2026-08-18,AI Agent
zcx960/deepseek-desktop,5,2026-08-18,AI Agent
Hsoofi82/NovaAgent,4,2026-08-18,AI Agent
imMamdouhaboammar/marketing-council-pack,4,2026-08-18,AI Agent
kim-sin/is-codex-working,3,2026-08-18,AI Agent
chenzhiyong1994/ai-business-twin,2,2026-08-18,AI Agent
HuangYuKaiLI1031/dsh-llm-web-bridge,2,2026-08-18,AI Agent
gaolei-mark43/dsh-github-bridge,2,2026-08-18,AI Agent
Kinasha/dsh-lark-bridge,2,2026-08-18,AI Agent
2142733817a-collab/chief-coordinator,2,2026-08-18,AI Agent
wmc837911722-del/wmc837911722-del.github.io,1,2026-08-18,AI Agent
shanliuling/dsh-image-gen,8,2026-08-18,AI Agent
squall01337/mixamo-llm-mocap,1,2026-08-18,AI Agent
as7111771-create/free-coding-agent,1,2026-08-18,AI Agent
Cocowwy/dsh-plugin-agents-memory,1,2026-08-18,AI Agent
crimsonKn1ght/llm-app-agent-data-science_v1,1,2026-08-18,AI Agent
kater20070212/deepseek-self-harness-plugin,1,2026-08-18,AI Agent
jacklicn/dipper-worker,1,2026-08-18,AI Agent
sjh9714/dsh-what-changed,1,2026-08-18,AI Agent
MrWoWNL/Claude-Cut,1,2026-08-18,AI Agent
Anil-matcha/open-claude-tag,1,2026-08-18,AI Agent
cheng-big/agent-task-memory,1,2026-08-18,AI Agent
gtoxlili/codemode-go,1,2026-08-18,AI Agent
Ahaway1st/dsh-browser-control,1,2026-08-18,AI Agent
dlazyai/ecommerce-skills,2,2026-08-18,AI Agent
3196973848/daybreak,1,2026-08-18,AI Agent
aworki/muse-browser,1,2026-08-18,AI Agent
z-ph/dsh-omp-bridge,1,2026-08-18,AI Agent
cyber-albsecop/Awesome-AI-Repos,1,2026-08-18,AI Agent
2021291696/worklog-alllog,1,2026-08-18,AI Agent
hieutachi/rosbridge-mcp,1,2026-08-18,AI Agent
photon-hq/dsh-imessage,1,2026-08-18,AI Agent
justifysiddh/llm-browser-agent,1,2026-08-18,AI Agent
Leitarkkk/dsh-research-nudge,1,2026-08-18,AI Agent
tanchunzhuo/b2b-presales-workflow,1,2026-08-18,AI Agent
sfeng49/ashare-agent,1,2026-08-18,AI Agent
ziyue085/comprehensive-search,1,2026-08-18,AI Agent
zhaimingyou/aisync,1,2026-08-18,AI Agent
vartika1/ca-agent,1,2026-08-18,AI Agent
isheng-eqi/dsh-hermes-memory,1,2026-08-18,AI Agent
Yuyu123fish/salmon-mind,1,2026-08-18,RAG
CamusGIT/EvoQuant,0,2026-08-18,AI Agent
icueth/browser-for-ai,0,2026-08-18,AI Agent
NJ-0803/njs-nutrition-gamma,0,2026-08-18,AI Agent
dsh-io/dsh-plugin-skill,0,2026-08-18,AI Agent
pedro-canedo/openweights,0,2026-08-18,AI Agent
zm3-ship-it/modelforge,0,2026-08-18,AI Agent
sriharshpragya/ai-data-analyst,0,2026-08-18,AI Agent
11gg-cpu/skill-safety-auditor,0,2026-08-18,AI Agent
Tmmy-inter/figma-product-design-director,0,2026-08-18,AI Agent
satyamuiux-byte/inbound-lead-qualification-crm-automation,0,2026-08-18,AI Agent
hupoliuguang/dsh-web-start,0,2026-08-18,AI Agent
NattoCB/dsh-plugin-memory,0,2026-08-18,AI Agent
MohammadSaifAnsari/MantiClaw-Agent,0,2026-08-18,AI Agent
graph90/openclaw-darknet-fetch,0,2026-08-18,AI Agent
2418129347-a11y/dota-world-agent,0,2026-08-18,AI Agent
qingzhenhongshao169/medledger-agent,0,2026-08-18,AI Agent
Junfei-Z/dsh-phone-remote,0,2026-08-18,AI Agent
imMamdouhaboammar/svg-mascot-animator,0,2026-08-18,AI Agent
a178960320/ios-agent-harness,0,2026-08-18,AI Agent
Rgndmln/dsh-agent-astra,0,2026-08-18,AI Agent
21f3001527/mcp-nexus,0,2026-08-18,RAG
imMamdouhaboammar/jedar-script-writer,0,2026-08-18,AI Agent
Zerozhao314/dsh-everything-wp,0,2026-08-18,AI Agent
p109381073/AIpeiwu,0,2026-08-18,AI Agent
normal-sugar/crewai-captcha-browser-tool-capsolver,0,2026-08-18,AI Agent
TongyiDai/work-duty-summary,0,2026-08-18,AI Agent
mohamed21510201/Telegram-Text-Scheduling-Assistant,0,2026-08-18,AI Agent
Alcatraz-Zhang/warship-girls-r-event-runner,0,2026-08-18,AI Agent
imMamdouhaboammar/prepilot-partner-card-funnel-strategist,0,2026-08-18,AI Agent
AnshikaaaSh/engineering-intelligence-hub,0,2026-08-18,RAG
CaYatur/cayadev-ai-hub,0,2026-08-18,AI Agent
shayexiangpaimeng/computer-bridge,0,2026-08-18,AI Agent
imMamdouhaboammar/direct-response-funnel-auditor,0,2026-08-18,AI Agent
PranaPragada7/Expense_Tracker,0,2026-08-18,AI Agent
danielehrhardt/native-ai-tester,0,2026-08-18,AI Agent
wmc837911722-del/wmc837911722-del,0,2026-08-18,AI Agent
boxW-cloud/splitsquare-harness,0,2026-08-18,AI Agent
karanverma/runtime-ai-safety-docker,0,2026-08-18,AI Agent
1xuanyuan1/ai-knowledge-atlas,0,2026-08-18,RAG
imMamdouhaboammar/linkedin-editorial-content-system,0,2026-08-18,AI Agent
stuarthu/dsh-crew,0,2026-08-18,AI Agent
HanLoney/Deepseek-harness-desktop,0,2026-08-18,AI Agent
W5TSU/thetis-ai-skill,0,2026-08-18,AI Agent
zhli3424-prog/supportflow-langgraph,0,2026-08-18,AI Agent
iswalle/getnote-dsh-plugin,0,2026-08-18,AI Agent
6Asmile/deep_agents,0,2026-08-18,AI Agent
weed33834/novel-game,0,2026-08-18,AI Agent
XD06/ebook-chapter-extractor,0,2026-08-18,AI Agent
internet-zero/yoku,0,2026-08-18,RAG
zoyluoblue/deepseek-harness-token,0,2026-08-18,AI Agent
11gg-cpu/recent-signal-radar,0,2026-08-18,AI Agent
baobabcat/demandscope,0,2026-08-18,AI Agent
lsuen/sun-EasyWeb,0,2026-08-18,AI Agent
YangShusen2001/meirishizheng,0,2026-08-18,AI Agent
HHHFFF-HHHFFF/Deep_Research_Agent,0,2026-08-18,RAG
Evan879804/thesisflow,0,2026-08-18,AI Agent
Kanyewestisme/product-manager-agent,0,2026-08-18,AI Agent
hieutachi/mavlink-mcp,0,2026-08-18,AI Agent
baobabcat/mcp-registry-lint,0,2026-08-18,AI Agent
Raphaelutumn/dsh-change-budget,0,2026-08-18,AI Agent
wangxin6x/AutoVideo-Agent,0,2026-08-18,AI Agent
marcelocv8/hermes-ogg-transcriber,0,2026-08-18,AI Agent
mrlin728/openvz-leads,0,2026-08-18,AI Agent
MDom-prog/agent-conversationnel-photographe,0,2026-08-18,RAG
pashifika/omp-toolgate,0,2026-08-18,AI Agent
Klukai-416-Clukay/dsh-skill-office-file-processing,0,2026-08-18,AI Agent
Hyggetxc/dsh-web-launcher,0,2026-08-18,AI Agent
yanghoeg/usix-termux,0,2026-08-18,AI Agent
tushar33/pagespeed-debugger,0,2026-08-18,AI Agent
monamishra95/multi-agent-harness,0,2026-08-18,AI Agent
mohamed21510201/Telegram-Voice-Text-AI-Assistant,0,2026-08-18,AI Agent
Viger1/dsh-design,0,2026-08-18,AI Agent
omgwwcd/pi-leetcode-coach,0,2026-08-18,AI Agent
daniel06s6995/deepseek-harness-software-OPC,0,2026-08-18,AI Agent
11gg-cpu/product-strategy-red-team,0,2026-08-18,AI Agent
Conorirish/openai-agents-sdk-captcha-browser-tool-capsolver,0,2026-08-18,AI Agent
produckyou-design/agent-guardrails,0,2026-08-18,AI Agent
imMamdouhaboammar/copycorn-content-writer,0,2026-08-18,AI Agent
OpenAgentNetwork/connectors,0,2026-08-18,AI Agent
feitangyuan/neko-dsh,0,2026-08-18,AI Agent
Unseengap/boxclaw,0,2026-08-18,AI Agent
qbrahym02-cmyk/aep-protocol,0,2026-08-18,AI Agent
11gg-cpu/interactive-system-mapper,0,2026-08-18,AI Agent
studiogo/postiz-kanaly,0,2026-08-18,AI Agent
11gg-cpu/natural-writing-editor,0,2026-08-18,AI Agent
a1098832322/GLaDOSClaw-Public,0,2026-08-18,AI Agent
zoyluoblue/deepseek-harness-billing,0,2026-08-18,AI Agent
ugo2000/random-monetize,0,2026-08-18,AI Agent
guawuchang07-dotcom/douyin-visual-digest,0,2026-08-18,AI Agent
