name,stars,collected_at,domain
s3onghyun/s3onghyun-soul,2,2026-06-21,AI Agent
zhzjzz/course-project-packager-skill,2,2026-06-21,AI Agent
sgomez/cc-remote,2,2026-06-21,AI Agent
Denzz102/memecoin-agent,1,2026-06-21,AI Agent
rrg1225/agent-lab-console,1,2026-06-21,AI Agent
ANURAG-DASHORE/Orchestrate-Claims_Agent-HackerRank,1,2026-06-21,Multi-modal
viko-nexus/viko-agent,1,2026-06-21,AI Agent
Transcenda/Tweaklet,1,2026-06-21,AI Agent
LuckyOneTwoThree/harness-solo,1,2026-06-21,AI Agent
CHENXJC/SocialPainFinderAgent,1,2026-06-21,AI Agent
adambbhe/TDX-finance-mcp-plugin-v3,1,2026-06-21,AI Agent
HumanPicist/Story-Island,1,2026-06-21,AI Agent
lihaoze120/hermes-constraint-gate,1,2026-06-21,AI Agent
Francis1998/agentic-career-search,1,2026-06-21,AI Agent
XiaoChu-1208/inner-coordinates,1,2026-06-21,AI Agent
zunyiqingfeng-code/engineering-pod,1,2026-06-21,AI Agent
mojtabamahdy2-cloud/autohunt,1,2026-06-21,AI Agent
gaoguo/pg-skill-forge,1,2026-06-21,AI Agent
artickc/kiro-telegram-bot,1,2026-06-21,AI Agent
WrYangQAQ/AIShield,1,2026-06-21,AI Agent
CHAKRAbdedaym/mindkeeper_n8n,1,2026-06-21,AI Agent
delcenjo/llm-sql-agent,0,2026-06-21,AI Agent
klaus-kramer/agent-minimal,0,2026-06-21,AI Agent
ehsaan700/autonomous-lead-gen-agent,0,2026-06-21,AI Agent
Ceki-me/realbrowser-skill,0,2026-06-21,AI Agent
RLASAF12/agent-sentinel,0,2026-06-21,AI Agent
WaleWangPW/shared-vault-workflow,0,2026-06-21,AI Agent
justlearner010/jay-ai-agent-learning-system,0,2026-06-21,AI Agent
Francis1998/multi-bot-agentic,1,2026-06-21,AI Agent
yixiaobai57/ai-agent,0,2026-06-21,AI Agent
mehrabr/agentic-duckdb-analyst,0,2026-06-21,AI Agent
skillsmith-dev/ai-skills,0,2026-06-21,AI Agent
bassalat/task-capture-agent,0,2026-06-21,AI Agent
akira-in-tech/mortgage-integration-agent,0,2026-06-21,AI Agent
ss251/web-autopilot,0,2026-06-21,AI Agent
zhujb60-eng/xihe-kosmos,0,2026-06-21,AI Agent
margaretnduta/CHATBOT,0,2026-06-21,AI Agent
umyunsang/IlluOps,0,2026-06-21,AI Agent
Shahriar-008/hermes-agent-showcase,0,2026-06-21,AI Agent
shantanu-wdev/ai-powered-resume-ats-checker,0,2026-06-21,AI Agent
sanzgiri/pi-skills,0,2026-06-21,AI Agent
Random-Walk2026/agent_roundtable,0,2026-06-21,RAG
Chrike/coding-agent-skills,0,2026-06-21,AI Agent
savingwings/exam-speed-master,0,2026-06-21,AI Agent
HamiYasir/FraudWatch,0,2026-06-21,AI Agent
aurthur/keep-awake,0,2026-06-21,AI Agent
delcenjo/ai-insight-assistant,0,2026-06-21,RAG
BankNatchapol/SuperSaiyan,0,2026-06-21,AI Agent
winderai/winder-demos-working-agent,0,2026-06-21,AI Agent
harrycjs/skill-manager,0,2026-06-21,AI Agent
nadimtuhin/claude-code-self-critic,0,2026-06-21,AI Agent
lunkerchen/li-chiada-perspective,0,2026-06-21,AI Agent
wzdavid/ThinkWiki,0,2026-06-21,RAG
Hritikd/tinycoder,0,2026-06-21,AI Agent
petrludwig-collab/Agent2Telegram,0,2026-06-21,AI Agent
blckaddr/spring-ai-agent-by-example,0,2026-06-21,AI Agent
i-mrDedchai/iCline,0,2026-06-21,AI Agent
Rookage/skillbrew,0,2026-06-21,AI Agent
wjh4sg/interview-portfolio,0,2026-06-21,RAG
wjh4sg/Mini-Code,0,2026-06-21,AI Agent
silentfox317/videocoder,0,2026-06-21,AI Agent
huangtiandi1514/yolov-ollamaAI-,0,2026-06-21,AI Agent
Arcis-Protocol/custos,0,2026-06-21,AI Agent
eybersjp/missionqueue,0,2026-06-21,AI Agent
settylokesh/ORB,0,2026-06-21,Multi-modal
Aiman-D/agentbridge,0,2026-06-21,AI Agent
kumarAbhay0201/mycontentbuddy,0,2026-06-21,AI Agent
stardust-bytes/agent-hub,0,2026-06-21,AI Agent
tirth1263/voyage-compass-travel-planner,0,2026-06-21,AI Agent
opentsc/opentsc,0,2026-06-21,AI Agent
starxjg-dev/cyberdeck,0,2026-06-21,AI Agent
RedSe7enZ/agent-safety-skill,0,2026-06-21,AI Agent
gittensor-ai-lab/sparkinfer-agent,0,2026-06-21,AI Agent
alyssadata/AI-Foundations-Epistemic-Integrity-and-Knowledge-Validation,0,2026-06-21,AI Agent
Mahita02/AI-Study-Assistant-Agent,0,2026-06-21,AI Agent
Drvivek34/Loop-Bazaar,0,2026-06-21,AI Agent
kod3000/solve,0,2026-06-21,AI Agent
0xCaptain888/oneshot,0,2026-06-21,AI Agent
henrywen98/pi-skill-insight,0,2026-06-21,AI Agent
marcosuper97/Anthropic-courses_RU,0,2026-06-21,AI Agent
Konrad-Zhao/Like-A-Native,0,2026-06-21,AI Agent
tianhao789456/phone-native-agent,0,2026-06-21,AI Agent
hsyoon702/LLM-AGENT,0,2026-06-21,AI Agent
cleanerleon/llm-agent-papers,0,2026-06-21,AI Agent
AnkamAndy/react-flow-llm-agent,0,2026-06-21,AI Agent
Ksuresh/fdp-llm-agentic-ai,0,2026-06-21,AI Agent
cristhianrivera/contract-driven-llm-agent,0,2026-06-21,AI Agent
ParitoshDE/LLMAgenticRAG,0,2026-06-21,RAG
AlexandreZanata/GoodPraticesForLLMSandAgents,0,2026-06-21,AI Agent
MohamedAmr26/LLM-Agent-in-a-Virtual-World,0,2026-06-21,AI Agent
AstroMuse/BGTv1,0,2026-06-21,AI Agent
klarrimore/skill-maker,0,2026-06-21,AI Agent
koh110/jira-ctx,0,2026-06-21,AI Agent
hanennkam/my-first-agent,0,2026-06-21,AI Agent
yuanzhoucanxiang/trae-ai-intro-tutorial,0,2026-06-21,AI Agent
SunsettiaSama/Animus,1,2026-06-21,AI Agent
ngiotta/ceLLMate,0,2026-06-21,AI Agent
leandroconsolaro66/ppm-ea,0,2026-06-21,AI Agent
luxuguang-leo/hermes-memory-ab-test,0,2026-06-21,AI Agent
duongtrongnguyen123/agents-research-campaign,0,2026-06-21,AI Agent
impartshadow/agent-contracts,0,2026-06-21,AI Agent
monbishnoi/skiller,1,2026-06-21,AI Agent
Richard-ZSR/wechat-official-accounts-toolbox,0,2026-06-21,AI Agent
memahead/memahead,0,2026-06-21,AI Agent
zweyaungnitun/agent-eval-suite,0,2026-06-21,AI Agent
CarmitHaas/agentic-ai-playbook,0,2026-06-21,AI Agent
oavlloh-wq/rewind,1,2026-06-21,AI Agent
dror-sullam/ai-driven-cybersecurity,0,2026-06-21,AI Agent
sijie-Z/DocMind-Agent-Causal-Study,0,2026-06-21,AI Agent
Vissirexa/KVBridge,0,2026-06-21,AI Agent
aviv27-dev/HermesCloak,0,2026-06-21,AI Agent
lokesh75-kank/agenteval,0,2026-06-21,AI Agent
sanfernandezf/MultiAgent-Bitcoin-Paper,0,2026-06-21,AI Agent
amurlaniakea/nrt-defense,0,2026-06-21,AI Agent
anshulixyz/agent-playbook,0,2026-06-21,AI Agent
nuclide-research/injection-gate,0,2026-06-21,AI Agent
Michael-WhiteCapData/ollama-handoff,1,2026-06-21,AI Agent
anberaziz5/autonomous-agent-researcher,0,2026-06-21,AI Agent
deeplethe/llm-coupling-gain,0,2026-06-21,AI Agent
mynghn/metacognition,0,2026-06-21,AI Agent
roman-ryzenadvanced/agent-accelerator,0,2026-06-21,AI Agent
Ayubjon/loopstop,0,2026-06-21,AI Agent
aaronyalong/atlas,0,2026-06-21,AI Agent
shaxzodbek-uzb/mcp-confidence,0,2026-06-21,AI Agent
bamo100/code_review_bot,0,2026-06-21,AI Agent
AnubhabBanerjee/VRAM-Conductor,0,2026-06-21,AI Agent
SaranGowrishVelisetty99/RankForge-AI-Intelligent-Candidate-Discovery-system,0,2026-06-21,AI Agent
Al-478/ai-interview-agent,0,2026-06-21,AI Agent
AhmadMahi/Edureak-Agentic-Ai-For-Developers---Batch-16th-June-,0,2026-06-21,AI Agent
sadhana-ai/agentic,0,2026-06-21,AI Agent
glorichin/Agentic,0,2026-06-21,AI Agent
sands-mvcc/agentic,0,2026-06-21,AI Agent
WeepingOphelia/agentic,0,2026-06-21,AI Agent
tovim9000-jpg/AgenticQA,0,2026-06-21,AI Agent
hoanganh90/AgenticRAG,0,2026-06-21,RAG
bradjhester/AgenticEmail,0,2026-06-21,AI Agent
mihaipenica/agenticGreenhouse,0,2026-06-21,AI Agent
Rajadurai96/AgenticAI,0,2026-06-21,AI Agent
roseDwayane/agenticEEGpreprocessing,0,2026-06-21,AI Agent
developerabhi14/AgenticRAG,0,2026-06-21,RAG
connectmilind21/AgenticWorkflow,0,2026-06-21,AI Agent
ShantanuDas15/AgenticForge,0,2026-06-21,AI Agent
SamipSGz/AgenticPlanningLoop,0,2026-06-21,AI Agent
agwaghmare/AgenticTradingSystem,0,2026-06-21,AI Agent
syntheticfeather/AgenticStudyApp,0,2026-06-21,AI Agent
swarupd227/Astra-AgenticOS,0,2026-06-21,AI Agent
samika1606/IDX-AgenticAI,0,2026-06-21,AI Agent
npoluri1/AgenticFilmPipeline,0,2026-06-21,AI Agent
IshankAgarwal/AgenticAI_Project,0,2026-06-21,AI Agent
clearseclabs/recon-agentic-re-recon-workshop-2026,2,2026-06-21,AI Agent
kiran916916/AgenticAI90days,0,2026-06-21,AI Agent
Minajpark/AgenticAI-workshop-260623,0,2026-06-21,AI Agent
kumarpraveendev/AgenticAI-OncallAgent,1,2026-06-21,AI Agent
Aparna7710/TDA-Gen-AgenticAI-Week3,0,2026-06-21,AI Agent
Omlonkar69/Agentica,0,2026-06-21,AI Agent
talhaanwarch/agenticprompthub,0,2026-06-21,AI Agent
ViceMarauder/agenticocr,0,2026-06-21,AI Agent
OmrajeAmbure/Datascience_And_GenAi_or_AgenticAi_work,0,2026-06-21,AI Agent
Forward-Future/DeployBot,22,2026-06-21,AI Agent
Darkethic06/Agentic-AI,0,2026-06-21,AI Agent
almaaniraid-rgb/agentic-core,0,2026-06-21,AI Agent
Shadman258/Agentic_AI,0,2026-06-21,AI Agent
lakshmicharan18/Agentic_AI,0,2026-06-21,AI Agent
harsh725/agentic-sdlc,0,2026-06-21,AI Agent
perisetlapavan/AGENTIC_ORCHESTRATION,0,2026-06-21,AI Agent
farazkhain27-arch/Agentic-NOC,0,2026-06-21,AI Agent
ankitapatil-17/Agentic-AI,0,2026-06-21,AI Agent
mschnell/agentic-playbook,0,2026-06-21,AI Agent
xbpk3t/agentic-inbox,0,2026-06-21,AI Agent
RatishPatil37/Agentic_AI,0,2026-06-21,AI Agent
Audiakshay/Agentic_AI,0,2026-06-21,AI Agent
ShadNygren/agentic-blueteam,0,2026-06-21,AI Agent
sakshamkush/Agentic-Accounting,0,2026-06-21,AI Agent
jassbadyal111-maker/agentic-ai,0,2026-06-21,AI Agent
Surya0070305/Agentic-AI,0,2026-06-21,AI Agent
parvezsyed/agentic-swarms,0,2026-06-21,AI Agent
Mudil27/Agentic-AI,0,2026-06-21,AI Agent
lisaochieng/agentic-rag,0,2026-06-21,RAG
prajwaljs77/Agentic-AI,0,2026-06-21,AI Agent
KevinFire2030/agentic_life,0,2026-06-21,AI Agent
miaaoyama/agentic-calendar,0,2026-06-21,AI Agent
Sujal-Eda/Agentic_AI,0,2026-06-21,AI Agent
jeevan2501/Agentic_System,0,2026-06-21,AI Agent
hemanthmadevnaik2000/agentic-rag,0,2026-06-21,RAG
mittalsonal/Agentic-AI,0,2026-06-21,AI Agent
ljuppa/agentic-showcase,0,2026-06-21,AI Agent
harveersinghnagpal/agentic-chat,0,2026-06-21,AI Agent
sjdoucet13/agentic-os,0,2026-06-21,AI Agent
sferjanec/agentic-trader,0,2026-06-21,AI Agent
jkim-mlops/agentic-workflows,0,2026-06-21,AI Agent
SaintJeane/agentic_rag,0,2026-06-21,RAG
cuppibla/agentic-lab,0,2026-06-21,RAG
harshit123-beep/AI-agentic,0,2026-06-21,AI Agent
Musawenkosi-8/Agentic-AI,0,2026-06-21,AI Agent
Azulder/AGENTIC_RAG,0,2026-06-21,RAG
RaaviSiddardha/Agentic-AI,0,2026-06-21,AI Agent
GSatya147/Agentic-pipeline,0,2026-06-21,AI Agent
AntonGladyr/agentic-banyanboard,0,2026-06-21,AI Agent
nguyendaidien/agentic-rag,0,2026-06-21,RAG
abhijith48/agentic-assistant,0,2026-06-21,AI Agent
Yada-GovindGanesh/Agentic-AI,0,2026-06-21,AI Agent
Sweet-Papa-Technologies/Agentic-SDLC,0,2026-06-21,AI Agent
JigsawFlux/agentic-clinic,0,2026-06-21,AI Agent
Harshit-1012/Agentic-AI,0,2026-06-21,AI Agent
Siramgaribindu/Agentic_AI,0,2026-06-21,AI Agent
arunkg005/Agentic_dev,0,2026-06-21,AI Agent
prasenjeet/Agentic-AI,0,2026-06-21,AI Agent
xixi-qq/Agentic-RAG,0,2026-06-21,RAG
avishank-dwivedi/Agentic_Ai,0,2026-06-21,AI Agent
devanshv-code/Agentic_AI,0,2026-06-21,AI Agent
siddhigbuilds/Agentic_AI,0,2026-06-21,AI Agent
aj1215/agentic-inbox,0,2026-06-21,AI Agent
agenticslab/Agentics-Labs,0,2026-06-21,AI Agent
hasanmansoor96/agentic-library,0,2026-06-21,AI Agent
blatour/agentic-test,0,2026-06-21,AI Agent
apexradius/agentic-os,0,2026-06-21,AI Agent
sandeep-mewara/agentic-platform,0,2026-06-21,AI Agent
Tahmid12Khan/agentic-workflows,0,2026-06-21,AI Agent
terrdv/agentic-research,0,2026-06-21,AI Agent
ShadNygren/agentic-redteam,0,2026-06-21,AI Agent
eliuthchaverojasso/aec_agentic,0,2026-06-21,AI Agent
MCR34/agentic-translator,0,2026-06-21,AI Agent
6022-labs/agentic-skills,0,2026-06-21,AI Agent
itsourav/Agentic-SDLC,0,2026-06-21,AI Agent
syu-toutousai/agentic-skills,1,2026-06-21,AI Agent
sander-beep/agentic-inbox,0,2026-06-21,AI Agent
eliasbaixas/agentic-harness,0,2026-06-21,AI Agent
iqraiqbal-cse/agentic-AI,0,2026-06-21,AI Agent
Pratiksha4077/Agentic_AI,0,2026-06-21,AI Agent
Kiettuannn/agentic-rag,0,2026-06-21,RAG
Gaurang-Khator/Agentic-Chatbot,0,2026-06-21,AI Agent
ortimusirig/agentic_ds,0,2026-06-21,AI Agent
xiaoba-dev/agentic-prd,1,2026-06-21,AI Agent
dilipk1983/agentic-rag,0,2026-06-21,RAG
prasanjit101/Leve,9,2026-06-21,AI Agent
24wh1a05bv/Agentic_AI_exercise,0,2026-06-21,AI Agent
DSPSardar/dsp-agentic-academy,0,2026-06-21,AI Agent
randhirmanekar15/agentic-eda-pipeline,0,2026-06-21,AI Agent
befikadusata/agentic-research-factory,0,2026-06-21,AI Agent
farazkhain27-arch/Agentic_Medical_Assistant,0,2026-06-21,AI Agent
yaditya3895/agentic-knowledge-assistant,0,2026-06-21,AI Agent
mturac/agentic-engineering-cards,0,2026-06-21,AI Agent
faizx46/agentic-ai-platform,0,2026-06-21,AI Agent
MnM-Bit808/Agentic-AI-Workshop,0,2026-06-21,AI Agent
JEstebanBav/agentic-safety-probe,0,2026-06-21,AI Agent
reddyasritha2003/agentic-bi-assistant,0,2026-06-21,AI Agent
Igor-Kalyniak/fwdays-agentic-engineering,0,2026-06-21,AI Agent
poyenarcher/awesome-agentic-ai,0,2026-06-21,AI Agent
aAIscom/agentic-ai-staffing,0,2026-06-21,AI Agent
karimepachecog/agentic-surveillance-mx,0,2026-06-21,AI Agent
adnaan512/agentic-testing-framework,0,2026-06-21,AI Agent
Fedeparg/local-agentic-eval,0,2026-06-21,AI Agent
Prafulla-Bharate/Agentic-RAG-Recruiter,0,2026-06-21,RAG
Nrrahat/agentic_ai_learning,0,2026-06-21,AI Agent
DEBDEEPTA/AGENTIC-BANK-ASSISTANT,0,2026-06-21,AI Agent
arboraistudio/agentic-development-standards,0,2026-06-21,AI Agent
heratmanishr-star/Agentic-3.0,0,2026-06-21,AI Agent
skvarda/agentic-dev-kit,0,2026-06-21,AI Agent
KruthikaHS55/Agentic-log-analysis,0,2026-06-21,AI Agent
luongnguyenminhan/agentic-analytics-slides,0,2026-06-21,AI Agent
tzjZhengJie/agentic-system-analyst,0,2026-06-21,AI Agent
msc35/RAG-Agentic-Trial,1,2026-06-21,AI Agent
Natarajan-R/agentic-ai-book,0,2026-06-21,AI Agent
rahulrubugunday/agentic-job-tracker,0,2026-06-21,AI Agent
saigopal-rathod/multi-agentic-rag,0,2026-06-21,RAG
Bidyut-Kr-Das/Agentic-AI-Questions,0,2026-06-21,AI Agent
ShreyashDarade/agentic-research-copilot,0,2026-06-21,AI Agent
Alina-Kanwal/Agentic_AI_preparation,0,2026-06-21,AI Agent
ninadgawad/agentic-architecture-wiki,0,2026-06-21,AI Agent
Percyhwang/new_agentic_pattern,0,2026-06-21,AI Agent
cougz/cf-agentic-launchpad,0,2026-06-21,AI Agent
mkumar2004/Agentic-Ai-Builder,0,2026-06-21,AI Agent
ankuranandapu/agentic-engineering-playbook,0,2026-06-21,AI Agent
prachetmohanty/Agentic-AI-System,0,2026-06-21,AI Agent
syedaliazzam/agentic-governance-system,0,2026-06-21,AI Agent
pramana12345678/prasad-agentic-repo,0,2026-06-21,AI Agent
sahilmohammed-ai/agentic-reliability-research,0,2026-06-21,AI Agent
409232112/agentic-semantic-layer,0,2026-06-21,AI Agent
henrijoss/agentic-software-factory,1,2026-06-21,AI Agent
mithilbadam84/Agentic-shopfloor-scheduler,0,2026-06-21,AI Agent
axiomarchitecture/axiom-agentic-pay,1,2026-06-21,AI Agent
SELVAKUMAR-dev-04/agentic-data-pipeline,0,2026-06-21,AI Agent
syb-code/agentic_automation_portfolio,0,2026-06-21,AI Agent
diazaeric1-droid/agentic-rag-patterns,0,2026-06-21,RAG
sanjaynegi-ai/agentic-researchops-platform,0,2026-06-21,AI Agent
Raghav0079/Agentic-LangGraph,0,2026-06-21,AI Agent
rmarteleto/cmu-agentic-capstone,0,2026-06-21,AI Agent
manus18/Agentic_RAG_App,0,2026-06-21,RAG
adoocoke/agentic-ai-theory,0,2026-06-21,AI Agent
FretchIZ/agentic-coding-chatbot,0,2026-06-21,AI Agent
The-Anil/agentic-workflow-scaffold,0,2026-06-21,AI Agent
Sanathkumarkunjithaya/Agentic-CogniGraph,0,2026-06-21,AI Agent
Mrvikas06/Agentic-Carbon-Tracker,0,2026-06-21,AI Agent
ChanduKReddy99/agentic-llm-gateway,0,2026-06-21,AI Agent
vikasiitr10/agentic-rag-chatbot,0,2026-06-21,RAG
zeelshah00/Agentic-Risk-Assessment,0,2026-06-21,AI Agent
Abdirayimov/agentic-fiscal-rag,0,2026-06-21,RAG
TanishqJain-0511/agentic_ai_project,0,2026-06-21,AI Agent
MustafaKocamann/Agentic-AI-Cookbook,0,2026-06-21,AI Agent
scottschindler/agentic-web-qa,0,2026-06-21,AI Agent
kasimanikandan/agentic-workflow-orchestrator,0,2026-06-21,AI Agent
dawitas37-arch/agentic-ai-learning,0,2026-06-21,AI Agent
Sameer-khaliq/agentic-rag-assistant,0,2026-06-21,RAG
divakartika/01-agentic-rag,0,2026-06-21,RAG
andrsrjld/agentic-workflow-kit,0,2026-06-21,AI Agent
rishi-18/jobpilot-agentic-ai,0,2026-06-21,AI Agent
devendraaa/Agentic_ai_Langc,0,2026-06-21,AI Agent
masoom7-code/agentic_ai_singlecam,0,2026-06-21,AI Agent
nourabdallah10/Agentic-Personal-Assistant,0,2026-06-21,AI Agent
archanaunni-eloor/agentic-meeting-minutes,0,2026-06-21,AI Agent
technicalash/agentic-youtube-analyzer,0,2026-06-21,AI Agent
zainali2103/Agentic-Task-Scheduler,0,2026-06-21,AI Agent
drMy5tery/Agentic-HR-Concierge,0,2026-06-21,AI Agent
AmandeepKanwar/Agentic-AI-Models,0,2026-06-21,AI Agent
azraelddong/agentic-rag-demo,0,2026-06-21,RAG
phanindra2212/agentic-ai-rag,0,2026-06-21,AI Agent
HussainCaan/Agentic-AI-developer,0,2026-06-21,AI Agent
Schatt3n/mahjong-agentic-workflow,0,2026-06-21,AI Agent
alexistomaselli/agentic-shared-memory,0,2026-06-21,AI Agent
Amal123-cey/agentic-rag-tp,0,2026-06-21,RAG
Phoenixn82/agentic-os-2,0,2026-06-21,AI Agent
farazkhain27-arch/Agentic_website_auditor,0,2026-06-21,AI Agent
jugripa/agentic-assistant-template,0,2026-06-21,AI Agent
yelurusreejareddy/agentic-rag-cleantech,0,2026-06-21,RAG
alexscespedes/agentic_handoff_system,0,2026-06-21,AI Agent
aniket-harit/agentic-resume-api,0,2026-06-21,AI Agent
om-hub98/Agentic-AI-Devlopment,0,2026-06-21,AI Agent
moscharrito/agentic-vc-docs,0,2026-06-21,AI Agent
Karan227/agentic-ai-portfolio,0,2026-06-21,AI Agent
piyushbansal25/agentic_ai_learning,0,2026-06-21,RAG
parthpatwala/agentic-fintech-backend,0,2026-06-21,AI Agent
Katikita/Agentic-design-tesing,0,2026-06-21,AI Agent
DJBolt-maker/agentic-engineering-assistant,0,2026-06-21,AI Agent
avineet07/agentic-medallion-pipeline,0,2026-06-21,AI Agent
diskd-ai/codespaces,14,2026-06-21,AI Agent
Gowtham2006-Gow/agentic-rag-placement-chatbot,0,2026-06-21,RAG
Dinishra/Projects-Using-Agentic-AI,0,2026-06-21,AI Agent
paramramit305-a11y/agentic-ai-youtube-analyzer,1,2026-06-21,AI Agent
ChinmayBhattt/LlamaIndex-Agentic-Framework,0,2026-06-21,AI Agent
CindyADH/agentic-ai-trading-resume,1,2026-06-21,AI Agent
prakharpd/Google-Agentic-Engineering-Hackathon,0,2026-06-21,AI Agent
saumyasrivastava21/AGENTIC-AI-MASTERY-REPO,0,2026-06-21,AI Agent
yullieyang/agentic-ai-evaluation-platform,0,2026-06-21,AI Agent
Kamlesh616/agentic-ai-for-devops,0,2026-06-21,AI Agent
mcbuckeye/enterprise-agentic-ai-implementation,0,2026-06-21,AI Agent
babakbh/ai-agentic-system-samples,0,2026-06-21,AI Agent
Trailblazerai-nz/agentic-ai-course-site,0,2026-06-21,AI Agent
dakjdakd/ssb-listing-agentic-studio,0,2026-06-21,AI Agent
diyaakhampaaa/genai-agentic-internship-2026,0,2026-06-21,AI Agent
idodegani10-design/agentic-rag-financial-advisory,0,2026-06-21,RAG
aLEAsu/chat-agentico-noticiasDeportivas,0,2026-06-21,AI Agent
AbdulRehman1770/agentic-weather-currency-bot,0,2026-06-21,AI Agent
Nexgegl/nexgegl-agentic-governance-lab,0,2026-06-21,AI Agent
Hasnain-irshad/Agentic-AI-Web-Navigator,0,2026-06-21,AI Agent
Yasaswini-8/Agentic-Reseller-Success-Coach,0,2026-06-21,AI Agent
kgotgit/genai-agentic-ai-learnings,0,2026-06-21,AI Agent
sundara26071978/agentic_ai_and_ops,0,2026-06-21,AI Agent
Muhammadzainattiq/Agentic-AI-Course-Resources,0,2026-06-21,AI Agent
DukulSingla/agentic-code-intelligence-platform,0,2026-06-21,AI Agent
Rahul96A/agentic-ai-bi-saas,0,2026-06-21,AI Agent
