name,stars,collected_at,domain
jahrulnr/sapaloq,0,2026-06-19,AI Agent
usera3/agent-sandbox-guardrails,0,2026-06-19,AI Agent
alexbanda08/solana-prediction-quant,0,2026-06-19,AI Agent
qufei1993/ai-agent-fullstack-roadmap,1,2026-06-19,RAG
Frog1205/OPC-Skills,0,2026-06-19,AI Agent
shkna1368/docpilot,0,2026-06-19,AI Agent
Karovia/fullstack-ai-agent-roadmap,2,2026-06-19,AI Agent
ayush-s-tomar/agentloop,0,2026-06-19,AI Agent
EstebanGitPro/PumpFun-Trainer,0,2026-06-19,AI Agent
usera3/production-rag-knowledge-agent,0,2026-06-19,RAG
alyssadata/AI-Foundations-Independent-Work-Differentiation,0,2026-06-19,AI Agent
laurofrancisco/oracle-one-imersao-agentes-ia,0,2026-06-19,RAG
devkhurana02/fastapi-langgraph-agent,0,2026-06-19,AI Agent
yinjianheng/smart-procurement-navigator-international,0,2026-06-19,AI Agent
FMATheNomad/deep-research-skill,0,2026-06-19,AI Agent
linsivs/llm-agent,0,2026-06-19,AI Agent
llmaicode/llm-agent-harnes,0,2026-06-19,AI Agent
Silver439/llm-agent-sim,0,2026-06-19,AI Agent
jerry-peng-tw/minesweeper-llm-agent,0,2026-06-19,AI Agent
andyzpb/neuromem_runtime,2,2026-06-19,AI Agent
elaemmanuel/llm-agent-virtual-world,0,2026-06-19,AI Agent
KVedantK/BDI_X_LLM_AGENTS,0,2026-06-19,AI Agent
jfjensen/local-LLM-agent-mcp-interaction,0,2026-06-19,AI Agent
KristinaSabitova/spectra-lab,0,2026-06-19,AI Agent
Kaivalya2227/CloudDesk-AI-Support-Agent,0,2026-06-19,AI Agent
mrazza/coma,0,2026-06-19,AI Agent
alexweil/sherlock-agent-eval,0,2026-06-19,AI Agent
ShiJiawenwen/ToolHijacker,0,2026-06-19,AI Agent
JingWang-Star996/agent-scaffold,0,2026-06-19,AI Agent
uujjrmi/agent-reliability-benchmark,0,2026-06-19,AI Agent
InquisiMind/digital-life,0,2026-06-19,AI Agent
mum-git/okf-agent-eval,0,2026-06-19,AI Agent
vitthal-bhandari/benchmarking-code-llms,0,2026-06-19,AI Agent
SRestLabUB/ClawAudit,0,2026-06-19,AI Agent
bhsourav21/projects,0,2026-06-19,AI Agent
tgckpg/flatgit,0,2026-06-19,AI Agent
GayathriNarayanan1610/agentic-integration-service,0,2026-06-19,AI Agent
bhaskarjitsarmah/RL-Agents-Workshop,0,2026-06-19,AI Agent
WeLikeCode/mint-mory,2,2026-06-19,RAG
Koslovski79/platform-adapter-mcp,0,2026-06-19,AI Agent
agentcostguard/agentkavach,0,2026-06-19,AI Agent
birat-chapagain/kompress-next,0,2026-06-19,AI Agent
doubleMcyber/curated-brain,0,2026-06-19,AI Agent
Vamsighatti/superclaims-document-pipeline,0,2026-06-19,AI Agent
vasundras/fleet-caliper,0,2026-06-19,AI Agent
pavex/mcp-memory-graphdb,0,2026-06-19,AI Agent
Kurtisone/forge,0,2026-06-19,AI Agent
vasundras/cleave,0,2026-06-19,AI Agent
Albertoie710231/basi-cli,0,2026-06-19,AI Agent
devival/vuln-agent-eval,0,2026-06-19,AI Agent
anpc849/kbench_liarsbar,0,2026-06-19,AI Agent
ibrahimaasim77/multi-agent-trading-system,0,2026-06-19,AI Agent
schuligan/nightshift,0,2026-06-19,AI Agent
Kevin-woob/lite_shelf,1,2026-06-19,AI Agent
f3xp/swift-agent-sdk,1,2026-06-19,AI Agent
ivaaneoski/MultiAgent-doc-system,0,2026-06-19,AI Agent
AnalyticVoyager/marketing-automation-ai-engine,0,2026-06-19,AI Agent
kandhah/crewiq,0,2026-06-19,AI Agent
emark-ao/ai-engineering-roadmap,0,2026-06-19,AI Agent
Yuvrajys2512/Autopsy,0,2026-06-19,AI Agent
martinmajsawicki/prompt-injection-screen,0,2026-06-19,AI Agent
FreyjaNellora/Playbook,0,2026-06-19,AI Agent
abdokhalil5555/AgenticDeFi-Trainer,43,2026-06-19,AI Agent
IACKuchau/AgenticDeFi-Trainer,40,2026-06-19,AI Agent
josevapriambudi111-cyber/AgenticDeFi-Trainer,36,2026-06-19,AI Agent
noxxix/AgenticDeFi-Trainer,33,2026-06-19,AI Agent
ialapont9/AgenticDeFi-Trainer,31,2026-06-19,AI Agent
liergou2332/AgenticDeFi-Trainer,30,2026-06-19,AI Agent
lojo64945-beep/AgenticDeFi-Trainer,30,2026-06-19,AI Agent
stefanfletcher/Agentic,0,2026-06-19,AI Agent
zodiac0149/Agentic,0,2026-06-19,AI Agent
stefanfletcherr/Agentic,0,2026-06-19,AI Agent
StefanFletcherTest/Agentic,0,2026-06-19,AI Agent
subasanthosh/agentic,0,2026-06-19,AI Agent
FareedKhan-dev/agentic-quantum-computing,3,2026-06-19,RAG
browoz/agentic-sdlc-skills,2,2026-06-19,AI Agent
Linusdsnoif/AgenticAI,0,2026-06-19,AI Agent
lakshmiesarapu/AgenticWorkflow,0,2026-06-19,AI Agent
tjaysummers/AgenticRecruiting,0,2026-06-19,AI Agent
bishal5917/AgenticAIPlanner,0,2026-06-19,AI Agent
Shangxz/AgenticTrader,0,2026-06-19,AI Agent
asajwan811/AgenticLanggraph,0,2026-06-19,AI Agent
SriMReshma/AgenticAI,0,2026-06-19,AI Agent
dev1nagaich/agenticday4,0,2026-06-19,AI Agent
JayantPrakash/AgenticChatbot,0,2026-06-19,AI Agent
Nohenshin/AgenticRAG,0,2026-06-19,RAG
KirubaAnbu/AgenticAntigravity,0,2026-06-19,AI Agent
vivekkrishnakumarshukla/AgenticAIPipelineQAAutomation,0,2026-06-19,AI Agent
watanabetatsumi/20260619_AgenticCoding,0,2026-06-19,AI Agent
Hatami5/Learn_AgenticAI,0,2026-06-19,AI Agent
vivekkrishnakumarshukla/AgenticAIQAPipelineGUI,0,2026-06-19,AI Agent
prashantdasar2004-sys/AgenticHireAI,0,2026-06-19,AI Agent
sonajohn2004/AgenticAiProject,0,2026-06-19,AI Agent
nag369369/AgenticChatBot,0,2026-06-19,AI Agent
athagi/20260619_AgenticCoding,0,2026-06-19,AI Agent
YasuhiroTakahashi/20260619-AgenticCoding,0,2026-06-19,AI Agent
AIHealthCoach/AgenticProductProtoype,0,2026-06-19,AI Agent
pzc2004/AgenticXlangBench,0,2026-06-19,AI Agent
sydney-machine-learning/selfevolving-agenticAI,0,2026-06-19,AI Agent
hikkie3110/20260619_AgenticCoding,0,2026-06-19,AI Agent
pratikk112/AgenticAIwithPK,0,2026-06-19,AI Agent
shuviv27/AgenticAIQAAutomationPipeline,0,2026-06-19,AI Agent
Larapraneeth/TRIO-AgenticAI,0,2026-06-19,AI Agent
chintrashsaxena-oss/AgenticAI_Learing,0,2026-06-19,AI Agent
chintrashsaxena-oss/AgenticAI_Learings,0,2026-06-19,AI Agent
nielstron/share-codex,5,2026-06-19,AI Agent
tnakade2/2026-0619-AgenticCoding,0,2026-06-19,AI Agent
shisam2018/GenAI-AgenticAI,0,2026-06-19,AI Agent
nimiusrd/2026-0619-AgenticCoding,0,2026-06-19,AI Agent
kanno-k/2026-0619-AgenticCoding,0,2026-06-19,AI Agent
toutou-zone/2026-0619-AgenticCoding,0,2026-06-19,AI Agent
HiroSato0839/2026-0619-AgenticCoding,0,2026-06-19,AI Agent
naveens782/GenAI_AgenticAI,0,2026-06-19,AI Agent
watany-dev/2026-0619-AgenticCoding,0,2026-06-19,AI Agent
EstebanGitPro/AgenticDeFi-Trainer,0,2026-06-19,AI Agent
seh4835/AgenticDeFi-Trainer,0,2026-06-19,AI Agent
yanotakataka/2026-0619-AgenticCoding,0,2026-06-19,AI Agent
yokoe-lvgs/2026-0619-AgenticCoding,0,2026-06-19,AI Agent
miyukikoga/2026-0619-AgenticCoding,0,2026-06-19,AI Agent
Soe-Yee-Mon-Htet/symh-portfolio,5,2026-06-19,AI Agent
taikiiijima2002/2026-06-19-AgenticCoding,0,2026-06-19,AI Agent
selvanS11/AgenticAI--class-2026-batch,0,2026-06-19,AI Agent
RaparthiBhavyaDeepikaRani1313/Education_Content_Generator_AgenticAI,0,2026-06-19,AI Agent
shubham-910/gazeTrack-RAG-AgenticAI,0,2026-06-19,AI Agent
seh4835/AgenticDeFi-Trainer_v1,0,2026-06-19,AI Agent
SuryaXyz-art/agenticproof,0,2026-06-19,AI Agent
herpde422-cell/Agentictrader,0,2026-06-19,AI Agent
shivanisinghrajputofficial-lab/agenticai,0,2026-06-19,AI Agent
AAROOMI/AGENTICAIGRC,0,2026-06-19,AI Agent
RezaYM/agenticrecsys,0,2026-06-19,AI Agent
HaiderKhan6475/agenticai,0,2026-06-19,AI Agent
RayFernando1337/minimal-realtime-kit,3,2026-06-19,AI Agent
kcodweb/24b3003_AgenticAIEnabled-Website-LS-26,0,2026-06-19,AI Agent
umasrivanik/Full-Stack-Datascience-with-GenAI-and-AgenticAI,0,2026-06-19,AI Agent
weehyong/agentic-routing,0,2026-06-19,AI Agent
EduardoDiazSuarez/ProjectAgentic,0,2026-06-19,AI Agent
shaikbashe1/agentic-watch,0,2026-06-19,AI Agent
nader-ziada/agentic-skills,0,2026-06-19,AI Agent
Mikeaires/Agentic-Discovery,0,2026-06-19,AI Agent
kevalshah120/Agentic-RAG,0,2026-06-19,RAG
fabienjuif/agentic-skills,0,2026-06-19,AI Agent
Rook1elov1/Agentic-crag,0,2026-06-19,AI Agent
k-pratham/agentic_hackathon,0,2026-06-19,AI Agent
JPisOP007/agentic_editor,0,2026-06-19,AI Agent
ahmad0719/Agentic-AI,0,2026-06-19,AI Agent
fumnanyanketa/agentic-engineering,0,2026-06-19,AI Agent
Chandusiddartha/Agentic-AI,0,2026-06-19,AI Agent
shlok-py/Agentic-AI,1,2026-06-19,AI Agent
arthanaris24am-wq/agentic-ai,0,2026-06-19,AI Agent
sakmalh/Agentic-Map,0,2026-06-19,AI Agent
ledjay/agentic-benchmark,0,2026-06-19,AI Agent
jaseeludheen/agentic_ai,0,2026-06-19,AI Agent
matte-bard/Agentic_pipeline,0,2026-06-19,AI Agent
NihalBzn/Agentic-AI,0,2026-06-19,AI Agent
amandahinton/agentic-tooling,0,2026-06-19,AI Agent
bastlan3/agentic_swarm,0,2026-06-19,AI Agent
AAROOMI/Agentic-GRCOS,0,2026-06-19,AI Agent
sagarjain03/agentic-AI,0,2026-06-19,AI Agent
ahmad0719/Agentic_AI,0,2026-06-19,AI Agent
Tejal-Bhavsar/Agentic-Brain,0,2026-06-19,AI Agent
yousefre14/Agentic-Task,0,2026-06-19,AI Agent
Karthickraja018/agentic-deploy,0,2026-06-19,AI Agent
rajtuts/agentic_ai,0,2026-06-19,AI Agent
CodeAlive-AI/agentic-secrets,0,2026-06-19,AI Agent
Ateeq457/agentic-marketer,0,2026-06-19,AI Agent
itsmenandini05/AGENTICAI_1,0,2026-06-19,AI Agent
rudraps10/Agentic-Recruiter,0,2026-06-19,AI Agent
jpoindexter/agentic-skills,0,2026-06-19,AI Agent
Divyanshi017/Agentic-ai,0,2026-06-19,AI Agent
itsparas/agentic-ai,0,2026-06-19,AI Agent
ravikumar-singi/agentic-parliament,0,2026-06-19,AI Agent
Copernicium282/BrowseAgentic,0,2026-06-19,AI Agent
AnthonyFrancis/agentic-connect,0,2026-06-19,AI Agent
Abhijeet-241/Agentic_development,0,2026-06-19,AI Agent
oggagan/agentic-srecopilot,0,2026-06-19,AI Agent
amitrbhagat/Agentic-Flow,0,2026-06-19,AI Agent
Maheshkumarjena/Agentic-chatbot,0,2026-06-19,AI Agent
FaisalNoman/agentic-builder,0,2026-06-19,AI Agent
Tsaiyber/agentic-studio,0,2026-06-19,AI Agent
maivinhthanh/agentic-practices,0,2026-06-19,AI Agent
tunho/agentic-cgr,0,2026-06-19,AI Agent
cothao01/agentic-sdlc,0,2026-06-19,AI Agent
monikagadage/agentic-ai,0,2026-06-19,AI Agent
silentobelisk/agentic-os,0,2026-06-19,AI Agent
gikarthikeyan/Agentic_RAG,0,2026-06-19,RAG
239y1a3911-ui/AGENTICAI_1,0,2026-06-19,AI Agent
shivasai2828/agentic-chatbot,0,2026-06-19,AI Agent
reza-ahmadi/agentic-mcp,0,2026-06-19,AI Agent
jwuerzinger/agentic_demo,0,2026-06-19,AI Agent
SNAPKITTYWEST/agentic-arena,0,2026-06-19,AI Agent
abhisiktasingh02/agentic-rag,0,2026-06-19,RAG
rsastore/rsa-agentic,0,2026-06-19,AI Agent
samet4k/agenticflow-inspector,0,2026-06-19,AI Agent
239y1a0510-spec/AGENTICAI-_1,0,2026-06-19,AI Agent
fsultan/agentic-playbook,0,2026-06-19,AI Agent
tanvimundra/agenticai_assignments,0,2026-06-19,AI Agent
AnthemFlynn/agentic-engineering,0,2026-06-19,AI Agent
nobelk/agentic-workflow,0,2026-06-19,AI Agent
JanDeive/agentic_ai,0,2026-06-19,AI Agent
Jorgesemar/Agentic-Assistant,0,2026-06-19,AI Agent
r0ottrek/Agentic-RAG,0,2026-06-19,RAG
JuroHsu/Agentic-SSH,0,2026-06-19,AI Agent
dsahu9555/BlogAgentic,0,2026-06-19,AI Agent
cmiebach/agentic_ai,0,2026-06-19,AI Agent
ne-he/agentic_analyst,0,2026-06-19,AI Agent
Nikol2108/Agentic-AI,0,2026-06-19,AI Agent
marrelli/agentic-blueprint,0,2026-06-19,AI Agent
yyuzuak/agentic-takim,0,2026-06-19,AI Agent
zaksz1991/agentic-rag,0,2026-06-19,RAG
gecicidegisken/agentic-development,0,2026-06-19,AI Agent
Boy0704/chat-agentic,0,2026-06-19,AI Agent
gijzelaerr/agentic-astro,0,2026-06-19,AI Agent
Aravindh-2006/Agentic-AI,0,2026-06-19,AI Agent
vinitydv45/agentic-ai,0,2026-06-19,AI Agent
huyTrinhVAn/AI_Agentic,0,2026-06-19,AI Agent
backnotprop/adr,8,2026-06-19,AI Agent
DrewWasem/agentic_testing_framework,0,2026-06-19,AI Agent
melaya-labs/melaya,4,2026-06-19,AI Agent
ps-sridhar-s/local-agentic-rag,0,2026-06-19,RAG
greeshmab21/agentic-workflow-engine,0,2026-06-19,AI Agent
batya15777/agentic_ai_exercise,0,2026-06-19,AI Agent
ulrich-e-r-djidonou/agentic-expertise-classifier,0,2026-06-19,AI Agent
katkarnn/agentic-ai-explained,0,2026-06-19,AI Agent
DarshaK1Just/agentic-rca-engine,0,2026-06-19,AI Agent
jawadwarsi9/Agentic-IVR-System,0,2026-06-19,AI Agent
viraj0009/agentic-rag-assistant,0,2026-06-19,RAG
Sameerpawar24/Agentic-Business-Automation,0,2026-06-19,AI Agent
yamkazu/agenticcoding-workshop-20260619,0,2026-06-19,AI Agent
smaan712gb/agentic-fed-taskforce,0,2026-06-19,AI Agent
Udayel/elastic-agentic-workshop,0,2026-06-19,AI Agent
Samuel-pydev/Agentic_Shopping_Assistant,0,2026-06-19,AI Agent
aoecosystem/agentic-frontend-templates,0,2026-06-19,AI Agent
OttoSJ/tactical-agentic-coding,0,2026-06-19,AI Agent
khalidelokiely/agentic-streamer-api,0,2026-06-19,AI Agent
Naysaaaa/ollama-agentic-rag,0,2026-06-19,RAG
GayathriDiagarajan/QE-Agentic-Platform,0,2026-06-19,AI Agent
alulema/agentic-trading-lab,0,2026-06-19,AI Agent
SilentKnight87/agentic-engineering-loop,0,2026-06-19,AI Agent
abdallaahmedsd/agentic-personal-assistant,0,2026-06-19,AI Agent
Sahil489s/dora-agentic-assistant,0,2026-06-19,AI Agent
mohor15/agentic-transcriptomic-discovery,0,2026-06-19,AI Agent
DatNgoBK/custom-agentic-search,0,2026-06-19,AI Agent
VADANEAMRUTA/Agentic-Resume-Analyzer,0,2026-06-19,AI Agent
cindycy0502-png/agentic-revenue-engine,0,2026-06-19,AI Agent
trilokdhakad/agentic-research-hub,0,2026-06-19,RAG
Eigbefoh/telco-agentic-study,0,2026-06-19,AI Agent
brahim77777/agentic-rag-rust,0,2026-06-19,RAG
kouassioberd/Agentic-Reasoning-Lab,0,2026-06-19,AI Agent
gaurav-oberoi/langchain-agentic-rag,0,2026-06-19,RAG
cjones26/react-agentic-rules,0,2026-06-19,AI Agent
agenticbusiness/agenticbusiness-flowmap-os,0,2026-06-19,AI Agent
ahmad0719/Agentic-AI-CA,0,2026-06-19,AI Agent
alilok7/agentic-job-search,0,2026-06-19,AI Agent
latiffebriankaa/kc_agentic_ai,0,2026-06-19,AI Agent
Niruthiha/Agentic-PR-SLR,0,2026-06-19,AI Agent
ChaitanyaChilukuri663/Agentic-financial-analyst,0,2026-06-19,AI Agent
frankxai/agentic-music-os,0,2026-06-19,AI Agent
vasum-111/rag-evaluation-agentic,0,2026-06-19,AI Agent
ahmad0719/Agentic_AI_CA,0,2026-06-19,AI Agent
afridirahman97/agentic-password-vault,0,2026-06-19,AI Agent
Gary-Lv/agentic_design_study,0,2026-06-19,AI Agent
Medhajhaphu04/agentic-research-copilot,0,2026-06-19,AI Agent
DarshaK1Just/agentic-rca-system,0,2026-06-19,AI Agent
schuligan/agentic-pipeline-starter,0,2026-06-19,AI Agent
RUFOIOT/imperial-propuesta-agentica,0,2026-06-19,AI Agent
AbhijeetArunGore/Agentic_Medical_RAG,0,2026-06-19,AI Agent
dark-devil9/SELF-RAG-AGENTIC,0,2026-06-19,AI Agent
ngolam111019/enterprise-agentic-framework,0,2026-06-19,AI Agent
arulx06/agentic-soc-framework,0,2026-06-19,AI Agent
Deepak10010/Agentic-AI-Study,0,2026-06-19,AI Agent
mohamedbahir6/agentic-ai-learning,0,2026-06-19,AI Agent
TimmZusann-NTTDATA/ndbs.agentic.scrum,0,2026-06-19,AI Agent
reachashwin26/agentic-delivery-framework,0,2026-06-19,AI Agent
amresh8975-1/Agentic-AI-Learning,0,2026-06-19,AI Agent
rvpzacharia-ai/Agentic-Data-Scientist,0,2026-06-19,AI Agent
abinash2055/Agentic-AI-Learning,0,2026-06-19,AI Agent
Ray-Yu529/agentic-rag-opro,0,2026-06-19,RAG
aoecosystem/agentic-desktop-templates,0,2026-06-19,AI Agent
gupta-himanshu/agentic-insurance-underwriting,0,2026-06-19,AI Agent
WilliamLiSDFZ/Agentic_Knowledge_Base,1,2026-06-19,AI Agent
shravaniparsi/agentic-ui-test,0,2026-06-19,AI Agent
Mr-Gilo/agentic-document-processor,0,2026-06-19,AI Agent
Nailasalim/agentic-travel-assistant,0,2026-06-19,AI Agent
mernaahany/agentic-test-triage,0,2026-06-19,AI Agent
AmanKumar-St/open-agentic-workspace,1,2026-06-19,AI Agent
Apandey084/agentic_job_finder,0,2026-06-19,AI Agent
Sanyam9804/agentic-ai-chatbot,0,2026-06-19,AI Agent
AbbasKMoussa/agentic-coding-201,0,2026-06-19,AI Agent
Zhonghao1995/agentic-hydrology-platform,1,2026-06-19,AI Agent
My-AI-Projects-007/Agentic-QA-Platform,0,2026-06-19,AI Agent
IgnacioF97/Udacity-Agentic-AI,0,2026-06-19,AI Agent
elnazshokrollahi/My-Agentic-Journey,0,2026-06-19,AI Agent
YehiaGewily/Agentic-LLM-Architectures,1,2026-06-19,AI Agent
DatNgoBK/agentic-search-pipeline,0,2026-06-19,AI Agent
ogutdgn/dogan-agentic-skills,0,2026-06-19,AI Agent
carlosevg100/agenticfy-install-sandbox,0,2026-06-19,AI Agent
cstemp/agentic-chat-template,0,2026-06-19,AI Agent
nithiyabvm-arch/Agentic-AI-1,0,2026-06-19,AI Agent
sajidhossain8272/agentic-sim-sandbox,0,2026-06-19,AI Agent
kuchuk-borom-debbarma/agentic-rag-poc,0,2026-06-19,RAG
mohamedOmar11111/agentic-brand-protocol,0,2026-06-19,AI Agent
ridloabelian/waqf-agentic-workflow,0,2026-06-19,AI Agent
willamyalves/claudia-agentica-graph,0,2026-06-19,AI Agent
akash-sardar/AGENTIC-AI-101,0,2026-06-19,AI Agent
ozgurkarahan/agentic-sdlc-demo,0,2026-06-19,AI Agent
