name,stars,collected_at,domain
abdullahshamshad03/InsightPDF-Pro,0,2026-04-23,RAG
Aditya2623/OncoRAG,0,2026-04-23,RAG
CecilDosoo/RAG,0,2026-04-23,RAG
svenu408/AI-Enhanced-Health-Report-Interpreter-Using-Large-Language-Models-and-Context-Retrieval,0,2026-04-23,RAG
venu4411/AI-Enhanced-Health-Report-Interpreter-Using-Large-Language-Models-and-Context-Retrieval,0,2026-04-23,RAG
fzSwift/Ai_1002200117,0,2026-04-23,RAG
zzh3864/rag-test,0,2026-04-23,RAG
Ungifted77/agentic-rag,0,2026-04-23,AI Agent
withhaley/hanbit-financial-advisor,0,2026-04-23,AI Agent
proyecst/Agents-rag,0,2026-04-23,RAG
geligegege/medical_qa_agent,0,2026-04-23,RAG
Dev-FL-creator/PDF_RAG_Project,0,2026-04-23,RAG
Vaibhavipowar2023/Legal-RAG-Projects,0,2026-04-23,RAG
d-invisible/AI_RAG_ChromoDB,0,2026-04-23,RAG
nano-cc/AgenticRAG,0,2026-04-23,AI Agent
Suvendu-Kre/rag-builder-using-qdrant-db,0,2026-04-23,RAG
Vivek-dangwal/autostream-agent,0,2026-04-23,RAG
peanutsee/conversational-insights,0,2026-04-23,RAG
AlexGouyet/agentic-rag-evals,0,2026-04-23,AI Agent
Gopala234/StructRAG,0,2026-04-23,RAG
Nagasi77/Agentic-RAG,0,2026-04-23,AI Agent
Priyanshi2342/agentic-rag,0,2026-04-23,AI Agent
hexuan-code/agentic-RAG,0,2026-04-23,AI Agent
maheshmechengg/agentic_rag,0,2026-04-23,AI Agent
SKYWALKERT1/aetheris_os,0,2026-04-23,RAG
akshatsuccessive/Agentic_RAG-POC,0,2026-04-23,AI Agent
brahim77777/Agentic-RAG-System,0,2026-04-23,AI Agent
Lakshmipathi1978/agentic-rag-assistant,0,2026-04-23,AI Agent
williyam-m/agentic-rag-gym,0,2026-04-23,AI Agent
jsuryanm/agentic-rag-demo,0,2026-04-23,AI Agent
Aaasimsim/agentic-rag-local-setup,0,2026-04-23,AI Agent
ShashankMhatre/policypilot-agentic-rag-assistant,0,2026-04-23,AI Agent
paulcoleltd/AT-Tutor-2,0,2026-04-23,RAG
KrishnaKohli17/What-Repo,0,2026-04-23,RAG
asd154160/LangGraph-Agentic-RAG-System,0,2026-04-23,AI Agent
Shankar2027/Agentic_RAG_Customer_Support_assistant,0,2026-04-23,AI Agent
jonnala48-netizen/Healthcare_RAG_Chatbot,0,2026-04-23,RAG
k2dsd/ai-knowledge-hub,0,2026-04-23,RAG
Makerov/medical-ai-agent,0,2026-04-23,RAG
mohamed-azaudeen/Agentic-RAG-with-Multi-Agent-Collaboration-CrewAI-LangGraph-,0,2026-04-23,AI Agent
AkshitMunjal/langchain-learning-lab,1,2026-04-23,RAG
nyctophilG/Financial-Market-Intelligence,0,2026-04-23,RAG
as567-code/multilingual-sales-support-agent,0,2026-04-23,RAG
suranjika/ShopUNow-AI-Assistant,0,2026-04-23,RAG
tamirko-dot/termsguard-ai,0,2026-04-23,RAG
rakshit176/Multi-Agent-RAG-Orchestration-Q1-RAG-Orchestration-System,0,2026-04-23,RAG
manba-code/RAGcode,0,2026-04-23,AI Agent
paper2team/KR-FinRAG,0,2026-04-23,RAG
harshverse-svg/graphrag-ollama,0,2026-04-23,RAG
zollie/graphrag-runtime,0,2026-04-23,RAG
zollie/graphrag-cli,0,2026-04-23,RAG
SwanWoo/neurosurgery_graphrag,0,2026-04-23,RAG
JohannesTerhorst/graphrag-tutorial,0,2026-04-23,RAG
zollie/graphrag-indexing-workflow,0,2026-04-23,RAG
zollie/graphrag-indexing-service,0,2026-04-23,RAG
taotaowulong123/Agentic-GraphRAG,0,2026-04-23,AI Agent
zollie/graphrag-retrieval-service,0,2026-04-23,RAG
tamu11/thrivent-graphrag-demo,0,2026-04-23,RAG
Somsubhra-Nandi/amrit-graphrag-poc,1,2026-04-23,RAG
kanerika-ai/graphrag-enterprise-starter,0,2026-04-23,RAG
Saksham-21/Metadata-aware-GraphRAG,0,2026-04-23,RAG
zeta9044/zeta4g-pro,0,2026-04-23,RAG
IsaacBravo/Climate-Change-Discourse-GraphRAG-Local-Ollama-,1,2026-04-23,RAG
siddp274/trex_knowledge_rag,0,2026-04-23,RAG
Ozan-AWS/neptune-agent-skill,0,2026-04-23,RAG
taofmvp/lightrag4j,1,2026-04-23,RAG
SiyankoMaks/lightrag-perlica,0,2026-04-23,RAG
Simondharcourt/osint-lightrag,0,2026-04-23,RAG
js25-hub/AIchat-lightRAG,0,2026-04-23,RAG
tbosancheros39/RAG-Anything-OpenCode,0,2026-04-23,RAG
Wanghaoacx/rag-myFlow,0,2026-04-23,RAG
TommyLikeCode/ragflow-feishu-rag,0,2026-04-23,RAG
irinalin00-rgb/GradeAI,0,2026-04-23,RAG
wangqioo/enterprise-kb,0,2026-04-23,RAG
konjoai/miru,1,2026-04-23,Multi-modal
tongshu2023/looki-claude,1,2026-04-23,Multi-modal
9Tech-Solutions/learn-video,0,2026-04-23,Multi-modal
0xKaroshi/contendeo-mcp,0,2026-04-23,Multi-modal
Beantkaur0524/GROVE--Grounded-Vision-Language-Open-Set-Detection,0,2026-04-23,Multi-modal
nta2112/Rethinking-Few-Shot-Adaptation-of-Vision-Language-Models-in-Two-Stages_Custom,0,2026-04-23,Multi-modal
Immanuel8877/VLR-Content-Moderation,0,2026-04-23,Multi-modal
yibol9768-alt/multimodal_safety_alignment,0,2026-04-23,Multi-modal
sonai-commits/MediVLM,0,2026-04-23,Multi-modal
HaoYangxd/TALON,0,2026-04-23,Multi-modal
Fortitudoy/TALON,0,2026-04-23,Multi-modal
anonymous-submit610/LaplaceAdapter,0,2026-04-23,Multi-modal
jmehami1/nba-rules-rag,0,2026-04-23,Multi-modal
ASHUTOSH-BRAHMA/NUSKHA-Neural-Understanding-and-Structured-Knowledge-Harvesting-from-Handwritten-Annotations,0,2026-04-23,Multi-modal
Alexei-the-rookie/VLM,0,2026-04-23,Multi-modal
supertyd/VLMEvalKit,0,2026-04-23,Multi-modal
JulioRodriguez289/VLMedgedeploymentoptimzation,0,2026-04-23,Multi-modal
winson0728/VLM-APP,0,2026-04-23,Multi-modal
cslobster/vlm_testbench,0,2026-04-23,Multi-modal
eiliscasey17/SparseVLM,0,2026-04-23,Multi-modal
ExplorerGary/VLM_ANNOTATION,0,2026-04-23,Multi-modal
Yanghyuck/LLM-VLM,0,2026-04-23,Multi-modal
EthanL-LinkedAll/vlm-ogi-grok,0,2026-04-23,Multi-modal
emarrona/vlm_gva4,0,2026-04-23,Multi-modal
VanAnh179/WalkVLM_demo,0,2026-04-23,Multi-modal
era-syla/tested_vlms_cadbench,0,2026-04-23,Multi-modal
ramprasathk07/TripleQuant-VLM,0,2026-04-23,Multi-modal
thdhyan/qwen-vlm-robot,0,2026-04-23,Multi-modal
osvaldomar144/VLM-RobotPlanner,0,2026-04-23,Multi-modal
zrtzrt/image-vlm-rename,0,2026-04-23,Multi-modal
Deepakc766/Posterior-estimation-in-VLM,0,2026-04-23,Multi-modal
pineoncellar/VLM-BehAV-Nav,0,2026-04-23,Multi-modal
deepesh002/vlm-cbm-derm-fairness,0,2026-04-23,Multi-modal
kadin2970/hsc-vlms-home.github.io,0,2026-04-23,Multi-modal
vikash000x/vision_transformer-and-nanoVLM,0,2026-04-23,Multi-modal
carrycooldude/FastVLM-0.5B,1,2026-04-23,Multi-modal
shamangary/dumbledore,0,2026-04-23,Multi-modal
DelbyIntelligence/demo-delby-tokenharvest-sprint-live-llm-vlm-i,0,2026-04-23,Multi-modal
firdevsnml/--VLM-VE-LLM-TABANLI-M-ZE-REHBER-OLU-TURMA-PROJES-,0,2026-04-23,Multi-modal
metalbladex4/bda-svc-staff-architect-review,0,2026-04-23,Multi-modal
hjenoudet/causal-vision-edge-node,2,2026-04-23,Multi-modal
jonasneves/tallyho,0,2026-04-23,Multi-modal
c3server-github-testuser/1776854946527-gkVlmJHR-f2JOIL3VrxW6hAjA-GitHubTestBase,0,2026-04-23,Multi-modal
martingkc/FakeLLaVa,0,2026-04-23,Multi-modal
dhruvibhimani/DocuMind,0,2026-04-23,Multi-modal
GDFORCE/IntelliTraffic-AI-Public-Safety-System,0,2026-04-23,Multi-modal
amerob/llava-finetune,0,2026-04-23,Multi-modal
causeri3/emo-llava,0,2026-04-23,Multi-modal
amerob/llava-finetuned,0,2026-04-23,Multi-modal
sakshibhutekar/visual-inspection-agent-,0,2026-04-23,Multi-modal
ZhichaoWang6/SSD_best,0,2026-04-23,Multi-modal
rlqja1107/SToP,0,2026-04-23,Multi-modal
YichenG170/speculative_decoding_test,0,2026-04-23,Speculative Model
konjoai/kairu,0,2026-04-23,Speculative Model
ajayduraisamy/Codeself-X,0,2026-04-23,Speculative Model
Ben19001/NFL_Draft_modeling,0,2026-04-23,Speculative Model
Mstolte02/nfl-qb-draft-model,0,2026-04-23,Speculative Model
Kronestones/Medusa,0,2026-04-23,Speculative Model
Nekoappfr/Medusa,0,2026-04-23,Speculative Model
Fahrizal0112/evoucher-medusa,0,2026-04-23,Speculative Model
aumiqx/medusa-plugin-messages,0,2026-04-23,Speculative Model
kaaneser/medusa-payment-iyzico,0,2026-04-23,Speculative Model
diego-ff/kali-medusa-dvwa-lab,0,2026-04-23,Speculative Model
guilhermegg8/Simulando-um-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,2026-04-23,Speculative Model
Builder-Dude202/eagrelay,0,2026-04-23,Speculative Model
zhangyuzeallan-ux/EagleCraftbungee,0,2026-04-23,Speculative Model
mimaraka/eagle-discord_x_auto_importer,0,2026-04-23,Speculative Model
wangyichao-front-end/eagle3-edit,0,2026-04-23,Speculative Model
bkgodwin/EagleGameEngine,0,2026-04-23,Speculative Model
mimaraka/eagle-ct_tagger,0,2026-04-23,Speculative Model
Sugawarakana/UL_sensors_PCB,0,2026-04-23,Speculative Model
20sonjadegen-source/eaglercrafthtml,0,2026-04-23,Speculative Model
pitzlthepixel/eaglercrafthtml,0,2026-04-23,Speculative Model
32cruark-svg/eaglerub,0,2026-04-23,Speculative Model
Cardinal117/Black-Eagle_Website,0,2026-04-23,Speculative Model
noneofurbussiness246-bit/Eagler,0,2026-04-23,Speculative Model
luffy67r/eaglercraft,0,2026-04-23,Speculative Model
OfflinePigeon/Eaglercraftplay,0,2026-04-23,Speculative Model
the-silverhead-engineer/aimo3-adaptive-tree-of-thoughts-eagle3,0,2026-04-23,Speculative Model
michaeldavispor-del/Real-Eagle,0,2026-04-23,Speculative Model
digitalfaizan/eagle-law,0,2026-04-23,Speculative Model
BadWiX505/Eagle_Vision,0,2026-04-23,Speculative Model
ecx678/Eagler-craft,0,2026-04-23,Speculative Model
Krin8/Eagle-Coco,0,2026-04-23,Speculative Model
Angelo112108/The-Eagle,0,2026-04-23,Speculative Model
Taitheraiisgood/eaglercraft-server,0,2026-04-23,Speculative Model
klaushofrichter/brivo-sample1,0,2026-04-23,Speculative Model
realdirtyEagle3358/realdirtyEagle3358,0,2026-04-23,Speculative Model
roycegreen369-lab/eagle-eye-privacy,1,2026-04-23,Speculative Model
mc7-minecraft/Eaglercraft-1.21,0,2026-04-23,Speculative Model
Elena-wawa/CrackTheEaglers,0,2026-04-23,Speculative Model
LEGENDXRAFAY3/epic-eagle-39,0,2026-04-23,Speculative Model
anthonydellapia1117/Eagle-Draft-Hub,0,2026-04-23,Speculative Model
pr-poehali-dev/project-eagle-eye-13,0,2026-04-23,Speculative Model
mafaisalhussain/eagle-vision-anomaly-detector,0,2026-04-23,Speculative Model
yeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee/Eaglercraft-1.12-src,0,2026-04-23,Speculative Model
tfdygdxt4654/snuggly-eagle-beam-new-version-M,0,2026-04-23,Speculative Model
KRODZW/EAGLE-SPY-RAT-V5.0,0,2026-04-23,Speculative Model
ratdo6/BLDC-Actuator-Design-Project,0,2026-04-23,Speculative Model
jrharini/Profit-Driven-Customer-Churn-Prediction,0,2026-04-23,Speculative Model
Jillyparliamentary462/eoq-quantization,0,2026-04-23,Speculative Model
zcacwork/Real-Time-Content-Moderation-System,0,2026-04-23,Speculative Model
Beantkaur0524/Self-pruning-neural-n-w,0,2026-04-23,Speculative Model
iflytek/astronclaw-tutorial,529,2026-04-23,AI Agent
tanviet12/chat-quality-agent,276,2026-04-23,AI Agent
krzysztofdudek/ResearcherSkill,203,2026-04-23,AI Agent
OpenDemon/Pilipili-AutoVideo,162,2026-04-23,AI Agent
openmemind/memind,502,2026-04-23,AI Agent
fastclaw-ai/weclaw,1311,2026-04-23,AI Agent
wong2/weixin-agent-sdk,1085,2026-04-23,AI Agent
facebookresearch/HyperAgents,2376,2026-04-23,AI Agent
patoles/agent-flow,776,2026-04-23,AI Agent
oguzbilgic/agent-kernel,320,2026-04-23,AI Agent
samber/cc-skills-golang,1337,2026-04-23,AI Agent
HKUDS/OpenSpace,5636,2026-04-23,AI Agent
alibaba-flyai/flyai-skill,517,2026-04-23,AI Agent
cisco-ai-defense/defenseclaw,530,2026-04-23,AI Agent
