name,stars,collected_at,domain
zxygeitio/stock-trader,1,2026-06-13,AI Agent
Hachimeder/local-dev-environment-skill,1,2026-06-13,AI Agent
Hqzdev/pilot-agent,1,2026-06-13,AI Agent
mingger77/Research-with-Python-Skill,1,2026-06-13,AI Agent
sunny-kobe/apifox-endpoint-sync,1,2026-06-13,AI Agent
a18998537290-wq/find-your-own-skills,1,2026-06-13,AI Agent
woshilaohei/mindcore-memory-mcp,1,2026-06-13,AI Agent
Dhanush-Aries/computer-use-agent,0,2026-06-13,AI Agent
lijingcheng3359/tmux-ai-bar,0,2026-06-13,AI Agent
Ashutosh0428/pi-agent,0,2026-06-13,AI Agent
BlockchainNooberz/eliza-ai-agent,0,2026-06-13,AI Agent
juandiegoandres/guias-del-profe-kit,0,2026-06-13,AI Agent
zhushuanbao-dot/lima-for-hermes,0,2026-06-13,AI Agent
Faiyaz360/ai-outbound-caller,0,2026-06-13,AI Agent
vesperchinn/learn-anything-skill,0,2026-06-13,RAG
domedav/gemini-ollama,0,2026-06-13,AI Agent
artokun/comfyui-mcp-panel,0,2026-06-13,AI Agent
justinsuo/ScrapeBot,0,2026-06-13,AI Agent
tonylnng/Tonic-AI-Portfolio-Agent,0,2026-06-13,AI Agent
Dhanush-Aries/autonomous-coding-agent,0,2026-06-13,AI Agent
leoli-dev/ai-agent-kanban-board,0,2026-06-13,AI Agent
Faiyaz360/leadhound,0,2026-06-13,AI Agent
AlessandroB1989/passepartout-mcp,0,2026-06-13,AI Agent
cryptoyoginya/harness-health-engineering,0,2026-06-13,RAG
Lalitmukesh69/Jobatlas-ai-resume-agent,0,2026-06-13,AI Agent
spikesubingrui-design/superego,0,2026-06-13,AI Agent
mjib007/distill_skill,1,2026-06-13,AI Agent
dimayip/snail-manman-illustrations,0,2026-06-13,AI Agent
vinimabreu/voice-receptionist,0,2026-06-13,AI Agent
wilsonferreira23/fluentpilot,0,2026-06-13,AI Agent
DannySoundarajD/Sentinel,0,2026-06-13,AI Agent
SoftwareOneHN/qa-testing-kit,0,2026-06-13,AI Agent
RemarkWang/ygo-rag,0,2026-06-13,AI Agent
metaforismo/Bite,0,2026-06-13,AI Agent
JackZhong2017/viral-cover-prompt-builder,0,2026-06-13,AI Agent
Kepsilent/soulcheck,0,2026-06-13,AI Agent
polsolbridge/swaptitan-mcp,0,2026-06-13,AI Agent
danindiana/hermes-agent-worlock,0,2026-06-13,AI Agent
rahulstackio/AeroSky-Ai,0,2026-06-13,AI Agent
Dhanush-Aries/jarvis,0,2026-06-13,AI Agent
vinimabreu/web-pilot,0,2026-06-13,AI Agent
ssamexy/mvdis-plate-scraper,0,2026-06-13,AI Agent
idoZ-H/issuary,0,2026-06-13,AI Agent
RemarkWang/yugioh-ai-stack,0,2026-06-13,AI Agent
M-Binish/HR-Agent,0,2026-06-13,AI Agent
bestxby/wechat-with-antigravity,0,2026-06-13,AI Agent
Freakazoid78tr/volcanic-source-packet,0,2026-06-13,AI Agent
YOMXXX/argus,0,2026-06-13,AI Agent
higherbeing/gasfeepredictor-mcp,0,2026-06-13,AI Agent
HeliosLz/hermes-auditor,0,2026-06-13,AI Agent
AliasgarRaj19/signalgrowth-sales-os,0,2026-06-13,AI Agent
SoftwareOneHN/dev-kit,0,2026-06-13,AI Agent
kirill-semin-ai/jarviscore-ai-agent-showcase,0,2026-06-13,RAG
abuz8studios-ship-it/abuz8-os,0,2026-06-13,AI Agent
rb81/assistant,0,2026-06-13,AI Agent
tibs245/mygamemaster,0,2026-06-13,AI Agent
abhinav7895/bolna-mcp,0,2026-06-13,AI Agent
Lyx3314844-03/mond-spider-agent,0,2026-06-13,AI Agent
dimayip/octopus-bazhua-illustrations,0,2026-06-13,AI Agent
emawritz/jobs-pipeline,0,2026-06-13,AI Agent
erniomaldo/agentcheckpoint,0,2026-06-13,AI Agent
tushars69/RAG-Based-Technical-Documentation-Assistant,0,2026-06-13,RAG
likesunbb/auto-skills-scanner,0,2026-06-13,AI Agent
lizecheng2021-maker/metaphysics-synthesis-skill,0,2026-06-13,AI Agent
koushiknarendra/kuch-bhi,0,2026-06-13,AI Agent
Faiyaz360/A.L.F.R.E.D,0,2026-06-13,AI Agent
andreasanastas/talkreel,0,2026-06-13,AI Agent
gummy789j/kid-assessment-writer,0,2026-06-13,AI Agent
braghettos/krateo-codegen-agents,0,2026-06-13,AI Agent
Jason26214/pwsh-exec-mcp,0,2026-06-13,AI Agent
M-Binish/Doctor-Agent,0,2026-06-13,AI Agent
Freakazoid78tr/volcanic-profile-auditor,0,2026-06-13,AI Agent
dxiongya/debug-kit,0,2026-06-13,AI Agent
UncertaintyDeterminesYou4ndMe/powershell-windows-cli-agent-skill,0,2026-06-13,AI Agent
juliet3-lab/bankquery-ai,0,2026-06-13,AI Agent
ZiyuAI-creat/resume-builder-skill,0,2026-06-13,AI Agent
NiKhilForCybersec/LLD-Agent,0,2026-06-13,AI Agent
Dhanush-Aries/customer-support-agent,0,2026-06-13,RAG
comsince/streaming-llm-agent,0,2026-06-13,AI Agent
boratonAJ/LLM_Agent_Training_2026,0,2026-06-13,AI Agent
lunasnook/Probably-Minimalism-LLM-Agent,0,2026-06-13,AI Agent
howiprompt/llm-agent-skill-optimization-tool,0,2026-06-13,AI Agent
howiprompt/local-llm-agent-ops-monitoring-dashboard,0,2026-06-13,AI Agent
elainehello/LLM-Agent-in-a-Virtual-World,0,2026-06-13,AI Agent
howiprompt/pre-trained-llm-agent-skills-for-text-space-optimizatio,0,2026-06-13,AI Agent
cha0upup/LeoAI,8,2026-06-13,AI Agent
nayvirmis/AgentGuard,0,2026-06-13,AI Agent
T-Chartrand/tuningfork,0,2026-06-13,AI Agent
Jewelsakana/Agent_CAD_build,0,2026-06-13,AI Agent
gollem-dev/tools,0,2026-06-13,AI Agent
jaicharans11/mission-control-swarm,0,2026-06-13,AI Agent
harsha29292/confgate,1,2026-06-13,AI Agent
Pegasus02/lab-data-manager,0,2026-06-13,AI Agent
leslieespinozac/multi-agent-spec-adherence,0,2026-06-13,AI Agent
bricef/sect,0,2026-06-13,AI Agent
stephan-dyson/agent-cost-patterns,0,2026-06-13,AI Agent
thrmnn/agent-harness,0,2026-06-13,AI Agent
Niranjan021/genai-resume-architect,0,2026-06-13,AI Agent
seths-r/retail-ai-assistant,0,2026-06-13,AI Agent
kendrick-automation-lab/ecount-flow-ai-poc,0,2026-06-13,AI Agent
JesusGarcia9009/lethe-engineering,0,2026-06-13,AI Agent
Sskyem/TCG-Station-Combo-Public,0,2026-06-13,AI Agent
fraps93/lexsim-rag-arena,0,2026-06-13,AI Agent
labourdayos-afk/gedcom-llm-safety,0,2026-06-13,AI Agent
hernaninverso/typed-resources,0,2026-06-13,AI Agent
Nicolai14/agent-eval-kit,0,2026-06-13,AI Agent
no-problem-dev/swift-llm-mcp,0,2026-06-13,AI Agent
hernaninverso/gasket,0,2026-06-13,AI Agent
best-effort-labs/dwf-mcp,0,2026-06-13,AI Agent
douhehehe/B3,0,2026-06-13,AI Agent
SuperMarioYL/agentfuse-sdk,0,2026-06-13,AI Agent
berntpopp/mgi-link,0,2026-06-13,AI Agent
sencesco/structural-ai-inspection-system,0,2026-06-13,AI Agent
heyanLE/PriestessBot.kt,0,2026-06-13,AI Agent
petrapasquale2002/Scene-Graph-Provider,0,2026-06-13,Multi-modal
hayatemp/Alpha-LLM-Trading-Competition,0,2026-06-13,AI Agent
MYounus-Codes/complete-agentic-ai,0,2026-06-13,AI Agent
Kanishkverse/worldcup-2026-sim,0,2026-06-13,AI Agent
sahooayush23/equity-research-agent,0,2026-06-13,AI Agent
azam25/Agentic-Loop-based-RAG-Agent,0,2026-06-13,AI Agent
saint-viperx/SCR_Bench,0,2026-06-13,AI Agent
tohim/smart-ecg-classifier-mlops-project,0,2026-06-13,AI Agent
gzq6665/testpilot,1,2026-06-13,RAG
orange2ai/renwei-writing,205,2026-06-13,AI Agent
Tuengdin/CodeAsAgentHarnessTH,14,2026-06-13,AI Agent
DanMcInerney/architect-loop,239,2026-06-13,AI Agent
grtsnx/agentic,0,2026-06-13,AI Agent
239y1a0510-spec/agentic,0,2026-06-13,AI Agent
sumit-Kumar023/ResearchPilot-Agentic-RAG-Chatbot,3,2026-06-13,RAG
Approxima-AI/Approxima-OSS,5,2026-06-13,AI Agent
snehaharurkar/AgenticChatbot,0,2026-06-13,AI Agent
anish123subedi/AgenticSystem,0,2026-06-13,AI Agent
Playitcooool/AgenticRAG,0,2026-06-13,RAG
mikhaidn/AgenticExperiments,0,2026-06-13,AI Agent
AIS-Commercial-Business-Unit/AgenticSDLC,0,2026-06-13,AI Agent
jasgi/AgenticCommerce,0,2026-06-13,AI Agent
SrinathMLOps/AgenticAIEngineering,0,2026-06-13,AI Agent
akshatjaipuria/AgenticBrowser,0,2026-06-13,AI Agent
mahakbansal1908-design/AgenticBrowser,0,2026-06-13,AI Agent
vstorm-co/agentcanvas,20,2026-06-13,AI Agent
ashawkey/reviewer,3,2026-06-13,AI Agent
MightyMickipedia/AgenticSystemProject,0,2026-06-13,AI Agent
martinarnhold/Daqli.AgenticPlatform,0,2026-06-13,AI Agent
srak71/AgenticAI-CrashCourse,0,2026-06-13,AI Agent
239y1a0510-spec/agentic-,0,2026-06-13,AI Agent
SURYANSHSHARMA02/AgenticAI-and-AWS-Workshop,0,2026-06-13,AI Agent
LeoTTTPhat/LLM-Based-AgenticSystems4SE,0,2026-06-13,AI Agent
mgupta1221/9-AgenticArchitecture-w-BrowserAgent,0,2026-06-13,AI Agent
SolanaRemix/agenticos,1,2026-06-13,AI Agent
Birundalakshmi/agenticai,0,2026-06-13,AI Agent
Gopi0711gopi/agenticos,0,2026-06-13,AI Agent
KiruthikaSI2005/agenticai,0,2026-06-13,AI Agent
PRAKASH43E38/GenAI-AgenticAI_CourseOfCodeTantra,0,2026-06-13,AI Agent
Gry1005/AgenticAI-conserved-cross-tissue-protein-co-abundance,0,2026-06-13,AI Agent
amirtaraj/agentic-hr,0,2026-06-13,AI Agent
ShriRamaMoorthy/Agentic-AI,0,2026-06-13,AI Agent
atheurer/agentic-perf,0,2026-06-13,AI Agent
hotnAny/agentic-minions,0,2026-06-13,AI Agent
karthikv1392/sa-agentic,0,2026-06-13,AI Agent
MrBogomips/agentic-harness,0,2026-06-13,AI Agent
SkyNetix-Systems/Agentic-AI,0,2026-06-13,AI Agent
Newton026/NEWTON_bake,3,2026-06-13,AI Agent
nguyendoai7777/IDE_Agentic,0,2026-06-13,AI Agent
rox881/Agentic_Learning,0,2026-06-13,AI Agent
Ramisa1231/Agentic_Coach,0,2026-06-13,AI Agent
Gchahm/agentic-containers,0,2026-06-13,AI Agent
theminecraftwardenguy-cmyk/agentic_ai,0,2026-06-13,AI Agent
WenSongWang/Agentic-Loop,0,2026-06-13,AI Agent
MaulikDEV-collab/Agentic_RAG,0,2026-06-13,RAG
Adshkumar/Agentic-AI,0,2026-06-13,AI Agent
marcanogc/Sentinel-Agentic,0,2026-06-13,AI Agent
dostavaiPIVO/work-agentics,0,2026-06-13,AI Agent
Sparkah/agentic-soundtracks,0,2026-06-13,AI Agent
Anubis-AI-17/Agentic-AI,0,2026-06-13,AI Agent
Rahul-2045/Agentic-AI,0,2026-06-13,AI Agent
lifengdi777-prog/agentic-rag,0,2026-06-13,RAG
Kalyankr/agentic-deepdives,0,2026-06-13,AI Agent
MeeshaBear1/Agentic-Academy,0,2026-06-13,AI Agent
sangamxpanday/Agentic-ai,0,2026-06-13,AI Agent
Subbu1412/agentic-ai,0,2026-06-13,AI Agent
emanuel-kreante/agentic-inbox,0,2026-06-13,AI Agent
DevMursLab/-Agentic-AI,0,2026-06-13,AI Agent
Phrontier/agentic-trading,0,2026-06-13,AI Agent
bansarirami/agentic-ai,0,2026-06-13,AI Agent
muchaott/agentic-trading,0,2026-06-13,AI Agent
toolsknowledge/agentic-ai,0,2026-06-13,AI Agent
krishmdev/agentic_transaction,0,2026-06-13,AI Agent
gotcs108/agentic-engine,0,2026-06-13,AI Agent
SolanaRemix/copilotos-agentic,1,2026-06-13,AI Agent
gemmakbarlow/agentic-preferences,0,2026-06-13,AI Agent
Shruti1108/Agentic-AI-,0,2026-06-13,AI Agent
vgeeta/AI-Agentic,0,2026-06-13,AI Agent
Neha3-ai/Agentic-RAG,0,2026-06-13,RAG
239y1a0510-spec/agentic-a,0,2026-06-13,AI Agent
j-yasir/adgen-agentic,0,2026-06-13,AI Agent
gatomontes/imperium-agentica,0,2026-06-13,AI Agent
karthik2545-hub/agentic-ai,0,2026-06-13,AI Agent
rsup2/agentic-pricer,0,2026-06-13,AI Agent
Laxmansai4096/Agentic-AI,0,2026-06-13,AI Agent
safyan098/Agentic-AI,0,2026-06-13,AI Agent
codebymatt7/agentic-prompts,0,2026-06-13,AI Agent
coolCoder123-del/Agentic-RAG,0,2026-06-13,RAG
Binhpham151412/qa-agentics,0,2026-06-13,AI Agent
ABerger94/agentic-trader,0,2026-06-13,AI Agent
ns-hkobayashi/agenticbroker-demo,0,2026-06-13,AI Agent
zakir9622/Agentic-AI,0,2026-06-13,AI Agent
Heenamansurii/agentic_ai,0,2026-06-13,AI Agent
tiwamit4/Agentic_AI,0,2026-06-13,AI Agent
Lucasdho/agentic-code,0,2026-06-13,AI Agent
poddar-aniket/Risk-Agentic,0,2026-06-13,AI Agent
chensiyuan030105/agentic_civilization,0,2026-06-13,AI Agent
lauurnce/agentic-fc,0,2026-06-13,AI Agent
abdullahansari00/agentic-researcher,0,2026-06-13,AI Agent
ShubhamBhavsar101/Agentic-AI,0,2026-06-13,AI Agent
K-Vaishnavi12/Agentic-AI,0,2026-06-13,AI Agent
joragca-ia/agentic-starter,0,2026-06-13,AI Agent
nikhildugg/agentic-coder,0,2026-06-13,AI Agent
JesseChum/Agentic-Coding,0,2026-06-13,AI Agent
kurtvalcorza/agentic-research,0,2026-06-13,AI Agent
sersery35/agentic-research,0,2026-06-13,AI Agent
Sebastianuo/agentic-harness-,0,2026-06-13,AI Agent
harshshukla07/Agentic_AI,0,2026-06-13,AI Agent
TrGiaHuy1710-valid/VidAgentic,0,2026-06-13,AI Agent
abdallah1026/Agentic-AI,0,2026-06-13,AI Agent
ahmadimrannn/agentic-langgraph,0,2026-06-13,AI Agent
aty13/agentic-trading,0,2026-06-13,AI Agent
JAIDEEP-TRIP/agenticai-projects,0,2026-06-13,AI Agent
sakshivaidehi/Agentic-chatbot,0,2026-06-13,AI Agent
philipobrien-sdm/Agentic_Tribunal,0,2026-06-13,AI Agent
yohanvaddi/agentic-ai,0,2026-06-13,AI Agent
pratikshapatade77/agentic-ai,0,2026-06-13,AI Agent
kurtvalcorza/agentic-vault,0,2026-06-13,AI Agent
loganrooks/agentic-ocr,0,2026-06-13,AI Agent
sbedford/agentic-caddie,0,2026-06-13,AI Agent
Syeda-Zainab-Ullia/agentic-Ai-,0,2026-06-13,AI Agent
h5rsh/agentic-ai,0,2026-06-13,AI Agent
andreransom58-coder/agentic-os,0,2026-06-13,AI Agent
basit398/Agentic-project,0,2026-06-13,AI Agent
ARYDESTROYER/Agentic-Kibana,0,2026-06-13,AI Agent
ibrah1009/Agentic-initiation,0,2026-06-13,AI Agent
kvyaswanth/agentic-memory,0,2026-06-13,AI Agent
SaeedAhmad11/Agentic-Rag,0,2026-06-13,RAG
yacin-hamdi/Agentic_AI,0,2026-06-13,AI Agent
Mynahalli76/agentic-ai,0,2026-06-13,AI Agent
DylanMcCavitt/agentic-trader,0,2026-06-13,AI Agent
Zohair-coder/agentic-qa,0,2026-06-13,AI Agent
m-binimran/agentic-starter,0,2026-06-13,AI Agent
kepungnzai/test-agentic-instructions,0,2026-06-13,AI Agent
COK-ZhangZiliang/Easy-Agentic-Data,0,2026-06-13,AI Agent
Thjodann/agentic-config-example,0,2026-06-13,AI Agent
santiv343/agentic-workflow-evals,0,2026-06-13,AI Agent
rajgopalhota/agentic-knowledge-base,0,2026-06-13,AI Agent
bmantoni/agentic-finances-analyzer,0,2026-06-13,AI Agent
Sathvika-g-29/IPL-Agentic-RAG,0,2026-06-13,RAG
saibhargavi-rapolu/agentic-ai-projects,0,2026-06-13,AI Agent
Raulster24/agentic-qa-harness,0,2026-06-13,AI Agent
Nandish-Karki/Agentic-Codebase-Explainer,0,2026-06-13,AI Agent
Nandakumartc/my_agentic_skill,0,2026-06-13,AI Agent
JperezBytes/agentic-ai-course,0,2026-06-13,AI Agent
santiv343/agentic-workflow-toolkit,0,2026-06-13,AI Agent
dheeraj815/agentic_rag_assistant,0,2026-06-13,RAG
rahulhazra245/Agentic-AI-Chatbot,0,2026-06-13,AI Agent
rubayet211/agentic-alert-investigator,0,2026-06-13,AI Agent
Lkumar209/agentic-compliance-pilot,0,2026-06-13,AI Agent
dagbolade/indaba-agentic-ai,0,2026-06-13,AI Agent
AFS-Agentics/afs-agentics-website,0,2026-06-13,AI Agent
KJG54/Agentic-Software-Framework,0,2026-06-13,AI Agent
giddybishal/Agentic-Brand-Toolkit,0,2026-06-13,AI Agent
evya1/agentic-publishing-pipeline,0,2026-06-13,AI Agent
luis31silva/agentic-vet-assistant,0,2026-06-13,AI Agent
Ashu1896/agentic_ai_nutrivision,0,2026-06-13,AI Agent
lihuaqiang97/lihuaqiang-agentic-armory,0,2026-06-13,AI Agent
jerry10501/agentic-sql-migration,0,2026-06-13,AI Agent
oriafo/Agentic-devops-assessment,0,2026-06-13,AI Agent
MiruthuBashini31/Agentic-Internship-project,0,2026-06-13,AI Agent
shweta130626/agentic-ai-workshop,0,2026-06-13,AI Agent
ashiqp/springai-agentic-patterns,0,2026-06-13,AI Agent
frankify-app/agentic-engineering-template,0,2026-06-13,AI Agent
LinuxAd/agentic-backstage-poc,0,2026-06-13,AI Agent
mohsinjohar/agentic-chatbot-frontend,0,2026-06-13,AI Agent
Nandish-M-Karki/agentic-study-planner,1,2026-06-13,AI Agent
Namrath01/fmcg-agentic-ai,0,2026-06-13,AI Agent
manikantaamareswarapu-maker/manikanta-agentic-ai,0,2026-06-13,AI Agent
orlando-agenticlabs/agentic-labs-site,0,2026-06-13,AI Agent
UmarMarwat1/agentic-ai-project,0,2026-06-13,AI Agent
Abbasali-786/Agentic-AI-notes,0,2026-06-13,AI Agent
PhillipMaree/agentic-meter-reader,0,2026-06-13,AI Agent
Nandish-Karki/Agentic-Study-Planner,0,2026-06-13,AI Agent
zhuoyu246/Agentic-DataLab,0,2026-06-13,AI Agent
joannpraise-oss/agentic-marketing-ui,0,2026-06-13,AI Agent
BrianCLowe/Agentic-Doc-Templates,0,2026-06-13,AI Agent
9Karishma/acme-agentic-assistant,0,2026-06-13,AI Agent
akshat0770/agentic-ai-workshop,0,2026-06-13,AI Agent
santhoshbrahmappa-blip/agentic-ai-workshop,0,2026-06-13,AI Agent
19kevintran/agentic-ai-trading,0,2026-06-13,AI Agent
abhijitca/agentic_system_design,0,2026-06-13,AI Agent
chipi/agentic-ai-homelab,0,2026-06-13,AI Agent
djmurphy6/robinhood-agentic-trader,0,2026-06-13,AI Agent
iiSurf/aiAgenticHelper,1,2026-06-13,AI Agent
thava1862/Agentic-AI-Workshop,0,2026-06-13,AI Agent
pypi-ahmad/agentic-aml-investigator,0,2026-06-13,AI Agent
chijunzheng/agentic-sdlc-eval,0,2026-06-13,AI Agent
link7373/agentic-bi-team,1,2026-06-13,AI Agent
ibrahimgunay/agentic_ai_eval,0,2026-06-13,AI Agent
huangy22/agentic-science-benchmarks,0,2026-06-13,AI Agent
aditisharma0204/agentic-portal-loading,0,2026-06-13,AI Agent
amirtaraj/agentic-ai-poc,0,2026-06-13,AI Agent
AmoghKalyanpur/Agentic-Form-Filler,0,2026-06-13,AI Agent
ssh-david-c/agentics-apps-cr,0,2026-06-13,AI Agent
basit398/Agentic-Ai-Project,0,2026-06-13,AI Agent
sampathracherla/agentic-ai-tests,0,2026-06-13,AI Agent
OllieinCanada/agentic-campaign-orchestrator,0,2026-06-13,AI Agent
shreyasm007/agentic-dsa-mentor,0,2026-06-13,AI Agent
vedant6/Agentic_AI-Projects,0,2026-06-13,AI Agent
Joe-Hassan/Agentic_Data_Platform,0,2026-06-13,AI Agent
Preetham-empati/Codesence-Agentic_AI,0,2026-06-13,AI Agent
davidenfrance/agentic-usd-series,0,2026-06-13,AI Agent
afonseca69/agentic-phase-runner,1,2026-06-13,AI Agent
jordanluis/agentic-springboot-skills,0,2026-06-13,AI Agent
koate-kpai/gem-agentic-ai,0,2026-06-13,AI Agent
rcamaioni/agentic-tractability-analysis,0,2026-06-13,AI Agent
rahulsharma1509/docusign-agentic-contracts,0,2026-06-13,AI Agent
B67687/agentic-workflows-archive,0,2026-06-13,AI Agent
pragyasharma9-webcode/agentic-ai-workshop,0,2026-06-13,AI Agent
tom-gillespie27/ooh-agentic-system,0,2026-06-13,AI Agent
Vi-bha/multimodal-agentic-pipeline,0,2026-06-13,AI Agent
mdrum3/agentic-gtm-loop,0,2026-06-13,AI Agent
Acuris-GmbH/acuris-agentic-connector,0,2026-06-13,AI Agent
HUK-COBURG/agentic-ai-workshops,1,2026-06-13,AI Agent
oleyna80/agentic-sdlc-framework,0,2026-06-13,AI Agent
HarryLesnar24/Agentic-AI-Project,0,2026-06-13,AI Agent
haripo9817-source/agentic-llm-pipeline,0,2026-06-13,AI Agent
marivignesh9659/SDLC-AGENTIC-AI,0,2026-06-13,AI Agent
Lohitha-design/Agentic-Business-Analyst,0,2026-06-13,AI Agent
juanescendales/agentic-finantial-advisor,0,2026-06-13,AI Agent
sainisaab12/agentic-control-plane,0,2026-06-13,AI Agent
pawan-krishna/Agentic-Auditor-Framework,0,2026-06-13,AI Agent
jaiganesh2108/Agentic-AI-Practice,0,2026-06-13,AI Agent
joannpraise-oss/agentic-marketing-system,0,2026-06-13,AI Agent
sashman87/agentic-bi-assistant,0,2026-06-13,AI Agent
Akshitha-Mothkur/Agentic-workflow-langsmith,0,2026-06-13,AI Agent
nicksuksantr-pixel/OCR-Agentic-Ai,0,2026-06-13,AI Agent
sunfmin/agentic-go-cli,1,2026-06-13,AI Agent
OMARomd23/PDCA_Agentic_loop,0,2026-06-13,AI Agent
musmanhassan942/Agentic-AI-Project,0,2026-06-13,AI Agent
spyadav0402/agentic-ai-mastery,0,2026-06-13,AI Agent
ninadrathod/agentic-ai-tute,0,2026-06-13,AI Agent
varun656/agentic-workflow-submodule,0,2026-06-13,AI Agent
ProfSynapse/agentic-guardrails-plugin,0,2026-06-13,AI Agent
kulbir-ahluwalia/agentic-robots.ai,0,2026-06-13,AI Agent
nranjani/airline-agentic-ai,0,2026-06-13,AI Agent
ChenXIXIXIXXI/agentic-vault-kit,1,2026-06-13,AI Agent
Sumiitkumar/Agentic-AI-Devops,0,2026-06-13,AI Agent
sakshiselmokar/agentic-sdlc-platform,0,2026-06-13,AI Agent
PranavMoralwar123/senai-agentic-crm,0,2026-06-13,AI Agent
raheelism/agentic_ai_review,0,2026-06-13,AI Agent
abhinav-zeus/agentic-ai-workshop,0,2026-06-13,AI Agent
RAGHUVEER18703/agentic-codegen-platform,0,2026-06-13,AI Agent
harshu5429/Codesence-Agentic_AI,0,2026-06-13,AI Agent
pareshsalunke/agentic-dev-environment,0,2026-06-13,AI Agent
aritra-gif/opspilot-agentic-rag,0,2026-06-13,RAG
whyisjake/agentic-workflow-template,1,2026-06-13,AI Agent
Anushkasharma1810/agentic-ai-contributor,0,2026-06-13,AI Agent
hammadafzal1/AI-Agentic-Automation,0,2026-06-13,AI Agent
akavi729/agentic-ai-workshop,0,2026-06-13,AI Agent
feglez/sige_agentic_rag,0,2026-06-13,RAG
GAURAV10837/agentic-ai-journey,0,2026-06-13,AI Agent
ChetanyaRathi/Cuse-Agentic-RAG,0,2026-06-13,RAG
fogg18/Agentic-AI-Study-Bot,0,2026-06-13,AI Agent
KaustavManiPathak/Agentic-Article-Editor-Toolkit,0,2026-06-13,AI Agent
