name,stars,collected_at,domain
ea3225/agentic-ai-tools-memory-rag,0,2026-06-04,RAG
j1ang3/enterprise-rag-system,0,2026-06-04,RAG
Sam962/RAG,0,2026-06-04,RAG
pamungkas00/Sistem-Agent-Cerdas-Berbasis-Retrieval-Augmented-Generation-RAG-dan-Text-to-SQL,0,2026-06-04,RAG
jbamigbade/rulebot-rag-chatbot,0,2026-06-04,RAG
dilipbadiganti/langchain-PDF-RAG,0,2026-06-04,RAG
esmasrico/local-rag,0,2026-06-04,RAG
Mr-Gilo/rag-document-assistant,0,2026-06-04,RAG
Tejashvisolanki/smart-rag-system,0,2026-06-04,RAG
balarabetahir/-Building-a-Local-Multi-User-RAG-API-with-FastAPI-1-source-,0,2026-06-04,RAG
Srikanth8248/CTD-Company-GPT,1,2026-06-04,RAG
nandhana-23/Paper_Pilot,0,2026-06-04,RAG
snegith/ScholarRAG,0,2026-06-04,RAG
nehirkoyuncu/car-manual-rag-chatbot,0,2026-06-04,RAG
jnbradley828/rag_demo,0,2026-06-04,RAG
sum5it-6/c-RAG,0,2026-06-04,RAG
vmanam1/pdf-rag-pipeline,0,2026-06-04,RAG
farhaanqazi/video--RAG-pipeline,0,2026-06-04,RAG
uttam101/Fastapi-RAG-service,0,2026-06-04,RAG
Desilva93/Telecom-RAG-assistant,0,2026-06-04,RAG
TRISHNA-K/AI-Powered-Query-System,0,2026-06-04,RAG
mattoliveira/rag-lab,0,2026-06-04,RAG
AdityaPatil02/Epilepsy-Variant-Diagnostic-Assistant,0,2026-06-04,RAG
tanishqnikose9302/Academic-RAG-System,0,2026-06-04,RAG
jathin-nyatha/news-research-platform,0,2026-06-04,RAG
Parnika215/rag-chat-with-pdf,0,2026-06-04,RAG
Shirisha-16/Rag-Chatbot,0,2026-06-04,RAG
iam-vk-80/RAG_Sanskrit_Vivek_Kumar,0,2026-06-04,RAG
CodeTestingNinja/YouTube-ChatBot-RAG,0,2026-06-04,RAG
1dan1609/CivicAI,0,2026-06-04,RAG
TheManwith58/AskPDF,0,2026-06-04,RAG
VuNguyen123456/MediQuery-Internal-Medical-Knowledge-RAG-Assistant,0,2026-06-04,RAG
vandana123maddi/HEP_COPILOT,0,2026-06-04,RAG
MaddireddySuma/ai-ecommerce-recommender,0,2026-06-04,RAG
Dhanxxh/AI-Researcher,0,2026-06-04,RAG
mubashir-shah/RAG-ChatBot-Using-Langchain-,0,2026-06-04,RAG
samin710/CSCI933-Assignment-2-Domain-Adaptation-with-Small-Language-Models,0,2026-06-04,RAG
mersdev/adk-rag-pageindex,0,2026-06-04,RAG
prathibaakkinapelly/AI-Powered-Customer-Support-RAG-Agent,0,2026-06-04,RAG
x-claimer/Financial-Research-Agent,0,2026-06-04,RAG
Chaturvediharsh123/Enterprises_HR_system,0,2026-06-04,RAG
Harinivas44/-Telecom-RAG-Q-A-System,0,2026-06-04,RAG
ghyan-bopanna/Edison-Rag-Bot,0,2026-06-04,RAG
Nandha-06/Justicia-AI,0,2026-06-04,RAG
lucifer40430/rag-model,0,2026-06-04,RAG
geethau1612-rgb/IntelliResearch-AI,0,2026-06-04,RAG
Sparsh23210/-VidRAG-Retrieval-Augmented-YouTube-Video-Comparison-System-,0,2026-06-04,RAG
priyasaraswat20/Rag-based-chatbot,0,2026-06-04,RAG
Sujayv1/RAG-BOT,0,2026-06-04,RAG
VaishnaviSri-CS/RETURN-BOT--RAG,0,2026-06-04,RAG
vedica24/incident-management-chatbot,0,2026-06-04,RAG
MohamedElzoka/AI-RAG-Assistant,0,2026-06-04,RAG
Sruthi10619/knowledge-hub-ai,0,2026-06-04,RAG
Aditkakran/RAG-systems,0,2026-06-04,RAG
kapilchavan984/Enterprise-Document-Search-Platform,0,2026-06-04,RAG
pooja-goforsys/Document-AI-Module,0,2026-06-04,RAG
Vasukumar19/RAG_project,0,2026-06-04,RAG
PaloAltoNetworks/airs-api-intercept-rag-app,0,2026-06-04,RAG
Riwasthapa/PersonalCA_using_RAG,0,2026-06-04,RAG
divyann12/MedGraph-Ai,0,2026-06-04,RAG
usman-7455/JurisComply-,0,2026-06-04,RAG
Aryanaryahsworld/ragchatbot,0,2026-06-04,RAG
Rahul6158/Verba-AI,0,2026-06-04,RAG
Xuwanfeng/Criminal-Case-Legal-RAG-Assistant-System,0,2026-06-04,RAG
fathimamina/RAGFlow,0,2026-06-04,RAG
Viswas-GA/chat-with-your-pdf,0,2026-06-04,RAG
nar-19/local-rag,0,2026-06-04,RAG
Debasis5/Agentic-RAG-Shopping-Assistant,0,2026-06-04,AI Agent
Debasis5/Agentic-RAG-Shopping-Assistant-Multi,0,2026-06-04,RAG
ntirth005/RAG2Prod,0,2026-06-04,RAG
aoao588/cs599-project,0,2026-06-04,RAG
shashankrpeta/cineraga-ai,0,2026-06-04,RAG
Jayasurya200327/agentic-rag-system,0,2026-06-04,AI Agent
vaibhav-patel/anchored,1,2026-06-04,RAG
iemployindia/agentic_RAG_SQL,0,2026-06-04,AI Agent
anote-ai/Research-AgenticRAG,0,2026-06-04,AI Agent
fernandafreittas/PIBIC-2026-Agente-,0,2026-06-04,RAG
RazaMasood/TrustRAG,0,2026-06-04,RAG
Y4SSH/Agentic-RAG,0,2026-06-04,AI Agent
Pranavi0411/Oncology-MedicalRag,0,2026-06-04,RAG
puneeth24-pk/Oncology-MutliAgenticRag,0,2026-06-04,AI Agent
sonali-rana/agentic-rag,0,2026-06-04,AI Agent
manojmk007/agentic_rag,0,2026-06-04,AI Agent
kuralamuthan300/agentic_rag,0,2026-06-04,AI Agent
prateekbytes/Agentic-RAG,0,2026-06-04,AI Agent
kanilkumar1003/modular-agentic-rag-loop,0,2026-06-04,AI Agent
dariopalladino/agentic-rag,0,2026-06-04,AI Agent
Amanraj316/Agentic_RAG,0,2026-06-04,AI Agent
Akshdangi/Agentic-RAG,0,2026-06-04,AI Agent
sine-io/ai-agent-learning-roadmap,0,2026-06-04,RAG
RekhaSrinivas/agentic-rag-eval,0,2026-06-04,AI Agent
omarkharrat-art/agentic-rag-tdr,0,2026-06-04,AI Agent
winner-09/Agentic_RAG_Project,0,2026-06-04,AI Agent
YuliaYur/agentic-rag-arxiv,0,2026-06-04,AI Agent
Rohit-Yadav123/agentic_rag_system,0,2026-06-04,AI Agent
Soundarya0512/Code-Review-Buddy,0,2026-06-04,RAG
Folasewa/FinRisk,0,2026-06-04,RAG
kerloper/agentic-RAG-system-front,0,2026-06-04,AI Agent
AfonsoZhang/power-inspection-agentic-rag,0,2026-06-04,AI Agent
nfatdoums-source/agentic-rag-assistant-groq,0,2026-06-04,AI Agent
Harthik-L/Agentic_RAG_Intelligence_Engine,0,2026-06-04,AI Agent
kerloper/agentic-RAG-system-core,0,2026-06-04,AI Agent
ruintime/ecommerce-marketing-agent-demo-java,0,2026-06-04,RAG
koushik7074/Agentic-RAG-Pipeline-with-Adaptive-Retrieval-,0,2026-06-04,RAG
mvijay2/multi_doc_agentic_rag_implementation_code,0,2026-06-04,RAG
ruintime/ecommerce-marketing-agent-demo,0,2026-06-04,RAG
Himanshu-Vishwakarma-GH/Agentic-RAG-with-Self-Evaluation-Re-Ranking,0,2026-06-04,RAG
chanderkant7/agentic-rag-with-ai-gateway-tracing-labs,0,2026-06-04,RAG
SiddharthGSSahoo/RAG-System,0,2026-06-04,RAG
tlanelogan/building-agents-0603,0,2026-06-04,RAG
MahdKashif/MultiRAG,0,2026-06-04,RAG
Lasya1905/EduReach-Platform,0,2026-06-04,RAG
adnanabdullah0405/langgraph-whatsapp-multi-agent-appointment-booking-system,0,2026-06-04,RAG
BasantYadav51/InsightForge-AI,1,2026-06-04,RAG
GNANESWARKOKKIRALA/AI-Developer-Documentation,0,2026-06-04,RAG
luisz2310/llm-agents-course,0,2026-06-04,AI Agent
jo-mady/DIS---Document-Intelligence-System,0,2026-06-04,RAG
FrfDgg/langchain-report-generator,0,2026-06-04,RAG
bhupendra05/localmind,0,2026-06-04,RAG
userrrrnn77/rayzello-center,0,2026-06-04,RAG
dibya4554/research-agent,0,2026-06-04,RAG
supadLL/ai-std,0,2026-06-04,RAG
eyyupmelihyalcinkaya/graphrag,0,2026-06-04,RAG
nludd25/graphrag,0,2026-06-04,RAG
angelmota/graph-chat,0,2026-06-04,RAG
Ved-Mitra/GraphRAG,0,2026-06-04,RAG
Shash0704/GraphRAG,0,2026-06-04,RAG
printlnlsj/graphrag-partners,0,2026-06-04,RAG
vishraj/graphrag-playground,0,2026-06-04,RAG
exactbee/graphrag-docintel,0,2026-06-04,RAG
brianok-neo4j/graphrag-ontario,0,2026-06-04,RAG
wimmings/graphrag-ontology-eval,0,2026-06-04,RAG
Pablomon12/Drugs-GraphRAG,0,2026-06-04,RAG
CoderAsh2003/GraphRAG-Testing,0,2026-06-04,RAG
neverstoprunning0808/Myth-GraphRAG,0,2026-06-04,RAG
juwonleee/oss-financial-graphrag,0,2026-06-04,RAG
jinuk0319/beauty-review-graphrag,0,2026-06-04,RAG
Shivamgupta0821/GraphRAG-Pipeline,0,2026-06-04,RAG
elvie-valmores/deterministic-grc-graphrag,0,2026-06-04,RAG
coditori/spring-ai-graphrag-demo,0,2026-06-04,RAG
noahxl10/dm-rag,0,2026-06-04,RAG
rohitndev/DS-03-Autonomous-ESG-Intelligence-Platform-with-GraphRAG,0,2026-06-04,RAG
ZayedBH/graphdetect,0,2026-06-04,RAG
noorbits/Special-Topics-in-AI-D2-Retrieval-Stack,0,2026-06-04,RAG
DimasKoles/lightraghku,0,2026-06-04,RAG
nludd25/LightRAG,0,2026-06-04,RAG
pengpengyi92/lightrag-study-workspace,1,2026-06-04,RAG
spikestudio/aidd-kos,0,2026-06-04,RAG
JiefeiWang-006/ragflow,0,2026-06-04,RAG
VanciaC-2-0/medusa_store,0,2026-06-04,Speculative Model
M1chales/Medusa19,0,2026-06-04,Speculative Model
coldRaven777/MedusaEngine,0,2026-06-04,Speculative Model
June-UwU/medusa,0,2026-06-04,Speculative Model
JCORJUELAG/Medusa-strapi,0,2026-06-04,Speculative Model
MedusaTechnologies/medusa-technologies,0,2026-06-04,Speculative Model
hishammagdi199-png/medusa-main,0,2026-06-04,Speculative Model
ghostventuresai/ghost_medusa,0,2026-06-04,Speculative Model
VanciaC/medusa_store,0,2026-06-04,Speculative Model
alirezakiaee/medusajs-2.0-for-railway-boilerplate,0,2026-06-04,Speculative Model
adacio1221-sys/mallplus-buyer-data-populate,0,2026-06-04,Speculative Model
Eagles-Lab/Eagles-Lab.github.io,0,2026-06-04,Speculative Model
CRazY4485/EagleEyes-EA,0,2026-06-04,Speculative Model
CRazY4485/EagleEyes-GUI,0,2026-06-04,Speculative Model
GuruduGanesh/EagleSignal-AI,0,2026-06-04,Speculative Model
dacarson/homebridge-rainforest-eagle3,0,2026-06-04,Speculative Model
XPixelCoderX/eagler,0,2026-06-04,Speculative Model
create6767/eaglercrafthtml,0,2026-06-04,Speculative Model
digitalspace/eagle-docling,0,2026-06-04,Speculative Model
SubZeroStrike/Unblocked-Eaglercraft,0,2026-06-04,Speculative Model
soyanogami-cell/project-eagle,0,2026-06-04,Speculative Model
digitalspace/eagle-typesense,0,2026-06-04,Speculative Model
Jss211/prediccion-eagle,0,2026-06-04,Speculative Model
eaglestack8-spec/eagle-Stack-4,0,2026-06-04,Speculative Model
gabe3laka/HSE-eagle-vision,0,2026-06-04,Speculative Model
smfbb/versoes-do-eaglecaft,0,2026-06-04,Speculative Model
eaglestack8-spec/eagle-Stack-3,0,2026-06-04,Speculative Model
MoThaDork/EAGLE-STRENGTH-TRANSPORTATION,0,2026-06-04,Speculative Model
carrascojorge4000/eagle-eye-website,0,2026-06-04,Speculative Model
y4shg/eagler-26.1,0,2026-06-04,Speculative Model
kingjoeishere/eaglercraft-1.21,0,2026-06-04,Speculative Model
RafSantos0525/Eagle-crest-portal,0,2026-06-04,Speculative Model
aghaahmed35/Eagles-Elite-Transport-,0,2026-06-04,Speculative Model
elciodias-commits/meu-mods-eaglercraft,0,2026-06-04,Speculative Model
cc-code-examples/cooperative-eagle-179374,0,2026-06-04,Speculative Model
quan821223/SuperEagleEye10,0,2026-06-04,Speculative Model
LuckiestPancake/Eaglercraft-1.21.11,0,2026-06-04,Speculative Model
kinitonarpy/eaglercraft-1.21.11,0,2026-06-04,Speculative Model
thuso007/super-eagle-pools-service-website,0,2026-06-04,Speculative Model
janbajc/schematic2ai,0,2026-06-04,Speculative Model
jessiesouthie/council-tracking,0,2026-06-04,Speculative Model
mayurpatharwat015/UAV-ESP32-Flight-Controlle,0,2026-06-04,Speculative Model
thbertoldi/harpia,1,2026-06-04,Speculative Model
UjwalDwivedi/ujji-fastapi-inference,0,2026-06-04,Speculative Model
Able-rip/cc-VisionRouter,2,2026-06-04,Multi-modal
wh3474812446-design/ai-annotation-rule-doc-skill,1,2026-06-04,Multi-modal
prasanna989/Zero-Shot-Multimodal-Image-Recognition,0,2026-06-04,Multi-modal
De-Coder05/OmniMind,0,2026-06-04,Multi-modal
jk241282/-deepseek-skills,0,2026-06-04,Multi-modal
orestislef/AccessEye,0,2026-06-04,Multi-modal
RexTSLO/video-slide-notes,0,2026-06-04,Multi-modal
jurymastrepeater420/ai-presentations-gamma-tome,0,2026-06-04,Multi-modal
Visigothtravelagent708/ai-voice-agent-setup-vapi-bland,0,2026-06-04,Multi-modal
viswa-z1/Vision-Language-Model,0,2026-06-04,Multi-modal
FayizUmar/Spatial-VLM-Improving-Spatial-Understanding-in-Small-Vision-Language-Models,0,2026-06-04,Multi-modal
Anne-And/visual-blind-spot,0,2026-06-04,Multi-modal
JeewanthaSadaruwan/multimodal-indoor-scene-assistant,0,2026-06-04,Multi-modal
Merileeiberian597/vla_zoo,0,2026-06-04,Multi-modal
shivanggupta23/Multi-Agent-Emergency-Detection-System,0,2026-06-04,Multi-modal
Aditharavind/robot-foundation-policy,0,2026-06-04,Multi-modal
vlsplat0/vlsplat0.github.io,0,2026-06-04,Multi-modal
vedansh-adepu/vlm-linguistic-sensitivity-analysis,0,2026-06-04,Multi-modal
47thtechcorner/RayCodes_LocateAnything,0,2026-06-04,Multi-modal
Kartthik18/Image-Captioning-BLIP,0,2026-06-04,Multi-modal
Aish-19/context-aware-navigation-for-blind,0,2026-06-04,Multi-modal
OthmaneDardouri/VLM-Industrial-Inspection,0,2026-06-04,Multi-modal
rahulgolande-creator/vlms,0,2026-06-04,Multi-modal
phyxinyu/Nano-VLM,0,2026-06-04,Multi-modal
lalalalive/VLM-OPD,0,2026-06-04,Multi-modal
sriguhan7764/GroundedVLM,0,2026-06-04,Multi-modal
jylim-0545/vlm-cost-model,0,2026-06-04,Multi-modal
rinaAks/vlm-image-label,0,2026-06-04,Multi-modal
m7yash/biomedparse-vlm-comparison,0,2026-06-04,Multi-modal
parastoopil/vlm-ptq-calibration,0,2026-06-04,Multi-modal
parastoopil/vlm-ptq-blip,0,2026-06-04,Multi-modal
Waynehfut/OCR_Latex_VLM,0,2026-06-04,Multi-modal
mayank20026-robotics/vlm-object-goal-navigation,0,2026-06-04,Multi-modal
Pseudo-Lab/LLM-VLM-in-Jetson,0,2026-06-04,Multi-modal
RyoSpiralArchitect/fractal-vlm-state-probe,0,2026-06-04,Multi-modal
kaze-uta/unofficial-gemma-vlm-android,0,2026-06-04,Multi-modal
indugapallignaneswara/Dishcovery-vlm-cvpr-2026,0,2026-06-04,Multi-modal
Shan820/openarm-vlm-grasp-demo,0,2026-06-04,Multi-modal
shijiaming0620/franka-realsense-vlm-grasp,1,2026-06-04,Multi-modal
MaartenV2002/liacs-robotics-2526-vlm-drone,0,2026-06-04,Multi-modal
shehral/halt-failure-generality,0,2026-06-04,Multi-modal
sunshine-JLU/cis_grpo,1,2026-06-04,Multi-modal
KentwareDemo/LLaMA-Factory,0,2026-06-04,Multi-modal
Freshman-LBB/chinese-meme-llm-pipeline,0,2026-06-04,Multi-modal
1583118323/Waste_FineGrained_Dataset,0,2026-06-04,Multi-modal
shehral/halt-failure-mechanism,0,2026-06-04,Multi-modal
a-borisov-intspirit/ai-playground,0,2026-06-04,Multi-modal
CarrieX6/SaE-Calibrating-Overconfident-VLMs-for-Interpretable-and-Label-Efficient-Medical-Active-Learning,0,2026-06-04,Multi-modal
maurice-jobst/lexmechanic,0,2026-06-04,Multi-modal
cabechee/oracle,0,2026-06-04,Multi-modal
duukkid-arch/photosense,0,2026-06-04,Multi-modal
JiangYuan-ai/GenAI,0,2026-06-04,Multi-modal
shi3z/llm-agent-bench,0,2026-06-04,AI Agent
m-fahad-nasir/SNAP-Health,0,2026-06-04,Multi-modal
nozdevel/local-media-search,0,2026-06-04,Multi-modal
MEKO747/embodied_agent_robot,0,2026-06-04,Multi-modal
webcomunicasolutions/paddleocr_webcomunicav6,0,2026-06-04,Multi-modal
olivecai/openclaw-embodied,0,2026-06-04,AI Agent
SouthpawIN/multimodal-expansion,0,2026-06-04,Multi-modal
Lakshaypal/Audio-Visual-Approximation-of-Video-Semantic-Space,0,2026-06-04,Multi-modal
Jesse0526Xia/VideoUnderstandingAgent,0,2026-06-04,Multi-modal
sandypoli-boop/claude-gemini-video,1,2026-06-04,Multi-modal
AI-Designer-org/aidesigner-genai-pathodiff-pathology-aware-diff-B3i4veHcRP_-,0,2026-06-04,Multi-modal
Ghazaleh-Ramezani/long-context-llm-experiments,0,2026-06-04,Long Context
rednote-machine-learning/RedKnot,0,2026-06-04,Long Context
durgesh-k-sharma/rlmx,0,2026-06-04,AI Agent
haomengxue/LA-OPPE,0,2026-06-04,Long Context
JonaCassens/context-pareto,1,2026-06-04,Long Context
Seqev/retrieval-arc-delivery,0,2026-06-04,Long Context
hemshreesangwan/Simon-Says-Game,0,2026-06-04,Long Context
Avn02/Simon-Says-Game,0,2026-06-04,Long Context
AndreRaz/Mamba,0,2026-06-04,Long Context
quangbuu0112/MambaPipeline,0,2026-06-04,Long Context
alehanderoo/MambaSplat-4D,0,2026-06-04,Long Context
xheah/mamba-implementation,0,2026-06-04,Long Context
chenjia-eng/Adapt_Mamba,0,2026-06-04,Long Context
TOMMYWHY/SMP-Mamba,0,2026-06-04,Long Context
AnYejun/mamba-quant-compression,0,2026-06-04,Long Context
pangquanru-code/yolov8-mamba-svhn,0,2026-06-04,Long Context
kira7668/CyG-Flow,0,2026-06-04,Long Context
agnessesedate870/continuedev,0,2026-06-04,Long Context
xiyue188/voxelmorph,1,2026-06-04,Long Context
WEB-DEBA/scholarship-management-system,0,2026-06-04,Long Context
ssme2026-01/SSME,0,2026-06-04,Long Context
ponzu-4C9/ssmusic,0,2026-06-04,Long Context
bowencccc/ssm_splice,0,2026-06-04,Long Context
MKColino/cimentaoSsmart,0,2026-06-04,Long Context
Codered0101/ssm-india,0,2026-06-04,Long Context
ChiaraCat1/SSM_RAAOCA,0,2026-06-04,Long Context
jerazelcatadman/LinkedinforSSM,0,2026-06-04,Long Context
gitaastritiailham/aws-ssm-project,0,2026-06-04,Long Context
GopiKrishna529667/ssm-overview-dashboard,0,2026-06-04,Long Context
JoysonPrince/ssms-advanced-data_analytics-project,0,2026-06-04,Long Context
ud-shalom/Task-3-Okoli-Udoka-Shalom,0,2026-06-04,Long Context
Noriega1974/telematica-infra,0,2026-06-04,Long Context
rithvik927-png/BANKING_ANALYSIS_PROJECT,0,2026-06-04,Long Context
Zubair-624/aws-dynamic-website-ec2-rds-cloudfront,0,2026-06-04,Long Context
charlesknipp/conditionally-linear-models,0,2026-06-04,Long Context
hqadir2001/dynamic-limits-growth-ukf,0,2026-06-04,Long Context
tanviet12/chat-quality-agent,286,2026-06-04,AI Agent
krzysztofdudek/ResearcherSkill,230,2026-06-04,AI Agent
OpenDemon/Pilipili-AutoVideo,175,2026-06-04,AI Agent
openmemind/memind,896,2026-06-04,AI Agent
fastclaw-ai/weclaw,1481,2026-06-04,AI Agent
wong2/weixin-agent-sdk,1181,2026-06-04,AI Agent
facebookresearch/HyperAgents,2552,2026-06-04,AI Agent
patoles/agent-flow,953,2026-06-04,AI Agent
samber/cc-skills-golang,1953,2026-06-04,AI Agent
HKUDS/OpenSpace,6421,2026-06-04,AI Agent
alibaba-flyai/flyai-skill,669,2026-06-04,AI Agent
cisco-ai-defense/defenseclaw,710,2026-06-04,AI Agent
truongduy2611/app-store-preflight-skills,1210,2026-06-04,AI Agent
