name,stars,collected_at,domain
emberuh/Code-davfzeuela-Java,0,2026-04-24,Long Context
emberuh/Code-ewbarbxvzw-Java,0,2026-04-24,Long Context
emberuh/Code-ytgoabrxne-Java,0,2026-04-24,Long Context
emberuh/Code-oxitfqhumg-Java,0,2026-04-24,Long Context
emberuh/Code-dcwnjqynrj-Java,0,2026-04-24,Long Context
emberuh/Code-trxxzfbnan-Java,0,2026-04-24,Long Context
emberuh/Code-sjjmkjjzvd-Java,0,2026-04-24,Long Context
emberuh/Code-uujqmpohal-Java,0,2026-04-24,Long Context
emberuh/Code-dstlwtmjeu-Java,0,2026-04-24,Long Context
emberuh/Code-wprvmsvqju-Java,0,2026-04-24,Long Context
emberuh/Code-mzxnzwties-Java,0,2026-04-24,Long Context
emberuh/Code-lammhxdrbj-Java,0,2026-04-24,Long Context
emberuh/Code-svhkredfoe-Java,0,2026-04-24,Long Context
emberuh/Code-vzzkakboav-Java,0,2026-04-24,Long Context
emberuh/Code-zrwznbnzwc-Java,0,2026-04-24,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1223,2026-04-24,RAG
alvinunreal/awesome-opensource-ai,2946,2026-04-24,RAG
t1804330987/DD_Rag,20,2026-04-24,RAG
HansAxel99/epistemic-conflict-engine,1,2026-04-24,RAG
Nishchal45/alphamind,1,2026-04-24,RAG
xormania/mboxer,1,2026-04-24,RAG
Vibhanshu-Rana-01/shopify-RAG-chatbot,1,2026-04-24,RAG
sdivyanshu90/AI-from-scratch-to-scale,1,2026-04-24,RAG
cykim05/heard,1,2026-04-24,RAG
AntonioCannavacciuolo/UlisseAI,1,2026-04-24,RAG
NyoikePaul/ai-fintech-erp-middleware,1,2026-04-24,RAG
philmcginty/qwen-vl-graph-rag,1,2026-04-24,RAG
deepelementlab/openevo,1,2026-04-24,RAG
thed700/enterprise-rag-pipeline,0,2026-04-24,RAG
umaimahashmi/RAG_Chatbot,0,2026-04-24,RAG
xanderelsmith/open-ai-ecosystem,0,2026-04-24,RAG
nabeeljvd/rag-resume-analyze,0,2026-04-24,RAG
Sabbir12341/ai-lead-gen-messenger-bot,0,2026-04-24,RAG
JoeRodas/coach,0,2026-04-24,RAG
N3VERS4YDIE/smart-financial-assistant,0,2026-04-24,RAG
arjunhabitat/docu-query-assistant,0,2026-04-24,RAG
mayankkohaley/highlighter,0,2026-04-24,RAG
vijaysai1102/2026_F1_Spec_RAG_Agent,0,2026-04-24,RAG
jdean314159/ai_tools,0,2026-04-24,RAG
dljx/agentic-data-assistant,0,2026-04-24,AI Agent
harishdeepak-msba/Amazon-NLP-pipeline,0,2026-04-24,RAG
sushmakl95/rag-data-platform-vector-lakehouse,0,2026-04-24,RAG
stefanpesovic/AskStefan,0,2026-04-24,RAG
Shivamjohri247/mnemo,0,2026-04-24,RAG
factlens/factlens,0,2026-04-24,RAG
ajit-beep/SageOffline,0,2026-04-24,RAG
Lavanya3112/RAG-Customer-Support-Assistant,0,2026-04-24,RAG
Jashan99Sandhu/miRNA-Enrichment-Insight-Engine,0,2026-04-24,RAG
senxanh/ykhoa-ai-public,0,2026-04-24,RAG
raghuu01/agentic-workflow-engine,0,2026-04-24,AI Agent
rlabs-cl/mnemo,0,2026-04-24,RAG
cannedfoodssunbonnet729/laravel-rag,0,2026-04-24,AI Agent
0251XIA/gbrain,0,2026-04-24,AI Agent
DanySempaiOwO/genai-role-playbook,0,2026-04-24,RAG
sachnaror/MultiDocSource-RAG-AI-Assistant,0,2026-04-24,RAG
creativoma/rag-playground,0,2026-04-24,RAG
missrosery/resume-screening-agent,0,2026-04-24,AI Agent
certifiedcheckwhiteberryyew113/smart-pr-review-agent,0,2026-04-24,RAG
Bhanusaiprakash-Bandaru/RAG-Based-Customer-Support-Assistant,0,2026-04-24,RAG
faeralan/mcp-arca-afip,0,2026-04-24,RAG
GuigmaYohann/agentic-mesh,0,2026-04-24,AI Agent
jajajajaj-hub/CSharp-Transformer-From-Scratch,0,2026-04-24,Multi-modal
visheshaggarwal0/Influx,0,2026-04-24,RAG
Synchronic-leafbud824/skill-vault,0,2026-04-24,RAG
zizimind/mini-adtech,0,2026-04-24,RAG
Surajgupta001/RAG-PROJECT,0,2026-04-24,RAG
MattCarneiiro/project-solipsys,0,2026-04-24,RAG
DUDUKUPRANEETHKUMAR/athena-nexus,0,2026-04-24,RAG
spark-prairie/rag-demo,0,2026-04-24,RAG
sentinel-ai-lab/sentinel,0,2026-04-24,RAG
rajesh-kayal-dev/DataPilotAI,0,2026-04-24,RAG
Techn0logy/healthrag,0,2026-04-24,RAG
hriday1/RAG-grounding-eval,0,2026-04-24,RAG
danielmiranda24b/minimal-rag,0,2026-04-24,RAG
AnanduKrishna-ds/Meeting-AI,0,2026-04-24,RAG
jsanchez-ds/energyscholar-rag,0,2026-04-24,RAG
dhanyaamanoj/real-estate-a2a,0,2026-04-24,RAG
charanmswork-projects/genai-vehicle-diagnostic-assistant,0,2026-04-24,RAG
Unknown123-source/oracle-ai-agent-blueprints,0,2026-04-24,RAG
qu-romana/-RAG-MedQA,0,2026-04-24,RAG
AliYavari2000/retrieval-augmented-generation,0,2026-04-24,RAG
EugeneSim/Retrieval-Augmented-Generation-Eval,0,2026-04-24,RAG
superiorbsbi5-bot/retrieval-augmented-generation-systems,0,2026-04-24,RAG
anubhavsingh03/Retrieval-Augmented-Generation-RAG-,0,2026-04-24,RAG
ajaybingi2025/retrieval-augmented-generation-nlp,0,2026-04-24,RAG
superiorbsbi5-bot/retrieval-augmented-generation-system,0,2026-04-24,RAG
amraoui-mo7amed/Qanun-Algerian-Legal-Bot,0,2026-04-24,RAG
ashahryar/FMR-Reports-,0,2026-04-24,RAG
Gabri739/RAG-for-unstructured-data,0,2026-04-24,RAG
Divyanshu592/LLM-based-Question-Answering-System-using-Retrieval-Augmented-Generation-RAG-,0,2026-04-24,RAG
devpulse-star/Flow_Hybrid-RAG-Assistant,4,2026-04-24,RAG
OmarAlabdAlla/rag-llm-pipeline,0,2026-04-24,RAG
Swayam-Mishraa/Project_NLP,0,2026-04-24,RAG
superiorbsbi5-bot/rag-pipeline,0,2026-04-24,RAG
SAIKIRANghb/STUDY-COMPANION,0,2026-04-24,RAG
princydodia2312/AI-Lifestyle-Coach,0,2026-04-24,RAG
MaybeAditya/RAG-Document-Analyst,0,2026-04-24,RAG
DannyTheOG/masters_project_rag,0,2026-04-24,RAG
girishramagiri/GenAI-BedrockKBRAG,0,2026-04-24,RAG
jtmckinley4/NLP_Final_MedicalRagAgent,0,2026-04-24,RAG
jtmckinley4/NLP_Final_MedicalAgent,0,2026-04-24,RAG
gauri832/RAG-Document-Assistant,0,2026-04-24,RAG
code-with-deep/RAGForge-AI,0,2026-04-24,RAG
atharvjadhav1112/RAG-Customer-Support-Assistant,1,2026-04-24,RAG
SYAD-ALI/RAG-HITL-Customer-Assistant,0,2026-04-24,RAG
samruddhikhedkar2004/RAG-Customer-Support-Assistant,0,2026-04-24,RAG
AtharvNavle/Doc-mind,0,2026-04-24,RAG
d-caruso/DocsGroundedRAG,0,2026-04-24,RAG
justtokins/RAG_OS,0,2026-04-24,RAG
Arxiv-to-code/arxiv-260420666-orpheas-a-cross-lingual-greek-english-embedding-model-for-re,0,2026-04-24,RAG
je4701/PersonalRAG,0,2026-04-24,RAG
SarathKasturi16/gemini-rag-chatbot,0,2026-04-24,RAG
kritika17-k/REASEARCH-PAPER,0,2026-04-24,RAG
yogg17/KnowMore-RAG,1,2026-04-24,RAG
sauravpradhanpradhan19-creator/Yt_Chatbot,0,2026-04-24,RAG
misaliperver/RagSharp,0,2026-04-24,RAG
Saty9956/Clinical-RAG-Assistant,0,2026-04-24,RAG
dev-Priyanshu07/DocMind,0,2026-04-24,RAG
Hardikdhawan2904/StudyMate-AI,0,2026-04-24,RAG
piyush1457/DocAiApp-AI-Powered-Document-Multimedia-Q-A,0,2026-04-24,RAG
keld4usmen/RAG-Based-Automated-Vector-Database-Update-System-with-Google-Drive-Integration,0,2026-04-24,RAG
Ahmed-Emad99/graph_rag_chatbot,0,2026-04-24,RAG
AdithyaKS2004/Agentic-Multitool-RAG,0,2026-04-24,AI Agent
sangya-25/PolicyIQ-RAG,0,2026-04-24,RAG
yashrathore750/notes2answer-rag,0,2026-04-24,RAG
bradclemson97/local-llm,1,2026-04-24,RAG
kishi-10203/context_engine,0,2026-04-24,RAG
harshbhatt15/RAG-Intution,1,2026-04-24,RAG
ryxnjxcob/Secure-rag,0,2026-04-24,RAG
AyushGup11/autostream-langgraph-agent,0,2026-04-24,RAG
Nethravathi-24/RAG-BASED-CUSTOMER-SUPPORT-BOT,0,2026-04-24,RAG
studentKIfT/SCALE,0,2026-04-24,RAG
Dmonsegu/RAG-Pipeline-with-LlamaIndex,0,2026-04-24,RAG
SaketGudimella/End-to-End-RAG-Project-using-ObjectBox-and-LangChain,0,2026-04-24,RAG
Cialfor-Sky/PropertyDisputLLM,0,2026-04-24,RAG
lhub2856-bit/AI-RAG-Agent,0,2026-04-24,RAG
sanjayvasanm/ExamMate,0,2026-04-24,RAG
nishanthj14/WCS-AI-Coach,0,2026-04-24,RAG
shravandatascience24-lang/n8n_rag_google_drive_multiple_files,0,2026-04-24,RAG
AdzeyenaOpei/ai_10022200133,0,2026-04-24,RAG
MadimuriVineela/Conversational-ai-backend-with-RAG-,0,2026-04-24,RAG
Ganeshpawar74/Intelligent-Medical-Report-Analysis-System-with-AI-Diagnosis-RAG-Based-Insights-,0,2026-04-24,RAG
SyedMohibUllahGhias/RAG_Chatbot,0,2026-04-24,RAG
gustavo-maltoni/ai-langchain-rag-car-manual-chatbot,0,2026-04-24,RAG
Shreyash-Sachit-Sahu/rag-pipeline,0,2026-04-24,RAG
AkashN-23/Prodapt-,0,2026-04-24,AI Agent
awsarchitectdeveloper/Agentic_Rag,0,2026-04-24,AI Agent
arindamsmith/rag-test-20260423,0,2026-04-24,AI Agent
akshatladdha16/rideIQ,0,2026-04-24,RAG
sultanavtajev/agentic-rag-real-estate,0,2026-04-24,AI Agent
Suvendu-Kre/rag-based-chatbot,0,2026-04-24,RAG
juedehan/AgenticRAG,0,2026-04-24,AI Agent
lizianga/AgenticRAG,0,2026-04-24,AI Agent
OsmanOSA/AgenticRAG,0,2026-04-24,AI Agent
kodithuwa/AgenticRAG,0,2026-04-24,AI Agent
ashakram05/AgenticRAGsystem,0,2026-04-24,AI Agent
DeepuLIN/llm-rag-system,0,2026-04-24,RAG
HajarSmh/LAG-AgenticRag,0,2026-04-24,AI Agent
AdrianMastronardi/secure-agentic-rag-starter,0,2026-04-24,AI Agent
atul906014/Agentic_Rag,0,2026-04-24,AI Agent
rg6830303/Agentic-RAG,0,2026-04-24,AI Agent
NgKaiWen7/Agentic_RAG,0,2026-04-24,AI Agent
nut-hazel-ll/agentic-rag,0,2026-04-24,AI Agent
Suhaan2006/agentic-rag,0,2026-04-24,AI Agent
kancshar/agentic-rag,0,2026-04-24,AI Agent
tienct01/agentic_rag,0,2026-04-24,AI Agent
JoseMorei/agentic-rag-llamaindex,0,2026-04-24,AI Agent
williyam-m/agentic-rag-gym,0,2026-04-24,AI Agent
Dikashmashree/Prodapt_Agentic_RAG,0,2026-04-24,AI Agent
Yuk1muraAoi/qwen_agentic_rag,0,2026-04-24,AI Agent
Jefferson-king/pyrag-agentic-rag,0,2026-04-24,AI Agent
nyxnoe/Agentic_rag_system,0,2026-04-24,AI Agent
RohanBabbar/Agentic-RAG-Router,0,2026-04-24,AI Agent
pfolgueira/chatbot-agentico-rag,0,2026-04-24,AI Agent
Dhwani294/agentic-rag-mcp,0,2026-04-24,AI Agent
Suhaan2006/agentic-rag-final,0,2026-04-24,AI Agent
Anand-Varma-838/agentic-rag-claude,0,2026-04-24,AI Agent
hemanths004/agentic-rag-evaluation-system,0,2026-04-24,AI Agent
kkonlygirl/Agentic-RAG-for-Academic-PDFs,0,2026-04-24,AI Agent
HoRyun/multi-agent-RAG-assistant,0,2026-04-24,RAG
Hanane007-bit/Agentic-Rag---Langchain-LangGraph---LangSmith,0,2026-04-24,AI Agent
TejasM76/virallens-ai-engineer-task,0,2026-04-24,RAG
Najo1on1/Lex-Ghost,0,2026-04-24,RAG
PrajwalAcharya123/graphragDockling,0,2026-04-24,RAG
IkyeonJo/graphrag-chatbot,0,2026-04-24,RAG
HariharaNalamotu/hybrid-graphrag,0,2026-04-24,RAG
IkyeonJo/pdf-graphrag,0,2026-04-24,RAG
daniloaguiarbr/sqlite-graphrag,0,2026-04-24,RAG
RozaBER/SINA-GraphRAG,0,2026-04-24,RAG
ifan613/insight-graphrag-demo,0,2026-04-24,RAG
MeKili/graphrag-gnn-dissertation,0,2026-04-24,RAG
wiameanejjar/GraphRag_PFE,0,2026-04-24,RAG
22HH44/graphrag_2.1.0,0,2026-04-24,RAG
q-o-n/daily-log-graphrag-old,0,2026-04-24,RAG
duongminhhieu16/Self-Refining-GraphRAG,0,2026-04-24,RAG
tamu11/thrivent-graphrag-demo-v2,0,2026-04-24,RAG
22HH44/graphrag_2.1.0del,0,2026-04-24,RAG
happymichelle-US/PDCRAG,0,2026-04-24,RAG
Irene367/Public-Health-QA-system,0,2026-04-24,RAG
SimonsonM/synapse,0,2026-04-24,RAG
razroo/state-trace,1,2026-04-24,RAG
hxd0504/-Immunity_framework,0,2026-04-24,RAG
imran-bh/LightRAG,0,2026-04-24,RAG
d8corp/lightrag-bot,0,2026-04-24,RAG
es-oliverac/lightrag_customizado,0,2026-04-24,RAG
herifiononana/sirh-lightrag,0,2026-04-24,RAG
hyzzyhhhh/lightrag-lite,0,2026-04-24,RAG
VytCepas/project-init,0,2026-04-24,RAG
dushant62/multi-model-rag,0,2026-04-24,RAG
WayneRiver/RAGFlow,0,2026-04-24,RAG
nludd25/ragflow,0,2026-04-24,RAG
Jibar-OS/JibarOS,5,2026-04-24,Multi-modal
omanishay-cyber/mneme,1,2026-04-24,Multi-modal
jajajajaj-hub/CSharp-Transformer-From-Scratch,0,2026-04-24,Multi-modal
gotnochill815-web/trimodal-bind,0,2026-04-24,Multi-modal
Shreya-Sikder/Vision-Language-Models-VLM-Bootcamp,0,2026-04-24,Multi-modal
vishw11/Detection-of-Hallucination-in-Vision-Language-Models,0,2026-04-24,Multi-modal
DelbyIntelligence/demo-geminigrasp-real-time-vision-language-gr,0,2026-04-24,Multi-modal
DelbyIntelligence/demo-delby-neva-reflex-live-vision-language-s,0,2026-04-24,Multi-modal
GaikinlungPamei/Zero-shot_drone_detection_system_using-_Vision_Language,0,2026-04-24,Multi-modal
jinshibounjanka/TacFG-9-,1,2026-04-24,Multi-modal
JUL-404/picovlm,0,2026-04-24,Multi-modal
ZenoAFfectionate/Qwen3.5-LT,0,2026-04-24,Multi-modal
Aswanth0704/Robotics,0,2026-04-24,Multi-modal
HIDUSB/LightVLM,0,2026-04-24,Multi-modal
VitriolSol/vl-data-engine,0,2026-04-24,Multi-modal
Vizuara-AI-Lab/head-switching-hallucination-vlm,0,2026-04-24,Multi-modal
HaoYangxd/CrossMPI,0,2026-04-24,Multi-modal
HaoYangxd/PRISM,0,2026-04-24,Multi-modal
Arxiv-to-code/arxiv-260420806-omibench-benchmarking-olympiad-level-multi-image-reasoning-i,0,2026-04-24,Multi-modal
ShikiRyo1/visual-r1,0,2026-04-24,Multi-modal
DucAnhValentinoNguyen/VL-Foundation-with-Surgeon-Level-Intellect,0,2026-04-24,Multi-modal
ElikplimSunu/Electrocom-VLM-V2-450M,0,2026-04-24,Multi-modal
rishith-c/chimera-clip,0,2026-04-24,Multi-modal
xykevin-kong/ecg-labeling-llm-vlm,0,2026-04-24,Multi-modal
Aaryana-Datta/vla-data-forge,0,2026-04-24,Multi-modal
Yanghyuck/VLM,0,2026-04-24,Multi-modal
TheBlackCat22/ReasonVLM,0,2026-04-24,Multi-modal
gnossien719/LLM-VLM,0,2026-04-24,Multi-modal
duongtruongbinh/pretrain_vlm,0,2026-04-24,Multi-modal
ertekinkck/vlm-critic,0,2026-04-24,Multi-modal
Drlucaslu/vlm-camera,1,2026-04-24,Multi-modal
mahmoudalrefaey/Clarivis-VLM,0,2026-04-24,Multi-modal
Zohaib-Ali-Singay/Finetuning-VLM,0,2026-04-24,Multi-modal
Abbas357/VLMS-Docs,0,2026-04-24,Multi-modal
muzhi-DIC/uniad-vlm-review,0,2026-04-24,Multi-modal
kaerumy/dt_vlm_descriptions,0,2026-04-24,Multi-modal
rodrigoagallardo008/EVA-VLM-Evaluator,0,2026-04-24,Multi-modal
18520339/vlm-sign-segmentation,0,2026-04-24,Multi-modal
OreoFrappuccino2000/vlm-validator-service,0,2026-04-24,Multi-modal
Jue-April/vision-vlm-xarm-grasping,0,2026-04-24,Multi-modal
rajanijagarwal/prompt-learning-methods-VLM_doc,0,2026-04-24,Multi-modal
Casa-del-dev/OutOfSight-benchamrk-questiongenerator-VLM,0,2026-04-24,Multi-modal
sujithsai-kalakonda/train_vlms_from_scratch_using_text_llms,0,2026-04-24,Multi-modal
karnage4/E-Commerce-Product-Description-Generator-using-VLM,1,2026-04-24,Multi-modal
Dzyy123/cip-code,0,2026-04-24,Multi-modal
DelbyIntelligence/demo-vlm-driver-live-multi-provider-vision-la,0,2026-04-24,Multi-modal
nd1836017/https-github.com-nd1836017-desktop-vlm-agent,0,2026-04-24,Multi-modal
Aparjyot/drive-pem,0,2026-04-24,Multi-modal
Xundendong/VLM-Guided-Task-and-Motion-Planning-for-Planetary-Mobile-Manipulation,0,2026-04-24,Multi-modal
jzh15/SpatialStack,0,2026-04-24,Multi-modal
yamadan96/paper-survey,0,2026-04-24,Multi-modal
sovanpal7319-gif/GDDC_Project,0,2026-04-24,Multi-modal
Nduka99/restuarant_competitor_analysis_sandbox,0,2026-04-24,Multi-modal
Charlie5545/luna_chexone,0,2026-04-24,Multi-modal
Vizuara-AI-Lab/paper-vcr-multi-step-calibrated-harness,0,2026-04-24,Multi-modal
jmberhold/dabtroll,0,2026-04-24,Multi-modal
wangshuangchen/CaptoinPS,0,2026-04-24,Multi-modal
wangshuangchen/Captoin,1,2026-04-24,Multi-modal
PineappleBond/MemBrowser,0,2026-04-24,AI Agent
Hubert-hwk/Health-Flow,0,2026-04-24,Multi-modal
nastyaleksa04/clip-llava-multimodal,0,2026-04-24,Multi-modal
Balashoffs/telegram-any-to-any,0,2026-04-24,Multi-modal
hemoxiChloride/speculative-decoding-runara,0,2026-04-24,Speculative Model
rishith-c/haiku-serve,0,2026-04-24,Speculative Model
rotabeast/MedusaControl,0,2026-04-24,Speculative Model
renoalencar/dio-medusa,0,2026-04-24,Speculative Model
balaprakas/untoldstories_medusa,0,2026-04-24,Speculative Model
balaprakas/medusa_boilerplate,0,2026-04-24,Speculative Model
abhayampersand-a11y/medusa-fashion-india-westren,0,2026-04-24,Speculative Model
amb-emilb/medusa-next.js-starter,0,2026-04-24,Speculative Model
ministryofjustice/hmpps-digital-canteen-medusa-service,0,2026-04-24,Speculative Model
materialindex/vendor-scraper,0,2026-04-24,Speculative Model
Olavo-user/Desafio-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,2026-04-24,Speculative Model
FlavioVasco80/dio-ciberseguranca-bruteforce,0,2026-04-24,Speculative Model
dududs8/brute-force-ciberseguranca-dio,0,2026-04-24,Speculative Model
Aribsb/desafiodioriachoelobruteforce,0,2026-04-24,Speculative Model
Eaglercraft2/Eaglercraft2,0,2026-04-24,Speculative Model
GalaxyClicker/EaglerCraft,0,2026-04-24,Speculative Model
