name,stars,collected_at,domain
lingwim/DaiMa-drlpxaggpi-Creat,0,2026-04-19,Long Context
lingwim/DaiMa-laaaokfval-Creat,0,2026-04-19,Long Context
lingwim/DaiMa-eqpdegdabg-Creat,0,2026-04-19,Long Context
lingwim/DaiMa-tiskklnqjv-Creat,0,2026-04-19,Long Context
lingwim/DaiMa-watsqjuvbw-Creat,0,2026-04-19,Long Context
lingwim/DaiMa-wiuvubxwsh-Creat,0,2026-04-19,Long Context
lingwim/DaiMa-hosmpzipgz-Creat,0,2026-04-19,Long Context
lingwim/DaiMa-ximcihhmmx-Creat,0,2026-04-19,Long Context
lingwim/DaiMa-cueefiepaz-Creat,0,2026-04-19,Long Context
lingwim/DaiMa-cysbwcselv-Creat,0,2026-04-19,Long Context
lingwim/DaiMa-bxfxjgthbe-Creat,0,2026-04-19,Long Context
lingwim/DaiMa-gnbqgbdxes-Creat,0,2026-04-19,Long Context
lingwim/DaiMa-zlflxfnhew-Creat,0,2026-04-19,Long Context
lingwim/DaiMa-lyxegivuko-Creat,0,2026-04-19,Long Context
Avnish-dev/Avnish-dev,0,2026-04-19,Long Context
emberuh/Code-dekynztrol-Java,0,2026-04-19,Long Context
emberuh/Code-heocruokah-Java,0,2026-04-19,Long Context
emberuh/Code-fpgzmfszsm-Java,0,2026-04-19,Long Context
emberuh/Code-bcqluejtea-Java,0,2026-04-19,Long Context
emberuh/Code-hipypyrlqd-Java,0,2026-04-19,Long Context
emberuh/Code-ofmnvsgqno-Java,0,2026-04-19,Long Context
emberuh/Code-agufvczsay-Java,0,2026-04-19,Long Context
emberuh/Code-dlomflnwbt-Java,0,2026-04-19,Long Context
emberuh/Code-forxgcxama-Java,0,2026-04-19,Long Context
emberuh/Code-jcydbcarkp-Java,0,2026-04-19,Long Context
emberuh/Code-jbrtjrmplp-Java,0,2026-04-19,Long Context
emberuh/Code-nflgxnsnww-Java,0,2026-04-19,Long Context
emberuh/Code-ajdmsmrwex-Java,0,2026-04-19,Long Context
emberuh/Code-eyuaoblvmt-Java,0,2026-04-19,Long Context
emberuh/Code-gbuecewkcy-Java,0,2026-04-19,Long Context
emberuh/Code-gnggfzrqhl-Java,0,2026-04-19,Long Context
emberuh/Code-eodqxpwgkf-Java,0,2026-04-19,Long Context
emberuh/Code-frnftpxqqi-Java,0,2026-04-19,Long Context
emberuh/Code-kmkggzlmao-Java,0,2026-04-19,Long Context
emberuh/Code-cskkjungjs-Java,0,2026-04-19,Long Context
emberuh/Code-fzznekmwri-Java,0,2026-04-19,Long Context
emberuh/Code-oznuqftcvx-Java,0,2026-04-19,Long Context
emberuh/Code-kitgvfkrtx-Java,0,2026-04-19,Long Context
emberuh/Code-mmlxylnrcs-Java,0,2026-04-19,Long Context
emberuh/Code-bqzsvnnwnz-Java,0,2026-04-19,Long Context
emberuh/Code-ovejzvesjb-Java,0,2026-04-19,Long Context
emberuh/Code-otbampnurc-Java,0,2026-04-19,Long Context
emberuh/Code-amtiewhbgs-Java,0,2026-04-19,Long Context
emberuh/Code-crpuxstrvq-Java,0,2026-04-19,Long Context
emberuh/Code-emyhxkaynm-Java,0,2026-04-19,Long Context
emberuh/Code-fvhjhjznme-Java,0,2026-04-19,Long Context
emberuh/Code-dlfljjcwen-Java,0,2026-04-19,Long Context
emberuh/Code-jnejrtidtl-Java,0,2026-04-19,Long Context
emberuh/Code-hbloizuxpt-Java,0,2026-04-19,Long Context
emberuh/Code-jqexwuvwoo-Java,0,2026-04-19,Long Context
emberuh/Code-jwomljkejx-Java,0,2026-04-19,Long Context
emberuh/Code-kiztjevara-Java,0,2026-04-19,Long Context
emberuh/Code-eaqrxtnkub-Java,0,2026-04-19,Long Context
emberuh/Code-aqkkcdycpp-Java,0,2026-04-19,Long Context
emberuh/Code-jscxqftwqh-Java,0,2026-04-19,Long Context
emberuh/Code-hviuynowoo-Java,0,2026-04-19,Long Context
emberuh/Code-nwshoqtgst-Java,0,2026-04-19,Long Context
emberuh/Code-fxojvbqdgs-Java,0,2026-04-19,Long Context
jose-jadir-layton-corzo/Laboratorio-fenix,0,2026-04-19,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1075,2026-04-19,RAG
alvinunreal/awesome-opensource-ai,2693,2026-04-19,RAG
adrian803/LingXi,12,2026-04-19,AI Agent
Flor1an-B/Ka1zen,3,2026-04-19,RAG
LCccode/wikigraph,1,2026-04-19,AI Agent
statespace-tech/bm25-cli,1,2026-04-19,RAG
heitor-am/semantic-document-search,1,2026-04-19,RAG
MakiDevelop/memory-hall,1,2026-04-19,RAG
Prishita01/arxiv-rag,1,2026-04-19,RAG
rockshub1/predacore,1,2026-04-19,AI Agent
dape8318/veoscript-prompt-generator,0,2026-04-19,RAG
verdana86/korely-graphrag,0,2026-04-19,RAG
aman-bhandari/llm-rag-knowledge-graph,0,2026-04-19,RAG
Kashyapf/rag-reliability,0,2026-04-19,RAG
Shubhamjain2908/mcp-spring-ai-monorepo,0,2026-04-19,RAG
p8n-ai/pi-remembers,0,2026-04-19,RAG
TrainTravel/lore-builder,0,2026-04-19,RAG
marcinfinitesimal533/Claude-skills-for-Computational-Designers,0,2026-04-19,RAG
SrLozano/vectorial-database-tutorial,0,2026-04-19,RAG
EderCabascango/RoseFlow-AI,0,2026-04-19,RAG
di37/electrical-embeddinggemma-ir-finetuning-evaluation,0,2026-04-19,RAG
selfsacrificing-bath465/docs,0,2026-04-19,RAG
mlexpertio/ai-project-template,1,2026-04-19,AI Agent
rparija/AI-Engineering,0,2026-04-19,RAG
pniranjan14/curalink-ai,0,2026-04-19,RAG
rodneytals/Apple-10k-advanced-rag-project,0,2026-04-19,RAG
sourisOlka/search-offline,0,2026-04-19,RAG
hoangtung386/semantic-qdrant-pipeline,0,2026-04-19,RAG
therealodineye/afro-hair-salon-website,0,2026-04-19,RAG
Ankkkit3/vakil-ai,0,2026-04-19,RAG
jia-gao/leanctx,0,2026-04-19,RAG
Zorineinsupportable217/buyer-eval-skill,0,2026-04-19,AI Agent
ParthDS02/AI-Article-Writer-Pro,0,2026-04-19,RAG
eodeluga/rag-time,0,2026-04-19,RAG
qstonkr/axiomedge,0,2026-04-19,RAG
FilbertChang/medical-rag-telegram-bot,0,2026-04-19,RAG
hrswatirai-debug/vasudha-knowledgesphere-ai-v1.0.0,0,2026-04-19,RAG
JSLEEKR/difyctl,0,2026-04-19,RAG
07Codex07/ChatGPT_Memory_From_Scratch,1,2026-04-19,RAG
riosee2415/LLM-RAG-RESEARCH,0,2026-04-19,RAG
java-up-up/super-agent,0,2026-04-19,AI Agent
zer0contextlost/CHODE,0,2026-04-19,RAG
cele9529/LingxiFish,0,2026-04-19,RAG
fabiomarcolia/genai-para-times-de-dados,0,2026-04-19,RAG
HallyK/auto_compact_daemon,0,2026-04-19,RAG
knoai/knowrite,0,2026-04-19,RAG
smwaqas89/cairnsearch,0,2026-04-19,RAG
mkupermann/throughline,0,2026-04-19,RAG
nikhilreddy00/vectorless-rag,0,2026-04-19,RAG
sunnypatel1122/tiktok-live-captions,0,2026-04-19,RAG
tonumayworkspace-creator/healthcare-rag-system,0,2026-04-19,RAG
chapmancl/mcp-memory-layer,0,2026-04-19,AI Agent
parikshitiiitb/production-rag-kit,0,2026-04-19,RAG
HarshBti1805/HackHelix-LLMHallucination,0,2026-04-19,RAG
Siyonova/Ad-Campaign-Diagnostics-Platform,0,2026-04-19,RAG
shobhitmshr002/genai-nodejs-examples,0,2026-04-19,RAG
Bhavesh716/Self-healing-RAG-pipeline,0,2026-04-19,RAG
arun-1312/agentflow,0,2026-04-19,RAG
Lab-Overflow/fastapi-ollama-platform,0,2026-04-19,RAG
Tauqueer-Alam/AI-Powered-Career-Intelligence-System,0,2026-04-19,RAG
ziffan/ChunkLab,0,2026-04-19,RAG
focaxisdev/deja-vu,0,2026-04-19,AI Agent
svs20790000-beep/AI-RAG-Customer-Support-Agent-Multipledoc,0,2026-04-19,RAG
saigadu123/RAG-Retrieval_Augmented_Generation-,0,2026-04-19,RAG
VanshRanaR/Retrieval-Augmented-Generation-System,0,2026-04-19,RAG
kinola-IQ/Retrieval-Augmented-Generation-chat-system,0,2026-04-19,RAG
shreejoysarkar/Medical-Health-Care-Assistant-RAG-End-to-End-workflow-,0,2026-04-19,RAG
garciar8-port/clin_guide,0,2026-04-19,RAG
syedmusadiqhussain/RAE-ENTERPRISE,0,2026-04-19,RAG
MED-Feriel/mlops-rag-delivery,0,2026-04-19,RAG
oladejokayode/mini-rag-chatbot,0,2026-04-19,RAG
soumakdas/Competitor-Analysis-Using-Multi-Agent-Retrieval-Augmented-Generation--RAG-,0,2026-04-19,RAG
babupallam/rag-blueprint.github.io,0,2026-04-19,RAG
Karthik-Mudenahalli-Ashoka/rag-document-qa,0,2026-04-19,RAG
umber-c/rag-pipeline,0,2026-04-19,RAG
dineshkumar18177max/rag-chatbot,0,2026-04-19,RAG
deji445/ai-rag-budget-election-analysis,0,2026-04-19,RAG
dpathak01/python-rag-based-app,0,2026-04-19,RAG
AnilKr007/rag-ollama-chroma,0,2026-04-19,RAG
masterxlr8/Legal-RAG,0,2026-04-19,RAG
hetvi-cpu/AI_PDF_ChatBot,1,2026-04-19,RAG
Netero03/ReAnalyse,0,2026-04-19,RAG
Jaefer-Kemal/oracle-ai-backend,0,2026-04-19,RAG
guchitarou/RAG-Lab,0,2026-04-19,RAG
Kushala-D/RAG-based-Intelligent-Document-Search-QA-System,0,2026-04-19,RAG
muhammadsanaullah/Medical-RAG-System,0,2026-04-19,RAG
gunas-ui13/document-intelligence-platform,0,2026-04-19,RAG
silesiocarvalho/ccna-chatbot,1,2026-04-19,RAG
SaraElabasy/Customer-Churn-Prediction-System,0,2026-04-19,RAG
Quangnef1804/Haiphong-travel-chatbot,0,2026-04-19,RAG
leeray75/rag-pipline,0,2026-04-19,RAG
evertonhsg/Last-Mile-Delivery-RAG-Assistant,0,2026-04-19,RAG
Muhammad-Faraz-Eng/RAG-Pipeline-with-LangChain-Ollama-Docker-End-to-End-Local-LLM-System-,0,2026-04-19,RAG
Mahesh2325/Basic-AI-Powered-Document-Question-Answering-System-using-RAG,0,2026-04-19,RAG
pavithraambiger/medical-qa-rag-system,0,2026-04-19,RAG
najemshaik/AI-BOT-RAG-,0,2026-04-19,RAG
AjaykannaE/Nestl-HR-Policy-Assistant-RAG-Chatbot,0,2026-04-19,RAG
SlokeBhakat/Medical-Research-Paper-Assistant---Synapse,0,2026-04-19,RAG
nitesh-kumar-pandey/InfoWave-AI,0,2026-04-19,RAG
patrickgeorgegrego/document-intelligence-platform,0,2026-04-19,RAG
GustavoFA/Intelligent-Document-Assistant,0,2026-04-19,RAG
shravaniranee/AutoNotes,2,2026-04-19,RAG
Bunny422757/smart-campus-assistant,0,2026-04-19,RAG
kaviyadharshini2805/Agri-Chatbot,0,2026-04-19,RAG
ponnarasan-v/rag-ai-assistant,0,2026-04-19,RAG
Premchandra10/RAG_Chatbot,0,2026-04-19,RAG
LetThereBeErr0rs/Parakh,0,2026-04-19,RAG
ronakpatil1998/SmartDocChat,0,2026-04-19,RAG
ShivaManiV2/MedLens-AI,0,2026-04-19,RAG
m-farhan-mayo/rag-data-engineering-pipeline,0,2026-04-19,RAG
QaniAhmed/security-notes-rag,0,2026-04-19,RAG
svs20790000-beep/AI-RAG-Customer-Support-Agent-Revised,0,2026-04-19,RAG
Abdou-Moumen/Full-project-using-RAG-system-for-SQL-analyst-and-product-manager.,0,2026-04-19,RAG
Desinghkanaa/research-paper-assistant,0,2026-04-19,RAG
anantsingh09/dose-insightX,0,2026-04-19,RAG
Thayyururamanpavithra/RAG-AI-AGENT,0,2026-04-19,RAG
somi4085/AI_Assistant,0,2026-04-19,RAG
Usamamanzoor2/world_animal_foundation_rag_chatbot,0,2026-04-19,RAG
ValentinaBelle/agenticRag,0,2026-04-19,AI Agent
benjaminbi/AgenticRAGWithLlamaindex,0,2026-04-19,AI Agent
mayankmahajan0work/AGENTIC_RAG,0,2026-04-19,AI Agent
qiafenghua/Agentic-RAG,0,2026-04-19,AI Agent
PanchratanVivek/agentic-rag-cicd,0,2026-04-19,AI Agent
caiu-c/opencall-agent,0,2026-04-19,RAG
khoirulmustofa/Chat-Agent-RAG-Ollama,0,2026-04-19,RAG
sitayebhouari/ai-for-palestine,0,2026-04-19,RAG
sitayebhouari/-ai-for-palestine,0,2026-04-19,RAG
decko/raki,0,2026-04-19,RAG
mrsandeep2/agentic-rag-evaluation-system,0,2026-04-19,AI Agent
fix2015/rag-engine,1,2026-04-19,RAG
PerenNana/Agentic-RAG,0,2026-04-19,AI Agent
canghaiX/AgenticRAG-RL,0,2026-04-19,AI Agent
aruneiii/Agentic-Rag,0,2026-04-19,AI Agent
HGT158/agentic_rag,0,2026-04-19,AI Agent
nikki01-13/agentic-rag,0,2026-04-19,AI Agent
ELGARRAOUI24/Agentic-RAG,0,2026-04-19,AI Agent
varshith1837/agentic-rag-assistant,0,2026-04-19,AI Agent
Suhas2204/agentic-rag-engine,0,2026-04-19,AI Agent
choudhary09srishti-boop/Agentic-RAG-system-,0,2026-04-19,AI Agent
iam-mouli/agentic_rag_assistant,0,2026-04-19,AI Agent
Kausta1011/agentic-rag-platform,0,2026-04-19,AI Agent
Deepakj-2023/Agentic-RAG-Project,0,2026-04-19,AI Agent
Anubhavspeaks01/Agentic-RAG-Evaluation,0,2026-04-19,AI Agent
AnhVietPham/agentic-rag-lab,0,2026-04-19,AI Agent
khurshidnm/telegram-bot-agentic-rag,0,2026-04-19,AI Agent
sumitgiri87/agentic-rag-security-lab,0,2026-04-19,AI Agent
sadhna1118/Agentic-RAG-System-with-Evaluation,0,2026-04-19,AI Agent
MadduMorriesMaddu/Agentic-RAG-Chatbot-with-MCP,0,2026-04-19,AI Agent
Risbern21/ecomm-micro-agentic-rag-chat-client,0,2026-04-19,AI Agent
ratulpaul018/Agentic-Rag-with-Claude-Code-CLI-Project,0,2026-04-19,AI Agent
suren0814/Agentic_AI_Johns_Hopkins_University,0,2026-04-19,AI Agent
AmirthaVarshni26/ai-stock-agent,0,2026-04-19,RAG
allpress/weaver,0,2026-04-19,RAG
Neon549/stock-trading-agent,0,2026-04-19,RAG
33-ctrl/DocMCP-Multi-Agent-RAG-Intelligent-Assistant,0,2026-04-19,RAG
jayaram9196/GraphRag,0,2026-04-19,RAG
Abdulwasay551/GraphRag,0,2026-04-19,RAG
QaisarAli421/GraphRag,0,2026-04-19,RAG
Thiwanka-Sandakalum/graphrag-fin,0,2026-04-19,RAG
catzqaz/GraphRAG-Example,0,2026-04-19,RAG
kripsjaviya/medical-graphRAG,0,2026-04-19,RAG
Aryan95614/AeroGraph,2,2026-04-19,RAG
prncher/Ollama-GraphRAG-App,0,2026-04-19,RAG
cmvalla/test-code-ingestion-rag,0,2026-04-19,RAG
Yukivid/RepoMind-GraphRAG-Based-AI-System-for-Codebase-Intelligence,0,2026-04-19,RAG
luminalms/lms-frappe-education,0,2026-04-19,RAG
Lab-Overflow/kg-rag-system,0,2026-04-19,RAG
daniloaguiarbr/neurographrag,0,2026-04-19,RAG
sekiroezio/AIbot,1,2026-04-19,RAG
charaff757/claude-code-local,0,2026-04-19,AI Agent
luohuawind/LightRAG,0,2026-04-19,RAG
fadil013/SilverAI,0,2026-04-19,RAG
koozyapno1/alex-ai-empire,1,2026-04-19,AI Agent
jaswanth-surabattula/cricket-radio,0,2026-04-19,Multi-modal
Piyusha942007/AttentionX-AI,0,2026-04-19,Multi-modal
Lossy-billiejeanking657/storyboard-ai,0,2026-04-19,AI Agent
DTSFO/qq-slime-pet,0,2026-04-19,AI Agent
m-f-vip/zw26,1,2026-04-19,AI Agent
gvrathodd/vision_language_navigation,0,2026-04-19,Multi-modal
gvrathodd/vision_language_nav,0,2026-04-19,Multi-modal
hasanpositive/VK-Vision-Language-Model,0,2026-04-19,Multi-modal
iAdityaRaj/habitat-vln-project,0,2026-04-19,Multi-modal
Trusted-LLM/FbaVLM,0,2026-04-19,Multi-modal
Yusen-Peng/TAP,0,2026-04-19,Multi-modal
Road2Redemption/PolyChartQA,0,2026-04-19,Multi-modal
lingtingting123/DANCE,1,2026-04-19,Multi-modal
NadiaAB-source/vlm-driving-safety,0,2026-04-19,Multi-modal
knitin123/MEDex--Enhanced-melanoma-detection-without-using-auxiliary-information,0,2026-04-19,Multi-modal
MazenBasha/Multi-Modal-Document-Intelligence-RAG-Based-QA-System-,0,2026-04-19,Multi-modal
muhd-anwaf/Automated-Aircraft-Structural-Damage-Detection-with-EfficientNet-and-BLIP,0,2026-04-19,Multi-modal
rahulkpr1972/website-to-react-native,0,2026-04-19,Multi-modal
xingzhongyu/VLMEvalKit,0,2026-04-19,Multi-modal
yunfeixie233/VLM4VLA,0,2026-04-19,Multi-modal
Bil495-Bitirme-Projesi/vlm-based-vad-pipeline,0,2026-04-19,Multi-modal
andyl929/reba-vlm,0,2026-04-19,Multi-modal
randShuffle/PhishVLM,0,2026-04-19,Multi-modal
hongdangn/VLM_Embed,0,2026-04-19,Multi-modal
anonymous-research-projects/vlm-insight,0,2026-04-19,Multi-modal
LewisZYee/vlm-creative-pipeline,0,2026-04-19,Multi-modal
gattondiesel-maker/Kids-Jarvis,0,2026-04-19,Multi-modal
saptarshihalder/dual-hypothesis-vlm-detection,0,2026-04-19,Multi-modal
dunward/uigaze,0,2026-04-19,Multi-modal
SijiaCui/Attention,0,2026-04-19,Multi-modal
ashishranjan2404/ledger-creative-analyzer,0,2026-04-19,Multi-modal
jiangningcong/Efficient-Zero-Shot-3D-Visual-Grounding-Based-on-VLM-Quantization,0,2026-04-19,Multi-modal
Core-Mate/open-gui,0,2026-04-19,Multi-modal
Simonettelatinate155/awesome-embodied-navigation-paper-list,0,2026-04-19,Multi-modal
BiboyQG/monitor,0,2026-04-19,AI Agent
Damacol/jasonyang66-0418_libero_qwen3oft_ft_from_droid_robo2vlm_reason_pretrain_50k,0,2026-04-19,Multi-modal
canele-ai/artificial-life2,0,2026-04-19,Multi-modal
AlexanderKuzikov/webp-price-auditor,0,2026-04-19,Multi-modal
ariannamethod/minimind-v-notorch,0,2026-04-19,Multi-modal
xentron-bit/llama-android-prebuilt,0,2026-04-19,Multi-modal
Damacol/huynhvanluong-llavairis_clean_roi_v03,0,2026-04-19,Multi-modal
Damacol/dakolu-llavairis_crop11_v05,0,2026-04-19,Multi-modal
Damacol/invila-llavairis_clean_struct_v04,0,2026-04-19,Multi-modal
Damacol/harshlaugh-llama-joycaption-beta-one-hf-llava,0,2026-04-19,Multi-modal
Damacol/harshlaugh-llama-joycaption-alpha-two-hf-llava,0,2026-04-19,Multi-modal
Damacol/rakancorle11-qwen3omni_dpo_lora_original_finevideo_activitynet_llavamcqa_23156,0,2026-04-19,Multi-modal
yannis4ai-crypto/meridian-prism-,0,2026-04-19,Multi-modal
TriDefender/glmv-caption-tunnel,0,2026-04-19,Multi-modal
taiyoo/speculative-decoding,1,2026-04-19,Speculative Model
AEON-7/Qwen3.6-NVFP4-DFlash,3,2026-04-19,Speculative Model
lynnlni/MLX-DFlash,0,2026-04-19,Speculative Model
xiaocuike-crypto/dflash-qwen35-evaluation-bundle,1,2026-04-19,Speculative Model
Anionex/qwen35-mtp-mlx,0,2026-04-19,Speculative Model
YeonCheols/ai-sync-ddtree-mlx,0,2026-04-19,Speculative Model
JoeVoxster/storefront,0,2026-04-19,Speculative Model
JoeVoxster/backend,0,2026-04-19,Speculative Model
elixir1750/pythia_medusa,0,2026-04-19,Speculative Model
alamsyahh15/medusablox-v1,0,2026-04-19,Speculative Model
UmbraStream/MEDUSA_CINEMA-STUDIO-3.5,0,2026-04-19,Speculative Model
pinwheelmedia/medusajs-2.0-for-railway-boilerplate-OtqG,0,2026-04-19,Speculative Model
pinwheelmedia/medusajs-2.0-for-railway-boilerplate-edith-wilmot,0,2026-04-19,Speculative Model
Miygteet/eagler1.8,0,2026-04-19,Speculative Model
Miygteet/eagler1.8gitflic,0,2026-04-19,Speculative Model
EaglercraftArchive-network/EaglercraftArchive-network.github.io,0,2026-04-19,Speculative Model
Cherry5033MC/eaglercraftX1.12.2,0,2026-04-19,Speculative Model
Charlieza/EagleNatureInsight-Panuka-V2,0,2026-04-19,Speculative Model
Hetkhatri/eaglecouver,0,2026-04-19,Speculative Model
SimCommish/Eagles,0,2026-04-19,Speculative Model
ukaganaslan/Eagles,0,2026-04-19,Speculative Model
mirzaabdulwahab333/Tours-and-Map,0,2026-04-19,Speculative Model
rahul-parmar22/eagleagencies,0,2026-04-19,Speculative Model
dinokiller568/eaglerfine,0,2026-04-19,Speculative Model
ShinnAsukha/eagle-guard,0,2026-04-19,Speculative Model
soker1985-cmyk/emule-eagle,0,2026-04-19,Speculative Model
madhavautomates/CloudEagle,0,2026-04-19,Speculative Model
louismeshack942/eagle-ai,0,2026-04-19,Speculative Model
yashhpatell2105-ai/Eagle-3,0,2026-04-19,Speculative Model
yashhpatell2105-ai/Eagle-2,0,2026-04-19,Speculative Model
Echemo1/mi-eaglercraft,0,2026-04-19,Speculative Model
COOLSITEHACKER/Eaglerforge-Builder,0,2026-04-19,Speculative Model
matthiasSchedel/eagle-to-figjam,0,2026-04-19,Speculative Model
dinokiller568/eaglerfine-2.0,0,2026-04-19,Speculative Model
nishchyapratapsingh/News-Eagle-2.0,0,2026-04-19,Speculative Model
ragiv97/ragiv_cloud_eagle_assigment,0,2026-04-19,Speculative Model
BlaackEagle/BlaackEagle.github.io,0,2026-04-19,Speculative Model
bri1w23e/1.12-EAGLERCRAFT-HAX,0,2026-04-19,Speculative Model
Damacol/phatv9-p-eagle-minimax-m2.7,0,2026-04-19,Speculative Model
Pau-297/CyberLab,0,2026-04-19,Speculative Model
weileyao2005/CpuQwenTurbo,0,2026-04-19,Speculative Model
EngrHuzi/Voice-Agent-livekit,0,2026-04-19,Speculative Model
iflytek/astronclaw-tutorial,584,2026-04-19,AI Agent
tanviet12/chat-quality-agent,272,2026-04-19,AI Agent
krzysztofdudek/ResearcherSkill,198,2026-04-19,AI Agent
OpenDemon/Pilipili-AutoVideo,158,2026-04-19,AI Agent
openmemind/memind,453,2026-04-19,AI Agent
fastclaw-ai/weclaw,1291,2026-04-19,AI Agent
wong2/weixin-agent-sdk,1075,2026-04-19,AI Agent
facebookresearch/HyperAgents,2338,2026-04-19,AI Agent
patoles/agent-flow,683,2026-04-19,AI Agent
oguzbilgic/agent-kernel,318,2026-04-19,AI Agent
samber/cc-skills-golang,1284,2026-04-19,AI Agent
HKUDS/OpenSpace,5447,2026-04-19,AI Agent
alibaba-flyai/flyai-skill,504,2026-04-19,AI Agent
cisco-ai-defense/defenseclaw,484,2026-04-19,AI Agent
CN-Syndra/ClawLink,764,2026-04-19,AI Agent
truongduy2611/app-store-preflight-skills,1084,2026-04-19,AI Agent
formulahendry/wechat-acp,463,2026-04-19,AI Agent
epiral/weixin-bot,386,2026-04-19,AI Agent
alvinunreal/awesome-autoresearch,1292,2026-04-19,AI Agent
SethGammon/Citadel,509,2026-04-19,AI Agent
corespeed-io/wechatbot,354,2026-04-19,AI Agent
slowmist/slowmist-agent-security,418,2026-04-19,AI Agent
ironsh/iron-sensor,132,2026-04-19,AI Agent
zhu1090093659/spec_driven_develop,701,2026-04-19,AI Agent
TongmingLAIC/AKO4ALL,142,2026-04-19,AI Agent
