name,stars,collected_at,domain
RahulGupta012/CS_Agent_with_node_orchestration,0,2026-06-08,AI Agent
dhiasouayah213/CourseChatbotAI,0,2026-06-08,RAG
mehmetcetinn9999/Log-Analysis-Via-RAG,0,2026-06-08,RAG
dTrans4M-R/RaCore,0,2026-06-08,RAG
yagyambaggarwal/LangChain-LangGraph-Learning-Udemy-Paulo-Dichone,0,2026-06-08,RAG
tamnd/openindex,0,2026-06-08,RAG
sureshdasari799/langchain-groq-news-rag,0,2026-06-08,RAG
RafaelSatoi/LLM-Local,0,2026-06-08,RAG
Neboy72/nexus-memory,0,2026-06-08,AI Agent
Anukoshy-02/LBS-BOTDESK,0,2026-06-08,RAG
020920sby/ortho-rehab-agent,0,2026-06-08,AI Agent
ahmifte/aikit,1,2026-06-08,RAG
abuubaida01/RAG-Intelligence-System,0,2026-06-08,RAG
jasontruong11513/RAG-Model---Photography-Knowledge,0,2026-06-08,RAG
phin-ai/phin,0,2026-06-08,AI Agent
aida-solat/anchorPrune,0,2026-06-08,RAG
caiohome/awesome-caio,0,2026-06-08,RAG
AnupamaJeyashree/video-rag,0,2026-06-08,RAG
carlomigueldy/rag-local,0,2026-06-08,RAG
VedanshDua-7/intelligent-knowledge-assistant,0,2026-06-08,RAG
rishithangada/cortex-forge,0,2026-06-08,RAG
mohamed-samie/documind-ai-document-intelligence,0,2026-06-08,RAG
tristan-nextcz/domino-ml-labs,0,2026-06-08,RAG
ElyssonAlvs/RAG_Fundamentals,0,2026-06-08,RAG
Gowtham-Pentela/smriti,0,2026-06-08,RAG
eswar06/rag-evaluation-dashboard,0,2026-06-08,RAG
tanmayadwivedy0820/kiit-mental-health-system,0,2026-06-08,RAG
m0shaban/local-rag-ingestion-engine,0,2026-06-08,RAG
YahiaIssa/Cv_Builder_Ai,0,2026-06-08,RAG
shreyansbhatt/rag-prompt-injection-echoleak,0,2026-06-08,RAG
mervat-khaled/Local-Multilingual-Educational-RAG-System,0,2026-06-08,AI Agent
Krish02468/rag-chatbot,0,2026-06-08,RAG
Shreesanyog/enterprise_customer_support_automation_system,0,2026-06-08,RAG
Bhavye2003Developer/memlint,0,2026-06-08,AI Agent
likele001/PlantFlow,0,2026-06-08,RAG
ArthurQQQQ/multipass-multihop-retrieval-ICMLW,0,2026-06-08,Long Context
sjw2023/ai-practice,0,2026-06-08,RAG
zorbathegreek985/ai-recruiter,0,2026-06-08,RAG
aroojkausar9-bot/ua-acd-llm-decoding,0,2026-06-08,RAG
HassyWebTech/NeurOps,0,2026-06-08,RAG
Raphael2908/contextual-RAG-per-chunk-vs-per-doc,0,2026-06-08,RAG
G-Will/bencao-agent,0,2026-06-08,RAG
ivan-iglesias/semantic-cv-search,0,2026-06-08,RAG
FireJW/ai-job-radar,0,2026-06-08,RAG
Junaid-Ahmed-Rupok/Continuum-RAG-Chatbot-That-Never-Forgets,0,2026-06-08,RAG
kartikey-vyas-DS/Inkwell,0,2026-06-08,RAG
SantiagoCompany/enterprise-rag-gold-standard,0,2026-06-08,RAG
maddycommits/AlphaLens,0,2026-06-08,RAG
Shreesanyog/Medical-bot-Rag-Pipeline,0,2026-06-08,RAG
VASU-2509/Cyber-threat-intelligence-,0,2026-06-08,RAG
Dip11/insightdocs,0,2026-06-08,RAG
palandesainath-git/Retrieval-Augmented-generation,0,2026-06-08,RAG
aabdullahsayed/Retrieval-Augmented-Generation,0,2026-06-08,RAG
emcence/retrieval-augmented-generation,0,2026-06-08,RAG
prashrayagautam07-gif/Retrieval-Augmented-Generation-RAG-,0,2026-06-08,RAG
Hepburn-Forever/LightRAG,0,2026-06-08,RAG
llmfromzerotohero/rag-foundations-course,0,2026-06-08,RAG
sangwajesly/deepseed-30days-retrieval-augmented-generation,0,2026-06-08,RAG
ananyo05/Retrieval-Augmented-Generation-for-Document-Question-Answering,0,2026-06-08,RAG
Raj150180/tinyllama-rag-api,0,2026-06-08,RAG
sarthakpant772/rag-playground,0,2026-06-08,RAG
gilangarito/portfolio-genai,0,2026-06-08,RAG
Nehanayar/Rag-chatbot-with-memory,0,2026-06-08,RAG
masthan-shaik-cse/multi_agent_rag_orchestrator,0,2026-06-08,AI Agent
Ronzahnout/medium-rag-api,0,2026-06-08,RAG
nihmad/systeme-rag,0,2026-06-08,RAG
tekvisions/rag-index,0,2026-06-08,RAG
divyanshu7711/ai-pdf-chatbot-rag,0,2026-06-08,RAG
RajSurya3436/Local-RAG-Chatbot,0,2026-06-08,RAG
Abhirup2728/DocuChat-Pro_1,0,2026-06-08,RAG
Bhryee/RAG_OpenClaude,0,2026-06-08,RAG
BalajiParlapalli/rag-debate,0,2026-06-08,RAG
sy-cmd/kubernetes-rag-assistant,0,2026-06-08,RAG
Harshaa329/Two-Tier-RAG-Chatbot,0,2026-06-08,RAG
gowtamvamsi/all-purpose-rag,0,2026-06-08,RAG
Yamnibhardwaj/Banking-rag-ai,0,2026-06-08,RAG
Erick-Allen/StemPATH-AI,0,2026-06-08,RAG
Danish08654/AI-Business-System-Assistant,1,2026-06-08,RAG
MahakGupta390/ML-RAG-PDF,0,2026-06-08,RAG
rohitidke/smart-city-hackathon-magdeburg,0,2026-06-08,RAG
Chazyloyang/ai-financial-advisor-chatbot,0,2026-06-08,RAG
armandcccyber/tfc-asistente-ciberseguridad-ia,0,2026-06-08,RAG
eyobedmerhawi/rag-chatbot-professor-reviews,0,2026-06-08,RAG
ankitsagar-9s/fastapi-rag-chatbot,0,2026-06-08,RAG
Rajatguleria1737/tavus-rag-chatbot,0,2026-06-08,RAG
dhivya1007/Acko-AI-Policy-Chatbot,0,2026-06-08,RAG
KhaiTrang1995/nexus-kb,0,2026-06-08,RAG
yasirmalik36/rag-chatbot,0,2026-06-08,RAG
andres07a/rag-practice,0,2026-06-08,RAG
neel92654/CodeSage,0,2026-06-08,RAG
upendrasivakumar/AI-PDF-Interview-Assistant,0,2026-06-08,RAG
karthikeya-143/Langchain,0,2026-06-08,RAG
malvat/Animatrix-Intelligence,0,2026-06-08,RAG
Kshitij1912/RAG_Project1,0,2026-06-08,RAG
Larissavvy/rag-financial-qa,0,2026-06-08,RAG
Yihao23/med-rag-assistant,0,2026-06-08,RAG
aman8cse/end-to-end-rag-pipeline,0,2026-06-08,RAG
aryabarsode/Engineering-RAG-Assistant,0,2026-06-08,RAG
Madeshkanth/EduBot-AI-Academic-Support,0,2026-06-08,RAG
pciith07/DocuChat-AI,0,2026-06-08,RAG
Avinashr45/RAG,0,2026-06-08,RAG
Mirfaq/mindmap-ai,0,2026-06-08,RAG
isha-k333/enterprise-knowledge-chatbot,0,2026-06-08,RAG
Akshithareddy27/genai-support-bot,0,2026-06-08,RAG
amarbhardwaj112003/enterprise-document-intelligence,0,2026-06-08,RAG
FOFANA1990/Projet-Chatbot-Assistances-Aux-Etrangers,0,2026-06-08,RAG
yk47/Candidate-Screening-AI,0,2026-06-08,RAG
Sankeerth472/RAG-AppRAG-Based-PDF-Question-Answering-System,0,2026-06-08,RAG
DRAVIS55/Ubuntu-News-Intelligence,1,2026-06-08,RAG
Paviyarasanmani/RAG_SANCTION-SCREENER,0,2026-06-08,RAG
KHANmdAFFAN/hr-policy-assistant,0,2026-06-08,RAG
GudipatiJhansi/EntRag,0,2026-06-08,RAG
ronypy/Database-Q-A-chatbot,0,2026-06-08,RAG
rayansyed95/Advanced-RAG-1,0,2026-06-08,RAG
rohinj120/career-chatbot,0,2026-06-08,RAG
jadhavpallavi15/FinNews-RAG,0,2026-06-08,RAG
3144011081/GapAgent1,0,2026-06-08,RAG
ShreePurvaja/AURA-MedAI,1,2026-06-08,RAG
punith-puni/rag-pdf-chatbot,0,2026-06-08,RAG
Mohammed-Rafay1/FinAi,0,2026-06-08,RAG
FranciscoMSR3000/mtg-oracle-virtual-judge,0,2026-06-08,RAG
AhmadCM01/Afrilabs-AI,0,2026-06-08,RAG
akhilavishwanath/Smart-Hospital-Maintenance-AI-Assistant,0,2026-06-08,RAG
Vidyasindu/-Transform-Documents-into-Knowledge-with-RAG,0,2026-06-08,RAG
Rakhi260/Sunbeam_Chatbot,0,2026-06-08,RAG
Harsh-RD/Vox-Insight,0,2026-06-08,RAG
JennyP21/PrivaDocAI,0,2026-06-08,RAG
gcharith/AgenticRAG_chatbot,0,2026-06-08,AI Agent
Saf1khan/knowledge-intelligence-platform,0,2026-06-08,AI Agent
Amiths4321/Micro-Agentic-RAG-Router,0,2026-06-08,AI Agent
rajesh5983/workershield-v1,0,2026-06-08,RAG
aseem3609/Multi-Agent-RAG-Hub,0,2026-06-08,RAG
PaMem27/Inquiro,0,2026-06-08,RAG
MRL00TBOX/nikulin-hse-coursework,0,2026-06-08,RAG
RobbieJ/AgenticRAG,0,2026-06-08,AI Agent
mukund1771/LegalRAG,0,2026-06-08,RAG
samir-j/IT-Support-Agent,0,2026-06-08,RAG
nathanwbailey/rag_book,0,2026-06-08,RAG
EagleEyeVisionLabz/Qu3bii-Sovereign-Agentic-OS,0,2026-06-08,AI Agent
ViniciusSouzaCosta/Micro-Saas-AgenticRAG,0,2026-06-08,AI Agent
Suzy-17/diabetes-agent,0,2026-06-08,RAG
sudoautomation/smart_bank,0,2026-06-08,RAG
mani24singh/Self-Healing-RAG-System,0,2026-06-08,RAG
yislou/cs599-project,0,2026-06-08,RAG
AnzhelikaSakhautdinova/rag_agent_hw,0,2026-06-08,RAG
DhanushJ04/Agentic-RAG,0,2026-06-08,AI Agent
Darthvader-29/agentic-rag,0,2026-06-08,AI Agent
bhu1421/agentic_rag,0,2026-06-08,AI Agent
dheeraj08/agentic-rag,0,2026-06-08,AI Agent
raheenjw/agentic-rag,0,2026-06-08,AI Agent
561sharath/Agentic_Rag,0,2026-06-08,AI Agent
mazentarrek/Agentic-RAG,0,2026-06-08,AI Agent
RaadShahamat/Agentic_RAG,0,2026-06-08,AI Agent
aksri648/INSURE-IQ,0,2026-06-08,RAG
itaygrin/applyflow-v2,0,2026-06-08,RAG
adhanushus19/Enterprise-RAG-Deploy,0,2026-06-08,RAG
jayanthreddy04/Agentic_rag_capstone,0,2026-06-08,AI Agent
ties2/agentic-rag-eval,0,2026-06-08,AI Agent
ASS411/agentic-rag-kb,0,2026-06-08,AI Agent
nileshpatil1206070/Agentic_RAG_Chatbot,0,2026-06-08,AI Agent
Xian20030225/pet-agentic-rag,0,2026-06-08,AI Agent
M270706/agentic-rag-project-,0,2026-06-08,AI Agent
MariemBaatout/local_agentic_rag,0,2026-06-08,AI Agent
devanshnegi88/Multimodal-Agentic-RAG,0,2026-06-08,AI Agent
dungnotnull/interactive-storyline-agent,1,2026-06-08,RAG
SuzakuinAyaka/QuickReActAgent,0,2026-06-08,RAG
mmyousef/hct-library-agent,0,2026-06-08,RAG
sonikumari231/astrarag-agentic-rag-chatbot,0,2026-06-08,AI Agent
GabrielVeras1703/Agentic-RAG-Mastodon-Post-Explainer,0,2026-06-08,AI Agent
haider-khan-91/haicon26-agentic-rag-hackathon,0,2026-06-08,AI Agent
dsrichandanreddy-del/Agentic_RAG_LLM_FineTuning,0,2026-06-08,AI Agent
hsachan295-source/Agentic-RAG-with-Gemini-and-Pinecone,0,2026-06-08,AI Agent
kayvonsalari/mucatlas,0,2026-06-08,RAG
denis911/agentic-RAG-vector-search-orchestration-evaluation-monitoring,0,2026-06-08,AI Agent
Md-Shahid-S/MARCO-Multimodal-Agentic-RAG-for-Concept-Operations,0,2026-06-08,AI Agent
nischaysareen09/Agentic-RAG-Based-Document-Question-Answering-System,1,2026-06-08,AI Agent
coachmanjeet/agentic-evals,0,2026-06-08,AI Agent
ctrlcoded/MLforAI,0,2026-06-08,RAG
AnubhabBanerjee/CUDA-TopK-Retrieval,0,2026-06-08,RAG
Johnlrr/tuvi-battu-graphragtu-graphrag,0,2026-06-08,RAG
nandinigandhi21/GraphRAG,0,2026-06-08,RAG
mmkumar5401/GraphRag,0,2026-06-08,RAG
jayaram9196/research-graphrag,0,2026-06-08,RAG
RoseM-5/mini-graphrag,0,2026-06-08,RAG
Johnlrr/tuvi-battu-graphrag,0,2026-06-08,RAG
sunhao605/GraphRAG_Agent,0,2026-06-08,RAG
Sarcee23/GraphRAG-Finance,0,2026-06-08,RAG
Blangi-Aladdin/GraphRag-DS50,0,2026-06-08,RAG
SakJaeLim/FinBridge_GraphRAG,0,2026-06-08,RAG
bokangzou2-cmyk/GraphRAG-V1,0,2026-06-08,RAG
lakhyhx/graphrag-pid-digital-twin,0,2026-06-08,RAG
Talalwaheed/newsbot,0,2026-06-08,RAG
namnx228/rag-mem,0,2026-06-08,RAG
SakJaeLim/hps-project,1,2026-06-08,RAG
YTyangting/GraphRAG-Based-Multi-Agent-Question-Answering-System,1,2026-06-08,RAG
lichang866866-dotcom/GeoGraphRAG-Studio,0,2026-06-08,RAG
aning35/brainhole,1,2026-06-08,RAG
khalilMessaoud1/Esprit-PI-AI-3IA3-2526-BridgingBipolar,0,2026-06-08,RAG
gov-source/lightrag-custom,0,2026-06-08,RAG
Tharun-bot/speculative-decoding,0,2026-06-08,Speculative Model
keeswagemans/speculative_decoding,0,2026-06-08,Speculative Model
sairam3824/Speculative-Decoding-Playground,0,2026-06-08,Speculative Model
Adityajoshi18/Security-Aware-Speculative-Decoding,0,2026-06-08,Speculative Model
chessarisilvio/correction-net-per-speculative-decoding,0,2026-06-08,Speculative Model
BrendanJamesLynskey/Papers_04_Efficient_Inference,0,2026-06-08,Speculative Model
cpxazn/mcp-medusa,0,2026-06-08,Speculative Model
cste303/medusa-paypal,0,2026-06-08,Speculative Model
SAM-AEL/medusa-plugin-discord,0,2026-06-08,Speculative Model
Sultan-zd/Lab12-Medusa,0,2026-06-08,Speculative Model
nguyenhuynhdt37/my-medusa-store,0,2026-06-08,Speculative Model
eamalea/Lab12-Medusa,0,2026-06-08,Speculative Model
AMHIRAQ/LAB-12-Bypass-de-la-Detection-de-Root-Android-avec-Medusa,0,2026-06-08,Speculative Model
me0102/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-06-08,Speculative Model
mhmadnasr777777-art/EAGLE,0,2026-06-08,Speculative Model
Vauggghhhnnn/eagle-attendance,0,2026-06-08,Speculative Model
AtomHelmsman/EagleEye,0,2026-06-08,Speculative Model
liminbai/eagleApp,0,2026-06-08,Speculative Model
mhmadnasr777777-art/EAGLErp45,0,2026-06-08,Speculative Model
ITeagle2025/EagleAttendanceChecker,0,2026-06-08,Speculative Model
EaglerMan2022/Eagler1.21.11,0,2026-06-08,Speculative Model
RameelHaroon/EagleEyeEurekaServer,0,2026-06-08,Speculative Model
mhmadnasr777777-art/EAGLErp,0,2026-06-08,Speculative Model
larrps/eagler,0,2026-06-08,Speculative Model
Samandar44111/eagletech,0,2026-06-08,Speculative Model
khann8899/eagletech,0,2026-06-08,Speculative Model
eaglealgopro-ops/live_eagle,0,2026-06-08,Speculative Model
lawrence-eagles/eaglespress-queries,0,2026-06-08,Speculative Model
larrps/perked-eagler,0,2026-06-08,Speculative Model
stephen-m-clarke/eagle-bank,0,2026-06-08,Speculative Model
yeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee/PrismEagler,0,2026-06-08,Speculative Model
agusai/Serdang_Eagles,0,2026-06-08,Speculative Model
cgorvergojallah-collab/eaglesight-saas,0,2026-06-08,Speculative Model
akanshagahlot/eagle-express,0,2026-06-08,Speculative Model
gmarriott/eagle-bank,0,2026-06-08,Speculative Model
Khelkartejas/Eagle-eye,0,2026-06-08,Speculative Model
xxxhfqq/eagle-ddd,0,2026-06-08,Speculative Model
Animeskus/eagler-client,0,2026-06-08,Speculative Model
w-bragan/eagle-bank,0,2026-06-08,Speculative Model
freeacetone/outproxy-eagle,0,2026-06-08,Speculative Model
osmanenboxingclub-collab/black-eagle-society,0,2026-06-08,Speculative Model
ha20161/Eagle-Bank-Application,0,2026-06-08,Speculative Model
xxzhuu/eagle-ai-tagger,0,2026-06-08,Speculative Model
mhmadnasr777777-art/eagle-rp-web,1,2026-06-08,Speculative Model
osmanenboxingclub-collab/Black-Eagle-Society-,0,2026-06-08,Speculative Model
IndianIronMan01/LegalEagle.AI,0,2026-06-08,Speculative Model
False-Avarice/Helldivers2-Dodo-1,0,2026-06-08,Speculative Model
Pankajghh/eagle-software-patch-pack,0,2026-06-08,Speculative Model
Skythirll679/Tiger-Iron-Eagle-App,0,2026-06-08,Speculative Model
abulilybabita/query-eagle-growth-485,0,2026-06-08,Speculative Model
InsanelyGreat2/ai-visual-tag-tool-eagle,0,2026-06-08,Speculative Model
thuanbg111/eagle-eye-tabernacle-inc-1121,0,2026-06-08,Speculative Model
UserArham/Eaglercraft-26.1.1-Git-LFS,0,2026-06-08,Speculative Model
xXblueevolutionXx/Eagler-1.12-Source-code-and-HTML,0,2026-06-08,Speculative Model
rntvargas/hpc-runtime-prediction,0,2026-06-08,Speculative Model
medzie/avt1742-thermostat-pcb-redesign,0,2026-06-08,Speculative Model
lakadkarr/rushikesh-lakadkar,0,2026-06-08,Speculative Model
lakadkarr/Plant-Vital-Monitoring-PCB-Design-Wireless-Firmware-,0,2026-06-08,Speculative Model
Skywalker-yqz/AffordanceVLA,22,2026-06-08,Multi-modal
Chen-yuyang/pdf2md_skill,1,2026-06-08,AI Agent
Shalom-P/sentinel-rag,0,2026-06-08,Multi-modal
giannisanni/omni-retrieval,0,2026-06-08,Multi-modal
stigsfoot/ai-copa-chalkboard,0,2026-06-08,Multi-modal
swatiicfai/Google-Cloud-Rapid-Agent-Hackathon,0,2026-06-08,AI Agent
chessarisilvio/gateway-telegram-multimodale-offline,0,2026-06-08,Multi-modal
Krish-Mahajan/VLMFromScratch,0,2026-06-08,Multi-modal
HaoZ416/VL-DINO,0,2026-06-08,Multi-modal
George-Ling3/BLUE,1,2026-06-08,Multi-modal
JiaenSuen/OczyEdge,0,2026-06-08,Multi-modal
isahalim/XAI-Planner-Is-All-You-Need,0,2026-06-08,Multi-modal
ogoudey/PolicyClient,0,2026-06-08,Multi-modal
lhw2002426/vla_client_rbnx,0,2026-06-08,Multi-modal
QuantumByte-01/PhysSim-VLM,0,2026-06-08,Multi-modal
anuj1611/locate-anything-4bit,0,2026-06-08,Multi-modal
leesweqq/ur5_vla_pick_cube_project,0,2026-06-08,Multi-modal
workingclassrat/activation-steering-decoding-replication,0,2026-06-08,Multi-modal
Nerdgirl50/image-captioning,0,2026-06-08,Multi-modal
porthamarai-AI/brain-ct-report-generation,0,2026-06-08,Multi-modal
AmitaKashid/perceptual-biases-vlm,0,2026-06-08,Multi-modal
ernestpascual/qwen-personality-poc,0,2026-06-08,Multi-modal
Chibuzor-source/Multimodal-Visual-RAG-System,0,2026-06-08,Multi-modal
Prateek13052003/Multimodal-Image-Analysis-System-using-AutoGen-Groq-Llama-Vision,0,2026-06-08,Multi-modal
GyanendraChaubey/invoice-extraction-vlm-vs-ocr,0,2026-06-08,Multi-modal
gl-egor/VLMs,0,2026-06-08,Multi-modal
gxytsyt/VLM_MOLAE,0,2026-06-08,Multi-modal
anguyenbus/mineru-vlm,0,2026-06-08,Multi-modal
micaelfeitosa/VLM.html,0,2026-06-08,Multi-modal
KimJuWan1/explan_VLM,0,2026-06-08,Multi-modal
KimJuWan1/explanable_vlm,0,2026-06-08,Multi-modal
manyasethi777-sketch/VLM_ELC,0,2026-06-08,Multi-modal
wundari/nanoVLM_HF,0,2026-06-08,Multi-modal
KeningLuo/robocoin_vlm_test,0,2026-06-08,Multi-modal
honda19850705609-cpu/vlm_auto_annotator,0,2026-06-08,Multi-modal
shivani-926/VLM_PROJECT_SHIVANI,0,2026-06-08,Multi-modal
g-h-chen/agentic_vlm_opsd,0,2026-06-08,AI Agent
fengjikui/vlm-post_train,0,2026-06-08,Multi-modal
rajsecrets/vlm-safety-alignment,0,2026-06-08,Multi-modal
Qinting-Li/Edge-VLM-Bench,0,2026-06-08,Multi-modal
PsychoLogicAu/vlm_caption_client,0,2026-06-08,Multi-modal
turnleftorgo/Engineering_draw_VLM,0,2026-06-08,Multi-modal
2419924948gyt/vlm-finetuning-benchmark,0,2026-06-08,Multi-modal
wesciphandeh/repo-l62vlmls,0,2026-06-08,Multi-modal
arinafil/nanoVLM-MiniGrid,0,2026-06-08,Multi-modal
AgrimGangwar25/Image-captioning-using-VLM,0,2026-06-08,Multi-modal
arrrrrina/fine-tunningNanoVLM,0,2026-06-08,Multi-modal
KANG-HYUNIL/CV_VLM_VisionSolution_Struct,0,2026-06-08,Multi-modal
edisonzhu2006/local-embedding-memory,0,2026-06-08,Multi-modal
0908junma/parse-paper-skill,1,2026-06-08,AI Agent
Vo1ks/sn17-404-miner,0,2026-06-08,Multi-modal
paulobueno164/realtime-screen-agent,0,2026-06-08,Multi-modal
BabeJoan/gu2f,0,2026-06-08,Multi-modal
dharavathramdas101/invoice-extractor,1,2026-06-08,Multi-modal
nzvzr/drone-intelligent-crunch,0,2026-06-08,Multi-modal
Kevinma0215/Qwen2-VL-TRT-Quantization,0,2026-06-08,Multi-modal
Veedubin/vit-curator,0,2026-06-08,Multi-modal
Leokuan0208/medvlthinker-imgdiff-compute,0,2026-06-08,Multi-modal
sarcascoder/openextract,0,2026-06-08,Multi-modal
govinda610/idp-product-extractor,0,2026-06-08,Multi-modal
NotSoOtto/Design-and-Fabrication-of-a-miniature-Automatic-Storage-and-Retrieval-System-ASRS-,0,2026-06-08,Multi-modal
BrendanJamesLynskey/Papers_08_Multimodal_Models,0,2026-06-08,Multi-modal
chaeyoon-jang/lcr,0,2026-06-08,Long Context
BrendanJamesLynskey/Papers_05_Retrieval_and_Long_Context,0,2026-06-08,Long Context
ArthurQQQQ/multipass-multihop-retrieval-ICMLW,0,2026-06-08,Long Context
kiloware-artifact/KiloWare,0,2026-06-08,Long Context
shamsu07/flume,0,2026-06-08,Long Context
5x30pm/simon-says-game,0,2026-06-08,Long Context
Soumya-Ranjan-77/SIMON-GAME,0,2026-06-08,Long Context
MuhammadIrfan92/MambaWeedNet,0,2026-06-08,Long Context
Vishwanath-Vinod/MAMBA,0,2026-06-08,Long Context
ABlyh-LEO/MambaPlayer_esp32,0,2026-06-08,Long Context
muzammifahmi/mambaussholihin,0,2026-06-08,Long Context
henrychan0719/Deep-Mine-Mamba,0,2026-06-08,Long Context
ThSTone23/PGD-Mamba,0,2026-06-08,Long Context
fengqiaoqf/GLP-Mamba,0,2026-06-08,Long Context
Mambaaaaaaaaa/Mambaaaaaaaaa.github.io,0,2026-06-08,Long Context
wisnunugroho21/nugie-mamba-3,0,2026-06-08,Long Context
QuynhNguyen125/slr-mamba-distill,0,2026-06-08,Long Context
ShaXinxing/UBFC-RPPG_Mamba-2026,0,2026-06-08,Long Context
iason0716zzz/Mamba-JEPA-Operational-Inference,1,2026-06-08,Long Context
lht1234566/TAEM-Net,0,2026-06-08,Long Context
jamoffl3/NVIDIA-NEMOTRON-MODEL,0,2026-06-08,Long Context
selvarajcs002-collab/SSMangementUI,0,2026-06-08,Long Context
Teb0so/ssm,0,2026-06-08,Long Context
simonhan82/logo-ssm8,0,2026-06-08,Long Context
brancosp2311-creator/mensual-ssmo,0,2026-06-08,Long Context
scvarr/dmsp_ssm,0,2026-06-08,Long Context
DyTLD27/SSMATS-AU,0,2026-06-08,Long Context
sarthakrathore009-maker/new-ssmm,0,2026-06-08,Long Context
norlund69/SSM-Tasklet,0,2026-06-08,Long Context
Blake-goofy/ssms-extension-manager,1,2026-06-08,Long Context
Ajingi1/SSMS-Enterprise-Documentation,0,2026-06-08,Long Context
radical-beard/blue-prince-ssm,0,2026-06-08,Long Context
Swadhin18/Fraud-Detection-with-SSMs,0,2026-06-08,Long Context
feng1874/house,0,2026-06-08,Long Context
murukotiramateja/pizza-sales-analysis-sql-excel,0,2026-06-08,Long Context
WeiChenNg/SIC-BPS,0,2026-06-08,Long Context
Leah-L-Liu/ScriptureInsightsDB,0,2026-06-08,Long Context
ykflow/pydcm,0,2026-06-08,Long Context
krzysztofdudek/ResearcherSkill,232,2026-06-08,AI Agent
OpenDemon/Pilipili-AutoVideo,177,2026-06-08,AI Agent
openmemind/memind,897,2026-06-08,AI Agent
fastclaw-ai/weclaw,1490,2026-06-08,AI Agent
wong2/weixin-agent-sdk,1183,2026-06-08,AI Agent
facebookresearch/HyperAgents,2561,2026-06-08,AI Agent
patoles/agent-flow,963,2026-06-08,AI Agent
