name,stars,collected_at,domain
emberuh/Code-wqvhayrwto-Java,0,2026-04-17,Long Context
emberuh/Code-okihhcriid-Java,0,2026-04-17,Long Context
emberuh/Code-xusgxmjbrf-Java,0,2026-04-17,Long Context
emberuh/Code-cekarxndgp-Java,0,2026-04-17,Long Context
emberuh/Code-wrpkgvxbrg-Java,0,2026-04-17,Long Context
emberuh/Code-zvdnhtnxrd-Java,0,2026-04-17,Long Context
emberuh/Code-sjadxegnkp-Java,0,2026-04-17,Long Context
emberuh/Code-ploxmtwdbt-Java,0,2026-04-17,Long Context
emberuh/Code-tcsmpxmsrc-Java,0,2026-04-17,Long Context
emberuh/Code-cobydjqwso-Java,0,2026-04-17,Long Context
emberuh/Code-cyojhxldaz-Java,0,2026-04-17,Long Context
emberuh/Code-gwhwrvqeno-Java,0,2026-04-17,Long Context
emberuh/Code-dmmhehwokw-Java,0,2026-04-17,Long Context
emberuh/Code-fpddfdqzoq-Java,0,2026-04-17,Long Context
emberuh/Code-wzwrftllxa-Java,0,2026-04-17,Long Context
emberuh/Code-rudroibjsa-Java,0,2026-04-17,Long Context
emberuh/Code-ccgwzouqvn-Java,0,2026-04-17,Long Context
emberuh/Code-mmxdwcfpkr-Java,0,2026-04-17,Long Context
emberuh/Code-hjqvxntvqi-Java,0,2026-04-17,Long Context
emberuh/Code-crtwqiwgde-Java,0,2026-04-17,Long Context
emberuh/Code-rwunemnoct-Java,0,2026-04-17,Long Context
emberuh/Code-mqhutogiig-Java,0,2026-04-17,Long Context
emberuh/Code-adpietbrpj-Java,0,2026-04-17,Long Context
emberuh/Code-hwzcelzyth-Java,0,2026-04-17,Long Context
emberuh/Code-tnbdraflhr-Java,0,2026-04-17,Long Context
emberuh/Code-xzygrkzfjr-Java,0,2026-04-17,Long Context
emberuh/Code-wkcuwehrpe-Java,0,2026-04-17,Long Context
emberuh/Code-atfavxqoyd-Java,0,2026-04-17,Long Context
emberuh/Code-dkzfotifii-Java,0,2026-04-17,Long Context
emberuh/Code-xnzxzbzlqt-Java,0,2026-04-17,Long Context
emberuh/Code-ukcueyzofp-Java,0,2026-04-17,Long Context
emberuh/Code-uxfmovhqky-Java,0,2026-04-17,Long Context
emberuh/Code-ctyhjtathy-Java,0,2026-04-17,Long Context
emberuh/Code-gfjfvdwnqb-Java,0,2026-04-17,Long Context
emberuh/Code-suxmpmdsdz-Java,0,2026-04-17,Long Context
emberuh/Code-pjtuixfztf-Java,0,2026-04-17,Long Context
emberuh/Code-tpmmfxyfsm-Java,0,2026-04-17,Long Context
emberuh/Code-qtjkktuuzz-Java,0,2026-04-17,Long Context
emberuh/Code-kszthqzbha-Java,0,2026-04-17,Long Context
emberuh/Code-liepjpiysf-Java,0,2026-04-17,Long Context
emberuh/Code-pfudhzjoxm-Java,0,2026-04-17,Long Context
emberuh/Code-gkbnvkwrrw-Java,0,2026-04-17,Long Context
emberuh/Code-qlxylsyvbk-Java,0,2026-04-17,Long Context
emberuh/Code-zdxqmhpwky-Java,0,2026-04-17,Long Context
emberuh/Code-nbqfqxwtni-Java,0,2026-04-17,Long Context
emberuh/Code-dofzbpjucm-Java,0,2026-04-17,Long Context
emberuh/Code-eegumplybo-Java,0,2026-04-17,Long Context
emberuh/Code-dmsklrfjim-Java,0,2026-04-17,Long Context
emberuh/Code-vckbkyahor-Java,0,2026-04-17,Long Context
emberuh/Code-qucglwmrzf-Java,0,2026-04-17,Long Context
emberuh/Code-lgjildsbmc-Java,0,2026-04-17,Long Context
emberuh/Code-jhvhrplvwt-Java,0,2026-04-17,Long Context
emberuh/Code-hejvbxsubg-Java,0,2026-04-17,Long Context
emberuh/Code-tkjkrvdgtd-Java,0,2026-04-17,Long Context
emberuh/Code-pjknwufern-Java,0,2026-04-17,Long Context
emberuh/Code-lgsqmtfkka-Java,0,2026-04-17,Long Context
emberuh/Code-yuccrkujjw-Java,0,2026-04-17,Long Context
datashare768/PCMamba,0,2026-04-17,Long Context
Akash-Sannidhanam/forecasting-toolkit,0,2026-04-17,Long Context
mdscheuerell/TRRP-2026,0,2026-04-17,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1064,2026-04-17,RAG
alvinunreal/awesome-opensource-ai,2629,2026-04-17,RAG
AlanY1an/echovessel,8,2026-04-17,RAG
thesnmc/SnapBack,1,2026-04-17,RAG
shivnathtathe/nanoVectorDB,1,2026-04-17,RAG
Shivankneelamgarg/rag-debugger,1,2026-04-17,RAG
lopadova/AskMyDocs,1,2026-04-17,AI Agent
Nitin-Gupta1109/engram,1,2026-04-17,RAG
ivyxuxt/Ivy-RAG,0,2026-04-17,RAG
treeless-cancer982/no-hallucination,0,2026-04-17,AI Agent
Darsh29/FinSight-RAG,0,2026-04-17,RAG
religious-polygoniacomma936/claude-vps-setup-prompt,0,2026-04-17,RAG
Lemuelendoscopic797/vecmem,0,2026-04-17,AI Agent
SamB-DATA/projet_11_rag_events,0,2026-04-17,RAG
stacyshki/BlenderRAG,0,2026-04-17,RAG
Cylindricalstemmed-head212/ComfyUI_SparkVSR_SM,0,2026-04-17,RAG
guoguo-tju/agent_java_offer,0,2026-04-17,AI Agent
GeoTheLeo/genai-language-coach,0,2026-04-17,Multi-modal
MohdFaisal2165/AI-Research-Assistant,0,2026-04-17,RAG
Ansellwaxlike187/cowork-semantic-search,0,2026-04-17,AI Agent
keenanunequivocal81/claude-code-mcps,0,2026-04-17,AI Agent
eooo-io/tessera,0,2026-04-17,RAG
fathirn6263/harness-engineering,0,2026-04-17,RAG
navinsreyas/LLM-Finetune-LegalRisk,0,2026-04-17,RAG
caiu-c/freight-voice-agents,0,2026-04-17,RAG
Atharvakomati1/studybuddy-ai,0,2026-04-17,RAG
Umar2533/RAG_Hope_to_Skill_Lects,0,2026-04-17,RAG
swathi-2406/RAG-Hallucination-Firewall,0,2026-04-17,RAG
Arjun10g/rag-psych,0,2026-04-17,RAG
rakmohan/docwise-agentic,0,2026-04-17,AI Agent
JKDasondee/rag-bench,0,2026-04-17,RAG
veyis/pxlpeak-public-resources,0,2026-04-17,RAG
Terminal-moranzanistpatrioticfront544/ai-confluence-pipeline,0,2026-04-17,RAG
EnchantedPl/AI-CS,0,2026-04-17,AI Agent
atw4757-byte/agent-memory-core,0,2026-04-17,RAG
sriv144/FinLens,0,2026-04-17,RAG
inherent-vice/termsheet-extraction-eval,0,2026-04-17,RAG
futhgar/agent-memory-architecture,0,2026-04-17,RAG
mdr391/enterprise-knowledge-assistant,0,2026-04-17,RAG
Dariushematal848/claude-awake-speak,0,2026-04-17,RAG
maduwanthasathsara0-hub/claude-proj-blueprint,0,2026-04-17,RAG
mjl-oliie/rag-streamlit-chatbot,0,2026-04-17,RAG
laxmikanta415/ragxpy,0,2026-04-17,RAG
MonkeyRun-com/halo-invest,0,2026-04-17,RAG
adarsxh/ai-sql-agent,0,2026-04-17,RAG
DovahkiinYuzuko/AgenticWorkflowSearchEngine-lol,0,2026-04-17,AI Agent
arcangelorosato-dev/firecrawl-rag,0,2026-04-17,AI Agent
SaiGawand12/PDF_Rag_bot,0,2026-04-17,RAG
signaltosystem/rag-architecture-patterns,0,2026-04-17,RAG
sanjaya-panigrahi/FAQ-Assistance,0,2026-04-17,RAG
hrishikeshkole/llama-index,0,2026-04-17,RAG
OminousOmelet/rag-search-engine,0,2026-04-17,RAG
SheinRG/Rag,0,2026-04-17,RAG
Roryeeee/Aura,0,2026-04-17,RAG
muneebsultan/Quantized-Retrieval-Augmented-Generation,0,2026-04-17,RAG
KAMAL-IDRISSI/TP-02---Retrieval-Augmented-Generation-RAG,0,2026-04-17,RAG
IKBASYSTEMS/An-offline-Retrieval-Augmented-Generation-RAG-chatbot,0,2026-04-17,RAG
VishakhAG2002/hpe-rag-chatbot,0,2026-04-17,RAG
neeharika0112/GenAI-Project,0,2026-04-17,RAG
VishakhAG2002/hpe-rag-finalchatbot,0,2026-04-17,RAG
Antarctic-Hairtail/DC-RAG,0,2026-04-17,RAG
daniel-bauer/4705_sp26_hw4_rag,0,2026-04-17,RAG
anilprincev/Hybrid-Conversational-AI-Using-Retrieval-Augmented-Generation-and-Reinforcement-Learning,0,2026-04-17,RAG
budionosanai/prompt-engineering-and-rag,0,2026-04-17,RAG
Tejaswini2112/RAG-VIZ,0,2026-04-17,RAG
DHRUV0001164/Advoin-AI-Legal-RAG-Chatbot-Web-App-,0,2026-04-17,RAG
norquip/RAG-PDF-Chatbot-LangChain-Llama3,0,2026-04-17,RAG
OrdogTamas2000/rag-assistant,0,2026-04-17,RAG
Abdoceo/Advanced_search_MultiAgents-,0,2026-04-17,RAG
Katerina927/MyRag,0,2026-04-17,RAG
Sabahat-Shakeel/vector-rag-chatbot,0,2026-04-17,RAG
Ryomen-25/mini-RAG-app,0,2026-04-17,RAG
Ayasha0/DocChat_RAG_system,0,2026-04-17,RAG
luccasts/rag-faq-agent,0,2026-04-17,RAG
trilokiDA/rag_nobel_winner,0,2026-04-17,RAG
umaima476/RAG-FastAPI-LangChain-GeminiAPI,0,2026-04-17,RAG
faranbutt/MetroShoesScrapper,0,2026-04-17,RAG
Dhiraj-Agarwal-IITG/Youtube-Chatbot-RAG,0,2026-04-17,RAG
ISHI-456/DocuMindAI-RAG-Based-Document-Intelligence-System,0,2026-04-17,RAG
sakshikadam1501-rgb/Document-Intelligence-Platform,0,2026-04-17,RAG
neuraltanh/rag-chatbot-python,0,2026-04-17,RAG
dicksarp09/Chat-with-Documents,0,2026-04-17,RAG
Korigin99/water-pollution-rag-chatbot,0,2026-04-17,RAG
rahulramavat1/RAG-based-college-admission-chat-bot,0,2026-04-17,RAG
adhilakshmiganesh-sudo/ai-agent,0,2026-04-17,RAG
anahaaaa/Ask-My-Documents,0,2026-04-17,RAG
MdAliAhnaf/Conversational-AI-RAG-Chatbot-History-Aware-LangChain,0,2026-04-17,RAG
nicolerodrigues605-oss/rag-medical-assistant,0,2026-04-17,RAG
mrBharath2626/rag-document-question-answering,0,2026-04-17,RAG
Maddhav/Marg-s_Minimart_Chatbot,0,2026-04-17,RAG
Ruthwik-karri/rag-multifile-chat-app,1,2026-04-17,RAG
reginaldogomes/AI-Multi-Agent-Sales-Support-System,0,2026-04-17,RAG
Ahmath708/AI-Chatbot-with-RAG,0,2026-04-17,RAG
Ahmadislam36/medical-rag-chatbot,0,2026-04-17,RAG
meomapmi/RAG_pdf_chat,0,2026-04-17,RAG
ShivamRaj9188/CampusGPT,0,2026-04-17,RAG
amin-kh96/rag-pdf-ai,0,2026-04-17,RAG
Srashtiijain05/Neuro_rag,0,2026-04-17,RAG
sanjaypatel180621/Azure-RAG-Chat-Python,0,2026-04-17,RAG
Srashtiijain05/rag_verse,0,2026-04-17,RAG
taniyapandey785-png/ethical-RAG-chatbot-system,0,2026-04-17,RAG
NKD-25/TradeSage,0,2026-04-17,RAG
jibanjyoti085-tech/Multi-Agent-Support-Resolution-Intelligence-Platform,0,2026-04-17,RAG
SandeepD16/DatasheetRAG,0,2026-04-17,RAG
OmDoke/NeuroSearch-AI-Enterprise-Grade-RAG-Knowledge-Assistant,0,2026-04-17,RAG
noumanhafeez/pdf-chat-assistant,0,2026-04-17,RAG
matheusjkl1/codebase-insight,0,2026-04-17,RAG
codewithtarun2005/log-forensic-investigator,0,2026-04-17,RAG
Gowrikamahesh17/rag-policy-document-analysis,0,2026-04-17,RAG
subhasridj/Mutilingual,0,2026-04-17,RAG
MuntasirXSG/RAG-doc-q-a-chatbot,0,2026-04-17,RAG
ujjwal-tiwari3039/IoT-chat-bot,0,2026-04-17,RAG
eduardolinaresp/demo-Laboratorio-RAG-LangChain,0,2026-04-17,RAG
exsan172/RAG-customer-service-api,1,2026-04-17,RAG
devrohit34/AI-Document-Assistant,0,2026-04-17,RAG
kazuaki83358/NyayaAI_Backend,0,2026-04-17,RAG
ShreyaAnde/MultiDoc-RAG-Chatbot-Groq-Powered-,0,2026-04-17,RAG
saif-gitreps/Read-Docs,0,2026-04-17,RAG
bhavyasrivegi-git/RAG_Based_ChatBot,0,2026-04-17,RAG
sonjong980304-tech/Lecture-Material-Translator-Analyzer,0,2026-04-17,RAG
jsrigiri/agentic-rag,0,2026-04-17,AI Agent
agirag/ag-rag,0,2026-04-17,AI Agent
tzprograms/argoAgent---multi-agentic-RAG-system-for-Argo-CD,0,2026-04-17,AI Agent
future-pang/Shiliu-Agent,1,2026-04-17,RAG
Shravani-1325/LegalMind-Agentic-RAG-System-for-Indian-Criminal-Law,0,2026-04-17,AI Agent
jhenderson33/NirmanAI,0,2026-04-17,RAG
rahmasaber123/Agentic-Corrective-RAG-Chatbot,0,2026-04-17,AI Agent
akashcodes27/RAG-Application,0,2026-04-17,RAG
AnkitSangode/agentic-rag-ai-system,0,2026-04-17,AI Agent
tunacosgun/awesome-llm-apps,0,2026-04-17,RAG
Meghanamadduluri/Agentic_RAG,0,2026-04-17,AI Agent
vishnubv89/agentic-rag,0,2026-04-17,AI Agent
brianmcd08/agentic-rag,0,2026-04-17,AI Agent
uvi-ngc/agentic-rag,0,2026-04-17,AI Agent
AnshPradhan14/Agentic-RAG,0,2026-04-17,AI Agent
6noone6/Agentic_Rag,0,2026-04-17,AI Agent
ibtyssam/agentic-rag-langgrph,0,2026-04-17,AI Agent
Gunjansharma003/Agentic-Rag-Project,0,2026-04-17,AI Agent
hellotherenottoday-ux/nvidia-agentic-rag,0,2026-04-17,AI Agent
danielmtzbarba/quant-agentic-rag,0,2026-04-17,AI Agent
tigranmargaryan13/multi-agentic-rag,0,2026-04-17,AI Agent
shitaljaykar-bit/WIN,0,2026-04-17,RAG
YukiSprite/MultiAgentFileAnalysis,0,2026-04-17,RAG
re-azami/swiss-legal-agentic-rag,0,2026-04-17,AI Agent
shivam-nayak-ds/HireBot-Agentic-RAG,0,2026-04-17,AI Agent
ngxtm/ecommerce-agentic-rag-assistant,0,2026-04-17,AI Agent
shreramsp/agentic-rag-paper-review,0,2026-04-17,AI Agent
nihanth123/agentic-rag-knowledge-assistant,0,2026-04-17,AI Agent
mimilulu-lab/multi-agent-rag-chat,0,2026-04-17,RAG
Omar-Tarrouzi/Agentic-rag-langgrapgh-TP4,0,2026-04-17,AI Agent
ktamiLamiae/Agentic_Rag_Langchain_LangGraph,0,2026-04-17,AI Agent
sinthiagupta/Paper-mid_summarizer,0,2026-04-17,RAG
zhao12080614-wq/RAG-Bearing-Process-Diagnosis-System,0,2026-04-17,RAG
Harinikani/AI-Powered-Project-Intelligence-Assistant,0,2026-04-17,RAG
kinkos1234/thegongsi,2,2026-04-17,RAG
Logiclayer1111/graphrag,0,2026-04-17,RAG
TNTTroll/GraphRAG,0,2026-04-17,RAG
MicaelRiboura/benchmarking-graphrag,0,2026-04-17,RAG
gsbingo17/graphrag-spanner-demo,0,2026-04-17,RAG
Blue-Verse/proposal-onprem-gpu-graphrag-pipeline,0,2026-04-17,RAG
ridley809/GraphRAG-Knowledge-Graph-Extraction-Pipeline,0,2026-04-17,RAG
kawtarlabzae/Adaptive-GraphRAG-for-Multi-Agent-Systems,0,2026-04-17,RAG
grantyehh/NL_Translate_TIO,0,2026-04-17,RAG
ChailynCui/MedicalRAGSystem,0,2026-04-17,RAG
christanbased926/agentic-graph-rag,0,2026-04-17,AI Agent
tien886/LightRAG,0,2026-04-17,RAG
TNTTroll/LightRAG,0,2026-04-17,RAG
cttn7/fyp-lightrag-view-kg,0,2026-04-17,RAG
wangcanran/RedNote-Outfit-LightRag-Automatic-Construction-System,0,2026-04-17,RAG
jessejaramillo/claude-codex-token-save,0,2026-04-17,AI Agent
akstrek/AI-API-Revenue-Forecasting,0,2026-04-17,RAG
TorpedoD/general-brain,1,2026-04-17,RAG
Hocpham1102/NexusRAG,0,2026-04-17,RAG
nludd25/ragflow,0,2026-04-17,RAG
RoadAspen/RAGFlow,0,2026-04-17,RAG
atticoinno/ai-forge-ragflow,0,2026-04-17,RAG
dlv2008/MinerU-Bridge,0,2026-04-17,RAG
SawadaShusaku/molmoweb-gui-vers,1,2026-04-17,AI Agent
leocanteiro/claude-multimodal-starter,0,2026-04-17,Multi-modal
georgiimelidi/guess-what-ai-thinks,0,2026-04-17,Multi-modal
deaf-bonito262/molmoweb,0,2026-04-17,AI Agent
GeoTheLeo/genai-language-coach,0,2026-04-17,Multi-modal
bongdong22/VisDoTQA,0,2026-04-17,Multi-modal
DelbyIntelligence/demo-navigationlm-embodied-vision-language-na,0,2026-04-17,Multi-modal
NafisaIslamRifa/Build-Multimodal-Vision-Language-Models-from-Scratch,0,2026-04-17,Multi-modal
Doo-mon/RSS,0,2026-04-17,Multi-modal
Vitthal-Jauhari/Crop-Query,0,2026-04-17,Multi-modal
ariannamethod/notorch-vlm,0,2026-04-17,Multi-modal
AkashGhosh/MedFocusLeakACL,0,2026-04-17,Multi-modal
Karl-7/Developing-VLM-based-pipelines-for-old-newspaper-scanning,0,2026-04-17,Multi-modal
mnmly/mlx-swift-tips,0,2026-04-17,Multi-modal
mnmly/mlx-tips,0,2026-04-17,Multi-modal
Anilalkg/colpali,0,2026-04-17,Multi-modal
shehbaz0101/multi-modal-document-intelligence-system,0,2026-04-17,Multi-modal
korale77/mlx-vlm-kv-bench,6,2026-04-17,Multi-modal
CharafW/VLMTracker,0,2026-04-17,Multi-modal
SwapnilMallick/VLM-CRITIC,0,2026-04-17,Multi-modal
enkerewpo/vlm_rbnx,0,2026-04-17,Multi-modal
Iwanulhakim13/vlm-backend,0,2026-04-17,Multi-modal
ptonso/vlm-bench,0,2026-04-17,Multi-modal
Sujal-prasad/medical-lightweight-vlm,0,2026-04-17,Multi-modal
yzhao666/zj021_vlm,0,2026-04-17,Multi-modal
CTX-012/spatial-vlm-grounding,0,2026-04-17,Multi-modal
claudiocamolese/VLM-from-scratch,0,2026-04-17,Multi-modal
sarthakd112/VLM_Fine_tuning,0,2026-04-17,Multi-modal
charterer/vlm-food-benchmark,0,2026-04-17,Multi-modal
GuoFM/openclaw-qqbot-media,0,2026-04-17,AI Agent
cooldavetw/Jetson-Live-VLM-Streamlit,0,2026-04-17,Multi-modal
shubhamOjha1000/custom_SmolVLM_256,0,2026-04-17,Multi-modal
ariannamethod/notorch-vlm-2m,0,2026-04-17,Multi-modal
StarRiver123-tech/VLM-E2E-Mac,0,2026-04-17,Multi-modal
SKALA14/CCTV,0,2026-04-17,Multi-modal
DelbyIntelligence/demo-vlm-grounding-arena-real-time-foundation,0,2026-04-17,Multi-modal
ariannamethod/notorch-diffusion,0,2026-04-17,Multi-modal
Aaryan2304/ai-in-space-hackathon,0,2026-04-17,Multi-modal
JuliazUnlimited/image-autoprompt,0,2026-04-17,Multi-modal
teobz/generate-image-review,0,2026-04-17,Multi-modal
LuciferDono/CrowdSafe-Beta,0,2026-04-17,Multi-modal
SmallPigPeppa/llava_sft,0,2026-04-17,Multi-modal
Akshay007724/FinDocFlow,0,2026-04-17,Multi-modal
Rajat25022005/Visual-Deep-Research,0,2026-04-17,Multi-modal
tfcbot/wavespeed-claude-video,0,2026-04-17,Multi-modal
safrano9999/openai_wrapper_dflash,0,2026-04-17,Speculative Model
john-rocky/Metal-LLM,0,2026-04-17,Speculative Model
smauch44/Improving-GPT-Inference-Efficiency-using-KV-Caching-and-Speculative-Decoding,0,2026-04-17,Speculative Model
doughte/nhl-playoff-draft-model,0,2026-04-17,Speculative Model
Geraldomanuhutu/DahboardRCSAPNM,0,2026-04-17,Speculative Model
rahmaraniadian-cmd/medusa79-tinggi-sekali,0,2026-04-17,Speculative Model
onlinedynamics25/medusa,0,2026-04-17,Speculative Model
bluecitycomeback-lang/MEDUSAHUBVDUEL,0,2026-04-17,Speculative Model
dennisgabriel-stack/Medusa-Card,1,2026-04-17,Speculative Model
hirthik-dot/Dharu_Medusa,0,2026-04-17,Speculative Model
kirolos5/omarchy-medusa-theme,0,2026-04-17,Speculative Model
dustymclean/medusa.pixiespantryshop.com,0,2026-04-17,Speculative Model
NForce-ai/medusa-plugin-nforce,0,2026-04-17,Speculative Model
GabrielCasemirski/kali-medusa-bruteforce-lab,0,2026-04-17,Speculative Model
fourtytwo42/OffOnTheSquare,0,2026-04-17,Speculative Model
MarianaTrufelli/Tarefa_ataque_forca_bruta,0,2026-04-17,Speculative Model
Niteesh1234/eagle,0,2026-04-17,Speculative Model
ataliyagajendrasinh-tech/Eagle,0,2026-04-17,Speculative Model
MeridianAlgo/Eagle,0,2026-04-17,Speculative Model
YoshiPussyCat/EaglerConsole,0,2026-04-17,Speculative Model
MiloszSojka/EagleEye,0,2026-04-17,Speculative Model
mrmanishere/EaglerBetaServer,0,2026-04-17,Speculative Model
sjbl69/rl-eagle1,0,2026-04-17,Speculative Model
manlyeagles/manly-api,0,2026-04-17,Speculative Model
LilCoder26/Eaglecraft,0,2026-04-17,Speculative Model
FireTube91/eagler,0,2026-04-17,Speculative Model
matpatz/eaglecraft,0,2026-04-17,Speculative Model
Damacol/redhatai-gemma-4-31b-it-speculator-eagle3,0,2026-04-17,Speculative Model
ProboticsX/cloud-eagle,0,2026-04-17,Speculative Model
Naveenub/CloudEagle,0,2026-04-17,Speculative Model
webKrafters/ng-eagleeye,0,2026-04-17,Speculative Model
rnrpcrepairdev003/eagletekvisions-testapp,0,2026-04-17,Speculative Model
LeadSpotting-A-Team/Eagle-Eye,0,2026-04-17,Speculative Model
mmarrodqui/eaglercraft_test,0,2026-04-17,Speculative Model
nobita0258/blazing-eagle-82,0,2026-04-17,Speculative Model
akramganza13-afk/Rwanda-Eagles-FA,0,2026-04-17,Speculative Model
Get-Better-At-Hockey/Eaglercraft-1.21,0,2026-04-17,Speculative Model
DaniezOnSFUSD/eaglercraft-26.1,0,2026-04-17,Speculative Model
letsgokala/Task2Eagle,0,2026-04-17,Speculative Model
da2el-ai/nai-send-eagle,0,2026-04-17,Speculative Model
Damacol/redhatai-gemma-4-26b-a4b-it-speculator-eagle3,0,2026-04-17,Speculative Model
Damacol/mistralai-mistral-small-4-119b-2603-eagle,0,2026-04-17,Speculative Model
muthaiyane2007-crypto/mp-eagle-wood-craft,0,2026-04-17,Speculative Model
tyhuls/eagle-chevrolet-vehicle-feed,0,2026-04-17,Speculative Model
TurnkeyCFO/Eagle-Oak-Landscape-portal,0,2026-04-17,Speculative Model
ryanmartin30-lgtm/eaglercrafthtml-e7bc7,0,2026-04-17,Speculative Model
Pixl-Studios/Eaglercraft-26-1-2-src,0,2026-04-17,Speculative Model
EpicMagicWiz/redesigned-spork,0,2026-04-17,Speculative Model
Get-Better-At-Hockey/Eaglercraft-1.21.1-TeaVM,0,2026-04-17,Speculative Model
eagle-dev-hub/Landing-page,0,2026-04-17,Speculative Model
iflytek/astronclaw-tutorial,556,2026-04-17,AI Agent
tanviet12/chat-quality-agent,272,2026-04-17,AI Agent
krzysztofdudek/ResearcherSkill,195,2026-04-17,AI Agent
OpenDemon/Pilipili-AutoVideo,159,2026-04-17,AI Agent
openmemind/memind,431,2026-04-17,AI Agent
001TMF/blatant-why,44,2026-04-17,AI Agent
fastclaw-ai/weclaw,1279,2026-04-17,AI Agent
wong2/weixin-agent-sdk,1075,2026-04-17,AI Agent
facebookresearch/HyperAgents,2314,2026-04-17,AI Agent
patoles/agent-flow,679,2026-04-17,AI Agent
oguzbilgic/agent-kernel,317,2026-04-17,AI Agent
samber/cc-skills-golang,1258,2026-04-17,AI Agent
HKUDS/OpenSpace,5330,2026-04-17,AI Agent
alibaba-flyai/flyai-skill,503,2026-04-17,AI Agent
cisco-ai-defense/defenseclaw,474,2026-04-17,AI Agent
CN-Syndra/ClawLink,763,2026-04-17,AI Agent
truongduy2611/app-store-preflight-skills,1079,2026-04-17,AI Agent
formulahendry/wechat-acp,459,2026-04-17,AI Agent
epiral/weixin-bot,386,2026-04-17,AI Agent
alvinunreal/awesome-autoresearch,1290,2026-04-17,AI Agent
