name,stars,collected_at,domain
SNU-PI/vlm-anchoring,0,2026-08-28,Multi-modal
fabian415/vlm-benchmark,0,2026-08-28,Multi-modal
CrisXin000/learn-vlm,0,2026-08-28,Multi-modal
shoali2023/CerviVLM,0,2026-08-28,Multi-modal
sangheeparktest-glitch/PRISM-VLM,0,2026-08-28,Multi-modal
danielhacobian/probing-VLMs,0,2026-08-28,Multi-modal
senxichong/vlm-evalflow,0,2026-08-28,Multi-modal
onigiri4711/VLM-from-scratch,0,2026-08-28,Multi-modal
Wataru823/vlm-api-test,0,2026-08-28,Multi-modal
riteshtaparia325-source/vlm_sar_controller,0,2026-08-28,Multi-modal
Mark123M/vlm-stream-runner,0,2026-08-28,Multi-modal
itzkrishpatel/EchoVLM-Disertation,0,2026-08-28,Multi-modal
zyh8798/vlModelTest,0,2026-08-28,Multi-modal
AndreiBulzan/unlocking-vlm-detection,0,2026-08-28,Multi-modal
dnwjddl/video-encoder-vlm-benchmark,0,2026-08-28,Multi-modal
fan378/fanyawei-workspace_U-VLM,0,2026-08-28,Multi-modal
lyhgalaxy/AwesomeLLMLearning,0,2026-08-28,Multi-modal
pariv3sh/ai_train,0,2026-08-28,Multi-modal
Chenrui-Zhang-CN/SpatialQwenNano,0,2026-08-28,Multi-modal
alfahadarc/Multi-VLM-Debate-for-Multimodal-Science-Question-Answering,0,2026-08-28,Multi-modal
AvoCahDoe/ActiveCrop,0,2026-08-28,Multi-modal
Alphaeo/chiika0.0,1,2026-08-28,Multi-modal
XDut/AutoSense,0,2026-08-28,Multi-modal
Janith2312/Datasight-AI,0,2026-08-28,Multi-modal
Alphaeo/chiikaScreen,1,2026-08-28,Multi-modal
magnush01/ParaEval,0,2026-08-28,Multi-modal
bchachar/cognitive-orchestrator,0,2026-08-28,Multi-modal
kod201/scribe,0,2026-08-28,Multi-modal
nbadino/tabularium,0,2026-08-28,Multi-modal
flynnmav/flightvla-guard,0,2026-08-28,Multi-modal
OrtegaMatias/transcribevideo-mlx,0,2026-08-28,Multi-modal
AnsteinHuynh/sightread-bench,0,2026-08-28,Multi-modal
granken/plotloop-photo-eye,0,2026-08-28,Multi-modal
lights-rix/NwGFPAlS,1,2026-08-28,Multi-modal
hoangtung386/Tool-Translate-OpenRouter,1,2026-08-28,Multi-modal
vijayakumarharsath/llava-rad-iu,0,2026-08-28,Multi-modal
KehanLi1/Modality-Alignment-and-Instruction-Fine-Tuning-of-mini-LLaVA-for-Robotic-Intelligent-Systems,0,2026-08-28,Multi-modal
Vardhan626272/local-ai-matchmaker,0,2026-08-28,Multi-modal
endman100/ComfyUI-VideoChat3,1,2026-08-28,Multi-modal
WeiyePlayer/mage-vl-mcp,0,2026-08-28,Multi-modal
pyxploiter/videollm-mote,0,2026-08-28,Multi-modal
oorona/reactreel-core,0,2026-08-28,Multi-modal
johnhenaot/pi-openai-long-context,0,2026-08-28,Long Context
arrogance231/paintedfantasy-longcontext,0,2026-08-28,Long Context
arrogance231/brainwaves-longwriter-bench,0,2026-08-28,Long Context
danielsuit/dlr,0,2026-08-28,Long Context
czyPL/LongGuard,0,2026-08-28,Long Context
theruviparambil/failsafeqa-inspect,0,2026-08-28,Long Context
DrScarab/ComfyUI-ClipProjSeqFixer,0,2026-08-28,Long Context
rahulprasanth487/FlashAttention,0,2026-08-28,Long Context
fdietze/pi-infinite-context,1,2026-08-28,Long Context
deprive-Wang/mamba,0,2026-08-28,Long Context
liuyuanjie123-tech/SAGL-Mamba,0,2026-08-28,Long Context
matsamam1985-bot/absensi-mts-mambaululum,0,2026-08-28,Long Context
tarunlincolnresearch/pangpt_Mamba_genome,0,2026-08-28,Long Context
yanghl1914/ChangeMamba-Correction,0,2026-08-28,Long Context
razanharith/VM-Medical,0,2026-08-28,Long Context
SreekarBharadwaz/Brain_tumor_cnn_mamba,1,2026-08-28,Long Context
AlexDawn-Han/mamba_distill_qwen3-0.6b,0,2026-08-28,Long Context
dearbunny17/FPDNet,0,2026-08-28,Long Context
boxcode59-source/An-Intelligent-Cloud-Based-Automated-Lung-Cancer-Diagnosis-System,0,2026-08-28,Long Context
watkinsjacqueline61/ssmvkn,0,2026-08-28,Long Context
olivia-taylor554147/ssmtnr,0,2026-08-28,Long Context
amber917565/ssmsfr,0,2026-08-28,Long Context
walshkathryn0/ssmaag,0,2026-08-28,Long Context
caiban2000/ssmgrl,0,2026-08-28,Long Context
Get0Suguru/ssmaxxing,0,2026-08-28,Long Context
shutup094578/scroll-ssmrat,0,2026-08-28,Long Context
oncapuma/APTUS-SSMA,0,2026-08-28,Long Context
sabapathit/ssm-smart-college-portal,0,2026-08-28,Long Context
quartzeast/atguigu-ssm-2024-leishen,0,2026-08-28,Long Context
vo54ftydas/MFwWazQfsY,1,2026-08-28,Long Context
pq0khqbiue/txerAGAiPb,1,2026-08-28,Long Context
q015r4obh2/gwaGKfrBGD,1,2026-08-28,Long Context
nib82096oz/kLaAocYMup,1,2026-08-28,Long Context
vo54ftydas/IxqPvMtexH,1,2026-08-28,Long Context
vo54ftydas/vVRqvoKuOS,1,2026-08-28,Long Context
nib82096oz/EJlbZUORBb,1,2026-08-28,Long Context
pq0khqbiue/RWpjJCmuuh,1,2026-08-28,Long Context
pq0khqbiue/fCoNheFxbt,1,2026-08-28,Long Context
pq0khqbiue/haMaBoRUsE,1,2026-08-28,Long Context
jdohertydev/sql-server-support-lab,0,2026-08-28,Long Context
fireditoo/vSnNczlw,1,2026-08-28,Long Context
fireditoo/eXDsYQHd,1,2026-08-28,Long Context
fireditoo/keUWEVfx,1,2026-08-28,Long Context
pcy09cuye9/lUBRadpR,1,2026-08-28,Long Context
pcy09cuye9/fDoftnRP,1,2026-08-28,Long Context
owenbrave/dlmCCNOL,1,2026-08-28,Long Context
boom5497/WAKNXTra,1,2026-08-28,Long Context
lights-rix/ZxiZvnht,1,2026-08-28,Long Context
boom5497/hKPfzSJX,1,2026-08-28,Long Context
lights-rix/LzlVEbab,1,2026-08-28,Long Context
voldenbar/ydryRBfB,1,2026-08-28,Long Context
lights-rix/uXQJINFR,1,2026-08-28,Long Context
voldenbar/kexCigMN,1,2026-08-28,Long Context
abliter8-ai/glm-5.3-flash-next-2xDGXSpark-DFlash2,0,2026-08-28,Speculative Model
itsGoomse/mtp-spec-decode,0,2026-08-28,Speculative Model
waheed042/unaudited-serving-stack,0,2026-08-28,Speculative Model
solarkyle/qwen38-flashnext-16gb,3,2026-08-28,Speculative Model
CostanzoPadovano/qwen3.8-flash-next-local,0,2026-08-28,Speculative Model
getrefined/Qwen3.8-Flash-Next-NVFP4-vLLM-DGX-Spark,6,2026-08-28,Speculative Model
el3mentdev/dflash-mlx-autoresearch,0,2026-08-28,Speculative Model
airawatraj/dgx-spark-qwen38-super-agent,0,2026-08-28,Speculative Model
bkvargyas/dual-r9700-vllm-proxmox,1,2026-08-28,Speculative Model
beastllama/GLM-5.3-Flash-DFlash2-SGLang-2x-DGX-Spark,1,2026-08-28,Speculative Model
xiaguan/mtp,0,2026-08-28,Speculative Model
AutoCAD-Desktop-App-Instal/.github,0,2026-08-28,Speculative Model
khalifaalhasan/commerce-medusa-monorepo,0,2026-08-28,Speculative Model
85534/Dio-Desafio-medusa,0,2026-08-28,Speculative Model
usama124/hassan-clothing-website,0,2026-08-28,Speculative Model
Pankaj-bit361/volanea-integrations,0,2026-08-28,Speculative Model
yazoniplay/EAGLER-servers-,0,2026-08-28,Speculative Model
poccdev/eaglercraftttt1,0,2026-08-28,Speculative Model
Team-Eagle-d/EagleBot,0,2026-08-28,Speculative Model
Cha554/EaglerCCraft,0,2026-08-28,Speculative Model
sussyplugins/EaglerRinth-2.0,0,2026-08-28,Speculative Model
vitoreduardomakoski-bot/Eaglecopy,0,2026-08-28,Speculative Model
lucasgao-eng/eaglercrafthtml,0,2026-08-28,Speculative Model
Atkyxk/eaglercrafthtml,0,2026-08-28,Speculative Model
676767676767676767676767671/eaglercrafthtml,0,2026-08-28,Speculative Model
PipeATC/GondenEnglish,0,2026-08-28,Speculative Model
uvida001/eaglerlol,0,2026-08-28,Speculative Model
TheSgambini/eagleeyelabsllc,0,2026-08-28,Speculative Model
sbfundss/eaglercrafthtml,0,2026-08-28,Speculative Model
Youssef-Hamdan/eagle-color,0,2026-08-28,Speculative Model
VeteranEagles/VeteranEagles,0,2026-08-28,Speculative Model
MGOMEZEAGLE/eaglemsp.com,0,2026-08-28,Speculative Model
negatagithub/LonelyEagle,0,2026-08-28,Speculative Model
Davidhammer21/davidhammer-vers1,0,2026-08-28,Speculative Model
baimoushare/eagle-plugin,0,2026-08-28,Speculative Model
LijunTong-China/eagle-lora_,0,2026-08-28,Speculative Model
jonathanjackson-droid/Eaglercraft-1.21,0,2026-08-28,Speculative Model
ServerHoster-Eagler/eagler-secure-proxy,0,2026-08-28,Speculative Model
Fernandalmau10/Eaglercraft-1.8,0,2026-08-28,Speculative Model
gautham99/buildwithgemini-eagle-eye,0,2026-08-28,Speculative Model
midas6926/ModernEaglercraftDownloads,0,2026-08-28,Speculative Model
SMCtippa/eagles-tree-service,0,2026-08-28,Speculative Model
EstebanPeraltaA/eagleinternationalgroup.github.io-,0,2026-08-28,Speculative Model
spotlight08/yonder-eagle-stone-island,0,2026-08-28,Speculative Model
AltruisticEagle/AltruisticEagle.github.io,0,2026-08-28,Speculative Model
Kgo890/eagles-4th-down-optimization,0,2026-08-28,Speculative Model
FishXIN/IP_Search,0,2026-08-28,Speculative Model
whynusn/assetdeck,0,2026-08-28,Speculative Model
krzysztofdudek/ResearcherSkill,258,2026-08-28,AI Agent
fastclaw-ai/weclaw,1649,2026-08-28,AI Agent
wong2/weixin-agent-sdk,1269,2026-08-28,AI Agent
facebookresearch/HyperAgents,2699,2026-08-28,AI Agent
patoles/agent-flow,1609,2026-08-28,AI Agent
samber/cc-skills-golang,3093,2026-08-28,AI Agent
HKUDS/OpenSpace,7465,2026-08-28,AI Agent
alibaba-flyai/flyai-skill,1102,2026-08-28,AI Agent
cisco-ai-defense/defenseclaw,829,2026-08-28,AI Agent
truongduy2611/app-store-preflight-skills,1341,2026-08-28,AI Agent
formulahendry/wechat-acp,817,2026-08-28,AI Agent
alvinunreal/awesome-autoresearch,2501,2026-08-28,AI Agent
SethGammon/Citadel,912,2026-08-28,AI Agent
corespeed-io/wechatbot,619,2026-08-28,AI Agent
slowmist/slowmist-agent-security,502,2026-08-28,AI Agent
zhu1090093659/spec_driven_develop,975,2026-08-28,AI Agent
TongmingLAIC/AKO4ALL,360,2026-08-28,AI Agent
0xNyk/awesome-hermes-agent,5480,2026-08-28,AI Agent
saltbo/agent-kanban,456,2026-08-28,AI Agent
jonwiggins/optio,1041,2026-08-28,AI Agent
kesslernity/awesome-copilot-studio-agents,476,2026-08-28,AI Agent
lasywolf/Learn-OpenClaw,527,2026-08-28,AI Agent
mediastormDev/dream-to-video-skill,357,2026-08-28,AI Agent
InternLM/WildClawBench,515,2026-08-28,AI Agent
meodai/skill.color-expert,562,2026-08-28,AI Agent
Ataraxy-Labs/opensessions,1220,2026-08-28,AI Agent
nashsu/opencli-rs-skill,919,2026-08-28,AI Agent
neo4j-labs/create-context-graph,715,2026-08-28,AI Agent
capgym/cap-x,760,2026-08-28,AI Agent
hao-ji-xing/openclaw-weixin,298,2026-08-28,AI Agent
mnfst/awesome-free-llm-apis,7140,2026-08-28,AI Agent
dontbesilent2025/dbskill,9770,2026-08-28,AI Agent
slavingia/skills,9935,2026-08-28,AI Agent
louislva/claude-peers-mcp,2203,2026-08-28,AI Agent
nmhjklnm/cac,499,2026-08-28,AI Agent
CoderLuii/HolyClaude,2530,2026-08-28,AI Agent
griffinmartin/opencode-claude-auth,1241,2026-08-28,AI Agent
zarazhangrui/codebase-to-course,5483,2026-08-28,AI Agent
hkcanan/katmer-code,473,2026-08-28,AI Agent
soulduse/ai-token-monitor,323,2026-08-28,AI Agent
raysonmeng/agent-bridge,314,2026-08-28,AI Agent
sgaofen/cli-in-wechat,316,2026-08-28,AI Agent
jnMetaCode/superpowers-zh,7871,2026-08-28,AI Agent
oh-my-mermaid/oh-my-mermaid,2210,2026-08-28,AI Agent
Straniero44/wenai,153,2026-08-28,AI Agent
Ramenne/DeepSeek-Harness-Gov,6,2026-08-28,AI Agent
PaulineWang183/daytrace,6,2026-08-28,AI Agent
lzhhhhc/OpenSquilla-mobile,4,2026-08-28,AI Agent
yuan-source-666/dsh-research-autoresearch,1,2026-08-28,AI Agent
ax2/foliomind,1,2026-08-28,AI Agent
lakernote/easy-agent,1,2026-08-28,AI Agent
gulagala001/dsh-trisoul,1,2026-08-28,AI Agent
lds051332/KnowledgeAgent,1,2026-08-28,AI Agent
radbadboywimps-dev/github-collab-skill,1,2026-08-28,AI Agent
robertclaw496-alt/pi-termux-setup,1,2026-08-28,AI Agent
yuan-source-666/dsh-task-notifier,1,2026-08-28,AI Agent
immashood10/Agent-Vinod,1,2026-08-28,AI Agent
sparkwa/linux-ssh-ai,1,2026-08-28,AI Agent
sfroment/pi-ntn,1,2026-08-28,AI Agent
Raphaelutumn/dsh-mood,1,2026-08-28,AI Agent
uset82/keylit,1,2026-08-28,AI Agent
form-u-la/djclipz-agent-controller,1,2026-08-28,AI Agent
javded-itres/holix-studio-ce,1,2026-08-28,AI Agent
cnicholson-dev/dikumud-hermes-agent,0,2026-08-28,AI Agent
samborg12-cmyk/jarvis-framework,0,2026-08-28,AI Agent
tuncer-byte/ui-test-agent,0,2026-08-28,AI Agent
shubhransh-gupta/LKO-Mark-3.4,0,2026-08-28,AI Agent
zxheyi/dsh-work,0,2026-08-28,AI Agent
MuhammadWaqar621/bites-and-bytes,0,2026-08-28,AI Agent
Zwymemory/secure-research-agent,0,2026-08-28,RAG
andycjm17/typst-resume-workflow,0,2026-08-28,AI Agent
intherainof/mobile-agent,0,2026-08-28,AI Agent
jkelly-dev1/typed-agent-service,0,2026-08-28,AI Agent
nohuman-labs/hermes-twitter-search,0,2026-08-28,AI Agent
ibam28/erp-automation-platform,0,2026-08-28,AI Agent
david-srp/totem-mascot,0,2026-08-28,AI Agent
ldyers/live-stream-docs,0,2026-08-28,AI Agent
gaoyyfc/ai-career-decision-agent,0,2026-08-28,AI Agent
mamta-epili/agentic-ai-research-agent,0,2026-08-28,AI Agent
liuly0322/Maputnik-AI,0,2026-08-28,AI Agent
huzjie/hardmesh,0,2026-08-28,AI Agent
mpopovych-thinkhome/larnitech-mcp,0,2026-08-28,AI Agent
Blue-B-code/codex-skills,0,2026-08-28,AI Agent
alexkamen123/resume-tailor,0,2026-08-28,AI Agent
aalvsz/dsh-hermes-bridge,0,2026-08-28,AI Agent
Irennnne/feishu-doc-designer,0,2026-08-28,AI Agent
Fifum/clerk-crm-assistant,0,2026-08-28,AI Agent
iPythoning/b2b-buyer-intel,0,2026-08-28,AI Agent
Igzela/codex-nightwatch-lab,0,2026-08-28,AI Agent
pkdubey/agrisensei,0,2026-08-28,AI Agent
devansh-91/sofia,0,2026-08-28,AI Agent
akbarharyadi/claude-code-telegram,0,2026-08-28,AI Agent
1999AZZAR/menager-mcp-server,0,2026-08-28,AI Agent
IIIIQAQIIII/forge-word-docx-mcp,0,2026-08-28,AI Agent
richardrequena23/ghl-crm-query-agent,0,2026-08-28,AI Agent
erishen/resolve-tui,0,2026-08-28,AI Agent
CHristianREEVEE/dsh-xiuxian-world,0,2026-08-28,AI Agent
attenu-io/attenu-guard-ts,0,2026-08-28,AI Agent
munch2u-a11y/Habitus-AI,0,2026-08-28,AI Agent
SiddhantKodolkar/metric-atlas,0,2026-08-28,AI Agent
thammarat-ai/hermes-workshop-3bots,0,2026-08-28,AI Agent
jiachengao908-hash/medical-agent,0,2026-08-28,RAG
kalix-c/Kalix-code,0,2026-08-28,AI Agent
rayanakarthikeyan/Zero-Docs-Copilot,0,2026-08-28,AI Agent
rightsna/ari-tools,0,2026-08-28,AI Agent
DDL-HUB/medsignal-agent,0,2026-08-28,AI Agent
xxjrq/easy-webbridge,0,2026-08-28,AI Agent
sspzoa/goppi,0,2026-08-28,AI Agent
jeszhou/montage-vlog-compiler,0,2026-08-28,AI Agent
SaiSankeerth-dev/Razorpay_demo,0,2026-08-28,AI Agent
true-alter/mcp-ollama,0,2026-08-28,AI Agent
HiTechLabTN/genio,0,2026-08-28,AI Agent
LorenzoVasi/addon-zeroclaw,0,2026-08-28,AI Agent
sumaiyah-roses/academic-mentor,0,2026-08-28,AI Agent
Lucian1u/avedon-portrait-skill,0,2026-08-28,AI Agent
shabbu016/support-ticket-triage-agent,0,2026-08-28,AI Agent
elisbanpaco/mcp-canva-gemini-cli,0,2026-08-28,AI Agent
huang-zhibin/ai-music-agent,0,2026-08-28,AI Agent
jinhuang712/pi-view,0,2026-08-28,AI Agent
zouhuigang/zloop,0,2026-08-28,AI Agent
AliRadmanesh/loomcode,0,2026-08-28,AI Agent
Zwymemory/deepresearch,0,2026-08-28,RAG
m3yyyyy/it-incident-triage-agent,0,2026-08-28,AI Agent
PareekshithPalat/HADES_CLI,0,2026-08-28,AI Agent
VioletScar-Hui/trcost-plugin,0,2026-08-28,AI Agent
HowrdWng/quant-factor-rd-agent,0,2026-08-28,RAG
Proto-Engram/ortho-agent-platform,0,2026-08-28,AI Agent
officiallemmy254-droid/human-browser-copilot,0,2026-08-28,AI Agent
Purvesh271/MoodBot,0,2026-08-28,AI Agent
ldyers/tb-live,0,2026-08-28,AI Agent
MoELuaNMaT/AgentSpecGuard,0,2026-08-28,AI Agent
azqajafardev/agentic-rag-research-assistant,0,2026-08-28,RAG
calvinhxx/mint,0,2026-08-28,AI Agent
OBdangshang07/video-theme-library,0,2026-08-28,AI Agent
Dpungee/jarvis-local-public,0,2026-08-28,AI Agent
Harshanandhan/hatch-agent,0,2026-08-28,AI Agent
adsorgcn/Wuhan-Voice,0,2026-08-28,AI Agent
s1340/s1340.github.io,0,2026-08-28,AI Agent
yuritada/claude-factory,0,2026-08-28,AI Agent
muzhi-888/ai-file-organizer-zh,0,2026-08-28,AI Agent
subin-in/LLM-Evaluation-and-Testing,0,2026-08-28,RAG
Player-YN/PawWork_ZhuaZhua,0,2026-08-28,AI Agent
Nico0713520/universal-computer-use,0,2026-08-28,AI Agent
takiw3/hermes-ads-agent,0,2026-08-28,AI Agent
zhengCT-CV/bubu-content-agent,0,2026-08-28,RAG
AliceLJY/mailuo,0,2026-08-28,AI Agent
ldyers/live-brain,0,2026-08-28,AI Agent
Liujie-harsh/heart-health-dsh-suite,0,2026-08-28,AI Agent
Jiayi0111/claude-local-model-routing-skill,0,2026-08-28,AI Agent
Aditya2005-cloud/CT-2k-Py,0,2026-08-28,AI Agent
JosieCen/Evidence-grounded_Resume_Tailoring_Agent,0,2026-08-28,AI Agent
phaneendrakatakam/SupportPilot-AI,0,2026-08-28,RAG
Hematemessis/FinPilot,0,2026-08-28,AI Agent
YELANDAOKONG/CSharpCodeOrganizationSkill,0,2026-08-28,AI Agent
JohnFengg/SIMCore,0,2026-08-28,AI Agent
coowinit/ai-agent-skills-guide,0,2026-08-28,AI Agent
shuigui-ou/software-verifier,0,2026-08-28,AI Agent
hrauf938/LLM-Agent,0,2026-08-28,AI Agent
Hjmontalban/Clinical-LLM-Agent,0,2026-08-28,AI Agent
Atharva1700/Financial-LLM-Agent-,0,2026-08-28,AI Agent
SabaFathima17/llm-agent-evaluation,0,2026-08-28,AI Agent
devviniciusfmk-sys/llm-agent-crm,0,2026-08-28,AI Agent
F1xv9-ywj/llm-agent-redteam-platform,0,2026-08-28,AI Agent
Abhishek-009-Mishra/Local-LLM-Agents-with-Ollama,0,2026-08-28,AI Agent
nacmonad/mediation-trainer,0,2026-08-28,AI Agent
PRIYANSHU1291/awesome-planning-quality-degradation-llm-agents,0,2026-08-28,AI Agent
jj-aggarwal/Can-AI-Societies-Reach-Stability-A-Stochastic-Study-of-LLM-Agents,0,2026-08-28,AI Agent
AronYoung414/PrivAgent-Privacy-Preserving-LLM-Agents-via-Trajectory-Level-Information-Control,0,2026-08-28,AI Agent
Unaware-Kerbin/agent-orchestrator,0,2026-08-28,AI Agent
Ff0424/AgentCode,0,2026-08-28,RAG
umerkhan95/agentic-workflow-toolkit,0,2026-08-28,AI Agent
Chandrachud23/TraceClaim,0,2026-08-28,AI Agent
jamesmyers4/astro-computing,0,2026-08-28,AI Agent
KrystalChang/KrystalChang,0,2026-08-28,RAG
powerlyx/HGM,0,2026-08-28,AI Agent
sudshu/ARTOS,0,2026-08-28,AI Agent
iamdgarcia/tokenpilot,0,2026-08-28,AI Agent
Ayumad/AI-Engineering-Curriculum,0,2026-08-28,RAG
typedmirror/mana,0,2026-08-28,AI Agent
mindconnect-ai/mindconnect,0,2026-08-28,AI Agent
gitacoco/llm-readable-static-site-skill,1,2026-08-28,AI Agent
sharath/pit-harness,0,2026-08-28,AI Agent
Knograph/homebrew-tap,0,2026-08-28,AI Agent
eduardo-esmero/environments,0,2026-08-28,AI Agent
RazzleDazzleI/roblox-procgen,0,2026-08-28,AI Agent
longyi1207/ad-score-seeking-eval,0,2026-08-28,AI Agent
rishidhar-reddy/autobroker,0,2026-08-28,AI Agent
akarsh-stack/kavach,0,2026-08-28,AI Agent
sudo-ai-git/marketplace,0,2026-08-28,AI Agent
rodaddy/agent-voice,1,2026-08-28,AI Agent
reginaldosilva27/ChatLatency,0,2026-08-28,RAG
manitawtani74/mas-topology-privacy,0,2026-08-28,AI Agent
chdusr/node-starter-agent,0,2026-08-28,AI Agent
ctqone/memory_sdk,0,2026-08-28,AI Agent
AYUSHDUBEY24/RecoverIQ,0,2026-08-28,AI Agent
jasonwarta/swapi_mcp,0,2026-08-28,AI Agent
Narender-Kashyap/fraud-alert-investigation-agent,0,2026-08-28,AI Agent
MaithreshVaddi-27/Ai-Workflow-Automations,0,2026-08-28,AI Agent
iktdts/user-context,0,2026-08-28,AI Agent
mattwfog/tellbench,0,2026-08-28,AI Agent
srinidhi1219/Multi-Agent-Negotiation-Simulator-2026,0,2026-08-28,AI Agent
Lakshya-Backend/agentic-loyalty,0,2026-08-28,AI Agent
adivishall/sentinel,0,2026-08-28,AI Agent
Vaibhav-Mathur-25/razorpay-ai-risk-manager,0,2026-08-28,AI Agent
ZoraK-CN/power_safety_agent,0,2026-08-28,AI Agent
DivyanshSingh00100/Restaurant-voice-bot-ai-backend,0,2026-08-28,AI Agent
Cinnamanthus/eda-assist,0,2026-08-28,AI Agent
premlamishra/GenAI-Beer-Game-Reliability-GRPO,0,2026-08-28,AI Agent
Medha-0805/Bearingguardai_,0,2026-08-28,AI Agent
sommelo1/tux,0,2026-08-28,AI Agent
1035041186/comfyui-suite,1,2026-08-28,AI Agent
VinUni-AI20k/Day26-Colosseum-Agent-Arena-Kit,0,2026-08-28,AI Agent
dedsecorg/agentic-dns,8,2026-08-28,AI Agent
MirroS-Lab/Code-as-World,112,2026-08-28,AI Agent
naturelobstercare/scaling-guacamole,2,2026-08-28,AI Agent
Ariaryy/agentic,0,2026-08-28,AI Agent
xiaotianfotos/indexed,27,2026-08-28,AI Agent
Prajwal-Gowda-N/Agentic,0,2026-08-28,AI Agent
mangesh-online/agentic,0,2026-08-28,AI Agent
kumkumKumari21/agentic,0,2026-08-28,AI Agent
Praveen2205-rcb/Agentic,0,2026-08-28,AI Agent
Ciatel/agentic,0,2026-08-28,AI Agent
piyushxpc7/agentic,0,2026-08-28,AI Agent
Rishika-HC/agentic,0,2026-08-28,AI Agent
Adolanium/hermes-rss,18,2026-08-28,AI Agent
baidu-baige/LoongSage,32,2026-08-28,AI Agent
javieraltman/AIrecall,38,2026-08-28,AI Agent
quantskills/quantskills-dsh-plugin,4,2026-08-28,AI Agent
SpatiaOS/Procedura,62,2026-08-28,AI Agent
hkqr/my-free-code,36,2026-08-28,AI Agent
kryptodaIPNFT/AgenticAIUdemy,0,2026-08-28,AI Agent
Magesh-03-K/AgenticAI,0,2026-08-28,AI Agent
leviouwendijk/AgenticUsage,0,2026-08-28,AI Agent
uzyn/kopi-uncle,5,2026-08-28,AI Agent
leviouwendijk/AgenticSkills,0,2026-08-28,AI Agent
saileshkushwaha/AgenticWorld,0,2026-08-28,AI Agent
leviouwendijk/AgenticModels,0,2026-08-28,AI Agent
leviouwendijk/AgenticTools,0,2026-08-28,AI Agent
jst888/agentic1,0,2026-08-28,AI Agent
aksajax/AgenticAI,0,2026-08-28,AI Agent
leviouwendijk/AgenticExecution,0,2026-08-28,AI Agent
Rahul-aithal/agenticAI,0,2026-08-28,AI Agent
NeutronixAI/AgenticAI,0,2026-08-28,AI Agent
leviouwendijk/AgenticWorkspace,0,2026-08-28,AI Agent
cyerrajodu0616/agenticAi,0,2026-08-28,AI Agent
TimIsabella/AgenticWorkflows,0,2026-08-28,AI Agent
Endokelp/Only-Skill-You-Need,37,2026-08-28,AI Agent
A-aj007/AgenticAi,0,2026-08-28,AI Agent
azakhardev/AgenticAIEngineer,0,2026-08-28,AI Agent
BharathTech2387/AgenticCinema,0,2026-08-28,AI Agent
leviouwendijk/AgenticMedia,0,2026-08-28,AI Agent
