name,stars,collected_at,domain
vishnuap25/Financial_Agentic_RAG,0,2026-05-23,AI Agent
leelambika-hub/Financial_Agentic_RAG,0,2026-05-23,AI Agent
sambasiva3818/agentic_rag_project5,0,2026-05-23,AI Agent
karthiapp/Financial_Agentic_RAG,0,2026-05-23,AI Agent
harshgarg16/Financial_Agentic_RAG,0,2026-05-23,AI Agent
sehta/agentic_rag_training_ai,0,2026-05-23,AI Agent
tuvya-khatter/enterprise-agentic-rag,0,2026-05-23,AI Agent
ludthor/AgenticRAG,0,2026-05-23,AI Agent
muhammad6535/agentic-rag,0,2026-05-23,AI Agent
deepika-vishwakarma09/Hierarchical-Multi-Agent-Conversational-RAG-System,0,2026-05-23,RAG
parthInAI/agentic-rag-mcp,0,2026-05-23,AI Agent
VANSHIKAJAIN01/ai-dev-os,0,2026-05-23,RAG
abeelasifkhawaja/AI-Automation,0,2026-05-23,RAG
IsaacNatarajan123/Agentic-RAG,0,2026-05-23,AI Agent
codedbykin/agentic-rag-pipeline,0,2026-05-23,AI Agent
chetanPrakashSingh/advanced-agentic-rag,0,2026-05-23,AI Agent
satish1650/agentic-rag-project,0,2026-05-23,AI Agent
vishalasrani7/Financial_Agentic_RAG,0,2026-05-23,AI Agent
AkashPujar/Financial_Agentic_RAG,0,2026-05-23,AI Agent
AlejandroLog/document-intelligence-agent,0,2026-05-23,RAG
ValiantDmello/Agentic-RAG-Research-Copilot,0,2026-05-23,AI Agent
Jishnu-Prasad888/FormBot-Agentic-RAG,0,2026-05-23,AI Agent
xms12138/naive-to-agentic-rag,0,2026-05-23,AI Agent
medmekkaoui/Agentic-RAG-with-langchain-,0,2026-05-23,AI Agent
Dungkdl/Dungkdl-Agentic-RAG-Copilot,0,2026-05-23,AI Agent
Ibrah-N/Agentic_RAG_For_Courts_Judgements,0,2026-05-23,AI Agent
liliangnike/ai_engineer_journey,0,2026-05-23,RAG
Shatakshi-gupta-ggits/Agentic-RAG-Research-Assistant-LangGraph-RAGAS-,0,2026-05-23,AI Agent
yogaandriram/cve-intelligence-agent,0,2026-05-23,RAG
ay1309/enterprise-rag-agents,0,2026-05-23,RAG
michaellaret7/ProphitAI-Backend,0,2026-05-23,AI Agent
BandiSrinivas7/srinivas,0,2026-05-23,RAG
richdatasci/agentic-graphragV2,0,2026-05-23,AI Agent
lleomllr/GraphRAG,0,2026-05-23,RAG
Finley1991/GraphRAG,0,2026-05-23,RAG
souvikjana9993/graphragicrisat,0,2026-05-23,RAG
jonathanhawkins/polymarket-graphrag,0,2026-05-23,RAG
sshaurya84/LLM-GraphRAG,0,2026-05-23,RAG
xxch4nnn/TOBOSO-GRAPHRAG-SNA,0,2026-05-23,RAG
cabird/graphrag_minus_1,0,2026-05-23,RAG
wasir-sadaf/Simple_GraphRAG,0,2026-05-23,RAG
anantha973/icu-copilot-llm-graphrag,1,2026-05-23,RAG
nanthitha25/GraphRAG_medical_research_assistant,0,2026-05-23,RAG
Misaka10032MIKu/GraphRAG-Neo4j-DeepSeek,0,2026-05-23,RAG
gemata/EndToEndRAG,0,2026-05-23,RAG
Pari2003/Agentic-LLM-System-with-Self-Correction,0,2026-05-23,AI Agent
lksr1201/Lobe-RAGFlow,1,2026-05-23,RAG
kulun-xring/ragflow-with-permission,0,2026-05-23,RAG
xinyuezhang-dev/rag-docs,0,2026-05-23,RAG
ducto489/w2,0,2026-05-23,Speculative Model
naomili0924/inference_awareness_training,0,2026-05-23,Speculative Model
wutonglab/spark-llm-deployment-evaluation,0,2026-05-23,Speculative Model
kch0i/MEDUSA2.0,0,2026-05-23,Speculative Model
Luksi21/medusa-site,0,2026-05-23,Speculative Model
joseguzmann/medusa-store,0,2026-05-23,Speculative Model
hanaapstudy-blip/medusa-project,0,2026-05-23,Speculative Model
Bee-V/Brute-force,0,2026-05-23,Speculative Model
rockyalb/medusajs-2.0-for-railway-boilerplate,0,2026-05-23,Speculative Model
ALAOUISOSSISARA/Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-23,Speculative Model
Boopathiperamachi/eagle,0,2026-05-23,Speculative Model
baljeetchahal067-ui/https-your-app.onrender.com,0,2026-05-23,Speculative Model
TOL7-ops/Eagle,0,2026-05-23,Speculative Model
zachristian7-dotcom/eaglercraft,0,2026-05-23,Speculative Model
Dendup123/Eagleview,0,2026-05-23,Speculative Model
ale720-alt/EaglercraftX-1.12.2-u2-WASM-GC,0,2026-05-23,Speculative Model
ale720-alt/EaglercraftX-1.12.2-u3-WASM-GC,0,2026-05-23,Speculative Model
tuki0918/eagle-mergemate,0,2026-05-23,Speculative Model
Dendup123/Eagleview-Tours-,0,2026-05-23,Speculative Model
ingotaraske2/apex-eagle,0,2026-05-23,Speculative Model
Julian-X-why/Eagler-Server,0,2026-05-23,Speculative Model
arslanahmedkmlg-byte/eaglenet-vpn,0,2026-05-23,Speculative Model
eaglecreekmain/Eagle-Creek-Website,0,2026-05-23,Speculative Model
Dendup123/www.eagleeyeviewtourstreks.com,0,2026-05-23,Speculative Model
Dendup123/www.eagleyeviewtourstrecks.com,0,2026-05-23,Speculative Model
Ma7moud8459/Eagle-Tech-System,0,2026-05-23,Speculative Model
nayem166116/GovEagle-AI,0,2026-05-23,Speculative Model
alicerodrigues1536-dot/Short-Toed-Snake-Eagle,0,2026-05-23,Speculative Model
CarlGus255/DifySwerveEaglebots2026,0,2026-05-23,Speculative Model
matthieuhuguet/ntfs-recovery-eagle-pipeline,0,2026-05-23,Speculative Model
gitstq/blue-eagle-ai-gateway,0,2026-05-23,Speculative Model
gitstq/BlueEagle-AI-API,0,2026-05-23,Speculative Model
Dendup123/Eagleview-Tours-and-treks-,0,2026-05-23,Speculative Model
gitstq/BlueEagle-AI-Gateway-Hub,0,2026-05-23,Speculative Model
gitstq/BlueEagle-AI-Gateway-Ultimate,0,2026-05-23,Speculative Model
gitstq/BlueEagle-AI-Gateway-2024,1,2026-05-23,Speculative Model
thuanbg111/atlanta-war-eagles-inc-7806,0,2026-05-23,Speculative Model
gitstq/BlueEagle-AI-Gateway-Lite,0,2026-05-23,Speculative Model
gitstq/BlueEagle-AI-Gateway-Official-2025,0,2026-05-23,Speculative Model
gitstq/BlueEagle-AI-Gateway-2025-Official,0,2026-05-23,Speculative Model
gitstq/BlueEagle-AI-Gateway-V2,0,2026-05-23,Speculative Model
crashcourse14/Eaglercraft-1.5.2-JavaScript,0,2026-05-23,Speculative Model
gitstq/BlueEagle-AI-Gateway-Launch-2025,0,2026-05-23,Speculative Model
gitstq/BlueEagle-AI-Gateway-Hub-Pro,0,2026-05-23,Speculative Model
gitstq/BlueEagle-AI-Proxy-0.09x,0,2026-05-23,Speculative Model
gitstq/BlueEagle-AI-Gateway-0.09x-Official,0,2026-05-23,Speculative Model
Sabinashaky/Golf-Score-Calculator-in-JavaScript,0,2026-05-23,Speculative Model
080csit36sabina-creator/Golf-Score-Calculator-in-JavaScript,0,2026-05-23,Speculative Model
marklinaccount/Gemini-3.5-Flash-Launch-Key-Upgrades-Hands-on-Review-User-Guide-2026-,0,2026-05-23,Long Context
Yaminijaiswal/Smart-Product-Pricing-System,0,2026-05-23,Speculative Model
tanviet12/chat-quality-agent,285,2026-05-23,AI Agent
krzysztofdudek/ResearcherSkill,225,2026-05-23,AI Agent
OpenDemon/Pilipili-AutoVideo,172,2026-05-23,AI Agent
openmemind/memind,811,2026-05-23,AI Agent
fastclaw-ai/weclaw,1458,2026-05-23,AI Agent
wong2/weixin-agent-sdk,1158,2026-05-23,AI Agent
facebookresearch/HyperAgents,2513,2026-05-23,AI Agent
patoles/agent-flow,932,2026-05-23,AI Agent
oguzbilgic/agent-kernel,330,2026-05-23,AI Agent
samber/cc-skills-golang,1794,2026-05-23,AI Agent
HKUDS/OpenSpace,6306,2026-05-23,AI Agent
alibaba-flyai/flyai-skill,650,2026-05-23,AI Agent
cisco-ai-defense/defenseclaw,678,2026-05-23,AI Agent
CN-Syndra/ClawLink,802,2026-05-23,AI Agent
truongduy2611/app-store-preflight-skills,1187,2026-05-23,AI Agent
formulahendry/wechat-acp,553,2026-05-23,AI Agent
epiral/weixin-bot,412,2026-05-23,AI Agent
alvinunreal/awesome-autoresearch,2014,2026-05-23,AI Agent
SethGammon/Citadel,573,2026-05-23,AI Agent
corespeed-io/wechatbot,431,2026-05-23,AI Agent
slowmist/slowmist-agent-security,456,2026-05-23,AI Agent
zhu1090093659/spec_driven_develop,861,2026-05-23,AI Agent
TongmingLAIC/AKO4ALL,162,2026-05-23,AI Agent
0xNyk/awesome-hermes-agent,3304,2026-05-23,AI Agent
Miosa-osa/canopy,203,2026-05-23,AI Agent
saltbo/agent-kanban,281,2026-05-23,AI Agent
remorses/usecomputer,290,2026-05-23,AI Agent
jonwiggins/optio,961,2026-05-23,AI Agent
kesslernity/awesome-copilot-studio-agents,341,2026-05-23,AI Agent
robonuggets/claudeclaw,110,2026-05-23,AI Agent
timwuhaotian/the-pair,336,2026-05-23,AI Agent
lasywolf/Learn-OpenClaw,337,2026-05-23,AI Agent
mediastormDev/dream-to-video-skill,282,2026-05-23,AI Agent
walter-grace/mac-code,984,2026-05-23,AI Agent
InternLM/WildClawBench,400,2026-05-23,AI Agent
meodai/skill.color-expert,472,2026-05-23,AI Agent
esaradev/icarus-daedalus,284,2026-05-23,AI Agent
Ataraxy-Labs/opensessions,1061,2026-05-23,AI Agent
nashsu/opencli-rs-skill,838,2026-05-23,AI Agent
neo4j-labs/create-context-graph,602,2026-05-23,AI Agent
capgym/cap-x,498,2026-05-23,AI Agent
aronprins/paperclip-company-playbook,173,2026-05-23,AI Agent
hao-ji-xing/openclaw-weixin,256,2026-05-23,AI Agent
p697/clawket,296,2026-05-23,AI Agent
HisMax/awesome-openclaw-ob,213,2026-05-23,AI Agent
mnfst/awesome-free-llm-apis,4486,2026-05-23,AI Agent
EESJGong/scholar-skill,190,2026-05-23,AI Agent
SafeAI-Lab-X/ClawKeeper,1022,2026-05-23,AI Agent
Johnixr/claude-code-wechat-channel,292,2026-05-23,AI Agent
dontbesilent2025/dbskill,5092,2026-05-23,AI Agent
slavingia/skills,8819,2026-05-23,AI Agent
louislva/claude-peers-mcp,2015,2026-05-23,AI Agent
nmhjklnm/cac,414,2026-05-23,AI Agent
CoderLuii/HolyClaude,2284,2026-05-23,AI Agent
griffinmartin/opencode-claude-auth,1013,2026-05-23,AI Agent
zarazhangrui/codebase-to-course,4435,2026-05-23,AI Agent
hkcanan/katmer-code,432,2026-05-23,AI Agent
soulduse/ai-token-monitor,218,2026-05-23,AI Agent
raysonmeng/agent-bridge,122,2026-05-23,AI Agent
assafkip/research-mode,132,2026-05-23,AI Agent
sgaofen/cli-in-wechat,293,2026-05-23,AI Agent
jnMetaCode/superpowers-zh,3768,2026-05-23,AI Agent
oh-my-mermaid/oh-my-mermaid,1247,2026-05-23,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,923,2026-05-23,AI Agent
ovoment/ovo-local-llm,102,2026-05-23,AI Agent
syncfusion/maui-ui-builder,19,2026-05-23,AI Agent
narelabs/sharrowkin,5,2026-05-23,AI Agent
zb614433612/CodeCraft,3,2026-05-23,AI Agent
jbsnewmedia/vibe4dock,2,2026-05-23,AI Agent
Lostsory/Fuany-cli,1,2026-05-23,AI Agent
Mercer8964/audit-loop,1,2026-05-23,AI Agent
CarolinaChambique/telegram-ai-agent-rag,1,2026-05-23,AI Agent
AsmodeusDev03/audit-architect-openclaw-skill-beta,1,2026-05-23,AI Agent
yabolee-kkk/chainmem,1,2026-05-23,AI Agent
matubartaburu/SleepAgent,1,2026-05-23,AI Agent
JesusConwellpy/ai-security-methodology,1,2026-05-23,AI Agent
openguardrails/mythosharness,1,2026-05-23,AI Agent
GotUrBack-Public/T-Agent,1,2026-05-23,AI Agent
nikhil49023/agentic-dev-workspace,0,2026-05-23,AI Agent
jaehoonE7877/threadex,0,2026-05-23,AI Agent
quickchange-frog81/kdna-skills,0,2026-05-23,AI Agent
markl-a/phantom-training,0,2026-05-23,AI Agent
Benoth08/Lythea,0,2026-05-23,AI Agent
coconilu/pickfix,0,2026-05-23,AI Agent
arcbaslow/google-ads-agents,0,2026-05-23,AI Agent
nnssprasad97/personalized-ai-learning-assistant,0,2026-05-23,AI Agent
Niyam-Jain/AgentSRE,0,2026-05-23,AI Agent
rhein1/agoragentic-premortem-golden-loop,0,2026-05-23,AI Agent
nirajkyros-Editor/flow-gated-planning,0,2026-05-23,AI Agent
Dev-Herni/web-research-mcp,0,2026-05-23,AI Agent
charannyk06/voice-agent-oss,0,2026-05-23,AI Agent
markl-a/phantom-flow,0,2026-05-23,AI Agent
isjustabhi/healthmate,0,2026-05-23,AI Agent
Prithivirajraj/kintsugi-issue-forge,0,2026-05-23,AI Agent
CHENZlHAO/mantle-ai-agent,0,2026-05-23,AI Agent
counterfactual5/uniswap-autopilot,0,2026-05-23,AI Agent
amolrathod7875/CLOSIRA_PROJECT,0,2026-05-23,AI Agent
Mohar7/deep-research-agent,0,2026-05-23,AI Agent
Elankzew/voiceagent-studio,0,2026-05-23,AI Agent
pocissicop-hub/mimo-agent-orbit-lab,0,2026-05-23,AI Agent
coseeing/a11y-for-agents,0,2026-05-23,AI Agent
Jonathonwang001/baoqing-tian-audit,0,2026-05-23,AI Agent
fourdollars/alchemy,0,2026-05-23,AI Agent
filariasistrichoglossusmoluccanus49/Alvus,0,2026-05-23,AI Agent
Khimsaja/agentforge,0,2026-05-23,AI Agent
xiaomochn/IWantToBeHuman,0,2026-05-23,AI Agent
raulanatol/trakt-skill,0,2026-05-23,AI Agent
Dev-Herni/defai-gateway-site,0,2026-05-23,AI Agent
Nihal108-bi/closira-ai-agent,0,2026-05-23,AI Agent
aniruddhaadak80/herclew,0,2026-05-23,AI Agent
Dev-Herni/defai-gateway,0,2026-05-23,AI Agent
JuzhengSi/draft-goal-skill,0,2026-05-23,AI Agent
New1Direction/SKTPG,0,2026-05-23,AI Agent
Earnest-clockworkuniverse497/mcp-annas-archive-create-skill,0,2026-05-23,AI Agent
perasyudha/skill-web3,0,2026-05-23,AI Agent
kor-soboro/techscan,0,2026-05-23,AI Agent
Azhu9701/browser-sense,0,2026-05-23,AI Agent
StilyanaKaleeva/n8n-ai-powered-bug-management-agent,0,2026-05-23,AI Agent
pocissicop-hub/mimo-orbit-swarm,0,2026-05-23,AI Agent
Dev-Herni/hermes-agent-service,0,2026-05-23,AI Agent
bhupendra05/ai-agents,0,2026-05-23,AI Agent
zapodeanu/mobile-ai-app-gateway-oss,0,2026-05-23,AI Agent
OutmanSay/devil-chat-coach,0,2026-05-23,AI Agent
markl-a/phantom-ai-feed,0,2026-05-23,AI Agent
Commoneelopenhearthfurnace186/openmemo,0,2026-05-23,AI Agent
Doralynnindignant843/agent-browser-runtime,0,2026-05-23,AI Agent
seedpi867-cmd/stockpulse,0,2026-05-23,AI Agent
moooonad/mcp-google-sheets-full,0,2026-05-23,AI Agent
zapodeanu/ai-agent-librechat-oss,0,2026-05-23,AI Agent
zapodeanu/ai-agent-webapp-oss,0,2026-05-23,AI Agent
ledangkhuong/dangkhuong-platform-public,0,2026-05-23,AI Agent
Pautthead/mcp-x-intelligence,0,2026-05-23,AI Agent
Dev-Herni/system-monitor-mcp,0,2026-05-23,AI Agent
dmartinezbeltrami/task-planner-agent,0,2026-05-23,AI Agent
priyadarshiutkarsh/corenous,0,2026-05-23,AI Agent
hvzmmtb4t7-web/mcp-web-tools,0,2026-05-23,AI Agent
Aafff623/trae-solo-skill-mvp,0,2026-05-23,AI Agent
subin-thinks/anima-machine,0,2026-05-23,AI Agent
Dxms1959/razor-cli-agent,0,2026-05-23,AI Agent
prikotov/symfony-ddd-ai-skeleton,0,2026-05-23,AI Agent
paras-the-coder/Agentic-Hybrid-RAG,0,2026-05-23,AI Agent
markl-a/phantom-companion,0,2026-05-23,AI Agent
Niumination/Flame-ADE,0,2026-05-23,AI Agent
rrhww/omni-superdev,0,2026-05-23,AI Agent
Aafff623/astronclaw-shrimp-mvp,0,2026-05-23,AI Agent
knowledge-dna/kdna-cli,0,2026-05-23,AI Agent
aXisho/glossmd,0,2026-05-23,AI Agent
markl-a/phantom-secure-connector,0,2026-05-23,AI Agent
Dev-Herni/hermes-skill-pack,0,2026-05-23,AI Agent
FaridPrado/resolveai-support-agent,0,2026-05-23,AI Agent
novcky/codex-goal-mode-skill,0,2026-05-23,AI Agent
bitesinbyte/amistio-template,0,2026-05-23,AI Agent
markl-a/phantom-enterprise,0,2026-05-23,AI Agent
Paul-Orlando/ai-food-chatbot-agent,0,2026-05-23,AI Agent
dduva2660/uiacli,0,2026-05-23,AI Agent
zhk0567/llm-agents,0,2026-05-23,AI Agent
Linux-Server/LLM-Agents,0,2026-05-23,AI Agent
lucianRME/local-llm-agent,0,2026-05-23,AI Agent
emmysai/llm-agent-mrk,0,2026-05-23,AI Agent
Aj-jain/learning-llm-agents,0,2026-05-23,AI Agent
Mino1289/LLM-Agentic-course,0,2026-05-23,AI Agent
worldzhy/newbie.llm-agent,0,2026-05-23,AI Agent
nghiencuuthuoc/machine_profile_llmops_agentops,0,2026-05-23,AI Agent
AHTTC/Secure-Lightweight-LLM-Agent-Collaboration-Platform,0,2026-05-23,AI Agent
TheGim/master-thesis-llm-agent-config-optimization,0,2026-05-23,AI Agent
quazkim/Predictive-Maintenance-with-Machine-Learning-LLM-Agent,0,2026-05-23,AI Agent
gz-lenk/Robit,0,2026-05-23,AI Agent
Graygoo7529/TinySoul,0,2026-05-23,AI Agent
renenavas/langgraph-harness,0,2026-05-23,AI Agent
DriftingStarry/CaiCaiClaw,0,2026-05-23,AI Agent
ayookuns1/greenlight,0,2026-05-23,AI Agent
lastonoga/ballast-ai,0,2026-05-23,AI Agent
hiamrhex/naijaaste-ai,0,2026-05-23,AI Agent
comsa33/agent-trajectory-cluster-audit-code,0,2026-05-23,AI Agent
toolscope/toolscope.github.io,0,2026-05-23,AI Agent
anonymous123-max/agentic-sionna,0,2026-05-23,AI Agent
khadijaswailem/Applied-Data-Mining-Lab-9,0,2026-05-23,AI Agent
ShaneLiu04/Step-RL,1,2026-05-23,AI Agent
run58669-maker/splunk-ir-triage-agent,0,2026-05-23,AI Agent
akshajsrivastava-exe/wikix,0,2026-05-23,AI Agent
Sam-khanjani/PodGraph,0,2026-05-23,AI Agent
Umer-Faheem/agentic-categorization-system,0,2026-05-23,AI Agent
saarang123/bridge,0,2026-05-23,AI Agent
phiat/project-pat,1,2026-05-23,AI Agent
AntoineToussaint/agent-bench,0,2026-05-23,AI Agent
neuralnomad26/iit-aiops-course,0,2026-05-23,AI Agent
mohn93/agent-wires,0,2026-05-23,AI Agent
blahovec-labs/nhl-bigquery,0,2026-05-23,AI Agent
aaronsb/adventure,0,2026-05-23,AI Agent
hiteshd987/precision-farming,0,2026-05-23,AI Agent
