name,stars,collected_at,domain
x7yxpksk72-maker/maker-wwnvrmyzwe-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-djwtrhisue-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-ctnkcazwtc-Coding,0,2026-05-06,Long Context
sdfshddd1/JAVA-vymvazsxao-Code,0,2026-05-06,Long Context
L-wenchao/SpringBoot-umgnrdfwlf-Sharing,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-uakyiwdrrr-Coding,0,2026-05-06,Long Context
L-wenchao/SpringBoot-pikeqlmrlj-Sharing,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-xhbwocrfvt-Coding,0,2026-05-06,Long Context
L-wenchao/SpringBoot-mhnsphpvrh-Sharing,0,2026-05-06,Long Context
L-wenchao/SpringBoot-dfloxmcicn-Sharing,0,2026-05-06,Long Context
L-wenchao/SpringBoot-jzafskqoru-Sharing,0,2026-05-06,Long Context
L-wenchao/SpringBoot-uuhfmdssba-Sharing,0,2026-05-06,Long Context
sdfshddd1/JAVA-retqfxmekd-Code,0,2026-05-06,Long Context
L-wenchao/SpringBoot-ooxmgrujdj-Sharing,0,2026-05-06,Long Context
sdfshddd1/JAVA-sijyfnvtpo-Code,0,2026-05-06,Long Context
L-wenchao/SpringBoot-wnqtlechlw-Sharing,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-tfgdxogglu-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-zdqnrnljvj-Coding,0,2026-05-06,Long Context
sdfshddd1/JAVA-nvjkfudhnn-Code,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-rchchksvud-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-hgljihefrf-Coding,0,2026-05-06,Long Context
sdfshddd1/JAVA-mgitwksryu-Code,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-paleosadcs-Coding,0,2026-05-06,Long Context
sdfshddd1/JAVA-teinglrwdc-Code,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-moonrkftny-Coding,0,2026-05-06,Long Context
sdfshddd1/JAVA-qcjwlwbbtz-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-drlxpcjwby-Code,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-rbxjzrdmcb-Coding,0,2026-05-06,Long Context
L-wenchao/SpringBoot-zbblymyhtr-Sharing,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-hwpttqxden-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-hzhwidpguz-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-upighchjhe-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-tldaporlvm-Coding,0,2026-05-06,Long Context
L-wenchao/SpringBoot-hlwhilbupo-Sharing,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-hjzpqpzlue-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-luonoiaokp-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-aqvulfifbf-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-qqtzlcjxbl-Coding,0,2026-05-06,Long Context
sdfshddd1/JAVA-zrndtnsypu-Code,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-nbkqtjdsnc-Coding,0,2026-05-06,Long Context
L-wenchao/SpringBoot-vqoxpdycga-Sharing,0,2026-05-06,Long Context
sdfshddd1/JAVA-lzzeqnrkeo-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-jvotdpvqds-Code,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-crucffypyc-Coding,0,2026-05-06,Long Context
L-wenchao/SpringBoot-gimvkwxbxq-Sharing,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-hohxarzsfl-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-ucefyyiyuq-Coding,0,2026-05-06,Long Context
L-wenchao/SpringBoot-kejqohswuq-Sharing,0,2026-05-06,Long Context
L-wenchao/SpringBoot-bcztifwuiq-Sharing,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-fthxzazowb-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-qhedtvrqsd-Coding,0,2026-05-06,Long Context
L-wenchao/SpringBoot-pdjqxpzxis-Sharing,0,2026-05-06,Long Context
sdfshddd1/JAVA-ejuqkolnaa-Code,0,2026-05-06,Long Context
L-wenchao/SpringBoot-pdsjsgcfbx-Sharing,0,2026-05-06,Long Context
sdfshddd1/JAVA-awyktsjndt-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-ceokgphzwd-Code,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-luvmsrbdeq-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-puixiqmujf-Coding,0,2026-05-06,Long Context
L-wenchao/SpringBoot-znrigvlufo-Sharing,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-eyegkxenqn-Coding,0,2026-05-06,Long Context
sdfshddd1/JAVA-oranbncldr-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-lnctrpeilm-Code,0,2026-05-06,Long Context
L-wenchao/SpringBoot-ihquewvblm-Sharing,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-cfeggkidpp-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-aqwylzqgka-Coding,0,2026-05-06,Long Context
sdfshddd1/JAVA-lsfnnnpbal-Code,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-sofjewczga-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-vnnulxyhps-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-stpoypwlzy-Coding,0,2026-05-06,Long Context
L-wenchao/SpringBoot-chwuzjivmo-Sharing,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-plctsajfft-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-gzxhflfegi-Coding,0,2026-05-06,Long Context
sdfshddd1/JAVA-gdxmcswoyf-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-arjzxgmuvk-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-jsfryfscnm-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-yibqvxvydn-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-rdzepceviy-Code,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-vfpeliqgiv-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-vrpcemicgy-Coding,0,2026-05-06,Long Context
sdfshddd1/JAVA-yvsewnjqxe-Code,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-evcbigzunb-Coding,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-dgiwodnwxi-Coding,0,2026-05-06,Long Context
L-wenchao/SpringBoot-xklksiwznn-Sharing,0,2026-05-06,Long Context
L-wenchao/SpringBoot-kvaxcpxegs-Sharing,0,2026-05-06,Long Context
x7yxpksk72-maker/maker-iznfocsswu-Coding,0,2026-05-06,Long Context
sdfshddd1/JAVA-kidrncajfk-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-vveqzkirbs-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-eqofzdlnyi-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-zsotbnnfne-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-paxyjtrjzg-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-bqfasrkdrq-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-laiptftyyj-Code,0,2026-05-06,Long Context
GarimaSharma29-coder/Sale-Data-Analysis-PowerBI,0,2026-05-06,Long Context
L-wenchao/SpringBoot-daafimgbtr-Sharing,0,2026-05-06,Long Context
L-wenchao/SpringBoot-eospcbfkiy-Sharing,0,2026-05-06,Long Context
sdfshddd1/JAVA-gbnkrjxysb-Code,0,2026-05-06,Long Context
L-wenchao/SpringBoot-tmwelbzzja-Sharing,0,2026-05-06,Long Context
L-wenchao/SpringBoot-eigsqqihyu-Sharing,0,2026-05-06,Long Context
L-wenchao/SpringBoot-fdzcfdsyga-Sharing,0,2026-05-06,Long Context
sdfshddd1/JAVA-tihkvqmgeg-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-vffgbipbrl-Code,0,2026-05-06,Long Context
L-wenchao/SpringBoot-lefgvqfcku-Sharing,0,2026-05-06,Long Context
L-wenchao/SpringBoot-dqnnfxsngf-Sharing,0,2026-05-06,Long Context
L-wenchao/SpringBoot-hyvsgnapky-Sharing,0,2026-05-06,Long Context
L-wenchao/SpringBoot-cdtsafgxcs-Sharing,0,2026-05-06,Long Context
L-wenchao/SpringBoot-vvytiffjqv-Sharing,0,2026-05-06,Long Context
sdfshddd1/JAVA-kwmvehibmq-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-fyrnrfkyux-Code,0,2026-05-06,Long Context
sdfshddd1/JAVA-ijvihvblpp-Code,0,2026-05-06,Long Context
L-wenchao/SpringBoot-dmqykyeawp-Sharing,0,2026-05-06,Long Context
L-wenchao/SpringBoot-lgpetmbkco-Sharing,0,2026-05-06,Long Context
L-wenchao/SpringBoot-ukgxzfgjuj-Sharing,0,2026-05-06,Long Context
L-wenchao/SpringBoot-xseuuwavqi-Sharing,0,2026-05-06,Long Context
sdfshddd1/JAVA-fiqhjigkjf-Code,0,2026-05-06,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1456,2026-05-06,RAG
alvinunreal/awesome-opensource-ai,3431,2026-05-06,RAG
NirDiamant/Agent_Memory_Techniques,8,2026-05-06,RAG
shivnathtathe/opensmith,6,2026-05-06,RAG
xjli1972/book-brain,3,2026-05-06,RAG
QLNI/NodeMind,2,2026-05-06,RAG
sahilaf/FactEval,1,2026-05-06,RAG
verlhum/osha-safety-rag,1,2026-05-06,RAG
ENDEVSOLS/LongProbe,1,2026-05-06,RAG
Wayne-Lee-cs/repo-ctx,1,2026-05-06,RAG
watcharaponthod-code/embedding_rag,1,2026-05-06,RAG
amitgambhir/multimodel-agentic-rag,1,2026-05-06,AI Agent
g1g4b1t/tree-memory,1,2026-05-06,RAG
SrsBlack/ict-knowledge-library,0,2026-05-06,RAG
tonylnng/kbmesh,0,2026-05-06,RAG
Jojo4911/chess-ai-agent,0,2026-05-06,AI Agent
Krishna2627/rag-chatbot,0,2026-05-06,RAG
ncreighton/e0cda5b7-rag--ai-pipelines-booking-and,0,2026-05-06,RAG
MichelleLuyenga/ai-concierge-staff-assistant,0,2026-05-06,RAG
giovi321/asclepius,0,2026-05-06,RAG
ncreighton/c45035cd-rag--ai-pipelines-customer-te,0,2026-05-06,RAG
lpeluso-dotcom/servicetitan-ai-readiness-reference,0,2026-05-06,RAG
ncreighton/2ca83b2b-rag--ai-pipelines-data-valida,0,2026-05-06,RAG
nmsaiteam/edu-rag-portable,0,2026-05-06,RAG
lcarrenoy/local-ai-stack,0,2026-05-06,RAG
jeanette-zamorag/ai-reputation-analyzer,0,2026-05-06,AI Agent
crastatelvin/VeritasLayer,0,2026-05-06,RAG
AmmarAshraf7/mini-rag,0,2026-05-06,RAG
erclx/jobtriage,0,2026-05-06,AI Agent
huvimal/Ai-Legal-Api,0,2026-05-06,RAG
nirjash13/azure-openai-dotnet-cookbook,0,2026-05-06,RAG
SidharthKriplani/goldensetauditor,0,2026-05-06,RAG
AimanManzoor/Advanced_Rag_LangGraph,0,2026-05-06,RAG
petrovich-opendev/gost-tp-checker,0,2026-05-06,RAG
mohilamin/enterprise-rag-evaluation-lab,0,2026-05-06,RAG
agaleaniket10/legal-llm-rag,0,2026-05-06,RAG
rvernica/markq,0,2026-05-06,RAG
ncreighton/8cb2ac1b-rag--ai-pipelines-loyalty-pro,0,2026-05-06,RAG
Das-Dipto/Distributed-RAG-Knowledge-Platform-FastAPI-FAISS-Redis,0,2026-05-06,RAG
SeydinaBANE/rag-fintech,0,2026-05-06,RAG
NaiveBayesEncrypted/counselgrid,0,2026-05-06,RAG
ncreighton/609bfb22-rag--ai-pipelines-lead-genera,0,2026-05-06,RAG
ahmedamen1/minirag-course-notes,0,2026-05-06,RAG
hari9618/AI_Second-Brain-AI-System,0,2026-05-06,RAG
07Kaustubh/rag-api-assistant,0,2026-05-06,RAG
LdesignMedia/cyberbeveiligingswet-nis2,0,2026-05-06,RAG
Anubhav9287/codebase-compass,0,2026-05-06,RAG
ag2020sa/arabic-rag-evaluation-observability-harness,0,2026-05-06,RAG
NAVTEJJ/goat-rag,0,2026-05-06,RAG
nishujayaraj/MultiAgent-SRE,0,2026-05-06,RAG
chema74/chema74.github.io,0,2026-05-06,RAG
arenza-ai/arenza-llamaindex,0,2026-05-06,RAG
P-moriarti/owl-cli,0,2026-05-06,RAG
aashi2912/chunk-lab,0,2026-05-06,RAG
ncreighton/32981a99-rag--ai-pipelines-ab-testing,0,2026-05-06,RAG
Mekki-DAMAK/agentic-self-corrective-rag-wikipedia,0,2026-05-06,AI Agent
SidharthKriplani/docingestqa,0,2026-05-06,RAG
shubhambakre/vertex-ai-rag-pipeline,0,2026-05-06,RAG
KassieIII/rag-chat-ui,0,2026-05-06,RAG
ilyasmukiev/triforge,0,2026-05-06,RAG
MadhushreeVaratharaj/finsight-rag,0,2026-05-06,RAG
karanpraja902/agentic-booking-app,0,2026-05-06,AI Agent
choicezyc-zym/ai-learning-portfolio,0,2026-05-06,AI Agent
vexakon/stack-example,0,2026-05-06,RAG
Srishtidh33/smart-doc-ai,0,2026-05-06,RAG
vitorf91/kb-ai,0,2026-05-06,RAG
Rutvik-M/ai-chatops-assistant,0,2026-05-06,RAG
Amankhandelwal93/ai-document-processor,0,2026-05-06,RAG
khirawdhi/Secure-Inference-Architecture-Blueprint,0,2026-05-06,RAG
montassar-laboudi/animegpt-rag-chatbot,0,2026-05-06,RAG
w7-mgfcode/w7-base,0,2026-05-06,RAG
kothakota-bindu/finsight-ai-testing,0,2026-05-06,RAG
trugurpala/unified-ai-context,0,2026-05-06,RAG
Aadithyaar22/adaptive-rag-xai,0,2026-05-06,RAG
bilalzulfiqar-pk/livekit-rag-voice-assistant,0,2026-05-06,RAG
ncreighton/aae272ed-rag--ai-pipelines-membership-,0,2026-05-06,RAG
Instinct-bone607/PathMind,0,2026-05-06,RAG
lcarrenoy/local-llm-rag,0,2026-05-06,RAG
dgbac5672/LogN_DB-Core,0,2026-05-06,RAG
agenticxlab/AgenticXRAG,0,2026-05-06,AI Agent
Hifza-AI/TechCorp-Financial-RAG,0,2026-05-06,RAG
reshma535/ai-pdf-chatbot,0,2026-05-06,RAG
ncreighton/ab97aec8-rag--ai-pipelines-directory-a,0,2026-05-06,RAG
ncreighton/1c6fcd66-rag--ai-pipelines-knowledge-b,0,2026-05-06,RAG
Siva-Dev-001/llm-rag-mongodb,0,2026-05-06,AI Agent
ch9968/case-study-naechinso-reels,0,2026-05-06,RAG
Maverick-Stan/risk-aware-support-triage-agent,0,2026-05-06,RAG
junaidte14/aiverse-backend,0,2026-05-06,RAG
ncreighton/07fe0f6f-rag--ai-pipelines-client-port,0,2026-05-06,RAG
hitanshuac/hybrid-ai-router,0,2026-05-06,RAG
kzxl/LLMSematicBrain,0,2026-05-06,AI Agent
InferBridge/woyn,0,2026-05-06,RAG
kumarkasimala/prompt-control-plane,0,2026-05-06,RAG
HamdanSultanAlyafei/memorybot,0,2026-05-06,RAG
Shrikant-Sharma/clinical-trial-rag,0,2026-05-06,RAG
lcarrenoy/ai-core-system,0,2026-05-06,RAG
roomariz/trace-rag,0,2026-05-06,RAG
ncreighton/bae2d1f2-rag--ai-pipelines-invoice-and,0,2026-05-06,RAG
ErikGS/vectral-local-embeddings,0,2026-05-06,RAG
anburps/chatbot,0,2026-05-06,RAG
Smit70411/RAG-Model,0,2026-05-06,RAG
Ak1373/smart-doc-analyzer,0,2026-05-06,RAG
mark-baumann/Retrieval-Augmented-Generation,0,2026-05-06,RAG
AniketP04/Retrieval-Augmented-Generation-API,0,2026-05-06,RAG
nightails/hoopla,0,2026-05-06,RAG
mounashree-prasanna/Multimodal-Retrieval-Augmented-Generation-RAG-,0,2026-05-06,RAG
pranav0905bala/Retrieval-Augmented-Generation-RAG-Chatbot,0,2026-05-06,RAG
mroxygen2024/Rag-Chatbot,0,2026-05-06,RAG
NowshadRuhan/Retrieval-Augmented-Generation-RAG-System,0,2026-05-06,RAG
rainavneet30/Assignments_6_NextGenAi_RAG,0,2026-05-06,RAG
omarovski-27/RAG,0,2026-05-06,RAG
Mohsin-22/Assignment6-100_Gen-Ai_cohort-,0,2026-05-06,RAG
UmaisaLail/Retrieval-Augmented-Generation-for-Clinical-Decision-Support,0,2026-05-06,RAG
gnanadeepakvardhan/AI-Chatbot-with-Retrieval-Augmented-Generation-RAG-,1,2026-05-06,RAG
cheer932041235/FinAgent-RAG,0,2026-05-06,RAG
ernest-adjetey/tracequery,0,2026-05-06,RAG
Chava-Sai/Evaluating-Faithfulness-and-Attribution-in-Retrieval-Augmented-Generation-Systems,0,2026-05-06,RAG
kadedipe/ai_engineering_project_with_a_retrieval-augmented_generation_LLM-based_application,0,2026-05-06,RAG
luismjr/AI-Agent,0,2026-05-06,RAG
gokulcodes10/genai-rag-research-tool,0,2026-05-06,RAG
Huveee/Digital-Media-RAG-System,0,2026-05-06,RAG
AkshayGmt/ai-powered-trading-assistant,0,2026-05-06,RAG
VardhanVarikuti/agentic-debugging-assistant,0,2026-05-06,AI Agent
SanthoshVutti/AI-Document-Assistant,0,2026-05-06,RAG
Amit006/lc-foundations,0,2026-05-06,RAG
ManaarHaque/PDF-Reading-Assistant,0,2026-05-06,RAG
Manishekhar001/texttoSqlProject,0,2026-05-06,RAG
suhavani23/Repo-rag,0,2026-05-06,RAG
i-am-jillian/Evaluating-Retrieval-Chunking-Strategies-in-RAG-for-IFS-Coaching,0,2026-05-06,RAG
123muzammil/PDF-Chatbot-LLM,0,2026-05-06,RAG
Datastrokes/RAG_Real_Estate_Advisor-,0,2026-05-06,RAG
Harish-0412/Startup-Assisstant,0,2026-05-06,RAG
honestypugh2/foundry-dealer-portal-chat,1,2026-05-06,RAG
KragenZ/docuquery,1,2026-05-06,RAG
HamzaAhmadOfficial/week-12-LLM-and-RAG,0,2026-05-06,RAG
oumaima-benha/intelligent-chatbot,0,2026-05-06,RAG
lokesh-ahir/gemini-rag-expert,0,2026-05-06,RAG
hassanaiengineer/architecuter-based-document-rag,0,2026-05-06,RAG
arubacodex/SmartAid-Nexus,0,2026-05-06,RAG
SanjayDavis/Local-RAG,0,2026-05-06,RAG
qibbychan/Interactive-Chatbot,0,2026-05-06,RAG
